Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	241	23	88	151	160	345	43	364	505	17	155
V2	110	144	53	193	40	50	28	7	88	320	106
V3	241	17	510	36	429	241	69	88	505	75	260
V4	153	146	215	133	125	338	123	73	186	306	150
V5	75	186	423	180	97	32	526	21	82	170	198
V6	291	249	53	6	26	180	67	201	183	588	138
V7	106	273	146	357	12	300	31	40	159	182	147
V8	281	799	55	318	48	459	103	222	466	637	289
V9	238	125	151	186	108	80	97	30	20	95	184
V10	34	230	21	157	343	23	29	150	14	66	129
V11	237	464	51	803	347	480	212	34	20	472	349
V12	52	601	425	45	444	210	613	201	74	36	282
V13	126	78	90	588	92	20	57	76	35	19	162
V14	210	236	42	89	163	323	365	870	57	106	198
V15	493	57	174	102	27	276	162	11	419	77	216
V16	166	360	118	35	206	175	254	55	78	403	168
V17	14	127	395	209	45	255	93	108	10	89	157
V18	229	445	68	253	60	109	175	279	20	84	184
V19	97	21	132	21	634	95	16	259	8	22	187
V20	279	180	144	145	620	162	9	151	54	39	242
V21	425	602	203	111	516	32	363	687	246	136	345
V22	165	150	106	123	1082	233	239	158	23	116	329
V23	567	23	602	18	205	130	106	560	232	213	338
V24	72	218	191	95	218	28	195	42	297	939	182
V25	68	343	11	196	62	118	312	10	133	249	110
V26	204	520	463	9	229	486	63	124	252	3	228
V27	1069	12	79	758	132	8	180	16	547	28	446
V28	314	200	15	78	255	268	21	117	101	177	187
V29	329	349	255	47	85	48	89	378	351	70	230
V30	44	172	182	4	40	536	33	167	499	518	113
V31	59	224	3	239	698	417	356	343	69	117	242
V32	194	155	371	58	50	312	537	50	675	95	172
V33	88	38	28	435	47	254	198	433	330	237	140
V34	279	315	13	826	132	174	106	332	11	167	272
V35	450	1	1118	16	111	63	213	224	138	148	364
V36	51	171	96	24	29	225	121	347	20	570	91
V37	123	4	55	169	313	209	325	693	10	594	181
V38	334	50	73	447	158	80	864	392	95	732	240
V39	190	200	4	13	10	228	51	1	64	43	89
V40	53	99	153	16	279	134	97	68	54	309	134
V41	38	746	619	799	76	68	244	50	72	97	330
V42	12	9	86	562	278	6	13	59	279	198	181
V43	236	81	32	62	106	395	317	33	433	111	157
V44	32	123	122	27	52	21	126	103	362	212	78
V45	614	41	5	265	143	525	133	682	827	194	292
V46	181	192	555	58	58	129	93	135	200	226	200
V47	714	109	368	8	39	325	134	126	124	215	306
V48	231	63	402	54	142	205	225	127	484	6	209
V49	805	190	437	0	1228	192	77	355	41	130	612
V50	9	303	974	135	22	69	93	415	25	90	245
V51	14	315	142	101	127	182	202	144	112	218	127
V52	298	197	127	33	104	303	14	14	315	911	179
V53	32	246	26	69	197	110	193	306	480	40	106
V54	16	80	117	145	56	353	29	94	61	96	73
V55	124	513	18	281	65	329	29	861	306	76	167
V56	161	13	63	134	39	59	466	150	232	1	100
V57	388	109	313	61	492	163	27	55	108	455	295
V58	155	20	80	186	249	3	149	3	108	247	152
V59	1867	897	72	81	192	357	654	43	402	276	711
V60	36	401	100	24	64	10	296	276	253	102	101
V61	213	72	79	109	33	92	109	646	765	120	131
V62	514	246	228	230	9	232	126	229	379	47	243
V63	318	163	798	129	5	197	241	433	85	73	286
V64	59	2	208	271	147	105	440	11	116	124	147
V65	37	151	40	74	142	202	260	274	178	360	102
V66	7	100	565	273	333	19	20	365	296	110	238
