Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	80	190	195	155	13	121	77	532	139	4	112
V2	4	475	362	101	57	60	82	93	149	445	225
V3	187	81	91	234	164	358	9	74	81	102	115
V4	382	104	490	9	123	152	32	154	69	7	193
V5	71	105	635	109	46	27	572	183	26	488	177
V6	105	229	105	362	292	129	1	4	207	248	226
V7	94	199	111	482	0	102	468	398	495	3	146
V8	186	598	86	115	81	46	10	181	170	53	215
V9	1	61	168	514	174	248	54	95	35	65	154
V10	96	684	252	340	29	330	5	430	172	78	321
V11	149	293	317	580	1469	234	100	611	38	222	581
V12	38	11	4	408	464	127	166	735	8	15	193
V13	10	599	909	61	116	126	55	407	360	89	386
V14	284	216	73	31	39	252	23	44	252	167	144
V15	176	423	42	52	441	107	122	95	98	135	278
V16	50	338	220	209	244	117	145	2	189	18	217
V17	17	13	211	731	109	151	119	304	69	456	174
V18	275	116	771	91	203	345	64	48	119	119	261
V19	34	34	370	370	72	218	157	7	191	5	167
V20	78	256	383	149	48	1	772	163	295	3	189
V21	563	91	146	365	104	82	621	27	26	10	214
V22	32	335	199	108	41	121	228	77	583	160	153
V23	395	297	31	100	19	391	89	267	324	437	191
V24	74	166	48	11	26	150	410	260	239	29	89
V25	95	134	207	199	51	38	261	63	392	15	135
V26	35	6	38	61	128	26	106	43	470	99	66
V27	23	145	113	214	36	149	18	196	403	388	106
V28	25	116	35	121	111	395	65	210	173	127	109
V29	207	366	22	59	263	39	68	222	298	31	201
V30	200	51	110	277	330	21	30	10	276	47	151
V31	368	340	403	58	7	103	191	284	29	120	226
V32	145	184	41	2	52	184	415	57	1	278	92
V33	74	11	4	98	232	50	314	417	132	16	89
V34	259	199	42	27	65	128	76	67	18	242	114
V35	77	210	200	82	120	90	297	87	18	329	130
V36	31	368	109	442	160	388	177	24	254	368	217
V37	35	24	107	27	158	1014	554	194	513	201	128
V38	846	109	555	121	5	193	467	9	2	226	260
V39	333	169	482	69	671	176	98	356	229	96	369
V40	244	13	234	189	103	374	151	560	254	75	164
V41	13	65	595	14	344	239	740	157	35	574	245
V42	213	19	53	145	40	53	393	49	67	220	88
V43	42	127	19	64	209	102	0	221	150	494	109
V44	295	96	13	105	58	143	48	174	63	59	98
V45	244	376	32	275	50	671	94	20	202	137	238
V46	75	145	285	98	135	30	118	69	225	312	136
V47	97	64	193	8	115	502	94	160	235	305	111
V48	2	186	90	21	99	13	470	24	1	783	115
V49	40	219	94	212	227	315	480	292	331	250	172
V50	591	154	76	94	288	132	171	37	211	79	199
V51	134	166	254	53	72	169	64	270	234	237	150
V52	38	210	59	765	779	244	315	145	1064	78	344
V53	286	38	320	558	855	39	1243	52	298	371	395
V54	140	340	32	96	247	335	19	48	0	24	201
V55	43	750	350	433	59	549	89	87	146	45	357
V56	325	185	1083	195	42	156	158	251	238	14	291
V57	33	128	207	110	184	53	97	13	164	840	169
V58	380	72	419	477	0	130	248	31	611	960	198
V59	29	159	25	21	88	435	21	193	232	64	98
V60	753	1	261	293	180	180	54	218	46	155	227
V61	164	117	685	134	168	8	186	5	117	91	217
V62	107	167	268	124	233	387	106	124	417	111	195
V63	174	245	233	265	334	82	11	434	193	51	264
V64	186	30	369	251	254	109	153	201	428	134	206
V65	159	39	282	213	126	360	369	9	904	120	143
V66	411	152	426	461	232	770	138	75	212	12	309
V67	106	235	66	498	264	45	297	701	164	104	202
V68	974	285	241	292	35	105	116	510	176	56	307
V69	76	188	124	43	192	217	186	0	215	107	136
V70	15	135	237	166	122	75	520	331	267	395	165
V71	567	496	24	140	135	244	57	709	295	394	278
V72	216	104	123	448	339	202	230	9	458	368	232
V73	86	61	130	213	314	530	368	270	40	307	203
V74	101	20	117	201	103	69	28	138	63	529	111
V75	92	75	16	132	91	238	116	28	168	586	103
V76	79	33	101	42	19	656	149	67	31	266	87
V77	100	37	121	258	259	437	152	275	337	90	168
V78	44	156	279	223	284	1	238	19	410	5	187
V79	325	191	10	1306	829	440	56	293	25	9	472
V80	59	413	113	597	25	372	29	21	498	172	216
V81	440	56	110	452	79	369	23	61	143	13	185
V82	152	41	168	77	324	98	136	259	40	257	153
V83	207	62	19	447	77	28	145	93	188	255	137
V84	418	162	300	146	13	118	243	157	293	167	160
V85	50	208	83	373	662	285	109	77	77	103	294
V86	257	316	466	238	205	129	17	10	106	167	286
V87	77	154	10	130	208	27	65	298	341	39	128
V88	176	15	78	322	95	118	106	430	317	176	119
V89	342	66	180	30	205	151	61	45	59	214	167
V90	390	147	632	12	201	76	90	109	93	8	219
V91	275	194	88	15	307	86	144	109	37	12	177
V92	224	172	269	81	55	35	135	30	228	58	146
V93	61	490	462	43	779	39	98	69	101	336	427
V94	107	205	119	147	44	25	236	202	33	123	124
V95	535	20	341	60	193	141	432	121	82	27	199
V96	23	16	12	7	277	159	194	70	17	258	104
V97	653	136	60	266	124	71	85	323	184	139	197
V98	628	258	371	3	393	446	33	126	303	184	297
V99	46	36	161	4	143	600	218	78	134	199	102
V100	222	144	68	661	106	102	54	222	47	333	194
V101	282	135	62	35	128	27	168	54	438	137	113
V102	12	136	678	1016	187	302	160	66	888	8	316
V103	183	43	153	256	69	576	134	415	342	328	150
V104	313	69	199	236	80	44	299	10	122	28	144
V105	31	21	226	80	82	336	174	624	225	226	126
V106	160	498	15	315	127	46	64	126	74	228	221
V107	326	184	5	455	67	557	602	63	48	421	197
V108	35	219	16	133	5	213	35	20	330	21	109
V109	231	51	98	542	51	16	308	335	322	477	163
V110	526	701	124	77	190	751	162	32	319	38	374
V111	51	55	430	305	271	3	17	85	56	100	175
V112	439	167	136	307	728	606	120	330	60	182	373
V113	99	24	95	267	20	101	67	79	261	399	89
V114	208	132	759	309	45	80	137	463	96	652	250
V115	474	44	41	64	44	10	228	153	73	198	109
V116	144	143	483	64	552	85	704	66	84	227	301
V117	111	105	296	126	1072	129	8	72	0	52	342
V118	112	283	27	463	269	104	2	551	24	333	212
V119	142	463	380	873	189	46	22	292	190	97	353
V120	195	26	221	94	136	379	28	426	96	911	184
V121	53	14	108	195	310	313	573	258	72	70	175
V122	263	100	111	463	53	70	538	85	0	251	156
V123	273	201	209	885	24	110	307	63	219	239	273
V124	353	48	20	119	62	44	579	156	206	552	107
V125	169	783	427	0	261	162	60	41	3	88	362
V126	483	53	181	114	151	167	52	295	132	69	182
V127	230	882	107	79	358	861	43	593	110	67	442
V128	193	11	23	132	88	124	10	91	604	570	107
V129	167	378	244	378	1023	80	14	71	116	307	466
V130	10	439	1	110	210	279	197	133	25	79	224
V131	265	41	6	195	183	164	41	314	229	84	117
V132	198	145	48	38	72	211	40	306	113	109	115
V133	186	116	221	531	15	11	95	241	18	92	178
V134	171	323	69	62	74	49	435	203	2	86	154
V135	697	3	9	117	59	202	68	457	400	143	152
V136	277	157	1	34	294	50	56	484	5	318	161
V137	25	7	9	255	196	40	135	302	494	20	88
V138	396	220	202	111	44	360	835	315	553	49	201
V139	102	238	213	96	95	315	158	236	202	82	179
V140	379	162	35	55	86	480	0	537	36	763	168
V141	7	10	29	25	242	205	171	342	316	119	88
V142	81	69	106	82	100	219	196	28	117	88	94
V143	339	26	374	341	213	13	117	226	245	336	228
V144	315	367	504	502	116	54	293	307	95	40	304
V145	163	237	152	55	165	55	102	182	64	264	156
V146	59	193	34	299	141	357	3	508	16	150	166
V147	27	20	60	315	268	599	750	349	117	37	155
V148	27	65	587	12	133	137	162	24	304	131	147
V149	58	106	189	41	734	112	109	66	15	340	263
V150	55	149	303	641	236	251	211	60	823	215	218
V151	3	289	61	378	131	423	454	250	37	320	191
V152	120	134	41	40	21	137	14	46	251	135	91
V153	269	548	123	122	13	130	1292	268	68	38	246
V154	129	36	117	97	11	26	94	64	475	201	74
V155	362	194	78	513	120	941	203	225	1	144	265
V156	128	0	148	298	732	59	62	225	1188	208	250
V157	18	247	56	54	197	137	111	153	91	142	133
V158	20	346	151	262	289	87	468	146	94	374	245
V159	1	94	75	679	187	67	167	192	200	6	202
V160	37	261	21	223	44	61	249	174	82	163	126
V161	35	12	61	69	9	434	78	92	473	337	58
V162	155	184	497	65	248	78	38	229	70	26	217
V163	117	13	15	312	88	248	202	295	7	280	99
V164	206	322	116	75	88	13	194	206	341	862	199
V165	151	181	242	58	21	206	968	211	77	348	149
V166	221	81	111	38	64	241	169	102	226	151	99
V167	187	168	121	113	60	93	406	388	1	10	138
V168	60	181	364	441	14	232	146	317	0	586	192
V169	120	49	701	1	444	95	377	520	136	548	288
V170	310	80	108	47	34	27	229	280	16	14	107
V171	255	23	399	199	62	319	116	268	76	152	132
V172	127	5	10	116	678	97	128	70	90	159	226
V173	312	127	264	103	9	6	173	41	242	425	157
V174	169	66	88	263	535	282	36	58	6	194	246
V175	324	107	227	329	1	7	425	552	126	224	171
V176	255	149	691	74	152	307	605	109	7	162	241
V177	133	44	34	136	393	139	294	220	258	136	173
V178	54	79	321	240	236	440	44	154	340	131	192
V179	57	340	389	469	737	5	18	168	569	14	421
V180	18	146	81	8	10	81	138	25	19	236	71
V181	118	49	85	70	72	331	315	180	7	110	84
V182	185	314	25	248	565	471	288	301	20	156	299
V183	129	436	145	24	384	26	32	431	28	98	278
V184	112	43	311	49	0	17	352	37	211	539	102
V185	83	825	210	65	160	132	37	131	288	114	329
V186	260	41	577	321	129	3	92	381	82	36	195
V187	12	161	123	224	206	6	31	62	285	49	153
V188	13	361	52	23	365	55	22	62	388	113	182
V189	163	367	466	103	476	363	48	4	48	5	325
V190	279	89	232	932	229	125	339	327	297	61	237
V191	254	101	519	109	330	505	16	9	87	191	268
V192	163	516	108	13	415	839	125	92	457	145	338
V193	334	222	204	32	630	12	1106	18	355	324	328
V194	86	308	105	334	167	51	77	216	351	37	184
V195	138	194	776	257	33	251	329	66	53	525	251
V196	106	13	172	123	281	166	242	209	71	420	153
V197	101	26	233	83	284	633	102	428	39	77	204
V198	253	410	114	24	80	813	86	122	189	29	215
V199	219	28	15	314	83	128	14	194	206	555	127
V200	3	67	179	3	175	251	259	443	47	127	117
V201	490	426	630	590	240	116	168	13	305	567	398
V202	144	42	90	30	39	156	297	269	471	172	83
V203	128	557	1	1	165	82	141	155	40	1281	204
V204	61	60	231	156	86	23	205	73	459	144	111
V205	1531	50	197	142	113	16	102	50	410	92	286
V206	284	3	251	8	142	682	229	133	71	708	146
V207	16	70	33	145	224	110	88	352	155	165	134
V208	174	27	195	360	68	409	8	537	22	415	154
V209	367	395	135	324	27	122	48	369	154	106	220
V210	15	46	23	162	86	47	80	60	117	637	85
V211	51	58	9	95	256	271	296	44	91	35	117
V212	254	603	1	258	41	60	566	140	14	440	264
V213	115	19	214	110	254	122	156	87	22	16	148
V214	55	67	35	120	123	125	6	35	310	268	78
V215	847	336	159	45	33	143	69	188	253	191	270
V216	200	93	35	135	6	27	72	155	227	16	83
V217	92	316	80	87	14	250	32	5	179	356	136
V218	14	49	188	453	79	102	224	128	492	298	129
V219	77	340	475	2	26	96	43	637	287	254	202
V220	76	346	151	387	46	200	404	807	19	9	213
V221	0	291	81	26	57	75	47	28	10	12	105
V222	125	846	45	252	85	150	189	255	355	358	269
V223	366	186	91	94	4	260	121	139	68	63	136
V224	79	134	25	72	137	79	133	248	564	248	101
V225	185	97	49	145	147	146	43	484	379	151	112
V226	48	37	190	39	220	119	185	35	71	961	115
V227	118	157	198	71	15	64	423	54	262	61	117
V228	59	48	571	108	24	68	181	142	1	317	143
V229	111	121	288	416	10	284	124	8	89	86	162
V230	49	36	343	351	11	440	115	105	8	101	121
V231	52	177	527	118	347	301	194	67	62	186	234
V232	37	5	63	145	354	389	2	386	79	73	142
V233	533	60	987	175	28	41	63	210	94	99	295
V234	376	314	638	298	117	395	146	168	324	152	316
V235	79	178	70	27	58	50	399	167	110	582	109
V236	638	71	21	54	123	319	157	216	72	214	152
V237	321	355	90	64	7	40	175	18	30	147	166
V238	40	38	582	50	295	809	189	389	33	116	224
V239	329	416	311	164	65	101	92	105	350	139	265
V240	194	31	289	55	145	252	116	283	704	61	137
V241	451	25	124	646	159	107	170	335	59	340	200
V242	21	548	118	9	7	157	161	167	322	177	199
V243	929	21	553	7	174	2	344	57	424	2	275
V244	7	116	82	156	123	51	414	241	266	488	118
V245	32	5	237	97	96	269	500	266	280	49	111
V246	144	485	430	673	92	100	573	14	294	218	323
V247	294	104	111	45	472	307	317	39	21	316	222
V248	99	122	155	3	31	540	79	94	6	270	110
V249	237	23	9	219	103	13	426	135	59	49	105
V250	576	355	220	164	57	92	633	65	2	181	249
V251	218	477	118	254	361	194	228	48	30	188	304
V252	228	162	41	129	390	63	496	692	315	27	182
V253	340	45	104	57	196	13	88	77	39	202	159
V254	20	6	34	374	159	48	235	71	25	2	89
V255	32	175	66	88	211	68	1003	392	218	97	138
V256	86	0	3	253	241	208	113	185	66	77	120
V257	101	108	161	258	118	32	99	435	100	199	138
V258	68	172	143	125	451	86	9	204	14	31	213
V259	22	402	222	3	3	87	219	798	171	92	142
V260	210	152	123	205	171	293	210	21	236	669	188
V261	27	223	21	321	103	44	125	14	799	171	146
V262	3	299	92	319	17	20	130	484	16	474	124
V263	146	436	107	202	7	425	33	105	114	840	197
V264	4	342	46	102	123	18	103	250	52	6	146
V265	352	43	273	12	47	61	77	534	281	153	131
V266	25	963	56	151	240	83	191	207	28	71	352
V267	227	358	57	29	311	233	312	200	103	101	225
V268	362	323	10	349	358	97	388	24	249	180	274
V269	56	38	69	489	63	259	692	37	33	340	150
V270	339	246	158	45	55	6	219	194	180	200	155
V271	156	215	324	52	18	306	370	256	761	318	167
V272	76	107	227	131	183	33	55	439	154	99	149
V273	452	63	129	428	211	300	22	138	117	92	197
V274	70	262	262	22	108	126	255	131	126	159	145
V275	106	37	143	10	62	168	781	235	78	240	91
V276	173	435	123	470	178	65	50	267	455	4	232
V277	84	350	19	414	116	48	2	436	589	41	193
V278	92	557	28	440	271	106	50	220	131	130	285
V279	760	507	235	329	379	559	47	94	111	41	443
V280	45	216	449	92	43	169	464	527	18	136	178
V281	25	11	17	354	301	6	163	45	139	25	140
V282	74	61	216	115	25	299	40	56	258	38	105
V283	204	234	73	828	131	108	317	152	51	281	243
V284	173	167	80	81	952	176	666	93	263	76	331
V285	41	48	49	94	94	205	1207	618	451	89	98
V286	75	205	456	84	29	103	122	19	88	136	152
V287	437	70	442	230	0	627	209	68	220	146	215
V288	164	58	302	125	55	21	56	18	144	340	135
V289	366	531	5	553	179	60	292	157	95	151	271
V290	116	119	779	152	513	97	117	328	56	6	319
V291	510	66	564	194	5	49	31	135	198	308	206
V292	27	3	247	11	280	121	234	339	86	287	131
