Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	359	200	215	111	234	143	62	185	40	44	202
V2	88	536	38	247	63	28	110	68	339	569	181
V3	198	894	0	25	172	124	191	194	259	18	221
V4	164	46	108	157	11	218	235	19	581	200	141
V5	209	4	41	157	33	294	343	385	83	714	108
V6	144	1129	287	32	95	64	113	34	16	97	293
V7	8	92	455	100	223	118	189	165	222	82	162
V8	1341	512	55	22	151	186	707	116	113	29	399
V9	85	47	123	325	151	227	103	57	15	184	154
V10	70	792	300	272	118	164	239	120	9	353	253
V11	189	79	548	276	424	131	73	118	388	252	319
V12	574	298	389	23	52	125	86	281	28	206	279
V13	38	13	5	391	14	249	512	88	86	218	92
V14	445	117	46	157	113	300	581	88	371	22	190
V15	280	377	16	49	451	185	498	177	254	391	271
V16	301	140	148	85	35	50	156	24	343	511	178
V17	79	374	177	252	92	35	72	38	509	141	176
V18	383	453	127	246	516	398	128	187	222	423	330
V19	127	341	32	192	145	264	282	151	15	170	158
V20	128	73	504	104	294	32	219	230	261	16	206
V21	235	184	72	43	135	144	201	846	359	324	161
V22	80	20	127	4	220	295	91	32	70	8	101
V23	115	568	263	383	158	70	110	508	63	122	274
V24	22	187	33	95	298	2	364	628	9	66	109
V25	134	9	68	56	77	21	0	112	137	93	82
V26	187	29	373	84	169	69	336	46	299	139	187
V27	173	23	172	135	187	84	343	1	319	15	153
V28	537	68	131	460	193	61	27	150	169	87	278
V29	17	201	431	871	414	13	315	351	37	289	347
V30	1373	352	346	1217	189	223	116	187	122	34	686
V31	152	182	85	328	119	19	419	64	37	22	156
V32	292	102	454	72	528	323	427	29	111	628	315
V33	433	11	263	130	323	6	206	198	40	46	238
V34	138	45	121	191	1	90	40	94	201	12	85
V35	91	348	362	1	163	35	183	137	30	511	198
V36	272	179	0	288	11	131	23	8	26	233	134
V37	369	34	2	130	86	276	459	46	42	30	131
V38	33	86	10	149	535	234	575	34	49	150	141
V39	33	189	103	435	163	99	184	92	516	15	177
V40	197	147	94	141	51	215	261	244	136	417	135
V41	23	30	47	66	56	205	264	33	327	512	60
V42	165	153	278	92	805	51	33	247	194	143	296
V43	58	88	102	447	208	238	41	10	138	338	178
V44	108	339	56	3	15	170	406	70	64	19	93
V45	27	125	137	234	38	59	79	291	113	93	101
V46	98	184	121	77	523	117	149	31	73	23	187
V47	123	14	218	125	345	56	138	9	129	333	169
V48	29	145	163	402	7	6	6	55	24	31	116
V49	56	917	38	329	39	332	280	150	440	31	244
V50	3	176	74	323	200	423	79	854	22	42	146
V51	333	39	60	78	120	807	413	521	10	3	123
V52	115	52	608	46	181	65	134	36	322	448	223
V53	300	122	4	5	132	336	142	395	157	167	136
V54	43	273	122	222	169	35	14	176	329	193	171
V55	47	589	938	47	511	189	35	127	115	122	428
V56	200	11	273	161	725	442	499	18	26	228	308
V57	80	43	364	667	214	78	63	272	178	8	219
V58	43	93	103	69	363	42	302	154	3	114	140
V59	237	14	388	557	59	230	626	22	1087	98	263
V60	1	33	8	552	413	53	108	131	149	189	196
V61	95	15	279	697	593	41	63	274	398	439	306
V62	66	133	146	123	7	109	19	14	463	110	100
V63	172	664	292	437	174	73	88	204	211	625	338
V64	4	109	31	218	70	303	72	338	4	17	71
V65	712	296	629	250	115	68	420	46	142	4	350
V66	251	363	28	286	536	44	212	86	294	42	280
V67	129	656	85	359	328	134	171	17	77	5	271
V68	404	116	717	419	94	41	255	65	75	2	321
V69	208	33	220	118	118	37	21	38	391	87	144
V70	1	43	149	389	91	535	62	463	44	684	134
V71	2	301	52	120	211	428	78	250	302	26	148
V72	260	272	113	180	230	288	45	76	44	1	210
V73	20	322	110	88	20	17	511	109	521	59	111
V74	170	1445	23	32	190	154	244	343	300	13	323
V75	239	105	193	118	31	299	55	140	726	17	150
V76	94	19	273	278	307	349	231	13	2	98	194
V77	21	203	47	60	200	14	134	69	325	3	100
V78	72	244	327	65	54	6	290	38	869	15	158
V79	115	299	518	64	51	417	75	29	167	17	220
V80	522	73	334	131	18	82	141	141	184	87	227
V81	269	238	277	0	79	198	83	82	268	12	161
V82	699	30	129	24	81	221	389	118	502	46	232
V83	38	219	92	560	949	235	34	404	906	206	395
V84	9	429	311	23	207	172	557	171	33	43	182
V85	251	9	574	57	229	480	15	46	48	194	226
V86	47	420	211	302	79	574	216	92	59	96	211
V87	36	79	33	346	284	895	529	40	94	24	174
V88	187	169	178	110	8	572	139	255	77	265	135
V89	246	37	156	290	119	604	102	80	153	91	191
V90	103	59	92	76	286	4	20	192	159	188	117
V91	95	22	38	16	132	289	18	289	127	75	79
V92	163	268	12	83	979	48	71	621	57	135	295
V93	465	305	27	34	81	310	9	36	21	208	197
V94	176	282	442	156	35	208	417	263	89	236	186
V95	184	164	643	19	34	57	34	242	292	349	223
V96	377	16	212	160	224	188	27	304	263	437	239
V97	182	11	359	63	19	633	154	35	44	468	144
V98	31	337	623	533	48	113	73	315	4	211	266
V99	674	502	234	31	63	8	101	104	74	136	278
V100	3	310	172	89	20	656	24	286	131	139	148
V101	289	22	88	135	140	170	4	598	507	172	132
V102	197	143	454	27	16	20	106	4	43	97	159
V103	748	250	220	431	652	106	188	36	85	27	416
V104	375	190	464	69	54	561	303	225	141	118	227
V105	153	126	197	121	18	56	12	263	7	117	128
V106	136	95	153	5	219	135	43	308	67	283	139
V107	185	114	72	869	362	52	37	119	744	349	315
V108	239	53	106	446	64	34	479	9	305	471	186
V109	3	119	5	103	128	237	134	133	371	317	80
V110	970	178	29	217	902	111	185	137	10	368	489
V111	174	362	340	568	22	14	83	9	146	46	252
V112	106	7	38	22	74	214	330	178	57	192	61
V113	515	305	71	117	161	246	144	69	238	333	258
V114	89	298	32	113	756	24	99	92	152	85	258
V115	181	219	151	27	183	387	65	243	222	196	166
V116	178	11	59	250	205	227	168	15	425	162	185
V117	273	2	210	1	297	120	39	462	122	262	206
V118	275	370	163	223	1234	2	526	368	57	186	451
V119	120	22	321	163	125	92	384	753	313	98	156
V120	419	33	32	43	111	90	63	70	163	222	143
V121	261	224	166	386	304	361	13	84	385	124	286
V122	429	127	263	165	115	82	597	90	9	2	193
V123	114	172	49	145	179	174	132	96	162	99	120
V124	120	486	182	194	80	173	322	71	469	175	223
V125	339	167	274	472	257	51	592	58	113	181	290
V126	192	285	401	178	533	249	19	59	182	46	297
V127	114	124	7	366	86	575	317	88	88	306	160
V128	156	269	7	569	105	175	280	59	54	116	204
V129	417	277	258	197	737	204	145	87	183	344	396
V130	108	31	164	164	669	10	92	3	6	691	220
V131	63	200	134	21	30	128	55	24	138	0	92
V132	85	8	651	26	307	977	156	100	229	142	256
V133	228	202	153	244	96	11	124	212	4	537	166
V134	209	215	236	271	109	159	38	789	22	26	174
V135	282	124	419	159	377	446	199	42	366	126	315
V136	524	463	252	47	412	17	21	377	135	176	331
V137	41	254	109	90	80	366	290	261	62	40	115
V138	322	86	177	0	241	73	221	73	65	234	181
V139	56	51	948	428	842	198	202	328	23	35	474
V140	80	239	98	55	394	101	266	182	49	15	146
V141	151	237	198	143	44	7	148	1640	523	106	160
V142	348	13	79	533	89	403	164	256	336	45	216
V143	310	514	109	324	67	260	538	313	2	38	270
V144	3	198	244	323	65	117	25	503	399	123	165
V145	304	104	313	390	71	13	556	20	258	44	210
V146	65	265	563	46	39	5	12	122	308	70	191
V147	21	625	159	90	42	295	242	2	37	349	189
V148	262	52	270	319	28	520	85	103	112	144	171
V149	651	28	355	454	106	121	157	44	44	513	325
V150	3	74	64	228	338	95	154	28	105	402	143
V151	180	530	17	269	23	126	279	2	89	99	165
V152	320	66	375	161	264	173	333	133	65	472	250
V153	179	6	157	700	433	126	101	9	588	177	304
V154	118	130	296	68	508	197	47	161	120	274	221
V155	123	188	138	173	312	76	411	312	275	68	209
V156	136	43	522	33	522	75	76	304	14	254	262
V157	123	261	138	152	294	74	16	0	122	145	172
V158	402	410	2	372	315	220	9	65	155	129	305
V159	653	184	99	93	17	344	19	93	655	11	221
V160	265	218	268	34	18	330	60	843	0	79	154
V161	161	249	549	99	50	851	4	1137	306	356	245
V162	296	8	134	651	711	48	99	292	172	700	358
V163	119	88	80	187	129	224	58	470	353	214	128
V164	562	385	132	486	452	47	475	272	222	177	413
V165	126	18	209	371	275	26	69	155	121	14	192
V166	111	7	128	297	321	72	261	249	137	686	184
V167	113	535	879	54	52	43	92	240	321	631	314
V168	323	337	27	12	37	84	351	84	44	224	152
V169	158	461	424	1037	49	21	93	258	103	55	398
V170	22	173	348	267	112	372	194	104	181	469	191
V171	118	683	100	28	116	209	321	42	83	209	186
V172	166	43	346	175	241	6	21	467	310	363	197
V173	181	4	117	185	161	74	151	127	196	401	161
V174	109	45	835	218	88	245	217	122	109	59	266
V175	260	107	128	33	95	91	189	402	486	13	139
V176	60	357	163	67	237	3	68	235	135	140	171
V177	154	187	28	325	143	429	66	770	10	166	186
V178	450	5	465	256	25	279	3	146	213	197	241
V179	81	500	175	85	33	28	77	22	43	34	141
V180	4	178	230	106	29	229	155	430	275	338	103
V181	287	112	242	37	245	1	44	12	7	19	179
V182	80	278	260	216	23	170	88	317	514	167	178
V183	146	73	7	7	3	331	210	52	567	122	76
V184	296	405	496	253	202	547	42	48	95	274	307
V185	999	110	54	425	149	161	57	12	276	104	339
V186	335	103	0	118	214	106	175	44	166	306	182
V187	297	23	53	36	21	0	235	572	200	99	93
V188	333	95	62	92	309	60	47	45	82	239	182
V189	56	34	56	112	217	65	122	432	9	6	100
V190	249	12	213	337	112	168	52	334	459	351	181
V191	172	146	699	122	28	62	217	120	493	178	219
V192	27	200	5	148	527	56	309	156	55	347	180
V193	191	83	212	240	163	156	733	6	3	70	175
V194	226	1	1126	121	302	711	744	252	1293	35	380
V195	35	23	102	89	148	148	100	796	245	256	105
V196	538	180	178	468	235	138	228	38	544	41	317
V197	644	264	66	251	15	314	89	245	74	131	264
V198	237	227	38	120	128	492	45	58	534	52	152
V199	632	25	147	47	55	12	174	91	144	431	184
V200	325	300	255	53	7	34	14	292	93	73	188
V201	284	232	33	414	386	183	167	23	211	185	285
V202	105	49	65	48	377	607	36	304	68	309	150
V203	50	44	907	54	97	75	113	1037	244	557	213
V204	21	246	80	14	105	8	38	469	25	133	77
V205	79	29	10	116	121	165	10	21	195	5	90
V206	467	47	106	122	46	65	39	376	122	104	146
V207	157	215	586	34	326	122	139	272	152	246	284
V208	127	161	223	113	5	18	320	429	344	729	150
V209	173	114	118	104	756	391	265	52	115	244	266
V210	60	139	123	69	174	38	209	43	69	763	144
V211	225	187	294	245	5	15	66	294	394	175	184
V212	164	66	108	4	177	24	115	162	61	310	116
V213	13	196	171	487	1	101	198	82	143	31	146
V214	253	200	303	49	97	779	73	29	96	22	180
V215	36	34	198	10	731	59	110	109	155	222	213
