Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	8	77	581	320	304	6	67	25	154	287	247
V2	231	113	9	246	338	459	235	46	9	299	209
V3	99	785	111	85	226	1034	141	230	19	553	268
V4	203	3	128	279	36	83	27	248	200	122	113
V5	24	34	477	150	686	35	43	149	297	712	333
V6	141	43	60	72	86	63	53	229	126	65	68
V7	325	122	300	186	52	284	111	49	69	102	164
V8	180	45	272	62	78	92	596	127	128	170	153
V9	515	86	7	319	64	79	170	541	51	163	186
V10	236	261	30	23	89	23	178	362	217	77	108
V11	171	282	465	147	920	36	136	308	3	39	394
V12	280	99	323	334	167	6	55	67	252	358	253
V13	6	32	219	384	11	65	466	4	155	151	144
V14	4	107	57	0	4	39	314	94	199	371	52
V15	35	195	10	335	431	204	98	479	57	301	228
V16	28	67	188	7	23	173	40	24	345	7	97
V17	223	6	119	282	6	10	322	121	61	72	130
V18	362	302	41	608	14	13	433	170	22	134	260
V19	122	43	357	236	133	22	77	5	95	13	184
V20	139	375	173	30	11	673	133	263	479	427	175
V21	127	483	0	3	71	402	248	131	93	276	135
V22	13	665	191	164	56	148	115	63	147	241	217
V23	45	287	157	151	119	65	122	58	111	294	206
V24	372	268	757	117	62	153	443	298	79	444	285
V25	362	103	72	231	492	32	124	98	408	3	214
V26	77	256	150	90	217	100	327	239	481	249	147
V27	89	54	27	705	146	31	105	34	190	934	258
V28	231	91	1660	71	204	426	439	1	57	42	423
V29	420	48	28	102	40	35	313	70	271	8	103
V30	215	356	224	209	430	176	95	84	52	197	275
V31	938	889	121	431	681	41	228	446	17	846	561
V32	311	29	1227	128	62	301	136	122	338	20	356
V33	569	239	69	178	246	336	6	125	140	87	209
V34	38	417	313	4	36	10	224	497	317	142	178
V35	108	116	246	190	293	28	94	62	82	9	214
V36	196	111	43	192	289	220	278	1	964	852	182
V37	216	137	153	102	49	303	234	92	328	341	125
V38	300	158	561	11	163	196	60	313	1001	6	203
V39	112	157	205	179	243	239	79	381	346	22	208
V40	163	198	178	288	258	9	428	37	6	16	216
V41	33	423	418	396	179	294	301	175	29	633	313
V42	285	202	51	268	131	375	195	48	338	562	199
V43	187	135	116	404	181	260	121	758	23	419	194
V44	110	123	512	131	1408	589	48	120	94	19	469
V45	4	451	489	65	119	71	131	18	243	314	227
V46	908	56	49	79	50	88	55	466	250	249	186
V47	239	165	247	159	88	23	128	185	346	206	180
V48	83	184	152	589	236	24	10	141	124	191	259
V49	89	29	348	70	268	568	0	9	90	42	136
V50	43	146	1	350	47	91	672	150	202	260	129
V51	62	37	243	53	520	55	30	70	26	88	189
V52	430	22	590	171	351	82	32	426	355	8	269
V53	69	140	71	240	139	47	164	86	302	223	131
V54	411	222	298	115	26	119	260	26	3	32	159
V55	211	44	198	2	318	210	32	143	79	93	139
V56	10	101	5	17	503	52	196	93	8	280	128
V57	105	241	200	80	152	128	10	650	37	52	179
V58	309	431	433	573	314	193	236	65	722	295	400
V59	84	527	360	49	797	298	180	90	50	0	320
V60	789	424	24	4	30	80	14	31	29	71	217
V61	215	351	174	1	732	112	47	47	176	13	271
V62	185	48	315	46	164	642	56	231	451	331	160
V63	225	7	578	194	158	50	40	347	1315	302	235
V64	55	20	311	639	70	130	222	335	13	2	223
V65	4	95	232	81	296	544	55	280	220	809	176
V66	464	255	325	103	105	295	149	57	118	175	201
V67	94	50	218	368	401	17	721	368	94	179	241
V68	161	133	21	233	270	226	949	387	440	80	170
V69	325	178	271	172	58	926	20	137	376	42	233
V70	680	55	77	35	88	142	12	199	18	733	165
V71	221	27	449	95	38	8	622	479	648	67	167
V72	213	174	97	637	28	558	702	261	136	748	240
V73	196	254	194	200	29	225	276	186	82	52	169
V74	259	15	252	343	505	132	234	178	2	109	263
V75	41	11	123	139	438	50	86	367	340	9	152
V76	512	226	136	1236	218	130	349	318	41	206	483
V77	181	208	338	98	19	298	66	217	66	177	195
V78	91	111	404	4	158	618	351	623	64	353	160
V79	139	109	168	378	420	154	314	131	322	21	229
V80	19	228	63	188	69	49	112	151	61	16	123
V81	8	149	76	94	21	21	284	149	28	163	62
V82	33	722	158	455	11	314	53	311	8	23	298
V83	47	134	268	357	221	99	7	47	19	244	208
V84	9	3	44	8	789	141	491	377	28	113	216
V85	126	84	58	40	175	5	82	790	43	16	109
V86	175	128	9	143	62	163	18	27	13	197	89
V87	830	283	115	5	181	71	304	343	289	44	219
V88	262	491	422	528	63	310	128	1081	298	24	360
