Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	498	104	489	254	887	41	35	118	95	104	354
V2	243	54	25	686	648	336	239	330	48	456	272
V3	40	3	172	62	219	440	178	203	124	51	88
V4	116	296	609	101	248	449	397	26	130	143	295
V5	56	158	519	209	50	131	131	310	155	59	202
V6	200	7	116	87	137	153	393	575	501	217	114
V7	56	317	17	172	292	313	71	66	60	223	206
V8	94	25	460	20	53	14	198	125	124	238	154
V9	372	294	80	339	39	179	525	110	1	222	212
V10	124	125	95	24	0	52	16	61	10	27	87
V11	267	354	43	543	130	366	66	47	50	873	285
V12	966	79	27	51	108	665	71	292	21	128	196
V13	341	102	160	12	404	94	11	9	35	169	162
V14	41	96	38	78	159	25	199	25	266	293	105
V15	61	272	1063	480	89	298	68	43	439	31	428
V16	186	204	150	87	181	118	145	229	195	95	163
V17	41	204	47	0	726	79	113	355	246	74	233
V18	98	210	105	69	115	195	67	234	8	70	124
V19	95	154	49	220	218	124	157	260	217	31	138
V20	175	34	26	48	15	145	7	175	43	140	56
V21	90	95	394	13	81	308	17	96	0	663	187
V22	27	102	125	397	14	490	947	99	73	27	153
V23	419	56	40	235	178	369	172	2	469	33	133
V24	204	89	178	399	96	206	243	13	69	4	148
V25	338	118	439	80	384	126	230	10	105	152	235
V26	21	118	323	0	64	81	296	177	22	129	137
V27	38	239	54	8	132	193	30	87	124	163	120
V28	114	139	632	138	199	32	100	581	302	516	257
V29	254	1153	629	324	531	27	97	347	84	13	679
V30	12	213	397	51	327	121	105	152	16	3	211
V31	134	523	328	299	275	346	32	260	434	41	359
V32	359	635	8	125	60	124	178	62	28	167	263
V33	225	171	22	604	132	134	6	1129	613	290	222
V34	134	454	45	82	62	607	60	65	220	273	184
V35	24	177	178	8	133	451	73	463	167	53	147
V36	15	200	25	302	529	222	19	16	34	219	207
V37	25	155	275	63	1	26	120	169	96	569	134
V38	132	508	127	22	154	161	388	277	2	482	283
V39	275	166	215	181	519	830	338	136	435	298	271
V40	337	687	235	3	481	29	365	45	116	173	399
V41	186	233	222	401	104	36	19	162	70	88	178
V42	15	342	482	126	186	92	320	144	72	136	248
V43	253	677	203	56	228	77	119	52	113	111	329
V44	66	230	13	161	507	229	60	83	197	27	193
V45	36	112	692	301	267	414	373	271	349	463	323
V46	289	131	61	330	40	79	2	71	242	26	124
V47	546	271	276	197	302	115	297	424	59	45	297
V48	157	45	23	146	60	36	228	181	616	35	74
V49	66	178	568	480	277	70	54	67	123	552	345
V50	128	569	62	24	46	27	402	379	356	444	247
V51	119	44	30	49	192	22	166	394	394	1	83
V52	308	298	232	243	252	70	67	11	320	68	232
V53	171	45	91	290	22	47	136	187	128	299	101
V54	121	671	119	22	52	112	10	364	110	149	233
V55	28	9	236	29	156	143	51	319	380	41	108
V56	48	389	877	224	214	275	144	105	785	173	362
V57	354	592	50	176	182	224	214	141	174	201	287
V58	162	536	34	200	132	157	16	61	1069	256	276
V59	93	152	220	100	10	318	307	248	220	112	130
V60	101	201	310	577	125	65	283	255	78	230	230
V61	28	74	83	7	274	140	583	164	9	93	84
V62	447	330	158	0	291	61	278	57	13	54	231
V63	138	944	110	160	892	351	111	387	306	147	512
V64	189	22	69	255	183	31	226	18	444	54	119
V65	58	315	68	264	8	158	258	19	289	120	167
V66	25	499	208	358	74	206	927	49	409	12	286
V67	279	93	173	97	57	94	7	12	401	99	116
V68	140	44	42	145	128	347	298	193	267	171	81
V69	32	442	115	36	19	108	206	8	176	173	189
V70	227	172	85	108	77	57	24	53	239	412	157
V71	9	214	34	673	23	53	104	67	67	394	187
V72	511	139	97	12	8	315	161	322	65	4	145
V73	364	9	31	110	409	296	299	54	326	28	154
V74	173	62	163	139	14	160	49	0	322	456	140
V75	55	525	448	435	2	139	588	649	323	120	325
V76	544	295	173	171	105	228	129	464	113	303	244
V77	170	285	125	1159	21	408	25	193	395	1639	407
V78	84	33	126	162	78	46	382	282	150	165	107
V79	26	387	28	71	952	188	149	514	119	44	284
V80	197	389	148	263	41	34	110	37	108	243	208
