Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	211	558	44	196	70	8	302	140	194	25	176
V2	266	108	30	269	26	59	658	15	108	142	115
V3	199	436	48	83	59	168	108	38	547	128	158
V4	177	142	321	76	232	26	404	359	184	1088	232
V5	73	124	180	60	333	258	804	135	223	137	192
V6	80	123	0	79	171	174	169	250	696	267	120
V7	167	101	127	109	402	35	244	186	162	8	185
V8	46	620	579	65	5	751	212	103	201	125	280
V9	55	55	65	299	336	23	33	148	118	27	154
V10	299	342	23	1	840	1276	146	264	207	26	245
V11	45	364	29	204	288	21	174	1049	26	60	131
V12	32	54	352	53	68	85	301	49	32	64	151
V13	103	47	395	156	192	110	31	486	9	716	231
V14	315	301	29	510	827	32	293	115	38	25	306
V15	67	29	63	263	31	85	430	373	22	299	106
V16	58	603	524	12	874	189	256	79	176	136	394
V17	18	207	238	65	168	44	203	208	211	122	156
V18	4	627	126	188	138	75	366	186	150	163	214
V19	331	58	30	648	72	141	591	90	225	357	189
V20	239	283	15	105	1	133	107	276	48	183	77
V21	113	457	243	33	505	418	4	414	121	136	255
V22	60	122	248	623	770	119	430	117	107	413	335
V23	204	106	171	169	402	125	106	183	410	690	218
V24	173	35	415	14	60	196	74	8	365	28	176
V25	385	41	12	262	476	349	91	9	140	443	203
V26	427	49	98	134	90	123	46	313	18	21	127
V27	160	236	128	586	188	432	268	937	10	96	259
V28	115	116	15	317	132	177	328	79	229	166	144
V29	62	175	47	7	232	334	89	133	141	344	104
V30	323	2	56	2	193	898	344	210	268	41	115
V31	97	225	326	460	189	256	587	174	35	137	245
V32	146	117	65	308	96	71	135	590	400	163	153
V33	479	333	269	307	90	191	94	23	65	328	294
V34	52	20	62	17	24	141	105	104	48	58	36
V35	98	18	116	78	129	124	31	115	369	317	117
V36	1	221	139	229	86	8	363	62	50	72	140
V37	88	183	220	20	223	105	16	567	47	483	170
V38	205	81	72	281	60	391	149	25	9	112	109
V39	165	19	231	123	24	56	448	960	366	264	162
V40	247	17	85	589	25	11	50	261	62	115	155
V41	200	139	62	243	230	48	268	78	112	323	169
V42	72	42	214	63	341	117	141	512	8	75	168
V43	345	436	26	111	848	521	279	52	282	330	280
V44	223	259	172	87	455	2	253	428	218	37	238
V45	13	537	168	111	452	361	27	4	181	355	216
V46	19	321	143	639	63	133	12	232	379	17	248
V47	219	214	173	217	70	58	108	107	166	752	182
V48	175	289	234	436	13	758	167	43	374	223	237
V49	54	4	161	124	165	17	36	37	228	237	102
V50	296	42	174	104	219	183	42	64	164	124	155
V51	165	155	113	250	25	341	2	134	99	201	127
V52	55	62	151	536	155	145	246	155	336	89	203
V53	179	189	29	24	22	44	286	16	105	27	78
V54	320	96	385	813	165	130	547	587	107	84	352
V55	59	412	367	321	46	76	13	508	53	225	274
V56	73	833	6	290	27	368	117	118	188	9	168
V57	97	225	212	45	165	164	408	31	1734	281	249
V58	414	126	83	243	569	427	256	828	232	71	265
V59	24	256	38	484	245	322	97	28	36	43	167
V60	70	10	105	623	57	191	21	169	132	553	172
V61	82	71	11	660	201	41	204	504	2	335	170
V62	127	133	120	90	385	6	165	309	130	54	173
V63	70	73	193	709	54	62	314	180	372	47	251
V64	355	142	403	219	158	25	176	5	24	49	246
V65	408	145	417	235	122	124	110	139	251	73	243
V66	618	134	33	363	189	4	261	270	38	219	212
V67	123	386	175	52	3	112	212	213	175	6	153
V68	135	286	435	247	209	154	219	297	11	24	273
V69	696	237	189	308	365	45	619	538	37	77	307
V70	502	68	1045	27	183	101	56	32	548	445	492
V71	822	182	37	37	23	112	243	36	202	341	137
V72	355	0	49	316	429	1430	32	103	18	105	199
V73	118	416	49	54	168	44	229	130	224	39	136
V74	215	44	27	75	151	867	35	175	113	107	98
V75	43	523	460	37	71	35	140	515	121	254	284
V76	62	12	291	255	62	140	155	441	193	84	188
V77	100	107	29	254	469	213	184	48	13	680	180
V78	133	120	3	314	80	204	228	106	261	299	132
V79	213	126	6	298	23	0	10	39	17	444	126
V80	258	39	204	342	95	109	69	593	278	102	210
V81	11	6	342	303	117	460	27	233	297	266	222
V82	289	648	950	230	54	112	368	296	67	365	453
V83	28	609	174	264	121	87	94	227	366	208	219
V84	28	268	123	197	249	144	441	416	168	18	192
V85	63	17	37	1043	41	67	225	176	99	26	222
V86	3	41	116	745	70	115	346	193	280	448	183
V87	728	206	101	117	478	250	20	392	64	141	266
V88	180	175	6	138	53	204	9	95	169	301	87
V89	22	25	2	13	117	11	226	49	31	446	45
V90	137	188	110	87	167	45	252	285	21	59	134
V91	56	168	173	309	11	140	18	135	560	158	163
V92	295	43	21	227	363	91	498	40	54	130	156
V93	183	14	157	161	378	66	190	26	183	31	156
V94	4	212	103	153	611	235	185	322	513	143	214
V95	205	390	28	146	88	86	1	395	60	405	144
V96	224	1	51	139	244	21	680	14	460	111	119
V97	423	214	112	21	422	189	106	61	279	192	205
V98	146	232	307	192	374	408	2	21	544	322	284
V99	69	112	40	77	49	56	43	152	326	176	79
V100	244	294	459	458	257	123	832	40	32	164	351
V101	27	33	327	117	260	554	158	411	94	94	178
V102	84	187	169	167	17	104	331	81	104	37	130
V103	80	206	6	224	134	300	862	32	8	311	113
V104	114	401	80	63	131	78	430	291	188	9	128
V105	410	194	494	103	94	142	65	302	295	84	288
V106	144	146	49	17	736	210	424	92	205	332	219
V107	79	338	51	368	245	95	71	119	2	326	200
V108	246	431	27	63	213	433	177	43	98	8	148
V109	44	238	47	523	139	210	157	772	155	171	202
V110	142	30	324	587	138	44	124	96	18	186	249
V111	156	72	110	17	1002	10	140	52	351	119	314
V112	270	208	38	224	179	251	22	27	333	348	160
V113	511	7	517	113	41	237	137	32	20	313	237
V114	247	476	30	244	66	6	303	267	75	145	160
V115	128	270	24	95	44	108	437	52	344	39	92
V116	180	920	33	45	146	37	247	225	69	64	186
V117	127	55	1129	93	47	97	90	61	53	45	387
V118	296	481	581	25	214	8	47	236	363	20	350
V119	147	35	276	302	601	24	10	247	144	230	280
V120	241	217	192	116	356	535	132	124	84	196	216
V121	141	514	51	72	469	646	12	481	173	67	225
V122	234	445	80	33	309	300	17	273	673	19	205
V123	140	194	370	259	15	13	112	156	35	666	236
V124	60	300	899	241	62	89	334	388	114	56	394
V125	157	119	210	103	23	44	435	364	35	185	124
V126	311	320	80	169	109	307	137	46	249	16	169
V127	372	175	56	149	879	326	137	292	640	84	271
V128	171	179	297	245	197	72	109	241	490	236	235
V129	6	55	211	421	146	98	28	130	101	10	165
V130	55	165	2	90	309	582	11	347	286	46	155
V131	178	6	170	19	376	259	133	301	198	146	182
V132	18	13	193	201	121	432	295	42	413	200	159
V133	254	73	105	289	29	142	18	193	85	64	138
V134	1	327	216	74	101	316	469	464	17	80	129
V135	90	147	275	316	19	41	1326	1	13	230	169
V136	3	466	55	627	107	92	404	59	63	359	190
V137	572	168	193	281	180	658	230	86	89	140	268
V138	116	278	61	208	40	56	69	151	34	15	143
V139	19	24	175	118	67	241	57	84	186	246	133
V140	402	240	45	3	90	209	373	232	381	581	158
V141	86	124	257	66	161	21	54	127	115	289	140
V142	132	420	71	96	10	476	83	82	196	190	131
V143	12	319	253	36	77	111	152	267	208	169	154
V144	32	60	22	55	560	94	242	273	150	87	147
V145	91	62	44	70	453	246	68	124	157	49	167
V146	392	95	82	1276	74	163	249	600	581	197	322
V147	80	258	107	42	240	81	236	106	16	163	149
V148	34	55	139	205	11	674	174	368	522	69	130
V149	43	595	441	539	92	255	262	97	25	63	332
V150	503	157	236	2	214	0	23	126	558	4	245
V151	121	183	76	334	9	821	407	1	9	62	125
V152	119	137	151	61	640	384	238	278	227	329	231
V153	69	280	107	490	30	187	303	1278	28	133	179
V154	197	106	1	31	288	349	1190	201	39	22	109
V155	67	194	73	52	19	517	49	174	10	219	65
V156	84	297	65	205	106	1	155	56	229	70	158
V157	55	67	111	277	68	219	208	27	658	109	143
V158	61	43	57	126	122	31	344	75	134	374	94
V159	1	69	116	86	50	28	216	3	656	71	111
V160	226	202	25	93	1	10	19	97	911	10	157
V161	344	655	138	225	10	306	239	87	435	198	239
V162	223	215	57	170	233	49	48	59	277	518	155
V163	797	5	73	129	223	461	37	426	67	302	218
V164	118	36	297	138	305	53	326	111	416	152	195
V165	202	26	141	79	444	39	4	877	624	36	216
V166	76	110	444	332	165	90	19	220	325	260	286
V167	200	88	352	210	236	52	67	168	9	511	238
V168	187	4	16	144	262	258	26	165	32	89	108
V169	339	245	476	89	419	1195	68	288	279	399	306
V170	114	302	120	84	59	15	116	138	344	79	128
V171	201	23	18	196	81	35	39	121	143	164	102
V172	99	432	142	390	406	127	5	17	292	49	267
V173	523	203	166	376	579	48	472	0	205	77	370
V174	88	9	165	32	220	163	193	35	96	549	126
V175	137	154	436	324	367	197	76	303	41	325	331
V176	307	80	12	288	51	609	76	298	208	107	134
V177	94	24	153	87	447	36	155	110	19	349	163
V178	78	191	32	76	3	26	614	58	304	233	76
V179	345	422	135	264	143	662	313	220	217	24	232
V180	257	22	321	141	554	120	614	316	357	29	275
V181	656	264	237	3	114	416	8	737	257	77	192
V182	442	245	50	925	81	63	82	84	1249	402	294
V183	401	197	38	329	614	200	22	7	53	87	260
V184	176	207	1043	203	355	28	7	93	137	152	462
V185	295	72	381	1154	298	177	69	17	119	31	417
V186	173	87	182	39	188	91	105	10	85	5	125
V187	239	19	335	298	100	522	68	1492	131	310	182
V188	80	366	641	8	182	355	22	131	187	756	332
V189	437	145	26	500	154	427	62	147	0	136	185
V190	9	84	239	128	197	457	635	54	189	118	172
V191	84	0	99	670	179	80	95	624	649	452	262
V192	194	36	1	4	11	369	832	92	352	85	54
V193	275	208	168	106	65	126	66	223	523	900	187
V194	143	163	75	1151	35	45	74	7	197	121	275
V195	284	726	210	40	322	44	74	73	385	575	275
V196	269	49	99	606	172	57	431	50	379	162	231
V197	67	100	324	38	46	519	543	519	78	186	164
V198	271	355	280	2	32	8	123	73	396	64	184
V199	94	116	492	306	365	603	114	50	38	441	362
V200	14	178	264	415	72	67	61	145	696	51	223
V201	352	190	5	174	28	105	109	75	20	119	113
V202	261	97	87	145	22	538	138	41	0	400	125
V203	13	293	266	10	365	236	42	77	308	254	218
V204	67	697	146	176	235	72	498	363	19	112	249
V205	542	77	134	140	697	124	512	138	158	106	286
V206	11	68	23	228	407	194	211	215	217	573	163
V207	157	294	438	203	421	179	55	494	187	64	328
V208	29	110	458	101	83	236	12	103	383	22	196
V209	168	117	50	3	339	22	29	179	52	109	129
V210	237	116	20	36	361	4	147	301	22	21	149
V211	35	134	89	57	150	109	180	17	2	624	97
V212	246	107	524	166	61	649	468	429	139	336	254
V213	478	385	100	261	47	357	186	109	111	320	211
V214	143	310	110	122	17	57	414	342	85	22	106
V215	164	51	157	293	33	459	138	155	115	5	156
V216	151	89	192	223	197	28	14	75	36	81	161
V217	142	251	21	105	347	46	499	773	149	209	142
V218	9	194	54	129	25	71	174	105	77	119	97
V219	164	191	123	19	288	126	130	132	280	90	160
V220	17	225	135	73	481	4	9	272	77	20	190
V221	104	27	254	101	17	157	2	9	49	376	126
V222	291	56	77	128	101	78	867	2	62	59	117
V223	321	380	402	333	166	452	48	282	30	146	319
V224	150	14	808	37	358	130	149	182	87	34	338
V225	51	206	307	264	69	3	100	181	574	125	203
V226	187	245	334	254	159	10	245	7	437	204	250
V227	605	9	242	50	464	289	8	905	2	508	269
V228	8	2	52	498	439	478	182	358	247	65	227
V229	9	602	375	88	202	136	68	27	392	11	299
V230	103	118	84	3	343	137	55	64	157	70	123
V231	101	396	449	202	30	30	53	364	123	307	265
V232	229	18	22	110	55	191	127	56	25	493	92
V233	36	1036	6	158	62	234	59	219	237	92	208
V234	294	938	285	51	157	285	467	60	146	64	275
V235	216	183	703	133	555	422	123	20	79	51	377
V236	21	71	104	233	51	533	371	207	126	158	97
V237	212	159	205	762	228	78	33	153	219	275	298
V238	43	458	17	237	69	286	474	59	631	149	158
V239	74	768	30	496	34	221	26	116	4	82	193
V240	38	702	275	222	334	487	269	235	130	81	299
V241	19	197	318	99	740	423	292	25	286	21	297
V242	86	112	101	252	56	49	668	187	349	261	153
V243	69	957	44	588	38	137	81	487	91	121	266
V244	227	77	80	64	136	361	303	65	30	12	109
V245	475	292	47	256	139	9	98	290	400	42	206
V246	205	75	60	120	89	216	300	49	86	108	90
V247	348	227	202	94	591	231	118	160	118	160	267
V248	33	107	128	254	220	4	76	53	534	950	194
V249	79	31	302	152	43	86	261	17	169	269	157
V250	79	162	8	143	689	44	285	310	500	6	220
V251	23	711	39	190	104	506	2	87	120	17	151
V252	146	85	700	205	6	247	226	471	266	107	327
V253	273	837	61	105	181	56	225	80	49	102	207
V254	52	9	35	212	4	32	12	240	208	1	70
V255	23	172	59	209	129	26	156	408	23	411	115
V256	138	101	425	167	47	32	263	115	80	193	203
V257	92	104	333	17	52	10	232	248	196	244	188
V258	23	351	591	180	9	580	134	26	348	248	269
V259	264	46	147	218	11	406	340	19	36	39	138
V260	0	181	22	272	287	142	23	82	318	79	135
V261	129	76	565	600	12	155	275	66	62	86	305
V262	43	6	82	845	9	134	193	90	149	113	183
V263	62	204	49	75	11	436	1	277	87	278	84
V264	30	45	57	97	234	38	113	90	311	101	118
V265	22	5	175	37	695	21	298	187	4	293	238
V266	98	208	39	90	127	183	1	193	197	75	105
V267	636	157	231	252	220	162	285	31	605	40	292
V268	128	474	195	38	49	33	158	395	490	22	190
V269	750	121	137	204	130	30	139	113	20	193	211
V270	379	51	41	87	149	873	119	830	22	92	121
V271	853	270	42	135	82	170	290	109	328	1058	236
V272	211	181	33	113	619	149	67	268	17	1	207
V273	186	216	84	195	315	49	159	189	86	29	169
V274	25	246	392	61	296	339	250	217	443	214	225
V275	243	209	316	6	192	97	63	112	68	126	201
V276	31	34	235	169	287	352	135	112	212	625	197
V277	72	12	79	73	79	37	114	50	121	54	71
V278	59	57	172	626	5	50	29	268	16	290	183
V279	29	323	29	91	65	9	841	444	190	189	119
V280	122	137	314	110	168	191	616	145	106	46	186
V281	75	476	145	11	298	123	334	79	13	319	215
V282	270	303	147	83	5	4	32	43	8	408	140
V283	143	259	189	109	578	344	368	310	18	50	264
V284	44	239	339	285	167	91	119	194	44	549	228
V285	11	15	221	34	123	32	163	409	101	350	103
V286	210	299	100	281	43	496	545	48	59	645	125
V287	784	154	124	304	219	64	386	404	247	256	277
V288	391	86	689	345	708	619	123	54	228	101	491
V289	294	1	77	38	102	0	49	95	243	66	118
V290	196	77	77	117	9	592	284	197	209	318	96
V291	170	42	221	128	120	205	58	205	63	129	141
V292	51	161	915	358	77	38	218	64	43	157	380
V293	435	89	94	185	318	17	180	143	417	93	242
V294	284	372	372	228	24	75	277	70	568	611	275
V295	251	66	335	235	50	509	0	164	195	174	230
V296	476	237	47	278	7	348	104	22	21	119	135
V297	389	435	243	134	401	47	179	129	9	7	290
V298	423	27	221	113	211	70	127	217	119	25	203
V299	181	266	30	187	137	305	117	145	103	147	123
V300	497	352	33	60	24	298	1181	72	370	268	179
V301	370	142	8	126	182	16	143	294	149	125	134
V302	8	33	25	41	150	399	10	263	174	398	75
V303	135	165	37	17	322	185	6	119	416	353	136
V304	114	482	3	374	241	316	43	76	174	33	194
V305	954	233	139	251	13	298	145	45	60	157	221
V306	70	275	54	309	280	64	31	335	305	50	202
V307	205	95	58	202	791	74	29	99	30	122	245
V308	159	216	63	69	495	209	2	72	55	5	166
V309	427	123	117	22	50	650	122	73	55	108	127
V310	48	134	110	140	59	163	16	101	118	93	124
V311	272	30	264	15	15	24	97	24	8	71	135
V312	691	530	155	92	132	189	32	273	5	369	256
V313	146	28	202	312	242	46	8	153	324	25	201
V314	265	30	336	580	103	78	370	137	66	148	270
V315	233	30	373	121	153	43	345	20	90	58	198
V316	26	156	177	45	392	111	52	82	390	176	208
V317	286	48	394	386	112	108	12	216	74	388	280
V318	593	10	35	38	375	163	121	2	677	388	188
V319	611	522	384	54	421	22	180	288	155	235	355
V320	327	242	38	195	141	224	270	199	134	258	192
V321	141	839	47	170	85	5	94	483	80	285	194
V322	265	3	370	53	114	1	37	464	13	261	198
V323	71	57	43	77	196	253	72	23	73	117	73
V324	428	175	375	242	404	222	419	106	76	176	282
V325	228	244	556	122	132	116	112	271	677	100	311
V326	94	9	17	294	544	248	14	38	33	462	171
V327	378	346	38	432	690	37	144	141	155	390	332
V328	84	31	111	79	10	115	62	630	65	76	82
V329	117	12	514	32	136	167	6	34	422	67	207
V330	187	17	105	73	25	272	146	24	207	127	118
V331	36	470	40	7	386	98	114	571	692	180	182
V332	440	85	69	867	10	73	191	32	22	574	230
V333	528	225	615	479	86	91	169	281	46	62	390
V334	30	115	30	70	50	287	10	159	10	434	82
V335	95	97	258	259	99	413	103	254	383	150	208
V336	624	454	112	215	112	167	7	57	26	206	245
V337	142	8	43	8	67	564	155	29	716	55	85
V338	2	10	365	402	2	601	1102	161	73	253	212
V339	9	383	551	224	56	121	150	62	619	508	324
V340	130	20	140	206	90	178	21	398	39	25	137
V341	114	250	380	156	156	336	189	138	909	79	263
V342	3	82	58	530	422	472	133	286	278	68	203
V343	403	6	19	21	1	565	113	46	8	139	58
V344	73	35	524	177	195	302	195	293	40	99	267
V345	89	475	279	311	106	23	245	488	9	158	207
V346	242	97	126	235	198	82	165	1	36	37	161
V347	334	138	124	4	438	313	244	33	6	153	179
V348	79	29	318	201	34	153	128	45	11	73	143
V349	216	255	96	175	55	174	30	353	317	285	165
V350	211	1483	309	171	193	155	169	125	161	30	358
V351	19	449	127	16	179	245	325	448	257	16	128
V352	5	196	640	116	296	66	248	37	215	205	305
V353	8	34	541	107	91	786	359	43	384	707	242
V354	207	98	199	314	25	517	17	100	149	128	206
V355	159	6	40	63	132	139	802	203	140	791	95
V356	341	172	515	0	149	284	591	23	142	161	275
V357	396	144	117	171	69	251	113	11	163	93	138
V358	572	85	108	56	670	1	143	173	246	44	279
V359	98	78	238	16	41	54	9	257	62	167	98
V360	69	22	22	134	358	137	73	60	63	47	111
V361	757	99	222	222	39	305	30	94	90	367	218
V362	82	91	202	0	711	321	56	364	13	903	259
V363	271	97	45	59	215	58	261	490	496	206	142
V364	185	209	32	429	95	429	8	133	90	169	160
V365	601	231	17	68	34	218	86	589	0	40	153
V366	498	100	112	184	112	372	428	119	132	136	185
V367	280	49	135	15	36	11	327	32	142	126	91
V368	52	240	339	243	52	13	149	977	73	152	214
V369	359	209	1010	139	119	53	144	557	519	394	476
V370	205	262	55	210	253	210	24	273	344	461	182
V371	312	146	591	461	33	120	118	225	110	195	314
V372	15	0	43	61	67	104	22	58	67	404	46
V373	56	18	416	169	210	341	266	353	238	21	242
V374	72	42	8	282	13	184	320	416	54	520	82
V375	233	270	0	708	40	392	57	89	366	216	181
V376	194	166	160	64	100	18	57	199	111	341	134
V377	112	35	58	164	314	215	111	429	703	193	192
V378	132	670	3	184	63	178	162	105	1168	43	198
V379	283	86	270	64	596	23	165	62	466	66	281
V380	145	55	1180	38	147	50	59	177	342	42	450
V381	90	286	122	275	40	157	28	8	137	131	143
V382	568	216	421	298	357	9	117	412	102	826	364
V383	89	19	516	424	113	184	49	17	328	601	279
V384	12	319	47	0	505	499	211	287	140	151	151
V385	240	129	106	255	72	16	8	52	6	179	148
V386	122	470	482	52	409	262	183	146	100	360	309
V387	168	19	73	101	265	23	38	133	138	10	130
V388	92	3	176	120	21	146	245	288	38	185	100
V389	38	93	68	4	161	107	73	14	95	262	89
V390	150	40	682	474	29	274	37	55	409	40	358
V391	991	10	397	636	138	191	370	14	344	410	404
V392	317	330	35	17	13	26	16	271	405	489	126
V393	10	216	468	10	16	384	321	191	215	13	165
V394	11	0	69	25	285	102	67	23	350	152	127
V395	296	178	364	767	63	238	17	13	335	168	329
V396	7	52	198	173	99	1	51	100	78	47	129
V397	22	266	351	97	73	92	346	546	362	207	225
V398	269	161	214	79	323	248	419	1213	58	228	227
V399	36	540	915	15	190	492	63	52	318	21	413
V400	77	150	37	16	911	25	48	54	289	2	223
V401	29	85	0	72	176	445	343	256	363	105	94
V402	86	120	395	59	138	131	181	126	40	273	211
V403	112	356	14	48	74	134	192	108	545	57	128
V404	71	57	148	214	363	63	36	4	63	317	171
V405	683	51	238	332	7	43	48	229	82	393	202
V406	250	6	66	16	12	56	42	256	3	248	56
V407	262	4	103	286	133	19	128	269	846	196	205
V408	49	12	484	66	35	22	84	117	83	138	197
V409	859	197	258	314	192	200	135	73	187	45	268
V410	201	80	162	150	97	189	114	69	53	34	162
V411	314	819	12	166	365	158	95	206	262	114	251
V412	1082	73	106	45	197	46	77	44	252	124	211
V413	115	33	17	77	149	196	823	108	28	68	79
V414	26	454	24	731	19	383	156	189	15	95	209
V415	232	120	151	125	230	19	45	27	40	206	178
V416	43	35	0	227	172	176	40	9	475	55	111
V417	147	59	332	63	154	223	132	3	389	72	197
V418	105	211	304	319	887	580	84	18	31	107	335
V419	62	365	390	59	424	64	1	712	89	19	271
V420	199	68	106	181	30	98	908	194	15	343	113
V421	387	868	368	27	161	20	193	338	37	244	306
V422	22	69	252	185	69	198	651	72	57	128	141
V423	55	2	132	345	181	24	31	217	23	104	151
V424	358	231	75	71	579	84	363	450	95	203	232
V425	104	85	391	20	61	31	624	299	146	63	177
V426	271	84	292	143	4	90	23	148	99	430	187
V427	73	43	2	388	27	979	385	606	155	45	109
V428	34	354	281	59	154	434	20	19	82	56	171
V429	9	20	153	259	198	798	29	228	184	4	144
V430	364	44	377	10	77	169	61	428	14	34	197
V431	258	93	154	214	577	198	243	105	134	124	261
V432	898	672	390	75	167	41	218	43	41	149	346
V433	46	0	332	45	297	41	334	328	126	114	173
V434	479	38	80	24	15	101	725	138	188	173	118
V435	80	105	230	151	21	343	539	7	142	217	121
V436	67	84	559	135	18	4	412	131	32	296	226
V437	323	33	149	107	277	415	403	113	209	64	162
V438	12	152	329	240	925	65	14	27	143	22	340
V439	49	178	109	11	54	74	262	167	95	568	100
V440	109	110	263	63	101	553	403	84	47	87	148
V441	18	15	117	26	69	43	44	324	2	20	62
V442	320	9	105	108	110	716	1070	274	3	200	119
V443	480	432	4	531	245	157	54	483	933	109	289
V444	532	204	140	563	152	25	69	389	332	697	303
V445	29	332	51	664	226	152	110	400	452	415	259
V446	73	232	62	61	76	19	32	20	109	153	81
V447	119	107	344	202	284	101	110	64	163	242	249
V448	138	295	395	100	258	158	211	349	310	256	295
V449	65	6	251	158	106	462	703	391	29	473	153
V450	474	131	120	50	334	233	21	38	193	424	177
V451	327	51	183	367	342	3	38	22	100	223	241
V452	58	330	40	2	276	79	72	55	48	458	114
V453	213	12	306	12	236	275	144	129	486	256	199
V454	58	125	311	139	86	254	137	69	194	45	184
V455	451	458	789	185	291	54	9	476	74	8	486
V456	2	248	12	104	89	518	63	153	403	11	80
V457	56	679	542	24	449	256	341	284	89	71	354
V458	262	490	89	188	22	249	67	150	199	26	175
V459	49	736	184	2	314	10	168	29	264	42	243
V460	34	270	114	505	45	428	75	600	40	185	170
V461	490	51	410	105	225	51	100	229	93	289	284
V462	272	167	31	55	319	241	667	16	984	222	183
V463	86	85	134	172	19	15	138	48	41	772	116
V464	54	124	80	10	144	569	54	308	169	309	93
V465	314	28	88	323	80	181	261	303	120	22	155
V466	50	37	224	68	256	50	160	132	83	17	152
V467	533	131	106	94	122	251	406	58	892	173	220
V468	108	475	178	264	415	21	531	55	70	34	228
V469	193	883	258	622	265	278	768	151	151	177	442
V470	49	268	87	487	167	2	34	77	441	81	186
V471	736	414	468	26	46	205	584	64	409	77	311
V472	154	147	55	72	301	189	719	220	173	791	128
V473	103	99	325	534	771	387	478	358	28	4	367
V474	46	6	42	198	101	53	329	130	511	130	100
V475	34	314	1	212	53	108	36	308	27	345	111
V476	382	709	259	48	455	228	94	145	4	173	323
V477	75	134	14	99	424	206	66	455	193	365	149
V478	156	593	189	42	61	42	61	18	203	60	177
V479	104	11	68	259	99	118	39	15	39	61	109
