Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	251	204	59	512	407	145	314	100	435	275	243
V2	9	63	126	718	123	446	144	45	90	394	184
V3	346	393	89	52	16	117	116	123	56	415	158
V4	317	179	104	592	187	198	243	153	36	121	279
V5	179	28	839	220	198	701	388	271	589	78	316
V6	155	33	57	67	32	254	79	178	497	475	87
V7	58	39	4	281	35	119	340	174	131	94	131
V8	173	108	435	85	44	305	185	254	47	11	215
V9	179	93	48	205	59	42	62	198	241	704	143
V10	152	508	62	35	28	122	144	227	78	99	158
V11	168	130	77	213	15	149	191	537	16	321	147
V12	82	11	322	274	88	672	75	163	477	151	164
V13	19	633	417	79	207	29	13	380	726	142	269
V14	118	27	144	238	258	160	234	485	81	58	168
V15	349	84	59	87	418	375	167	119	9	331	191
V16	286	439	4	86	7	11	41	3	143	397	156
V17	71	237	220	42	9	171	82	13	15	107	100
V18	112	114	62	263	446	358	11	321	109	162	184
V19	316	299	984	150	91	94	398	126	489	614	389
V20	282	460	196	145	247	226	105	114	252	20	278
V21	456	163	88	65	102	73	50	18	480	68	164
V22	315	103	396	54	391	215	28	170	370	182	257
V23	47	106	55	72	271	91	302	66	21	115	113
V24	72	165	183	12	13	446	207	568	140	97	99
V25	40	975	61	6	54	524	495	162	229	100	219
V26	167	223	235	36	90	385	57	8	97	117	144
V27	242	263	90	217	172	196	48	487	38	40	198
V28	491	254	3	375	552	72	151	509	114	165	314
V29	104	44	9	386	192	56	27	186	138	114	132
V30	79	13	20	251	279	84	192	62	47	357	129
V31	68	23	178	20	33	113	47	481	197	820	93
V32	201	9	234	76	226	163	592	49	238	133	196
V33	91	2	41	6	384	3	396	286	85	62	118
V34	180	54	283	205	211	398	286	190	226	226	187
V35	105	173	184	103	78	48	113	343	20	351	151
V36	207	0	540	671	105	54	114	15	273	133	284
V37	9	111	252	72	177	232	176	64	103	148	113
V38	20	428	94	75	363	102	281	84	261	221	180
V39	87	210	586	427	25	11	289	88	256	45	251
V40	6	413	115	253	0	206	2	109	130	56	136
V41	298	335	68	231	346	197	227	334	123	109	250
V42	178	34	699	409	54	27	412	294	231	411	317
V43	1	408	69	178	330	165	240	30	437	525	241
V44	376	254	79	87	397	195	352	94	292	97	230
V45	220	434	295	12	117	349	253	113	52	29	201
V46	37	131	26	19	571	71	132	14	190	92	142
V47	129	112	93	7	164	156	149	190	19	507	113
V48	192	538	165	145	286	314	265	130	75	0	256
V49	169	262	403	209	109	332	74	358	119	723	267
