Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	514	306	254	57	179	24	101	224	777	51	265
V2	506	23	327	218	130	182	42	10	5	71	168
V3	87	30	401	15	67	326	174	297	415	878	110
V4	70	56	180	17	405	64	56	238	112	73	149
V5	700	185	225	144	35	170	208	321	4	107	203
V6	142	326	241	271	310	176	94	16	55	141	256
V7	188	107	24	73	614	107	54	38	180	61	212
V8	560	118	48	597	163	846	55	251	163	123	258
V9	204	30	421	317	255	313	105	161	116	22	179
V10	87	166	23	122	81	229	108	164	161	366	115
V11	102	222	213	124	140	243	657	385	251	495	206
V12	44	236	172	174	239	53	423	250	102	240	192
V13	79	252	125	232	20	253	115	62	17	13	142
V14	25	239	182	117	23	15	285	476	359	144	139
V15	727	173	547	370	482	365	116	216	341	18	356
V16	321	199	121	81	203	331	78	435	135	8	200
V17	149	9	103	162	182	18	168	42	173	31	109
V18	583	11	147	532	148	253	4	754	332	40	235
V19	81	233	100	141	90	238	8	190	97	7	144
V20	850	54	651	38	76	198	56	283	72	267	199
V21	28	69	242	414	0	138	211	273	565	418	139
V22	2	52	33	419	330	174	77	88	91	71	205
V23	48	603	77	46	44	656	50	315	230	300	223
V24	387	491	86	178	230	190	517	244	2	129	283
V25	269	158	449	146	192	123	181	449	350	420	268
V26	219	18	109	11	122	98	1052	329	15	72	114
V27	131	279	87	261	558	84	0	30	62	42	283
V28	337	474	175	437	380	380	63	307	109	97	326
V29	322	444	589	192	542	241	54	65	408	372	401
V30	122	73	21	44	211	349	378	155	131	179	112
V31	36	619	566	327	489	24	14	203	317	27	410
V32	750	455	65	33	34	362	219	24	8	17	262
V33	158	203	129	450	197	528	18	117	10	474	219
V34	42	26	9	100	139	669	474	121	182	616	97
V35	86	110	108	40	16	539	244	123	35	103	88
V36	208	2	30	68	2	119	245	386	228	210	88
V37	11	312	71	227	77	143	770	77	119	119	189
V38	179	94	53	211	270	99	70	54	194	42	155
V39	198	177	197	473	98	99	124	54	172	548	207
V40	31	173	11	105	832	200	7	30	401	4	298
V41	31	114	487	51	95	4	138	100	104	230	138
V42	76	30	147	5	390	259	200	447	19	22	137
V43	205	19	539	248	406	253	225	745	245	103	281
V44	136	12	2	255	54	99	370	39	95	350	87
V45	278	15	100	18	93	24	313	53	87	309	75
V46	66	32	103	15	44	85	291	9	259	283	69
V47	124	440	52	31	19	457	152	30	55	102	178
V48	116	267	82	77	183	253	50	33	77	564	173
V49	316	126	924	239	149	186	54	190	189	7	266
V50	114	81	207	307	348	256	188	180	322	244	229
V51	24	371	257	163	129	298	48	209	129	540	210
V52	76	61	205	3	395	399	143	198	700	64	171
V53	12	51	40	185	598	332	409	214	378	55	202
V54	109	281	308	161	119	516	392	43	619	285	222
V55	187	57	113	227	86	254	162	33	176	146	114
V56	4	167	410	64	18	360	15	18	104	110	108
V57	56	113	78	174	367	63	77	203	570	475	172
V58	60	70	970	37	82	712	33	436	305	118	193
V59	217	653	197	39	83	223	44	10	146	159	302
V60	280	238	19	73	271	2	347	390	54	49	209
V61	112	229	2	705	32	14	129	324	14	35	203
V62	10	178	364	62	180	762	181	200	41	0	170
V63	307	173	31	98	245	116	139	513	1285	349	246
V64	90	28	206	119	44	31	206	261	284	64	87
V65	303	157	195	721	175	128	37	211	27	424	268
V66	29	265	21	296	204	318	139	72	380	163	201
V67	154	104	54	366	236	377	85	9	139	227	177
V68	120	37	0	9	280	103	37	9	248	10	101
V69	201	189	44	24	299	327	303	186	233	882	177
V70	45	186	89	26	174	71	271	82	97	92	143
V71	20	8	98	20	578	10	112	575	108	255	142
V72	153	8	17	63	925	13	120	249	386	106	267
V73	614	266	390	5	203	173	17	23	64	271	274
V74	36	118	673	124	101	21	263	318	897	372	217
V75	488	135	604	15	79	363	172	356	17	496	186
V76	99	3	26	268	47	138	542	254	16	252	85
V77	178	307	34	57	135	287	125	144	34	318	183
V78	215	59	59	8	435	211	115	117	281	867	183
V79	314	92	13	228	31	37	57	70	83	559	122
V80	119	8	318	112	60	224	63	200	385	112	105
V81	61	256	163	96	395	247	207	317	230	19	260
V82	471	70	9	6	64	127	224	7	85	76	117
V83	453	157	264	84	385	189	172	72	29	24	235
V84	599	393	76	40	32	170	391	240	110	28	231
V85	197	41	396	190	15	132	2	291	26	14	124
V86	63	304	113	334	29	353	338	241	62	46	207
V87	126	147	22	170	70	182	690	218	285	123	151
V88	408	72	38	518	198	238	316	207	29	148	205
V89	457	32	146	411	202	44	50	427	80	96	184
V90	212	269	120	148	14	92	205	291	323	316	148
V91	12	530	7	15	232	44	720	616	191	55	278
V92	61	63	155	0	93	209	87	128	29	353	73
V93	48	21	16	230	1084	205	3	12	42	171	285
V94	158	162	38	73	104	366	144	63	158	114	150
V95	162	23	160	136	33	11	11	62	5	120	74
