Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	168	123	186	124	7	233	310	27	29	122
V2	23	29	302	77	587	372	138	4	174	16	227
V3	106	107	285	140	204	21	61	166	247	37	172
V4	84	178	12	94	16	113	228	419	27	201	70
V5	250	178	68	76	157	199	39	129	187	124	143
V6	772	151	132	273	158	132	162	91	0	997	274
V7	66	304	87	26	29	192	107	44	241	541	103
V8	621	199	197	222	52	282	65	242	185	245	266
V9	229	2	290	108	597	68	116	147	0	97	268
V10	31	155	26	185	210	836	265	129	44	207	109
V11	97	14	186	93	166	3	169	91	198	176	113
V12	41	23	209	48	142	296	65	43	38	62	101
V13	248	65	517	220	61	183	150	190	56	145	280
V14	132	67	22	147	863	97	1	28	208	235	169
V15	62	393	38	95	265	372	215	130	88	849	160
V16	450	201	68	637	74	10	471	20	297	489	242
V17	113	98	54	194	293	37	507	248	59	356	132
V18	14	166	433	184	80	373	14	245	170	66	226
V19	25	83	347	0	34	113	78	454	221	133	156
V20	298	289	75	276	510	145	26	369	316	211	207
V21	217	37	171	33	400	325	125	204	300	260	173
V22	77	87	296	271	125	820	168	524	7	98	207
V23	100	568	216	34	70	7	44	299	160	37	181
V24	361	18	323	352	160	68	111	220	246	356	246
V25	421	612	27	210	58	183	440	63	236	289	244
V26	81	161	292	332	135	194	152	44	353	67	211
V27	18	380	394	58	211	8	668	14	102	42	245
V28	148	141	58	26	779	68	679	251	1	359	192
V29	20	509	565	164	1093	9	114	661	110	64	451
V30	126	205	157	747	251	204	238	28	155	30	243
V31	33	25	690	423	402	296	140	36	111	502	385
V32	42	56	56	449	231	117	25	109	98	121	117
V33	37	600	59	591	57	82	66	451	29	234	184
V34	59	71	146	131	119	15	249	226	86	7	114
V35	122	441	64	174	101	56	226	65	344	563	186
V36	138	540	7	182	423	77	35	73	97	124	178
V37	229	12	48	183	79	256	118	5	535	1179	97
V38	380	441	342	182	13	139	168	114	107	279	306
V39	293	41	97	29	333	103	59	89	309	88	140
V40	211	133	59	551	72	334	356	82	278	222	172
V41	66	120	304	49	42	299	62	320	236	138	139
V42	245	571	22	155	151	195	65	159	211	47	159
V43	376	140	104	404	69	71	118	8	181	2	187
V44	156	2	6	1	134	192	46	534	0	544	74
V45	3	383	20	271	759	83	204	275	229	4	244
V46	52	144	163	135	116	190	273	61	177	123	125
V47	412	751	258	412	226	389	269	145	472	31	373
V48	563	2	1679	408	53	71	243	60	45	157	740
V49	127	165	17	226	1418	56	43	518	640	98	235
V50	51	787	369	0	14	683	38	193	46	140	247
V51	178	720	126	182	184	141	274	53	96	162	258
V52	238	276	441	267	145	139	110	316	315	337	310
V53	44	16	85	131	29	243	223	81	14	345	86
V54	327	119	491	189	77	148	92	331	73	222	310
V55	256	46	163	176	147	533	63	358	163	38	164
V56	169	214	7	237	104	88	4	240	71	155	134
V57	397	155	5	218	207	532	288	442	204	285	186
V58	51	16	48	60	189	182	196	288	53	225	60
V59	38	291	79	2	309	154	189	122	701	627	129
V60	117	572	125	59	142	224	67	16	91	78	177
V61	92	128	24	52	132	208	373	6	57	398	88
V62	47	59	225	471	261	41	174	318	101	109	191
V63	630	15	226	114	136	327	228	78	56	25	268
V64	141	4	84	244	126	242	187	87	373	532	132
V65	72	58	257	656	344	70	104	29	86	18	238
V66	487	548	139	83	242	56	219	102	623	42	296
V67	235	53	121	307	178	59	28	195	284	152	147
V68	210	43	3	0	169	60	0	475	12	144	120
V69	236	143	153	190	40	644	113	240	439	32	176
V70	550	368	95	492	166	28	362	402	278	669	299
V71	58	207	216	110	85	222	128	66	36	415	147
V72	1	50	52	270	495	185	359	1005	70	12	143
V73	599	266	68	215	8	242	4	62	76	108	201
V74	301	59	96	6	64	97	30	82	572	127	125
V75	45	63	94	119	110	146	64	539	55	202	90
V76	50	478	17	225	32	303	31	145	51	60	134
V77	83	22	153	96	44	73	963	133	111	65	117
V78	209	410	190	39	398	1025	416	2	30	541	229
V79	137	308	58	69	154	201	40	114	89	219	111
V80	243	81	9	94	307	719	463	297	136	19	184
V81	374	494	288	646	108	37	10	24	172	250	351
V82	146	34	384	78	219	234	185	253	225	23	209
V83	384	141	652	237	328	482	235	40	103	135	381
V84	42	1	71	318	52	29	199	548	278	262	90
V85	77	25	233	30	144	50	161	622	347	85	158
V86	306	463	160	85	169	142	66	5	38	1204	213
V87	189	61	230	39	16	6	694	98	81	30	180
V88	69	116	396	76	175	197	243	52	65	327	206
V89	432	283	18	83	18	756	26	69	441	322	157
V90	56	293	342	101	11	41	408	226	77	0	198
V91	120	48	294	120	114	279	567	325	33	331	199
V92	388	133	226	658	4	345	267	317	41	239	302
V93	130	6	311	403	39	114	371	203	536	144	190
V94	261	110	85	222	95	458	140	70	309	87	166
V95	70	282	133	167	26	62	280	24	312	387	138
V96	115	298	395	51	155	80	79	190	94	30	234
V97	158	81	263	96	174	46	198	713	524	60	182
V98	94	38	148	168	234	118	87	201	65	107	107
V99	167	214	30	21	88	168	168	191	68	220	100
V100	84	140	734	452	58	165	62	84	161	758	334
V101	1	4	196	151	800	77	180	189	14	30	213
V102	96	43	37	33	109	37	240	7	2	21	56
V103	62	37	172	476	88	33	133	133	362	40	116
V104	24	31	289	54	132	443	36	139	78	350	133
V105	209	297	830	78	114	180	139	39	45	67	397
V106	90	70	11	116	81	303	407	243	122	130	71
V107	566	92	90	5	47	2	14	73	12	237	164
V108	133	249	205	154	39	288	102	143	65	2	158
V109	38	348	453	88	85	80	4	6	99	213	236
V110	89	155	160	68	369	194	48	129	177	172	173
V111	48	251	748	532	8	212	97	59	3	315	354
V112	5	304	157	23	289	250	5	327	318	58	146
V113	118	174	66	127	386	179	164	252	19	5	146
V114	20	39	22	346	15	58	136	454	161	195	91
V115	218	284	36	161	15	9	95	1214	198	97	139
V116	476	0	640	387	32	171	176	94	577	216	354
V117	232	48	51	391	53	255	146	31	239	117	158
V118	51	22	280	176	78	636	524	203	289	361	167
V119	280	220	9	385	324	221	87	5	6	366	182
V120	607	132	118	931	51	263	237	136	125	269	319
V121	119	804	220	27	20	99	224	396	205	172	254
V122	12	50	131	73	265	259	323	248	23	195	109
V123	42	903	220	71	461	555	179	75	429	1	274
V124	209	68	1209	46	148	186	7	280	183	183	468
V125	133	79	5	37	155	1	365	76	532	12	85
V126	15	55	916	369	77	10	23	33	166	135	396
V127	759	112	275	253	218	305	69	202	161	303	331
V128	150	17	8	74	302	138	66	0	131	17	107
V129	796	166	25	882	129	490	28	134	680	110	331
V130	15	430	100	14	19	115	114	69	264	73	109
V131	8	174	4	92	444	167	346	126	76	337	152
V132	109	643	525	266	157	137	199	261	292	125	394
V133	137	32	108	148	83	1638	440	91	36	28	141
V134	224	108	265	212	83	225	168	865	124	411	218
V135	129	220	391	4	338	50	239	384	206	152	248
V136	697	4	37	260	27	290	48	393	105	47	171
V137	58	570	126	24	273	31	210	232	126	74	193
V138	59	67	143	216	196	67	94	55	179	228	134
V139	132	187	16	367	141	249	79	19	198	446	145
V140	151	119	28	291	5	87	242	409	264	304	115
V141	70	193	112	418	236	25	273	167	484	138	179
V142	435	45	11	90	79	28	125	193	68	297	116
V143	123	45	46	3	236	45	138	66	12	716	75
V144	695	514	4	28	110	20	116	271	608	270	237
V145	467	982	301	129	17	311	61	7	514	575	328
V146	319	205	1168	382	371	423	199	152	473	233	602
