Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	136	509	49	85	92	40	37	326	74	231
V2	463	105	133	198	56	221	125	115	0	205	179
V3	35	96	16	206	317	140	96	283	130	361	124
V4	0	3	297	170	173	245	1783	16	32	264	155
V5	35	60	2	6	167	0	340	5	148	308	55
V6	121	15	603	286	254	62	12	338	45	95	303
V7	527	21	564	226	217	123	35	160	391	91	313
V8	42	122	105	213	0	452	133	710	46	118	136
V9	35	158	76	126	310	365	77	19	127	184	139
V10	32	613	508	124	255	68	156	52	172	845	278
V11	216	82	87	17	61	223	360	113	204	93	95
V12	3	58	83	51	199	171	18	742	99	1040	113
V13	88	581	157	65	411	32	285	27	19	609	202
V14	37	513	24	26	49	83	155	9	80	218	95
V15	550	17	138	104	790	470	352	92	24	648	280
V16	56	222	70	209	200	23	110	28	223	744	137
V17	28	127	436	728	161	63	81	34	254	113	300
V18	363	291	28	14	254	119	537	133	40	22	165
V19	70	163	274	199	549	49	646	27	306	162	220
V20	44	348	111	426	57	145	364	48	354	193	163
V21	59	1	164	47	169	312	89	53	9	411	110
V22	314	58	203	236	1153	45	104	22	375	186	327
V23	15	345	25	977	0	179	211	344	164	286	267
V24	661	62	139	136	249	255	6	193	21	85	235
V25	87	12	26	254	1	882	73	732	34	214	129
V26	426	74	11	165	595	9	75	75	223	397	207
V27	84	0	26	15	148	18	673	94	322	18	62
V28	373	407	89	109	120	171	58	419	42	369	217
V29	185	9	40	213	516	490	603	0	135	111	192
V30	95	207	60	286	286	234	71	102	15	21	147
V31	270	89	4	782	14	175	174	697	598	8	236
V32	164	6	358	164	81	210	44	93	55	208	186
V33	248	62	222	294	87	92	31	37	2	290	212
V34	40	92	10	8	84	36	435	46	203	263	51
V35	62	80	27	46	23	135	83	2	77	611	40
V36	65	366	203	40	78	110	170	37	285	318	159
V37	77	266	356	394	100	113	142	583	47	219	267
V38	1	70	211	416	154	24	221	611	164	264	194
V39	44	444	81	157	157	269	332	40	278	314	136
V40	29	75	1139	222	498	130	268	97	943	72	439
V41	88	213	561	218	841	269	171	396	203	397	400
V42	121	561	102	73	173	301	1605	587	485	22	193
V43	249	373	295	2	99	87	21	548	152	104	229
V44	179	9	234	119	87	62	467	50	67	238	144
V45	185	11	439	85	107	358	127	69	314	48	216
V46	36	220	440	275	71	1183	236	285	120	17	292
V47	416	845	131	618	424	318	130	1049	69	163	423
V48	344	228	235	34	74	149	177	92	68	190	169
V49	121	21	672	21	294	36	407	76	172	83	280
V50	99	155	224	109	42	275	558	208	258	144	173
V51	273	515	59	139	319	53	206	22	68	157	207
V52	195	240	223	91	61	242	194	376	41	159	171
V53	52	355	189	110	858	90	25	5	235	107	255
V54	36	190	74	123	124	203	6	534	299	78	115
V55	400	26	138	670	892	159	1612	34	50	92	380
V56	285	301	74	208	263	52	343	163	27	46	195
V57	272	126	251	42	10	62	11	25	239	33	153
V58	66	8	75	18	321	16	60	315	276	61	89
V59	69	63	333	45	82	16	29	52	160	153	142
V60	84	92	65	445	16	169	86	82	54	102	148
V61	370	147	352	182	390	829	225	213	94	84	282
V62	49	318	196	196	728	511	38	113	94	14	234
V63	74	46	123	338	10	2	267	103	65	6	122
V64	279	67	255	96	27	115	34	153	47	46	143
V65	2	30	240	20	283	41	53	222	235	66	126
V66	359	3	21	227	265	0	249	286	9	138	149
V67	363	19	206	114	250	26	209	394	36	20	224
V68	328	109	73	183	366	53	188	294	59	141	186
V69	393	17	372	23	159	4	110	10	6	129	200
V70	312	51	153	253	493	117	128	125	119	156	227
V71	122	246	115	95	823	132	51	129	50	127	175
V72	37	89	12	231	77	52	832	42	15	217	96
V73	211	15	38	662	93	351	32	57	192	207	240
V74	229	125	38	33	341	490	452	84	147	97	144
V75	82	40	561	226	326	48	196	42	163	900	309
V76	845	393	14	89	190	39	65	180	309	551	287
V77	71	228	152	190	33	84	83	52	711	186	124
V78	78	364	412	44	90	88	157	44	62	70	206
V79	144	7	1	44	18	112	14	365	789	107	63
V80	85	28	29	196	92	459	160	225	40	16	121
V81	250	223	494	142	75	106	314	125	159	75	262
V82	133	99	218	88	15	383	141	480	13	243	140
V83	8	69	21	418	180	546	23	19	134	337	144
V84	320	238	27	419	198	64	235	208	415	400	223
V85	154	766	217	5	163	438	164	82	306	75	212
V86	87	201	135	1032	50	1224	90	23	76	108	344
V87	124	75	21	68	177	62	38	88	416	145	89
V88	246	54	186	13	1	31	5	11	329	210	117
V89	162	352	266	181	93	253	261	55	27	85	207
V90	50	396	76	35	27	44	105	284	49	532	101
V91	27	118	6	20	145	318	57	300	259	834	78
V92	51	12	4	330	950	2	287	109	7	24	170
V93	168	62	36	117	102	311	75	210	287	419	88
V94	92	94	31	174	377	620	62	342	385	29	143
V95	378	250	91	90	1013	25	219	88	0	100	261
V96	1233	85	538	29	45	71	194	297	13	361	443
V97	106	130	193	5	108	108	181	94	75	70	137
V98	3	72	0	598	218	266	35	214	21	442	179
