Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	363	4	124	129	192	217	335	241	179	213	158
V2	395	357	489	935	131	172	66	755	569	170	364
V3	178	310	321	170	23	257	55	46	82	480	177
V4	32	7	178	64	19	15	368	22	31	116	62
V5	882	717	90	224	516	62	29	633	55	203	447
V6	32	143	284	105	627	192	11	63	68	84	315
V7	102	9	427	296	57	486	167	1	382	204	159
V8	128	166	49	139	162	630	170	64	165	40	135
V9	256	313	514	62	8	391	208	182	355	120	196
V10	284	565	72	245	720	261	143	359	278	76	416
V11	450	237	8	18	266	191	422	203	331	16	208
V12	25	113	59	93	220	293	487	164	18	166	154
V13	402	318	186	164	299	536	55	125	146	467	259
V14	224	35	38	256	34	35	172	100	262	223	93
V15	27	560	232	359	736	83	276	62	223	106	437
V16	306	19	50	6	428	433	292	24	18	89	207
V17	317	42	129	939	142	65	197	269	23	213	230
V18	33	176	72	1	244	186	527	60	113	198	151
V19	109	15	167	209	37	58	19	835	103	115	95
V20	48	659	114	270	240	205	69	295	35	96	275
V21	472	133	9	176	239	90	98	593	34	129	208
V22	75	54	153	150	86	273	20	50	173	177	109
V23	49	194	37	254	144	332	402	332	106	3	129
V24	216	222	112	299	100	439	862	64	206	90	202
V25	38	24	21	80	359	57	90	729	64	676	162
V26	176	40	323	61	314	51	189	361	295	183	214
V27	135	80	73	34	641	11	200	179	15	296	256
V28	6	26	538	9	274	43	45	463	99	52	201
V29	113	279	24	114	316	207	50	70	394	414	236
V30	160	180	559	25	90	404	55	41	19	195	190
V31	32	123	134	384	161	62	135	107	276	1014	177
V32	23	148	123	56	106	5	384	91	114	126	103
V33	267	887	287	60	204	19	255	16	85	43	333
V34	106	114	801	253	290	40	30	15	54	384	281
V35	231	154	165	39	1	235	162	80	135	69	106
V36	152	58	64	110	296	255	183	742	18	2	148
V37	295	137	27	100	1	243	60	7	429	74	112
V38	121	56	48	146	170	211	223	218	154	163	112
V39	113	378	243	574	76	246	76	519	135	255	255
V40	33	83	281	334	298	113	59	539	27	1432	210
V41	328	103	31	218	339	97	134	63	123	82	245
V42	30	50	600	116	177	213	114	414	128	524	200
V43	81	171	284	238	38	104	27	2	184	114	139
V44	75	39	437	79	210	143	13	43	353	98	195
V45	538	204	368	148	653	98	473	145	2	8	459
V46	9	45	191	249	416	314	131	266	229	167	232
V47	74	285	318	48	26	430	513	143	77	69	162
V48	399	426	93	33	43	307	34	710	251	54	181
V49	109	16	61	125	417	61	201	0	159	298	192
V50	31	21	167	71	337	260	80	28	77	729	165
V51	416	13	48	303	125	113	104	237	2	58	151
V52	93	107	568	398	296	137	242	647	49	64	294
V53	375	43	20	175	17	39	46	473	192	59	90
V54	437	240	78	596	89	105	167	252	57	372	213
V55	79	46	155	47	144	37	91	162	4	176	96
V56	126	6	56	591	127	630	345	414	12	452	164
V57	119	20	255	153	9	36	30	528	226	267	93
V58	213	65	33	96	755	149	470	245	78	133	340
V59	396	4	76	36	204	119	246	135	145	200	131
V60	98	112	101	91	570	122	369	220	4	67	250
V61	372	658	268	220	498	4	101	21	372	723	405
V62	34	17	128	137	195	18	727	11	97	48	126
V63	233	227	841	344	19	311	474	293	103	393	252
V64	38	89	12	317	25	5	333	817	3	357	69
V65	300	56	120	44	16	98	99	138	190	167	93
V66	249	56	75	101	45	74	109	208	44	82	88
V67	46	57	4	273	393	229	172	70	437	54	196
V68	211	17	178	54	75	901	309	385	241	92	121
V69	5	89	22	22	105	51	97	165	91	94	88
V70	66	172	241	208	185	81	58	201	68	303	163
V71	17	17	180	57	100	118	124	6	182	163	80
V72	72	508	638	198	631	13	315	312	68	67	439
V73	51	49	156	12	538	112	180	568	50	133	242
V74	123	2	139	203	251	348	97	20	553	202	155
V75	7	71	492	198	101	322	199	87	110	87	166
V76	943	101	13	100	28	117	279	9	377	40	170
V77	34	190	14	90	202	180	141	77	357	113	135
V78	642	96	8	72	14	273	113	84	156	721	137
V79	133	161	86	356	5	45	119	222	184	139	124
V80	48	338	54	484	92	151	654	84	285	51	182
V81	532	42	33	29	32	45	52	188	242	83	103
V82	34	20	104	246	865	196	249	100	11	306	346
V83	157	130	308	274	534	110	116	125	42	306	316
V84	135	71	467	439	37	494	73	179	7	140	189
V85	144	21	57	174	144	580	207	155	67	66	122
V86	114	90	201	328	221	80	324	36	36	56	183
V87	330	77	142	509	82	1055	79	148	138	730	207
V88	263	369	118	92	524	174	172	237	21	205	323
