Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	343	2	14	125	206	75	480	4	285	256	164
V2	28	233	108	28	397	43	434	174	56	94	144
V3	210	118	66	46	52	17	69	85	97	51	101
V4	3	416	66	132	371	85	184	35	261	175	223
V5	395	173	349	321	193	1049	18	225	103	269	317
V6	239	292	97	11	111	315	125	23	17	261	177
V7	505	200	278	509	111	236	196	79	67	359	362
V8	3	547	11	90	77	150	53	334	60	365	179
V9	64	596	75	402	88	17	379	385	72	480	299
V10	298	125	224	7	374	124	135	43	218	112	191
V11	319	3	81	2	264	1	249	364	495	138	132
V12	151	148	118	531	519	258	64	279	186	179	273
V13	55	58	278	454	11	29	60	76	278	585	177
V14	38	188	84	94	88	162	1	20	79	200	113
V15	0	66	171	294	263	78	679	93	435	40	161
V16	45	29	216	333	270	56	364	169	756	225	171
V17	11	170	148	9	105	61	379	187	378	64	91
V18	9	584	109	153	263	112	557	188	331	163	265
V19	719	22	333	154	394	306	101	135	21	7	286
V20	763	318	67	665	17	776	247	71	179	280	395
V21	177	487	18	286	170	346	228	146	55	25	249
V22	145	65	83	603	93	29	65	325	127	6	179
V23	149	240	807	198	11	136	238	561	49	179	227
V24	95	95	209	40	61	48	11	197	103	495	104
V25	227	109	51	114	240	428	235	66	102	418	159
V26	68	1318	30	104	114	142	602	217	113	189	406
V27	217	253	63	482	214	400	39	32	95	77	251
V28	232	188	172	90	61	234	314	300	12	263	164
V29	62	167	75	39	81	148	810	65	164	70	102
V30	1	49	186	5	252	910	744	9	206	179	108
V31	469	288	376	56	175	216	78	94	260	73	269
V32	96	357	45	256	132	22	21	270	561	135	192
V33	283	331	85	102	172	71	267	332	173	5	234
V34	166	108	220	49	183	119	136	19	515	758	155
V35	42	155	276	155	86	0	72	15	194	20	144
V36	8	204	324	28	74	168	2	38	15	206	106
V37	66	327	96	84	284	26	98	202	229	380	169
V38	157	1	160	39	127	204	211	255	176	654	120
V39	72	29	406	116	44	17	271	831	24	473	133
V40	621	506	257	120	580	113	368	109	218	84	373
V41	148	101	326	68	47	65	45	6	305	82	130
V42	325	147	134	246	161	412	818	135	167	5	206
V43	123	315	187	51	858	304	2	243	73	14	275
V44	137	1063	83	503	252	5	130	228	252	206	441
V45	214	205	334	695	434	147	30	173	409	161	341
V46	42	14	269	273	150	431	173	83	112	62	138
V47	229	1	558	285	547	216	476	308	65	62	261
V48	297	492	149	86	140	197	162	70	278	627	274
V49	73	62	106	152	179	165	106	39	270	447	110
V50	30	68	20	87	200	170	87	70	203	111	81
V51	529	76	8	64	198	382	246	42	223	35	181
V52	7	52	530	13	290	104	134	23	75	483	122
V53	1	11	232	215	42	139	19	45	111	348	91
V54	209	30	394	43	249	128	2	91	18	102	139
V55	1142	42	200	64	331	21	311	589	524	33	340
