Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	32	60	39	47	21	93	49	181	10	133	45
V2	85	138	200	107	209	245	37	571	221	16	154
V3	145	11	372	650	121	96	603	150	58	88	253
V4	60	402	1163	65	60	216	472	83	105	382	369
V5	23	271	37	97	147	193	10	281	111	46	93
V6	88	156	584	31	41	51	55	315	317	23	164
V7	842	32	326	140	111	143	51	94	64	787	360
V8	132	17	155	22	23	470	169	110	54	53	93
V9	10	206	29	68	289	92	174	19	194	171	100
V10	319	90	145	387	33	50	57	214	46	357	228
V11	31	174	18	164	180	10	28	231	95	484	89
V12	246	197	180	560	85	233	331	87	487	18	239
V13	150	311	46	161	594	77	440	128	123	191	202
V14	423	15	6	152	14	28	51	87	19	32	147
V15	730	377	13	49	61	170	572	83	99	404	303
V16	266	160	103	4	333	325	17	238	94	203	167
V17	356	50	159	63	44	394	144	15	23	105	149
V18	33	503	247	717	502	19	127	251	275	145	313
V19	334	134	425	84	81	614	345	111	194	304	234
V20	292	162	33	34	500	306	325	69	59	228	198
V21	275	214	462	105	437	1122	15	244	191	259	319
V22	282	60	282	353	429	182	549	79	22	261	266
V23	45	40	16	110	26	206	29	362	135	75	67
V24	383	174	199	327	281	37	120	174	50	23	259
V25	18	284	278	49	35	236	399	126	96	252	141
V26	101	265	153	492	54	21	315	57	378	273	204
V27	250	62	64	148	50	29	47	31	343	163	141
V28	64	89	13	192	117	41	144	250	41	28	97
V29	231	4	394	98	127	126	106	48	96	81	166
V30	70	48	21	183	810	475	215	238	163	190	169
V31	198	678	46	27	38	187	907	233	584	349	228
V32	97	90	610	146	178	142	227	106	23	1	212
V33	270	145	126	9	179	293	138	93	482	134	172
V34	249	856	390	226	232	361	100	34	453	63	340
V35	75	66	4	111	763	36	92	705	0	154	176
V36	435	409	209	189	119	233	193	623	202	144	292
V37	503	7	293	110	1	24	835	32	65	104	248
V38	18	2	502	69	31	79	248	626	115	120	164
V39	15	11	48	335	172	2	7	112	217	197	116
V40	88	10	14	164	320	178	247	64	471	377	118
V41	58	6	223	30	26	308	138	545	299	44	77
V42	200	219	1003	36	45	67	53	295	265	139	325
V43	124	232	173	295	3	67	85	3	51	57	188
V44	120	81	243	305	135	264	210	145	541	187	181
V45	96	644	55	37	305	91	327	139	80	271	193
V46	165	219	391	96	51	250	399	315	55	247	222
V47	712	61	109	243	59	667	166	152	335	908	317
V48	610	131	17	99	92	95	264	14	303	779	267
V49	364	419	582	78	49	197	278	152	420	328	334
V50	145	144	557	100	213	494	260	530	140	119	245
V51	46	129	199	144	319	128	180	109	116	169	163
V52	513	42	435	224	518	46	21	37	330	15	301
V53	53	86	59	84	126	13	35	143	109	157	78
V54	443	15	234	370	118	38	196	242	1037	289	288
V55	70	87	12	464	43	23	316	330	37	99	124
V56	54	63	616	231	3	30	174	41	338	69	195
V57	114	240	215	352	164	130	8	157	114	748	212
V58	147	129	22	308	104	18	57	67	397	719	156
V59	21	153	77	49	347	98	167	151	83	118	108
V60	122	148	158	439	85	214	88	161	150	18	174
V61	318	513	258	301	514	86	455	104	270	81	351
V62	107	208	43	65	43	718	5	144	63	201	107
