Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	374	180	105	8	311	35	95	25	1	209
V2	309	527	373	190	126	276	221	58	105	153	390
V3	111	235	203	446	43	28	146	362	26	0	224
V4	174	127	516	381	290	78	120	0	194	170	265
V5	170	190	221	152	79	156	358	327	9	596	162
V6	1001	180	55	102	354	67	186	332	529	434	265
V7	6	46	439	394	7	76	59	50	560	56	182
V8	102	22	83	122	15	91	267	23	87	149	58
V9	26	180	116	158	15	151	34	99	590	267	118
V10	485	14	372	155	244	494	173	19	143	100	179
V11	126	4	190	95	138	22	217	46	248	261	104
V12	66	276	249	162	85	896	360	780	1	99	242
V13	823	54	147	204	495	13	14	41	207	189	207
V14	245	597	45	132	566	396	169	455	367	27	347
V15	48	556	61	202	715	104	401	19	277	122	353
V16	91	4	89	271	223	218	243	329	121	512	124
V17	231	52	147	392	294	138	125	1	176	168	161
V18	380	72	240	26	139	117	278	604	141	405	172
V19	28	2	46	194	171	64	437	92	362	393	84
V20	181	212	48	13	33	26	78	216	81	245	126
V21	122	286	272	120	234	69	203	228	44	681	250
V22	127	3	46	131	310	61	187	385	260	54	117
V23	23	90	22	94	612	61	26	189	107	595	131
V24	765	0	421	65	154	32	92	25	483	94	187
V25	187	321	130	152	489	350	45	22	420	311	223
V26	126	467	217	212	8	32	190	113	1124	54	280
V27	23	222	97	181	88	162	301	18	329	179	147
V28	288	567	241	28	381	11	70	223	96	233	341
V29	21	104	106	138	282	18	37	432	55	14	117
V30	27	49	668	104	352	60	228	243	302	140	196
V31	16	186	48	1074	280	166	18	111	633	115	288
V32	102	230	133	282	530	337	718	104	238	12	258
V33	5	522	197	81	10	55	277	65	253	100	259
V34	139	72	258	71	16	158	214	68	406	287	101
V35	20	206	473	125	290	104	289	25	604	418	245
V36	21	17	0	88	260	296	297	265	609	40	86
V37	75	140	127	748	116	120	25	76	13	19	196
V38	1024	47	60	45	356	128	593	219	576	1	240
V39	26	45	99	16	115	547	275	181	67	231	87
V40	22	309	548	254	199	64	322	32	78	14	306
