Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	212	320	14	492	327	308	377	233	6	172	277
V2	229	59	102	232	298	159	76	111	73	139	185
V3	24	6	485	426	207	375	502	44	22	757	178
V4	127	592	45	33	879	87	762	79	122	289	363
V5	112	117	7	202	172	355	202	34	141	54	119
V6	537	26	449	60	223	86	58	34	88	261	265
V7	465	150	47	299	664	81	49	278	1	14	281
V8	109	236	13	99	854	303	163	102	6	221	257
V9	54	177	333	9	79	20	131	63	130	706	114
V10	139	426	119	36	33	138	359	49	65	267	183
V11	518	63	104	241	348	258	44	13	133	16	240
V12	76	50	309	253	564	171	282	15	100	237	247
V13	190	16	644	16	297	216	61	171	342	130	214
V14	107	52	271	6	511	101	358	162	202	94	207
V15	94	66	439	308	202	271	136	664	198	127	217
V16	221	21	9	162	16	129	113	925	90	49	99
V17	446	38	435	327	142	1	138	327	20	32	248
V18	90	779	22	545	18	261	37	507	123	147	297
V19	245	128	110	8	57	135	154	187	132	277	120
V20	100	94	1886	506	51	81	132	201	139	36	394
V21	263	465	27	125	229	66	454	23	433	285	212
V22	219	20	183	146	50	326	46	278	247	43	104
V23	194	221	482	76	94	46	428	44	370	167	212
V24	497	194	111	95	2	123	398	379	63	81	211
V25	33	908	546	589	66	11	1048	64	3	9	453
V26	397	74	279	166	253	274	98	33	60	46	201
V27	351	23	102	100	76	5	211	226	27	330	156
V28	185	104	18	108	12	394	612	162	170	2	142
V29	39	304	4	17	66	144	222	435	160	213	115
V30	239	3	0	57	103	704	237	329	85	88	116
V31	19	288	267	36	35	798	67	197	200	4	129
V32	421	84	113	85	53	42	647	2	83	71	179
V33	3	226	27	67	34	22	129	56	416	285	86
V34	501	188	247	462	331	49	177	336	152	469	335
V35	68	128	344	181	269	627	212	708	495	211	205
V36	289	26	358	36	175	8	81	426	72	8	162
V37	349	240	47	0	8	14	411	153	18	515	152
V38	69	67	182	56	144	229	13	187	168	29	96
V39	32	38	15	281	122	268	60	14	240	39	89
V40	185	12	318	118	386	246	239	284	16	67	204
V41	50	19	263	136	220	269	29	148	245	224	122
V42	42	110	64	7	227	43	334	47	469	236	110
V43	310	16	20	0	199	88	110	184	108	51	134
V44	151	232	59	108	32	162	123	210	222	88	138
V45	163	44	323	166	0	46	452	14	178	105	132
V46	472	345	43	29	7	62	263	419	1	182	220
V47	5	141	231	333	512	492	56	58	118	198	208
V48	171	113	9	256	318	370	414	153	163	200	210
V49	183	6	462	100	87	118	77	19	556	540	157
V50	207	16	261	105	103	85	437	154	515	808	174
V51	316	215	36	76	83	13	61	178	4	581	161
V52	139	60	110	909	20	103	48	67	16	173	195
V53	965	47	171	111	180	115	139	166	314	78	328
V54	59	294	162	146	440	140	99	233	344	58	233
V55	105	280	141	185	381	1	56	354	278	214	221
V56	14	318	248	240	244	713	105	134	685	22	218
V57	425	20	16	232	191	19	333	134	111	7	161
V58	200	76	31	156	119	1	45	44	39	27	108
V59	353	183	368	726	258	475	237	412	418	72	334
V60	174	304	196	64	793	219	42	294	279	24	300
V61	270	140	12	472	6	58	43	55	87	250	186
V62	889	28	174	39	9	328	183	210	82	296	277
V63	118	623	240	121	160	398	181	65	247	138	279
V64	651	330	269	24	42	173	229	14	309	888	301
V65	425	29	161	537	369	359	120	285	27	85	283
V66	206	228	129	232	140	141	95	8	16	92	176
V67	37	824	148	75	83	185	254	33	1	60	279
V68	158	77	32	28	465	647	5	40	186	208	175
V69	5	140	70	348	21	274	137	79	24	56	104
V70	192	254	32	209	49	69	34	14	347	103	144
V71	265	68	250	397	311	477	171	980	308	6	267
V72	126	859	42	138	8	163	62	174	516	467	273
V73	471	187	287	101	302	194	314	294	342	67	286
V74	384	139	86	45	65	373	68	12	86	18	186
V75	170	44	159	227	79	365	21	218	1	73	120
V76	260	158	212	82	756	105	76	54	61	186	284
V77	438	1	27	382	156	9	217	548	156	17	184
V78	73	562	74	71	508	35	688	5	99	121	307
V79	28	37	47	169	228	22	609	213	24	60	126
V80	72	375	237	34	112	151	467	3	309	244	185
V81	10	462	1	13	454	1	80	254	27	105	161
V82	97	68	316	31	187	14	727	53	189	114	173
V83	173	769	86	358	401	90	257	582	65	148	380
V84	211	273	315	516	25	619	210	1124	219	67	269
V85	73	204	22	501	418	220	18	223	206	168	219
V86	50	256	61	98	15	489	486	212	120	130	111
V87	64	325	32	189	29	23	258	32	18	502	131
V88	815	2	45	152	49	1	114	56	63	14	212
V89	161	524	6	43	225	398	165	483	110	54	219
V90	221	429	33	34	160	176	175	76	274	135	195
V91	15	306	39	200	395	521	47	71	248	178	167
V92	197	209	40	282	90	84	155	105	22	368	180
V93	413	289	5	25	46	8	544	119	200	363	208
V94	116	34	19	149	142	301	463	5	222	54	122
V95	214	586	16	5	151	322	240	39	179	144	227
V96	37	806	97	444	163	239	144	131	190	91	276
V97	31	29	289	690	28	120	165	206	124	150	169
V98	187	3	292	479	632	13	53	94	167	40	289
V99	405	45	14	3	215	173	65	333	433	112	141
V100	721	137	130	59	240	360	2	122	191	116	264
V101	105	24	5	161	260	109	30	35	44	17	92
V102	25	305	253	242	106	386	375	95	474	259	190
V103	60	62	162	189	32	170	173	245	299	488	101
V104	182	241	1165	427	116	49	590	30	6	184	375
V105	228	369	64	353	252	146	7	394	216	397	238
V106	387	116	247	145	18	81	330	619	124	103	196
V107	599	31	267	624	7	130	341	73	194	73	267
V108	640	380	65	147	257	75	210	266	1377	340	341
V109	63	651	1263	197	186	106	41	18	89	85	393
V110	192	221	227	51	863	282	59	115	16	161	282
V111	94	91	494	544	456	209	60	1128	375	42	313
V112	190	391	239	48	172	282	105	0	38	603	218
V113	505	62	252	260	165	103	19	327	447	45	253
V114	127	58	5	187	218	20	19	177	251	84	114
V115	236	272	54	212	573	201	88	156	56	112	272
V116	26	333	9	2	9	8	432	76	245	2	108
V117	99	541	140	240	181	623	101	34	107	276	266
V118	302	402	401	16	643	270	365	240	8	395	368
V119	75	311	632	230	338	127	69	241	179	13	300
