Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	278	6	225	54	105	271	151	74	12	31	109
V2	415	13	122	145	245	163	696	72	26	219	167
V3	98	71	277	112	19	40	38	155	263	222	98
V4	98	72	584	23	728	655	195	151	163	22	296
V5	3	312	400	166	60	48	199	685	111	56	210
V6	292	10	212	74	24	212	1318	162	142	156	116
V7	83	120	192	1531	0	68	597	410	86	143	356
V8	460	103	224	247	126	14	40	130	58	465	173
V9	328	53	75	477	169	179	13	109	132	14	173
V10	114	37	557	72	69	68	159	2	47	367	196
V11	7	448	58	281	232	22	88	163	57	237	219
V12	349	440	125	120	78	21	428	612	208	559	271
V13	15	122	144	34	44	8	144	100	12	471	88
V14	396	375	3	450	124	892	33	35	39	71	264
V15	69	50	253	309	124	519	22	319	466	104	150
V16	118	527	248	202	172	390	267	234	883	28	280
V17	146	94	19	332	15	374	7	140	635	76	103
V18	399	70	87	8	82	272	43	26	327	14	104
V19	337	30	196	7	206	98	312	160	9	195	126
V20	260	20	141	106	187	51	522	237	5	26	125
V21	193	6	433	107	25	25	93	279	89	139	132
V22	13	9	109	88	202	972	182	1544	417	328	122
V23	319	644	32	24	71	99	228	4	642	6	246
V24	12	123	86	6	326	304	167	14	59	28	123
V25	394	51	46	3	415	78	20	246	289	167	198
V26	74	525	20	139	203	336	252	36	2	12	221
V27	22	231	260	76	683	9	192	140	143	326	288
V28	352	312	350	25	15	270	85	93	13	54	195
V29	137	105	507	582	14	185	571	47	295	175	247
V30	226	399	93	191	86	339	140	141	12	312	201
V31	124	100	108	53	9	29	45	622	93	89	64
V32	527	94	193	692	32	54	21	1429	395	322	271
V33	168	113	51	208	100	454	88	325	143	71	116
V34	177	1	90	99	18	394	60	429	8	341	95
V35	27	77	97	182	266	49	333	617	800	199	159
V36	302	172	236	344	388	30	347	71	26	545	288
V37	2	201	237	188	7	15	312	178	107	42	112
V38	217	209	27	227	140	257	57	62	199	12	159
V39	459	52	54	143	47	179	135	170	145	53	109
V40	135	56	94	27	189	162	437	35	126	205	101
V41	58	16	439	286	230	174	167	132	585	432	209
V42	195	9	696	45	263	512	51	58	266	67	194
V43	7	205	247	76	37	351	471	145	403	50	124
V44	105	259	86	135	117	240	12	387	631	4	148
V45	353	264	83	50	256	354	227	27	165	65	196
V46	6	233	14	17	21	190	233	166	103	202	97
V47	766	36	40	71	109	537	163	329	230	103	166
V48	381	62	207	135	611	559	2	138	56	118	253
V49	36	45	6	164	119	553	4	312	198	209	91
V50	100	105	79	138	224	380	317	31	12	246	158
V51	4	23	60	143	141	38	159	304	284	531	93
V52	26	475	93	115	840	427	747	89	63	36	375
V53	124	535	136	42	105	39	139	150	170	209	241
V54	29	31	5	11	765	523	23	16	100	286	210
V55	86	58	47	18	190	338	604	136	570	48	102
V56	193	906	175	534	430	20	76	19	122	34	496
V57	242	66	856	79	452	56	51	13	282	892	297
V58	8	197	352	117	202	356	131	173	453	10	173
V59	37	195	369	268	171	64	311	158	8	723	251
V60	255	323	94	12	106	15	75	632	424	10	152
V61	26	639	57	33	9	494	36	133	99	268	190
V62	471	184	168	51	322	202	31	35	110	29	219
V63	81	344	105	134	135	17	267	33	97	124	158
V64	612	1	171	235	173	224	75	205	140	61	184
V65	97	22	95	25	76	288	175	232	3	526	92
V66	61	196	18	30	86	148	757	75	128	181	108
V67	179	7	371	5	322	187	384	146	65	429	189
V68	64	129	48	96	177	328	150	77	338	170	122
V69	252	205	163	257	273	84	192	237	277	123	215
V70	110	75	363	232	80	152	126	257	38	129	154
V71	54	764	121	429	337	127	28	188	99	271	396
V72	126	244	552	73	97	43	70	165	40	137	197
V73	200	66	73	45	44	48	96	165	319	206	82
V74	15	13	5	173	168	2	102	148	468	289	104
V75	593	4	58	7	351	14	120	55	45	49	160
V76	5	248	519	484	6	321	304	759	166	2	206
V77	131	230	371	21	413	503	445	273	21	38	202
V78	39	834	179	18	248	321	129	10	109	400	362
V79	149	136	487	101	313	13	313	36	248	609	268
V80	107	261	174	694	250	33	12	195	240	36	279
V81	283	128	60	62	167	311	337	91	116	32	128
V82	199	358	8	160	9	184	257	64	44	136	148
V83	16	74	328	117	44	2	219	665	94	111	118
V84	216	184	151	137	97	9	105	12	222	152	167
V85	63	53	527	320	7	8	198	273	161	71	168
V86	106	93	172	33	52	235	164	4	169	55	91
V87	210	13	116	142	773	120	237	11	319	146	262
V88	342	43	88	50	85	143	197	17	88	35	105
V89	172	64	33	5	98	42	114	0	42	134	53
V90	132	37	2	180	81	568	299	55	121	442	115
V91	143	253	62	160	328	40	215	50	142	317	219
V92	476	90	26	291	320	192	161	236	639	4	237
V93	173	85	243	1	546	202	96	27	40	110	217
V94	23	45	628	4	117	6	402	17	99	751	151
V95	6	34	165	48	12	44	156	327	75	264	54
V96	562	66	64	35	9	25	71	210	635	152	123
V97	59	63	13	147	48	47	147	133	235	72	74
V98	34	736	160	161	230	4	90	17	754	76	323
V99	316	23	276	67	137	104	26	3	43	41	103
V100	305	125	287	62	73	176	331	12	100	424	166
V101	4	13	308	291	40	140	172	309	27	36	131
V102	450	8	539	75	323	28	267	23	183	30	200
V103	98	295	353	148	202	8	476	113	20	134	220
V104	61	285	487	19	214	240	476	28	12	180	220
V105	325	0	28	124	99	56	387	89	1	366	118
V106	237	167	191	141	208	166	230	256	431	234	203
V107	210	79	96	539	121	59	57	57	138	168	159
V108	412	134	317	612	37	216	224	216	27	1	262
V109	186	102	150	94	175	164	304	78	55	39	124
V110	178	348	164	110	124	39	11	90	223	459	226
V111	12	48	106	144	50	34	58	284	303	73	74
V112	164	836	85	721	18	118	179	160	242	37	385
V113	17	123	211	205	234	78	306	242	507	102	148
V114	647	102	194	620	103	124	259	20	153	25	283
V115	561	24	488	454	423	523	93	28	197	5	312
V116	658	128	449	105	247	67	504	705	197	255	283
V117	22	67	153	81	307	151	104	73	257	0	118
V118	392	263	15	154	181	67	108	415	131	52	202
V119	41	8	622	47	548	183	22	374	110	58	221
V120	74	50	429	190	5	69	47	126	94	94	120
V121	143	34	59	60	750	2	147	304	188	252	247
V122	910	310	56	67	27	183	324	35	59	2	228
V123	99	31	300	110	111	37	963	145	570	128	120
V124	78	93	32	378	161	146	107	128	215	212	159
V125	77	127	311	315	0	60	1	155	906	68	146
V126	47	113	956	170	228	101	311	3	43	129	251
V127	107	503	140	34	91	390	65	104	106	159	196
V128	522	331	272	35	207	41	5	239	450	138	262
V129	150	356	481	502	418	157	52	51	188	653	376
V130	13	402	106	20	75	39	111	525	442	229	146
V131	315	312	266	201	80	39	80	84	212	140	210
V132	109	185	210	11	90	79	364	2	51	248	128
V133	84	94	264	84	66	149	82	878	781	55	104
V134	306	68	170	137	784	92	198	102	28	32	273
V135	105	51	65	65	330	201	188	208	208	3	106
V136	192	472	22	268	660	302	523	114	121	211	361
V137	50	70	320	194	230	886	47	33	76	484	202
V138	889	93	73	0	259	8	233	15	67	96	176
V139	34	217	33	74	294	105	200	177	164	62	146
V140	27	120	278	38	135	27	42	483	499	51	132
V141	29	507	129	256	378	124	120	14	412	120	304
V142	38	19	96	1137	91	251	319	132	408	265	267
V143	21	27	100	169	80	260	189	196	1232	122	96
V144	46	15	2	350	15	613	529	50	102	370	119
V145	46	66	1481	52	179	20	5	70	31	468	284
V146	20	102	14	52	5	57	0	511	197	593	85
V147	730	129	76	51	129	156	96	124	164	204	165
V148	36	573	469	118	41	273	118	154	203	1	254
V149	25	21	267	333	147	139	114	636	141	816	199
V150	421	20	42	334	207	18	256	295	146	111	194
V151	176	52	184	14	227	167	515	42	138	43	146
V152	60	351	816	2	72	5	13	3	191	194	246
V153	224	98	214	188	119	76	144	421	165	318	169
V154	101	4	182	122	383	133	78	73	163	21	140
V155	37	214	54	171	25	95	40	6	363	209	118
V156	296	185	244	144	294	436	325	170	24	343	261
V157	512	0	175	19	242	27	189	220	207	106	156
V158	16	17	47	121	24	248	87	46	280	98	58
V159	146	316	29	236	267	85	36	459	0	242	220
V160	420	250	290	152	135	202	41	184	38	407	221
V161	95	250	18	325	161	38	30	123	745	63	177
V162	205	202	6	481	256	216	207	30	38	59	229
V163	307	11	570	15	170	108	234	153	59	165	172
V164	55	180	369	105	53	147	329	320	88	699	189
V165	85	369	21	654	75	347	380	87	23	301	270
V166	192	607	64	180	78	70	38	355	367	75	250
V167	273	96	360	172	203	47	314	318	385	202	202
V168	74	528	664	155	8	293	158	47	93	150	275
V169	279	62	60	206	229	90	27	451	39	19	133
V170	47	0	384	655	103	351	124	219	106	25	205
V171	379	234	163	126	17	160	96	35	249	274	172
V172	285	469	78	139	47	509	53	47	282	129	201
V173	61	59	97	167	82	352	12	230	87	151	86
V174	272	155	329	4	78	456	16	85	199	5	150
V175	986	279	607	33	199	32	149	48	7	144	316
V176	336	254	231	330	127	377	38	287	13	564	258
V177	90	200	240	270	461	497	601	2	84	14	274
V178	50	1	199	97	331	258	107	25	522	193	135
V179	111	75	537	730	305	21	171	225	121	265	273
V180	122	227	272	40	48	175	512	254	31	113	148
V181	128	22	44	147	313	41	299	216	215	719	173
V182	127	398	44	92	76	68	84	77	75	8	168
V183	131	7	570	77	420	758	494	60	48	66	195
V184	177	100	43	427	24	499	17	55	152	14	134
V185	122	187	646	381	0	30	311	155	536	142	236
V186	405	234	928	249	392	226	63	130	169	188	409
V187	92	167	121	232	233	140	1	153	11	25	168
V188	42	64	44	176	344	471	328	14	1	18	158
V189	530	35	325	97	43	144	187	15	271	241	168
V190	28	27	14	122	27	245	89	558	72	145	53
V191	101	289	664	360	361	32	94	226	186	3	311
V192	184	197	155	37	300	2	52	292	55	551	206
V193	898	34	436	40	212	58	268	313	150	779	293
V194	117	328	224	472	49	624	83	119	54	102	224
V195	248	344	14	76	16	237	138	650	474	660	183
V196	121	84	427	126	25	64	93	31	3	364	136
V197	56	336	56	173	269	89	8	21	9	201	209
V198	259	51	21	29	127	34	279	236	306	196	111
V199	58	183	37	330	162	324	105	54	266	31	145
V200	287	3	866	468	181	323	122	135	45	130	272
V201	272	185	305	20	190	155	128	102	156	88	154
V202	76	314	306	319	4	332	521	315	12	631	211
V203	583	212	176	48	18	621	9	3	62	206	166
V204	17	16	8	150	134	5	189	94	189	118	72
V205	258	200	52	637	67	283	147	251	94	158	231
V206	219	268	376	275	63	203	43	172	36	144	186
V207	216	89	14	187	198	93	189	41	376	360	130
V208	108	24	316	108	606	750	24	45	106	21	191
V209	200	32	159	74	228	94	30	101	61	419	144
V210	75	414	14	126	93	772	386	888	45	326	177
V211	416	163	252	612	253	219	293	188	452	116	332
V212	178	47	946	64	13	211	137	83	55	78	196
V213	124	244	66	115	0	85	49	151	116	160	142
V214	268	215	263	188	341	430	138	598	32	179	251
V215	86	376	65	62	253	76	6	9	180	216	215
V216	160	3	45	185	75	487	120	27	96	49	88
V217	5	301	67	238	98	65	600	193	57	5	158
V218	76	312	516	297	15	67	623	17	31	37	203
V219	92	648	186	182	76	13	219	360	152	263	265
V220	202	454	130	314	199	41	30	95	7	79	283
V221	249	496	191	78	366	155	123	221	22	842	351
V222	151	71	780	115	22	31	68	68	428	123	177
V223	87	565	315	279	166	461	405	253	104	113	335
V224	54	49	39	111	504	74	61	819	31	119	144
V225	10	582	266	543	310	164	337	18	83	207	375
V226	184	35	32	1	2	2	6	102	138	264	57
V227	333	97	93	152	32	120	158	841	140	164	133
V228	129	743	20	96	618	738	118	48	294	98	405
V229	368	365	311	13	20	47	833	42	93	51	214
V230	1	182	383	200	25	23	76	107	111	113	145
V231	159	250	190	378	35	101	499	26	256	140	220
V232	64	5	207	14	54	73	76	285	254	202	85
V233	118	219	337	68	37	109	461	94	100	349	127
V234	59	216	524	319	73	0	65	28	651	11	207
V235	58	324	607	451	57	156	504	183	24	28	288
V236	317	3	49	437	273	41	185	24	317	342	178
V237	264	4	119	10	184	223	218	47	75	240	96
V238	254	197	518	35	429	433	41	147	30	143	261
V239	589	485	114	15	198	362	141	797	2	152	291
V240	924	831	501	144	141	79	123	81	223	84	457
V241	223	26	6	650	44	140	57	226	440	390	175
V242	3	517	5	274	683	120	644	279	5	218	342
V243	260	221	87	374	9	37	677	115	7	32	178
V244	185	724	54	264	52	271	418	923	133	247	314
V245	117	203	427	48	141	54	21	411	138	454	207
V246	3	45	4	132	9	459	16	271	51	43	44
V247	166	323	52	56	132	162	151	73	59	102	160
V248	503	160	34	110	15	197	679	82	144	114	132
V249	43	313	24	112	76	413	42	82	54	315	147
V250	276	16	88	556	25	255	211	10	41	332	172
V251	73	36	206	225	62	490	24	259	9	100	113
V252	20	243	173	27	129	242	316	72	259	194	130
V253	629	285	157	21	391	368	163	89	144	389	252
V254	50	328	813	122	115	9	96	234	84	5	259
V255	635	130	159	114	235	267	218	41	0	134	206
V256	602	7	2	271	693	131	231	186	39	177	264
V257	208	792	259	46	134	149	678	183	214	21	295
V258	168	30	331	15	49	97	13	105	47	219	108
V259	375	1284	55	388	24	110	4	798	289	65	450
V260	447	16	193	46	106	315	62	2	16	120	132
V261	421	40	64	71	27	516	6	261	147	198	125
V262	756	61	38	250	157	206	346	18	617	647	229
V263	143	184	62	1768	403	182	44	63	73	177	473
V264	135	155	57	163	750	450	490	189	237	192	253
V265	172	9	127	125	566	33	64	66	784	254	215
V266	53	209	67	117	4	95	130	380	181	354	115
V267	24	207	68	589	340	1675	60	229	692	91	296
V268	73	44	60	59	122	109	12	152	79	150	61
V269	57	178	361	19	125	488	56	6	160	517	175
V270	5	418	171	114	124	58	180	105	334	43	188
