Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	186	73	70	21	207	165	68	5	145	65	127
V2	200	387	148	287	8	615	386	71	61	84	194
V3	94	456	20	34	252	118	212	148	455	313	194
V4	201	264	182	13	656	11	51	5	113	302	330
V5	36	338	175	146	301	40	608	79	207	219	210
V6	29	174	364	58	381	5	74	19	242	375	252
V7	219	746	47	70	77	416	5	258	227	401	193
V8	475	409	258	135	4	301	189	1452	25	61	233
V9	202	162	347	441	342	308	15	126	915	76	309
V10	761	250	176	123	240	21	183	161	79	250	325
V11	129	94	490	65	1	71	104	88	22	32	138
V12	233	454	175	175	175	53	193	298	53	108	234
V13	150	586	79	1	106	100	56	216	2	66	157
V14	149	16	322	41	70	61	545	17	379	69	138
V15	35	140	93	48	470	9	189	242	151	421	219
V16	33	27	32	45	424	151	145	221	231	269	173
V17	388	99	89	713	5	157	757	20	38	261	245
V18	165	44	105	94	65	289	253	118	151	899	116
V19	351	117	637	96	49	212	112	151	225	1	242
V20	88	130	0	550	162	206	9	160	153	174	180
V21	35	480	351	203	250	94	281	214	32	24	225
V22	508	146	635	741	398	284	403	84	31	76	417
V23	259	232	44	15	92	10	172	128	124	66	131
V24	96	232	21	69	380	28	585	183	56	209	206
V25	171	854	110	360	57	17	171	142	37	22	202
V26	174	270	226	173	4	45	77	484	24	64	134
V27	704	33	303	205	13	21	138	295	65	16	211
V28	1144	678	612	143	146	364	3	496	7	655	488
V29	299	12	285	288	68	305	12	3	63	59	182
V30	32	5	206	72	35	65	414	133	426	11	84
V31	451	13	255	336	243	205	1146	49	59	146	297
V32	114	170	374	33	25	204	157	9	35	50	115
V33	11	13	46	0	7	320	315	48	141	63	50
V34	367	154	40	358	91	87	443	390	285	60	177
V35	14	456	713	306	369	155	430	192	685	8	342
V36	168	456	250	306	403	505	40	206	248	5	302
V37	480	22	267	73	52	63	144	27	163	86	199
V38	54	43	130	471	208	431	509	1102	56	1148	193
V39	76	182	119	75	94	45	102	153	244	113	83
V40	356	229	146	534	259	126	51	198	62	736	304
V41	37	122	38	13	75	109	108	24	376	92	66
V42	641	455	60	51	41	41	16	304	614	8	245
V43	138	361	119	41	170	362	210	17	172	43	166
V44	241	89	336	6	273	144	104	1	489	54	225
V45	319	63	45	198	24	440	323	225	97	48	130
