Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	27	38	157	7	134	36	51	316	185	46	74
V2	74	186	116	158	72	351	210	483	423	106	123
V3	325	160	400	112	55	217	30	36	132	76	199
V4	24	453	198	161	115	271	331	130	12	979	214
V5	115	182	128	7	12	282	19	387	35	124	104
V6	10	534	72	207	12	72	128	40	304	176	171
V7	235	76	242	350	133	106	203	388	415	181	213
V8	90	292	52	392	96	205	64	138	17	198	161
V9	83	124	184	283	232	68	80	147	170	52	189
V10	60	120	359	11	346	27	91	729	19	325	216
V11	56	169	163	405	153	228	76	178	14	233	194
V12	37	53	352	465	340	23	218	405	101	40	277
V13	343	144	414	189	176	142	82	16	152	26	247
V14	240	108	0	56	75	225	141	304	103	88	88
V15	194	94	49	38	56	28	425	94	114	234	92
V16	0	264	787	72	296	98	527	75	25	436	372
V17	26	107	220	117	66	186	35	91	145	217	137
V18	162	75	102	123	72	266	85	370	231	382	117
V19	50	128	135	215	48	69	15	15	177	1013	129
V20	472	571	28	911	336	0	407	102	39	1	385
V21	78	86	654	97	59	86	43	132	45	13	218
V22	690	356	156	364	120	268	133	90	76	168	276
V23	36	163	341	30	368	377	9	373	434	83	210
V24	155	90	184	8	57	325	134	37	62	306	109
V25	396	113	360	190	70	236	134	357	200	40	239
V26	146	11	319	203	374	82	589	87	106	218	233
V27	41	58	23	3	571	139	469	92	491	280	128
V28	356	21	120	178	18	188	21	21	533	276	139
V29	129	722	241	128	430	65	181	0	605	93	279
V30	474	62	153	106	258	406	127	169	292	711	252
V31	68	186	206	233	23	5	292	726	180	86	166
V32	0	290	124	82	276	269	6	93	276	168	153
V33	295	55	50	12	2	77	29	126	153	148	103
V34	535	84	99	79	261	480	228	145	318	531	209
V35	177	272	8	73	30	89	597	124	16	246	106
V36	141	178	57	1	422	603	90	140	439	46	147
V37	354	40	4	116	239	23	34	989	46	36	112
V38	234	120	149	484	619	255	30	701	253	229	311
V39	119	176	3	135	278	140	400	250	116	584	141
V40	124	414	6	427	57	18	101	66	566	692	192
V41	61	120	22	69	92	225	67	589	78	459	84
V42	388	135	211	8	594	220	173	63	13	273	253
V43	390	143	628	92	176	760	210	287	119	843	363
V44	20	7	202	4	134	70	77	142	183	98	89
V45	101	152	33	14	147	45	162	546	98	35	65
V46	229	7	122	61	69	82	46	209	672	25	111
V47	106	41	44	156	4	1	93	28	42	338	80
V48	220	392	17	73	332	151	460	320	109	163	155
V49	253	114	418	71	339	84	173	61	32	267	250
V50	283	794	89	106	262	445	117	350	359	46	225
V51	140	349	298	290	49	158	204	86	362	134	232
V52	85	200	591	382	553	175	518	889	175	121	356
V53	121	93	88	25	6	6	79	79	235	597	88
V54	15	75	163	176	54	298	381	98	9	190	139
V55	269	128	75	275	69	27	201	160	62	138	149
V56	505	412	161	16	845	338	30	762	411	88	295
V57	185	21	198	142	151	0	275	43	228	22	139
V58	714	31	6	6	22	7	302	119	151	61	119
V59	99	66	174	95	98	11	132	28	182	58	113
V60	101	26	23	27	45	96	314	182	27	36	52
V61	25	635	149	695	28	159	596	186	397	228	329
V62	273	44	302	259	53	76	32	144	161	762	221
V63	551	108	51	138	235	127	21	6	55	5	172
V64	63	12	325	125	0	642	962	587	56	167	169
V65	5	347	273	280	298	244	120	840	173	130	264
V66	53	106	503	83	0	713	320	250	124	322	189
V67	40	383	605	251	35	256	27	198	74	478	336
V68	49	2	374	51	124	180	26	126	386	32	159
V69	136	3	167	8	20	1043	464	115	479	132	117
V70	165	85	59	8	300	44	280	1003	116	853	154
V71	33	149	37	48	142	64	63	414	794	191	88
V72	374	276	37	680	162	199	82	21	30	586	279
V73	25	447	13	455	34	218	103	301	461	33	185
V74	126	465	158	52	22	357	63	186	269	446	179
V75	85	511	443	14	42	83	52	648	81	94	264
V76	47	127	480	311	473	148	75	25	568	167	314
V77	22	48	117	62	33	119	19	471	88	88	63
V78	72	372	130	23	366	44	129	111	299	209	178
V79	180	117	75	65	519	30	308	68	177	36	155
V80	56	402	378	647	80	819	196	136	237	376	377
V81	155	124	4	37	141	355	196	227	31	60	84
V82	162	186	281	508	48	309	513	508	454	57	284
V83	582	22	969	148	81	75	539	89	42	324	404
V84	82	166	120	163	557	8	523	172	106	563	198
V85	77	37	108	12	0	22	30	76	22	844	89
V86	155	66	250	206	24	11	5	415	707	116	145
V87	357	470	128	27	64	180	297	292	138	311	164
V88	399	61	55	23	30	253	149	37	909	10	99
V89	495	84	40	302	67	158	63	110	62	17	195
V90	185	329	249	165	89	94	15	374	66	294	174
V91	111	83	387	132	98	73	2	235	51	262	195
V92	32	468	106	147	400	428	50	65	126	0	196
V93	189	296	222	384	48	64	651	40	137	46	213
V94	297	327	239	202	65	260	192	165	733	114	216
V95	76	276	230	130	283	267	317	28	133	107	189
V96	347	118	566	148	128	120	34	237	68	14	268
V97	24	221	33	400	115	17	1193	246	188	199	155
V98	152	280	88	68	2	172	86	11	307	274	122
V99	478	114	442	438	421	56	429	41	59	18	372
V100	399	134	626	233	243	29	30	27	784	621	358
V101	356	680	75	46	28	64	24	194	355	462	199
V102	378	89	175	171	6	124	792	46	50	651	202
V103	25	13	20	300	79	720	164	96	12	445	139
V104	409	89	30	80	25	15	104	357	158	433	117
V105	205	286	188	72	106	23	146	170	4	75	157
V106	266	13	654	113	367	28	150	122	106	120	302
V107	396	263	0	274	83	57	207	32	404	73	153
V108	60	60	692	25	63	829	255	658	486	180	277
V109	4	72	8	39	271	457	98	32	245	19	61
V110	45	26	57	51	427	199	128	34	8	488	119
V111	198	207	205	59	1527	184	145	101	307	24	317
V112	342	530	76	13	146	74	182	404	5	236	184
V113	131	123	442	165	100	240	338	200	268	417	261
V114	0	67	160	862	359	109	0	217	169	73	304
V115	102	346	265	66	80	199	378	6	31	96	183
V116	57	470	409	418	203	556	369	5	192	66	298
V117	35	50	86	442	126	345	129	61	169	56	165
V118	81	342	736	89	76	179	342	253	817	88	317
V119	0	179	78	145	125	265	55	103	475	147	114
V120	242	140	1029	19	33	183	21	22	160	372	391
V121	76	34	365	53	153	92	56	139	122	302	154
V122	146	73	233	320	99	87	24	23	341	155	184
V123	198	241	152	98	46	172	634	33	164	75	149
V124	43	225	220	240	40	168	272	67	54	34	176
V125	27	185	364	262	47	31	22	66	80	77	191
V126	279	134	114	74	260	7	156	762	70	69	165
V127	160	223	308	4	394	101	395	191	217	340	235
V128	0	158	434	226	132	414	287	526	109	191	279
V129	175	17	68	344	585	61	19	114	72	1112	249
V130	107	120	1	29	620	268	152	63	170	601	175
V131	84	332	398	330	90	195	178	250	130	25	263
V132	9	161	32	766	184	45	343	591	207	176	209
V133	340	178	117	208	24	459	123	42	137	6	158
V134	134	324	154	276	598	90	432	12	91	713	256
V135	97	234	120	30	1646	64	220	142	100	355	314
V136	108	203	73	54	12	18	237	105	663	79	92
V137	73	331	217	555	312	216	420	337	183	258	288
V138	47	10	21	260	334	111	327	266	134	226	138
V139	74	56	129	119	102	109	248	403	411	233	111
V140	782	258	237	9	381	102	470	318	202	141	284
V141	14	700	66	673	9	318	143	122	126	136	275
V142	25	424	5	62	244	288	686	138	27	28	125
V143	66	151	322	706	353	373	47	190	614	25	337
V144	410	622	68	494	307	82	445	370	284	215	324
V145	396	46	3	394	231	115	523	243	61	123	191
V146	99	120	108	533	66	954	172	112	291	110	205
V147	44	653	144	174	668	306	14	64	35	29	276
V148	114	536	7	111	100	168	278	294	237	463	130
V149	0	50	71	156	15	9	370	71	203	80	81
V150	107	162	279	224	248	390	130	97	30	91	217
V151	70	165	174	238	32	29	16	198	25	173	150
V152	386	81	684	258	347	122	366	532	2	118	380
V153	1041	244	47	65	7	370	116	88	292	1111	265
V154	527	385	81	31	13	678	82	23	41	62	168
V155	92	20	80	285	25	419	481	24	242	289	144
V156	206	25	162	3	551	1	71	189	58	200	197
V157	133	399	239	44	52	363	389	90	11	445	213
V158	96	47	45	22	33	55	62	25	547	15	47
V159	376	17	54	13	78	262	332	104	312	252	99
V160	54	205	417	254	154	3	173	325	219	360	243
V161	434	121	321	306	333	123	94	86	481	25	293
V162	23	32	13	132	76	269	987	271	79	344	105
V163	182	19	10	16	50	396	39	7	4	106	63
V164	341	219	14	546	6	320	630	67	85	30	185
V165	128	907	179	69	39	375	76	36	172	87	236
V166	224	447	324	46	27	169	97	192	206	20	187
V167	0	73	258	611	701	125	72	5	363	394	329
V168	13	166	86	131	164	221	70	18	85	303	114
V169	47	15	135	89	85	65	138	182	19	287	83
V170	11	287	26	44	93	383	192	52	1343	334	122
V171	290	36	128	626	342	17	57	1	128	396	259
V172	50	42	110	58	67	21	130	205	548	310	88
V173	73	211	2	270	29	278	69	177	105	898	150
V174	197	182	466	79	36	190	179	74	249	522	234
V175	44	128	31	22	6	254	77	7	92	187	55
V176	250	603	59	637	441	46	343	17	193	371	342
V177	489	339	34	116	468	170	209	77	481	175	223
V178	176	724	79	10	899	739	70	122	275	475	364
V179	202	221	58	17	0	17	105	77	132	18	106
V180	408	379	4	58	315	104	296	125	5	62	177
V181	703	446	38	971	326	125	130	149	531	28	397
V182	64	17	343	89	121	146	281	118	130	477	174
V183	328	380	164	64	700	57	138	19	411	126	276
V184	213	172	118	134	255	69	69	99	216	7	162
V185	302	22	155	165	77	114	38	34	40	94	142
V186	17	285	254	143	6	689	110	37	435	148	170
V187	96	81	98	16	117	13	552	99	268	261	89
V188	31	145	173	823	115	110	19	53	80	128	264
V189	28	91	41	241	564	289	185	95	152	326	181
V190	323	94	489	230	109	351	64	90	29	63	259
V191	109	1133	161	256	108	53	63	84	257	100	265
V192	727	219	81	7	520	345	622	252	418	7	230
V193	151	1028	80	103	402	72	52	185	21	50	300
V194	163	264	270	2	22	1	98	161	39	528	171
V195	52	104	30	264	189	17	158	928	18	234	134
V196	99	216	6	12	6	14	99	60	58	102	58
V197	16	352	165	299	518	77	52	428	14	95	214
V198	350	133	344	15	31	463	271	127	199	37	193
V199	319	122	182	209	238	122	278	25	63	0	179
V200	85	218	99	35	2	269	568	340	323	1	94
V201	112	87	208	124	15	56	185	431	123	211	130
V202	256	215	124	292	67	238	169	119	373	57	178
V203	27	96	326	890	811	81	45	152	104	215	413
V204	804	21	46	79	392	6	89	57	40	92	218
V205	176	100	22	147	19	83	80	313	226	208	90
V206	796	74	47	75	195	289	56	78	164	364	186
V207	38	57	538	387	170	328	103	288	550	244	315
V208	411	1177	52	47	41	238	329	312	34	109	277
V209	1129	211	573	32	284	700	19	1	82	57	423
V210	83	243	33	65	223	130	163	102	27	125	127
V211	130	89	531	235	15	675	189	21	82	13	221
V212	197	52	3	187	88	273	17	693	276	70	107
V213	469	36	219	1	739	10	458	292	179	29	268
V214	241	149	5	81	300	81	64	31	10	225	127
V215	231	46	288	65	196	463	196	113	200	37	181
V216	240	117	4	222	137	111	262	45	173	15	122
V217	438	91	212	103	92	50	45	185	330	129	183
V218	444	370	3	65	226	272	16	131	116	10	171
V219	272	264	37	73	252	134	65	25	12	315	156
V220	67	42	68	22	21	59	28	224	44	723	72
V221	360	587	57	139	389	6	196	355	153	53	228
V222	125	558	190	89	263	369	272	241	142	29	223
V223	588	120	975	306	162	636	85	188	21	132	465
V224	671	32	275	230	41	257	15	26	45	227	241
V225	10	49	506	5	117	183	39	74	314	8	159
V226	347	5	60	312	5	55	84	166	128	106	129
V227	37	25	34	152	1415	11	65	151	378	146	260
V228	35	12	105	615	58	349	365	207	305	57	163
V229	53	84	326	188	8	156	450	42	526	780	200
V230	41	428	104	465	131	124	258	642	148	38	255
V231	79	353	57	800	459	39	249	9	112	165	296
V232	81	0	54	488	39	42	343	112	122	40	118
V233	144	109	167	79	316	17	97	225	175	152	152
V234	293	155	10	81	74	3	109	4	28	184	114
V235	57	34	252	113	372	342	61	78	284	49	171
V236	152	25	179	566	445	87	10	12	697	314	284
V237	10	91	82	254	44	18	36	85	5	1	118
V238	41	23	124	103	71	582	119	94	28	160	109
V239	45	579	27	70	262	123	124	97	424	143	171
V240	129	24	557	94	38	375	275	402	117	49	244
V241	122	196	49	55	183	93	52	210	172	307	113
V242	125	112	200	160	339	486	156	1545	7	53	242
V243	97	121	100	264	73	74	139	112	41	6	132
V244	926	298	539	316	21	81	334	82	275	421	395
V245	134	86	177	2	136	42	64	127	383	95	103
V246	137	80	69	142	79	184	569	375	0	387	129
V247	132	658	160	502	119	163	149	3	188	367	296
