Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	172	60	122	622	624	261	6	215	219	639	373
V2	197	189	289	18	21	80	180	102	305	37	159
V3	62	50	237	287	146	467	187	206	184	500	171
V4	142	67	53	498	3	131	155	140	408	4	139
V5	942	40	20	259	41	105	429	36	235	206	225
V6	355	105	255	114	147	92	75	356	9	128	170
V7	295	194	23	14	185	93	120	139	32	314	153
V8	31	188	246	13	237	241	657	117	197	393	168
V9	109	962	49	57	389	29	275	1	600	4	337
V10	114	301	343	894	27	15	205	235	76	268	316
V11	247	308	77	173	330	6	84	213	117	8	216
V12	48	291	2	5	65	467	137	144	500	9	137
V13	315	210	36	76	133	81	90	8	2	6	168
V14	152	118	168	227	44	186	367	157	379	377	136
V15	8	237	179	83	230	471	252	617	93	41	178
V16	31	235	699	862	103	153	349	426	149	37	347
V17	80	88	710	119	103	189	17	30	70	219	211
V18	591	256	58	53	448	20	278	24	319	20	292
V19	307	13	269	22	397	161	220	68	410	361	203
V20	654	57	99	240	44	109	5	20	68	148	199
V21	67	26	692	94	81	171	169	1	517	9	168
V22	90	156	433	322	440	74	13	9	58	202	253
V23	136	25	137	130	18	87	128	89	264	478	109
V24	415	514	210	1042	56	410	74	60	34	23	436
V25	149	6	302	18	23	157	229	63	62	55	79
V26	312	281	189	14	27	225	28	50	44	6	170
V27	139	10	170	3	446	525	36	184	66	389	193
V28	128	142	417	163	2	654	43	115	104	100	180
V29	13	440	142	172	369	107	718	297	55	586	250
V30	385	8	302	34	344	175	104	30	85	208	204
V31	51	379	71	64	96	403	360	4	37	499	190
V32	23	12	71	266	11	400	178	14	532	25	81
V33	215	135	55	44	306	433	47	18	655	361	196
V34	24	213	26	1062	131	373	97	491	175	186	271
V35	295	101	306	14	120	413	46	130	428	749	172
V36	167	271	15	285	203	41	546	288	338	59	201
V37	344	212	10	212	326	81	40	44	613	416	210
V38	512	198	444	6	16	270	454	34	363	13	212
V39	142	215	810	92	58	61	93	469	252	48	192
V40	347	887	108	97	158	45	91	485	7	41	315
V41	19	162	171	1250	128	553	228	80	243	12	318
V42	196	262	133	260	15	26	128	234	250	193	183
V43	77	438	1443	106	79	101	766	458	359	176	339
V44	502	133	124	262	106	430	13	304	38	159	229
V45	144	148	230	33	45	43	15	632	665	31	112
V46	37	53	57	121	827	686	180	71	165	16	256
V47	160	59	338	180	75	38	45	204	435	160	141
V48	45	43	262	27	240	148	654	111	48	69	114
V49	300	206	283	46	128	926	738	73	157	143	191
V50	502	60	255	32	25	18	3	356	215	944	167
V51	7	35	4	84	131	106	401	170	65	189	62
V52	55	222	46	79	361	210	207	54	296	29	185
V53	48	484	257	198	102	210	759	56	288	106	222
V54	415	134	38	26	239	287	108	368	121	456	197
V55	2	428	266	329	336	229	124	126	219	36	274
V56	178	203	32	11	50	96	72	38	158	48	90
V57	14	195	126	46	83	563	684	232	105	270	130
V58	108	38	13	73	206	23	153	96	499	823	133
V59	425	90	204	83	137	25	259	213	174	72	160
V60	18	312	220	14	116	334	10	157	69	47	123
V61	150	389	206	20	26	412	432	47	116	256	179
V62	159	320	149	151	117	75	346	367	909	56	198
V63	403	48	529	276	119	432	42	261	51	103	235
V64	319	2	188	204	2	152	3	40	57	840	135
V65	54	8	10	223	71	161	347	63	20	239	100
V66	171	24	184	309	27	2	215	166	605	4	112
V67	16	205	146	45	24	248	45	167	90	179	116
V68	11	9	470	22	54	21	33	75	10	199	120
V69	29	155	137	16	42	510	580	15	527	216	138
V70	295	549	251	101	127	11	202	27	134	394	267
V71	42	28	68	377	30	232	165	20	70	208	111
V72	254	243	120	79	448	10	153	655	11	221	232
V73	99	281	203	19	642	327	6	83	21	93	255
V74	38	307	0	124	434	60	251	63	71	28	201
V75	76	340	98	152	237	42	79	13	493	198	189
V76	49	134	236	199	143	218	126	136	239	167	144
V77	223	341	137	471	415	182	188	122	46	80	276
V78	63	93	170	3	401	118	9	253	417	14	142
V79	167	26	191	268	561	534	502	156	145	43	249
V80	183	60	96	406	169	419	125	171	345	26	167
V81	326	103	34	87	97	187	118	8	174	146	126
V82	50	178	153	200	160	468	274	87	310	303	169
V83	70	141	402	93	87	49	49	177	214	60	142
V84	309	712	20	23	789	134	350	326	24	448	433
V85	37	18	235	219	366	350	191	63	21	44	154
V86	398	186	844	43	152	326	411	183	328	704	281
V87	172	2	20	681	345	310	410	18	104	76	235
V88	63	228	49	44	375	62	100	383	136	695	190
V89	497	10	33	3	157	115	3	520	264	186	142
V90	380	136	15	122	248	191	361	575	84	151	201
V91	174	38	151	252	94	77	190	161	145	680	154
V92	879	915	465	187	38	6	8	87	16	72	446
V93	34	175	18	557	158	470	224	170	25	80	171
V94	536	175	58	526	236	120	127	64	670	22	318
V95	16	278	32	357	0	93	221	224	148	120	141
V96	91	826	51	273	11	689	136	8	39	491	305
V97	333	196	18	375	41	178	95	100	492	212	194
V98	173	454	116	136	100	285	108	74	66	148	200
V99	380	251	353	174	32	374	84	324	152	55	198
V100	332	30	822	148	145	161	67	130	395	11	241
V101	43	407	38	105	192	325	121	56	347	148	179
V102	284	7	156	102	87	133	174	325	0	98	112
V103	57	298	114	102	266	71	76	451	29	217	194
V104	155	41	63	579	110	35	156	127	227	382	192
V105	137	1010	6	203	233	61	161	103	158	365	353
