Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	334	20	3	47	89	61	178	299	312	130	126
V2	6	65	125	453	324	448	252	268	177	205	214
V3	20	175	64	85	126	68	299	63	362	142	98
V4	14	92	154	203	450	428	19	141	286	250	205
V5	184	67	15	94	481	263	1	94	27	53	172
V6	403	236	127	172	139	278	63	37	10	43	197
V7	38	16	88	121	381	172	288	115	148	78	124
V8	143	92	59	64	196	23	26	289	258	521	118
V9	14	14	84	67	93	325	90	93	573	269	83
V10	7	647	51	93	144	42	260	34	277	127	173
V11	106	26	151	143	27	520	34	256	161	57	114
V12	6	18	114	158	26	141	58	366	27	185	58
V13	198	35	81	228	32	104	424	184	280	381	156
V14	740	360	3	447	55	214	249	383	88	117	370
V15	14	128	177	212	62	24	145	84	276	286	110
V16	154	365	237	539	378	243	76	21	402	596	326
V17	166	223	40	2	101	120	16	96	211	150	113
V18	16	158	58	14	388	14	214	620	374	4	94
V19	58	84	142	327	117	280	364	204	24	29	131
V20	80	220	538	52	83	227	238	61	6	19	149
V21	130	71	51	499	111	5	483	68	172	226	176
V22	21	215	82	29	286	20	236	119	468	423	143
V23	13	17	735	160	105	20	53	257	5	8	162
V24	83	29	78	87	20	65	25	32	5	362	86
V25	93	89	309	535	170	105	460	169	0	89	232
V26	13	302	106	283	162	797	306	79	21	547	177
V27	58	556	194	139	279	356	18	63	482	69	235
V28	76	13	104	294	317	54	4	118	20	382	159
V29	20	32	647	223	38	218	157	18	35	540	155
V30	170	297	41	173	58	171	320	181	95	428	131
V31	227	197	185	50	451	277	142	37	60	17	221
V32	204	29	272	64	115	287	55	68	10	124	135
V33	133	136	976	435	144	164	76	196	133	234	273
V34	1	166	339	32	187	2	171	138	70	141	127
V35	59	735	133	26	173	3	504	218	414	341	178
V36	200	120	131	30	93	221	28	139	14	278	131
V37	142	226	310	216	172	154	61	430	78	54	185
V38	213	40	854	181	30	234	222	123	169	237	225
V39	229	41	17	268	340	406	862	158	83	92	200
V40	406	289	198	173	860	738	4	403	109	52	344
V41	67	42	262	13	113	14	190	60	91	116	107
V42	167	20	47	416	11	88	162	414	774	106	150
V43	315	164	335	245	37	124	95	131	24	20	218
V44	42	241	145	41	35	38	137	24	39	83	88
V45	179	125	77	169	180	38	251	241	623	149	156
V46	117	382	361	164	122	8	397	70	33	60	203
V47	44	618	54	229	276	227	98	199	132	330	240
V48	132	5	192	180	254	10	586	32	8	35	136
V49	114	169	48	159	117	177	111	222	55	28	106
V50	116	18	628	18	260	174	80	200	148	47	165
V51	223	202	398	137	133	512	249	41	483	668	186
V52	173	72	286	133	411	19	23	30	110	158	165
V53	144	316	166	164	149	597	123	54	112	372	192
V54	231	562	76	820	4	32	42	2	311	89	304
V55	241	615	59	151	73	164	405	149	286	43	234
V56	436	826	259	762	346	378	81	65	96	518	509
V57	37	140	9	47	858	51	229	15	61	536	210
V58	144	653	146	24	402	38	358	640	118	164	254
V59	36	158	53	45	24	312	24	157	506	5	62
V60	101	201	252	167	299	445	141	141	193	203	191
V61	232	170	432	38	87	231	194	587	363	431	169
V62	201	60	25	441	3	132	1	19	289	138	182
V63	171	644	77	670	32	56	818	277	204	288	316
V64	744	82	141	353	421	240	85	294	71	112	405
V65	145	365	371	213	28	0	101	219	38	90	215
V66	43	26	57	1149	16	108	73	50	64	481	256
V67	19	787	784	263	166	33	229	250	32	867	337
V68	25	211	153	40	150	215	63	34	29	74	102
V69	791	67	276	8	50	572	4	149	121	2	263
V70	519	189	131	36	429	149	49	142	267	283	288
V71	382	181	229	158	52	137	292	922	554	45	200
V72	353	241	83	326	47	222	140	24	115	122	203
V73	99	16	40	291	94	657	682	687	66	63	128
V74	423	443	45	106	54	1321	491	51	28	28	250
V75	96	3	197	409	17	227	153	16	2	108	132
V76	59	119	169	133	394	134	110	302	288	157	180
V77	70	179	781	112	10	0	259	284	89	313	184
V78	126	288	2	191	289	248	496	239	455	288	199
V79	459	87	387	360	251	98	37	73	1065	25	286
V80	940	123	1191	65	20	10	17	21	408	17	423
V81	527	10	59	145	138	308	425	9	5	390	222
V82	147	7	88	38	16	265	155	7	109	351	69
V83	48	199	117	189	41	212	222	81	1	219	112
V84	50	163	615	225	109	138	76	21	307	269	172
V85	77	280	85	41	202	58	972	169	127	148	160
V86	240	99	467	120	163	132	93	54	56	25	206
V87	79	207	102	114	160	512	44	162	135	24	121
V88	10	270	240	110	190	52	115	280	215	155	142
V89	151	16	160	79	335	44	121	196	236	148	148
V90	531	312	156	256	435	133	56	35	307	44	312
V91	58	109	0	691	166	83	182	133	6	316	204
V92	765	21	5	303	430	364	76	56	39	96	336
V93	175	117	274	96	126	31	222	57	191	37	143
V94	635	314	111	256	419	319	110	143	224	1248	365
V95	164	115	402	32	135	60	64	297	57	237	151
V96	287	19	374	82	163	91	79	212	45	396	184
V97	90	67	9	11	106	84	162	53	22	11	72
V98	53	75	372	24	29	56	462	66	173	169	95
V99	186	18	222	369	85	365	589	153	422	61	203
V100	68	82	380	298	77	757	61	108	324	217	183
V101	318	74	373	177	91	187	267	81	33	296	210
V102	69	257	678	116	1363	23	12	202	59	474	397
V103	35	104	1	272	26	75	412	114	210	74	82
V104	102	40	427	147	42	371	400	0	86	417	141
V105	53	106	410	98	240	414	470	26	123	380	163
V106	530	529	528	456	74	17	73	214	20	29	398
V107	206	227	14	198	418	112	111	7	370	64	196
V108	476	238	248	588	86	61	93	396	120	597	365
V109	198	250	90	61	165	316	60	790	131	425	182
V110	223	438	217	202	249	122	243	55	1	316	218
V111	72	92	33	288	131	123	53	737	123	135	146
V112	131	95	8	83	1	67	419	452	348	119	92
V113	492	341	26	248	224	31	176	615	379	85	225
V114	179	170	65	87	48	345	395	232	113	66	142
V115	23	333	333	39	167	44	74	249	267	84	156
V116	123	55	597	313	305	144	34	18	15	25	214
V117	529	264	354	235	508	207	325	132	117	425	405
V118	260	98	111	633	197	215	166	9	179	366	265
V119	63	51	128	32	129	41	111	616	72	670	121
V120	146	90	40	491	241	154	151	438	466	194	216
V121	61	11	12	193	39	56	50	482	76	219	92
V122	1111	81	355	649	203	22	130	105	36	227	523
V123	204	431	22	470	665	270	87	128	4	303	322
V124	38	35	79	44	334	199	118	286	71	101	117
V125	148	536	455	216	32	341	489	216	20	56	268
V126	336	392	5	346	42	189	335	85	11	1073	253
V127	511	683	60	38	73	49	176	164	189	196	298
V128	581	42	746	221	567	382	63	44	63	14	401
V129	46	45	55	223	260	128	358	4	160	83	129
V130	626	179	150	403	269	242	115	94	174	131	361
V131	71	31	103	265	41	194	126	221	128	209	93
