Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	315	364	617	27	68	11	234	61	37	153	240
V2	105	152	19	422	237	369	125	31	231	202	208
V3	58	11	81	257	64	395	301	39	4	116	145
V4	308	36	13	122	137	19	902	219	274	22	139
V5	78	25	743	289	201	148	3	393	239	0	305
V6	74	364	15	224	82	1	103	168	88	227	131
V7	101	74	416	159	282	165	66	219	71	54	240
V8	353	64	123	112	241	380	398	33	281	70	199
V9	26	66	323	40	4	165	157	13	358	133	107
V10	281	475	245	34	4	12	73	370	566	25	178
V11	37	288	20	133	46	233	649	27	141	24	118
V12	278	338	49	296	253	89	1	151	270	133	238
V13	73	629	118	91	60	480	63	308	475	202	187
V14	9	45	174	28	28	20	83	101	565	442	74
V15	397	627	388	613	360	44	48	540	146	189	429
V16	76	334	127	636	90	59	253	74	172	225	285
V17	121	84	32	129	143	131	100	94	76	9	93
V18	62	4	303	144	431	28	20	32	186	39	182
V19	8	86	225	120	790	104	173	277	238	490	217
V20	179	546	128	583	272	371	332	256	28	77	340
V21	20	601	5	519	566	43	137	34	17	508	297
V22	28	135	335	347	80	11	118	2	54	296	205
V23	445	47	145	166	179	193	10	48	23	71	162
V24	37	139	12	212	67	436	403	34	158	134	137
V25	97	104	238	392	115	58	125	39	261	342	231
V26	204	337	70	272	94	403	319	100	12	1260	208
V27	159	129	325	74	13	31	579	496	189	84	141
V28	35	482	134	84	231	154	124	2	38	685	151
V29	0	49	239	146	507	658	327	185	428	220	229
V30	206	87	371	264	317	224	63	21	405	79	262
V31	56	169	116	332	39	120	163	2	27	142	167
V32	23	15	183	212	300	40	74	59	334	524	161
V33	293	238	316	118	74	540	16	60	188	173	223
V34	221	38	169	10	14	112	404	189	24	58	87
V35	69	60	720	588	69	91	119	50	86	57	385
V36	53	21	182	290	0	63	244	109	286	95	130
V37	30	179	273	6	98	192	104	38	203	54	127
V38	27	326	90	6	12	510	11	16	431	57	97
V39	147	297	31	372	303	336	388	400	64	355	235
V40	191	434	272	1080	14	16	9	104	470	64	450
V41	562	49	424	23	217	213	120	92	484	320	246
V42	327	30	415	18	171	437	177	112	98	300	189
V43	52	468	320	52	1023	690	89	165	344	127	347
V44	227	115	254	34	29	435	179	54	148	401	160
V45	45	103	6	64	58	132	121	249	275	23	69
V46	235	517	276	76	325	14	181	247	501	17	235
V47	285	10	20	69	498	16	133	611	636	101	156
V48	369	603	133	20	83	0	57	1	233	231	177
V49	472	12	19	92	116	103	139	281	243	260	134
V50	51	423	88	135	15	844	119	8	275	209	159
V51	38	102	10	215	216	271	349	321	142	219	120
V52	24	94	65	155	64	4	1056	427	144	77	116
V53	358	546	317	569	48	47	9	0	74	420	324
V54	625	80	51	18	20	127	135	18	163	2	115
V55	341	124	46	285	80	427	299	268	270	250	183
V56	232	41	107	17	42	171	104	55	167	594	82
V57	230	278	180	150	155	11	198	63	279	14	174
V58	116	212	151	674	42	99	366	0	88	29	282
V59	139	226	395	144	137	109	104	128	408	347	211
V60	310	391	158	302	118	0	369	97	137	828	220
V61	357	415	21	256	0	210	535	222	196	75	177
V62	202	187	195	135	207	42	54	57	240	24	141
V63	299	35	219	293	89	533	128	324	242	384	246
V64	29	22	298	23	59	292	122	225	17	93	101
V65	173	157	265	193	285	156	362	55	176	571	201
V66	916	64	108	243	225	149	205	65	118	14	267
V67	251	515	293	576	439	58	149	10	704	13	411
V68	254	151	308	39	137	24	390	265	347	444	171
V69	80	358	22	51	322	184	143	30	68	53	137
V70	91	248	525	422	16	119	220	461	161	51	309
V71	110	64	363	6	168	1292	54	93	9	515	231
V72	115	409	98	193	249	141	203	107	217	225	174
V73	1	180	386	229	87	184	259	10	268	606	198
V74	62	95	740	64	182	268	699	194	77	1463	252
V75	457	126	107	136	272	2	110	134	97	15	178
V76	85	139	113	138	410	223	15	382	697	365	170
V77	267	317	230	120	651	88	380	90	279	0	241
V78	97	46	197	17	122	9	16	168	60	654	86
V79	83	38	209	425	6	78	31	491	143	1065	213
V80	10	4	23	19	436	515	10	71	75	525	110
V81	306	213	529	188	189	40	238	748	89	362	309
V82	445	149	140	35	93	132	152	75	90	215	139
V83	10	73	709	402	26	34	64	99	187	299	273
V84	28	34	274	180	514	66	159	475	65	209	202
V85	232	142	591	350	585	36	89	193	61	249	327
V86	303	121	59	304	56	264	519	68	72	387	183
V87	54	312	24	724	118	196	6	231	218	721	292
