Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	355	24	71	36	263	398	113	33	189	726	171
V2	64	101	316	162	64	37	246	334	791	117	148
V3	35	39	82	175	506	124	315	78	308	98	165
V4	362	161	118	250	287	506	143	60	80	171	230
V5	180	452	547	25	73	114	42	479	376	141	273
V6	44	379	474	60	385	383	231	18	186	173	266
V7	9	162	275	303	175	624	167	343	257	47	170
V8	31	33	20	346	37	411	304	206	279	16	124
V9	29	311	79	291	63	18	806	54	120	229	193
V10	416	471	137	148	132	165	438	75	955	378	281
V11	409	65	48	194	49	107	34	752	47	31	130
V12	269	369	43	236	5	13	220	33	110	35	194
V13	49	26	366	308	319	108	437	278	43	235	187
V14	312	140	330	70	98	430	181	193	0	30	174
V15	56	151	308	648	27	29	416	100	35	340	242
V16	529	551	241	285	319	94	1221	10	62	51	393
V17	456	8	8	509	182	264	99	35	93	938	237
V18	43	170	73	34	244	90	130	186	527	17	128
V19	122	39	58	673	74	76	60	97	31	140	188
V20	29	279	54	295	376	832	106	726	2	119	241
V21	331	265	120	61	165	224	212	26	227	18	178
V22	119	781	10	245	173	49	385	68	186	638	322
V23	101	208	161	201	378	30	316	45	371	23	188
V24	39	28	43	201	43	175	52	35	174	210	98
V25	16	171	175	86	250	62	49	51	128	300	169
V26	3	689	39	94	44	143	22	24	87	304	204
V27	87	105	76	26	451	1143	83	201	85	233	177
V28	39	103	10	280	6	158	104	725	86	136	118
V29	19	282	349	199	46	145	36	138	96	305	178
V30	4	136	254	678	238	223	321	287	145	168	269
V31	18	348	739	233	60	69	104	233	426	169	251
V32	70	442	149	10	111	361	12	236	155	235	190
V33	39	607	218	401	565	171	609	127	179	78	372
V34	474	19	246	9	320	22	410	102	292	151	200
V35	159	128	103	241	202	25	14	16	51	373	189
V36	18	860	118	56	379	106	22	205	133	66	308
V37	14	150	208	173	123	117	356	186	161	41	119
V38	185	687	384	199	4	22	534	46	892	355	289
V39	188	379	144	12	158	19	351	616	38	30	183
V40	32	187	5	30	96	45	79	16	208	41	80
V41	23	440	11	46	165	159	16	34	41	125	156
V42	151	422	192	27	890	220	41	127	32	6	373
V43	375	389	433	89	413	78	1110	187	250	287	375
V44	274	746	120	166	521	178	279	293	740	239	392
V45	46	22	185	359	399	50	248	147	31	622	225
V46	75	59	101	443	173	230	81	66	238	272	189
V47	186	260	99	281	411	256	186	318	23	164	271
V48	252	294	127	381	443	418	61	72	318	121	300
V49	56	14	83	121	62	157	62	1	607	63	91
V50	255	127	223	187	2	335	174	115	254	59	165
V51	76	161	292	232	60	1185	148	220	68	514	162
V52	68	472	28	67	106	410	189	10	224	83	171
V53	35	273	1082	339	166	259	77	63	206	570	331
V54	44	164	151	654	14	50	196	185	95	85	204
V55	263	5	566	272	87	147	98	96	164	349	208
V56	17	34	51	5	104	273	41	155	26	90	41
V57	356	224	21	114	79	316	348	447	84	364	158
V58	41	269	348	6	27	121	294	119	22	196	120
V59	386	104	57	147	19	34	46	272	49	61	138
V60	172	455	272	135	432	152	188	94	608	248	323
V61	557	90	53	45	41	471	355	169	77	14	147
V62	4	229	292	448	145	257	164	161	793	75	227
V63	38	149	210	152	184	451	118	285	634	442	167
V64	82	51	1381	29	280	80	249	422	21	168	274
V65	618	444	143	8	210	92	5	65	77	23	291
V66	613	132	60	258	137	320	22	565	157	301	252
V67	167	315	27	800	201	11	67	150	39	8	315
V68	57	373	1	306	29	311	75	97	153	121	183
V69	76	169	347	225	276	118	351	63	56	154	191
V70	27	60	46	8	300	247	226	41	31	256	91
V71	65	0	186	221	29	221	182	146	277	236	107
V72	356	414	84	100	608	128	17	148	189	87	306
V73	36	89	633	6	116	7	347	406	623	322	183
V74	161	135	55	123	313	95	695	484	222	133	164
V75	73	2	214	79	26	3	584	8	88	17	64
V76	196	430	445	47	39	395	86	21	115	270	235
V77	221	174	39	373	66	86	12	224	122	147	189
V78	687	123	41	44	141	691	299	93	69	8	194
V79	107	12	14	38	103	325	266	108	343	42	64
V80	47	228	69	97	370	160	26	13	108	258	171
V81	41	256	71	164	168	410	88	234	138	96	156
V82	24	20	90	73	55	15	2	490	588	37	79
V83	82	32	146	109	147	195	389	133	56	609	105
V84	242	24	322	138	74	683	45	337	243	71	150
V85	389	112	440	163	35	778	9	323	60	90	212
V86	191	208	543	174	230	118	304	99	16	114	238
V87	318	11	212	57	674	156	331	441	438	234	254
V88	572	611	41	252	201	22	207	307	515	15	361
V89	150	40	6	149	26	9	151	500	304	374	113
V90	550	4	629	161	62	60	51	96	163	96	225
V91	405	199	319	38	122	0	43	546	12	251	206
V92	0	21	75	781	122	9	327	406	631	68	217
V93	138	137	363	417	3	123	105	154	228	166	216
V94	25	176	284	20	23	9	419	199	702	132	112
V95	140	395	319	98	90	208	217	19	267	18	182
V96	454	793	48	298	44	521	467	43	223	198	333
V97	55	39	8	181	585	90	21	206	453	65	163
V98	378	538	20	105	179	418	196	15	173	66	288
V99	329	775	58	2	28	260	418	63	342	470	269
V100	63	874	69	17	150	176	30	184	78	17	264
V101	27	526	424	380	171	429	131	7	138	75	297
V102	63	133	709	15	139	259	52	672	160	391	192
V103	313	213	358	33	857	67	386	547	137	33	307
V104	60	4	168	701	132	163	585	147	165	8	200
V105	4	229	91	56	18	398	119	150	82	13	96
V106	193	622	153	45	10	16	4	100	140	131	236
V107	31	2	330	32	200	312	79	150	1231	106	124
V108	306	4	137	83	531	73	192	228	105	42	202
V109	76	91	204	577	10	122	72	222	31	105	199
V110	287	187	50	338	55	220	503	105	192	305	207
V111	520	61	359	275	276	362	451	16	661	36	282
V112	170	778	181	263	361	233	340	233	128	1	317
V113	98	9	744	22	74	51	679	7	74	131	143
V114	8	78	7	13	221	51	26	199	57	36	77
V115	166	873	135	562	95	97	89	16	123	287	406
V116	4	112	67	309	126	154	106	103	34	22	115
V117	147	421	27	83	88	64	150	209	178	810	190
V118	227	169	69	212	235	112	532	730	489	302	230
V119	35	80	335	10	217	61	272	202	150	3	130
V120	258	336	70	14	144	160	145	175	58	99	176
V121	371	102	6	76	667	35	697	455	1	409	243
V122	547	126	18	16	154	107	50	437	206	133	198
V123	157	149	119	195	142	138	80	189	269	5	145
V124	187	48	460	381	333	525	8	227	72	136	260
V125	115	159	38	10	75	10	63	148	21	313	104
V126	158	318	222	67	389	264	174	431	153	505	270
V127	99	936	119	118	45	207	74	306	67	196	262
V128	133	135	309	566	78	43	223	249	139	99	224
