Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	375	908	46	35	83	344	585	113	455	251	376
V2	296	136	415	115	241	15	118	238	78	596	245
V3	282	7	470	501	78	218	443	84	205	264	213
V4	1036	18	137	43	289	554	99	299	139	88	367
V5	67	109	28	382	147	125	135	75	254	78	153
V6	105	302	172	29	2	272	154	303	225	113	162
V7	90	102	162	4	89	98	251	245	277	104	92
V8	59	609	132	66	35	160	109	68	137	446	234
V9	138	578	50	85	370	358	20	153	205	330	274
V10	92	40	18	378	4	22	223	44	359	26	98
V11	175	109	249	91	104	84	81	110	180	92	156
V12	197	47	216	173	549	35	248	59	131	133	175
V13	230	246	577	42	537	485	57	178	82	455	297
V14	201	397	130	486	173	422	193	14	159	63	258
V15	117	163	244	315	377	210	56	25	160	149	207
V16	190	64	3	436	107	399	137	113	50	364	156
V17	62	196	82	81	298	3	48	715	360	235	152
V18	192	231	64	388	15	135	165	66	113	56	162
V19	212	33	25	97	138	151	318	158	254	57	112
V20	358	529	93	22	214	491	361	13	612	77	271
V21	76	120	74	111	45	707	15	410	66	106	91
V22	13	227	11	422	568	321	152	119	7	122	209
V23	181	92	302	690	388	455	158	160	27	11	282
V24	926	201	155	154	88	387	126	599	1	99	327
V25	91	43	82	118	126	269	136	180	256	306	93
V26	101	48	632	88	133	27	47	157	42	67	153
V27	128	297	208	355	39	191	475	347	221	23	192
V28	197	150	510	180	216	176	28	137	370	274	216
V29	141	27	90	165	135	424	447	45	27	149	125
V30	319	347	233	26	139	315	337	107	158	264	244
V31	233	57	146	59	45	538	276	98	139	64	133
V32	31	10	228	145	1018	493	94	901	289	168	221
V33	875	72	22	328	33	30	502	69	364	18	282
V34	203	25	160	164	48	204	209	205	403	430	130
V35	169	76	797	197	37	14	256	123	39	100	233
V36	157	49	331	210	293	126	7	128	10	273	161
V37	433	378	4	14	1027	11	83	140	340	39	356
V38	152	309	293	653	199	797	85	21	85	184	315
V39	23	44	88	114	319	68	541	168	176	349	119
V40	350	186	58	216	58	7	123	7	92	95	177
V41	434	144	33	152	69	78	28	732	289	258	206
V42	605	86	523	252	459	433	180	104	134	386	363
V43	161	22	6	112	176	348	261	1	76	131	107
V44	157	118	194	73	257	22	65	162	64	290	169
V45	250	115	107	65	122	12	11	19	226	65	145
V46	670	27	115	122	8	92	69	87	121	278	224
V47	511	425	40	53	608	62	220	128	128	379	335
V48	87	3	160	43	584	207	33	81	67	340	138
V49	164	171	225	341	112	15	44	98	48	133	189
V50	226	35	115	59	43	141	479	128	609	125	121
V51	57	185	336	370	177	227	87	291	87	61	196
V52	136	358	91	1	135	54	121	158	282	65	173
V53	162	60	80	166	62	154	4	1003	70	480	123
V54	97	20	241	138	226	71	37	489	54	27	124
V55	530	56	10	194	50	323	455	85	325	33	201
V56	575	436	37	33	9	417	150	121	249	76	329
