Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	461	50	167	31	77	637	75	10	185	410	112
V2	65	111	211	370	301	152	159	12	90	27	202
V3	21	85	215	13	295	273	758	83	91	17	129
V4	97	2	467	138	712	432	612	137	28	49	213
V5	116	91	4	825	135	246	205	131	249	25	215
V6	257	220	436	46	39	154	50	152	320	214	222
V7	283	736	448	132	92	24	355	61	80	282	376
V8	72	131	301	24	26	95	383	184	118	244	151
V9	123	127	699	612	110	93	230	64	368	293	375
V10	273	452	177	96	349	228	24	29	118	219	283
V11	338	211	231	1343	3	579	75	158	61	0	416
V12	383	221	163	449	0	233	187	2	149	24	234
V13	164	38	172	24	485	78	307	198	678	676	133
V14	540	521	12	305	145	38	71	46	464	118	271
V15	0	227	25	37	403	191	397	107	10	162	121
V16	218	16	237	127	26	589	182	114	75	754	104
V17	61	329	408	145	11	48	211	19	46	101	215
V18	329	15	206	0	5	110	434	525	157	361	108
V19	246	319	315	333	124	94	126	109	20	12	285
V20	36	286	133	226	89	305	364	127	54	63	165
V21	256	5	380	493	405	26	171	23	49	350	271
V22	760	219	336	91	102	124	202	108	276	203	263
V23	136	411	119	34	4	9	202	183	419	44	194
V24	94	168	15	66	293	61	210	25	596	545	140
V25	208	109	322	581	46	487	3	104	915	210	308
V26	113	74	52	41	135	33	101	205	246	746	99
V27	173	16	266	314	46	2	114	323	135	324	147
V28	272	135	83	657	26	87	81	201	185	84	218
V29	364	154	22	397	640	187	58	40	105	687	237
V30	41	238	247	3	253	220	233	316	307	281	162
V31	422	656	307	64	47	247	24	103	449	542	349
V32	255	87	117	191	288	679	218	122	367	81	168
V33	80	91	505	415	90	193	373	207	289	254	268
V34	47	795	488	85	178	122	162	126	377	114	402
V35	213	89	12	293	106	117	146	90	6	9	161
V36	588	221	30	24	884	210	78	622	86	52	238
V37	158	430	377	226	108	14	272	312	43	60	298
V38	793	43	748	225	256	342	190	64	10	228	350
V39	144	84	378	102	150	58	283	105	72	321	162
V40	83	95	220	51	104	16	6	355	395	630	131
V41	51	260	21	305	32	70	145	25	44	784	146
V42	332	921	36	269	139	203	193	319	157	101	436
V43	128	128	66	562	595	20	662	93	117	172	232
V44	80	690	306	102	99	309	37	19	74	53	318
V45	4	157	3	103	619	30	159	376	405	890	168
V46	309	213	68	291	452	202	137	1061	38	170	236
V47	91	426	586	170	130	138	22	34	87	62	295
V48	223	136	264	17	3	449	46	352	418	66	136
V49	61	418	341	32	142	49	5	178	92	81	215
V50	382	162	420	22	316	142	354	96	34	140	254
