Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	118	91	116	19	189	268	28	191	789	127
V2	233	233	417	308	174	12	413	67	75	46	240
V3	288	220	264	614	279	68	567	110	12	199	341
V4	80	11	674	135	166	108	247	0	78	145	194
V5	116	531	291	146	671	288	748	46	69	59	272
V6	189	64	19	83	89	725	296	299	77	389	135
V7	123	346	41	121	868	74	427	268	81	70	250
V8	418	696	15	144	150	329	72	95	26	57	262
V9	53	201	288	169	37	347	105	335	70	602	186
V10	207	191	64	44	106	145	10	72	183	367	131
V11	228	235	255	35	450	199	101	385	56	229	207
V12	1	6	65	175	4	125	44	79	308	17	76
V13	240	142	3	26	11	200	127	19	234	199	105
V14	43	183	117	34	244	79	323	264	61	455	124
V15	431	537	42	19	337	83	119	38	98	381	242
V16	378	166	902	470	107	20	33	148	18	94	369
V17	31	126	27	197	266	361	520	37	28	97	163
V18	452	94	43	490	86	690	54	49	240	26	295
V19	540	120	220	90	178	40	262	24	282	224	221
V20	131	83	19	56	108	65	2	80	644	182	79
V21	185	104	156	16	100	265	346	20	439	33	125
V22	181	467	174	357	10	117	409	453	606	70	256
V23	199	34	565	273	36	237	95	200	56	8	231
V24	572	194	530	25	30	318	296	165	126	44	244
V25	42	322	773	1347	7	411	13	12	484	220	537
V26	17	24	289	82	323	30	17	269	131	599	137
V27	46	146	62	124	13	425	205	21	68	24	97
V28	321	34	63	87	226	97	199	88	262	215	164
V29	132	18	39	80	892	72	57	46	15	21	186
V30	10	104	58	19	154	105	673	39	42	556	76
V31	335	882	233	399	234	351	520	97	88	55	396
V32	8	29	8	123	236	226	256	291	25	137	72
V33	68	271	69	177	233	40	813	173	31	364	153
V34	1	60	113	228	1284	75	128	285	117	117	244
V35	365	47	351	162	433	29	588	90	163	84	251
V36	7	10	2	279	446	70	36	30	209	32	136
V37	232	337	363	168	370	15	303	4	33	210	242
V38	68	40	38	109	334	305	128	61	21	360	118
V39	354	558	6	327	98	213	109	149	176	317	289
V40	436	225	132	379	252	161	242	0	300	206	253
V41	245	391	41	433	281	363	229	70	56	56	272
V42	134	85	47	61	606	121	74	201	55	317	168
V43	422	341	43	36	86	72	380	72	639	180	178
V44	137	169	307	23	228	334	447	110	175	14	157
V45	448	1166	94	32	145	220	166	496	79	94	334
V46	74	361	146	120	222	44	31	282	130	174	154
V47	462	69	68	9	199	357	66	47	885	182	176
V48	137	219	206	179	121	132	108	10	88	893	196
V49	323	269	97	0	568	361	221	67	173	261	207
V50	424	261	735	172	126	73	304	247	456	23	286
V51	173	283	115	4	36	30	342	436	5	34	113
V52	53	83	292	298	34	22	84	114	140	176	186
V53	221	90	15	52	492	266	235	243	45	221	185
V54	37	49	97	190	422	115	39	74	69	135	140
V55	373	175	114	138	93	153	24	28	35	973	197
V56	42	77	222	76	120	15	202	202	50	286	101
V57	79	586	660	183	40	757	93	76	23	785	287
V58	10	14	121	293	160	32	62	106	117	261	142
V59	66	99	316	11	435	147	226	136	118	701	122
V60	130	106	353	203	483	174	0	14	880	256	202
V61	101	10	49	266	367	589	297	177	116	117	172
V62	186	5	109	777	112	63	453	137	156	243	302
V63	72	39	133	42	20	134	17	45	395	618	80
V64	4	176	67	767	16	82	101	89	62	137	282
V65	59	166	263	347	69	105	200	44	49	110	198
V66	207	4	164	183	21	61	27	140	701	153	140
V67	11	42	14	61	43	71	40	283	546	134	41
V68	66	194	724	158	72	88	204	596	406	332	219
V69	86	257	23	42	19	356	20	60	87	387	96
V70	85	357	197	435	71	115	12	157	131	40	230
V71	254	625	117	263	102	290	270	42	492	1	255
V72	88	138	643	257	167	101	12	258	216	22	247
V73	118	199	269	278	305	4	219	171	215	134	206
V74	322	28	100	131	293	243	29	42	562	48	169
V75	33	86	277	258	165	413	22	104	398	268	184
V76	53	372	140	278	458	15	44	185	52	308	199
V77	284	49	272	61	456	399	59	307	83	169	194
V78	51	120	174	183	49	397	96	56	123	16	129
V79	87	338	42	194	249	318	341	212	161	203	199
V80	560	158	294	206	146	106	295	1104	219	23	312
V81	31	543	151	47	112	869	121	147	288	143	170
V82	34	171	17	269	51	32	335	119	251	49	138
V83	268	398	168	451	114	275	28	134	131	106	358
V84	190	151	70	6	46	221	141	7	85	808	97
V85	186	2	416	0	47	177	230	406	128	22	135
V86	399	245	95	100	350	110	540	302	44	12	212
V87	110	344	22	108	78	85	135	359	129	34	130
V88	22	285	534	310	117	664	86	1044	92	36	254
V89	30	766	379	78	170	44	232	325	364	14	223
V90	178	25	28	151	108	72	343	427	38	39	99
V91	100	11	115	220	8	146	476	287	144	540	134
V92	76	490	18	255	96	40	143	128	269	311	201
V93	28	19	56	136	127	12	553	132	166	159	67
V94	273	116	440	141	695	258	622	165	909	169	278
V95	280	456	23	439	84	191	37	2	239	704	293
V96	71	95	338	185	147	63	56	21	418	281	157
V97	262	200	734	516	72	75	262	1	258	406	384
V98	848	358	54	227	568	38	91	212	76	540	413
V99	9	97	3	19	73	98	173	582	425	64	48
V100	41	684	198	99	384	560	89	510	293	57	275
V101	35	145	506	33	111	58	51	116	266	687	147
