Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	242	219	219	127	497	160	242	146	20	81	259
V2	0	168	152	281	76	121	323	85	21	111	120
V3	138	89	46	190	167	19	82	704	262	241	128
V4	92	31	230	25	333	40	54	53	99	125	141
V5	239	268	41	106	332	937	109	472	122	165	230
V6	60	41	0	246	122	57	49	28	3	199	71
V7	164	419	32	25	85	119	20	97	136	364	179
V8	19	177	579	2	466	279	212	682	211	438	286
V9	99	155	276	31	110	331	590	645	148	18	182
V10	70	30	102	270	404	174	130	17	343	214	171
V11	823	261	10	141	37	616	268	69	303	184	284
V12	29	286	278	28	374	236	327	4	490	123	197
V13	150	0	8	191	837	262	226	344	369	1042	243
V14	415	269	86	175	467	184	91	466	91	589	257
V15	720	1679	297	346	261	94	562	58	93	70	681
V16	248	28	170	108	15	286	5	58	30	311	98
V17	151	371	56	448	295	178	108	102	738	88	258
V18	17	179	210	95	344	4	176	34	8	78	164
V19	47	413	254	84	390	156	8	225	364	133	243
V20	153	203	204	66	297	255	33	95	120	223	203
V21	341	12	316	6	76	42	82	12	144	323	152
V22	219	51	177	30	91	86	307	142	21	200	109
V23	669	204	244	358	112	332	283	238	125	841	294
V24	42	23	254	81	419	47	252	302	140	702	157
V25	111	83	86	100	3	18	674	280	648	157	85
V26	237	82	14	379	91	348	184	227	111	14	143
V27	335	344	253	266	75	213	70	610	354	45	251
V28	298	143	106	788	140	4	287	194	1	670	218
V29	80	26	154	30	11	475	76	584	55	249	107
V30	50	0	64	120	143	74	102	64	131	765	72
V31	334	10	829	19	221	56	468	37	34	0	302
V32	120	561	543	427	21	520	356	644	189	49	333
V33	139	126	134	35	389	281	49	33	229	418	187
V34	116	137	46	1059	165	81	154	78	142	27	219
V35	52	425	119	126	366	236	231	150	282	145	218
V36	385	302	97	118	41	7	184	176	174	86	181
V37	53	148	154	305	119	187	104	33	8	67	136
V38	89	157	202	0	669	228	116	3	165	21	214
V39	355	30	305	753	537	71	298	7	114	238	327
V40	309	264	404	61	393	135	246	398	196	63	282
V41	104	346	242	281	156	40	274	54	264	243	221
V42	99	261	62	221	277	71	115	54	143	25	185
V43	74	95	155	49	85	70	244	639	125	203	102
V44	44	32	41	74	60	39	146	319	566	95	57
V45	517	29	766	183	157	78	160	135	436	337	322
V46	412	25	45	20	78	174	161	54	1	44	111
V47	286	126	178	409	81	186	114	46	114	403	192
V48	241	215	152	120	347	36	119	113	833	65	228
V49	8	431	12	51	50	305	429	414	487	601	153
V50	297	104	77	305	22	18	68	127	28	0	138
V51	105	144	85	143	261	32	170	582	53	633	141
V52	283	523	55	124	100	88	187	152	353	125	223
V53	84	71	51	101	111	179	199	317	254	25	93
V54	55	111	213	17	63	234	215	133	193	206	105
V55	204	29	316	16	444	5	94	248	614	108	208
V56	2	16	129	55	171	181	161	439	46	128	82
V57	79	185	94	11	68	5	6	36	322	186	97
V58	23	376	195	394	199	57	237	3	525	369	263
V59	68	54	118	280	220	81	53	132	28	225	121
V60	208	105	11	71	34	558	53	169	9	224	114
V61	120	13	500	310	355	67	52	225	62	175	229
V62	205	98	181	172	142	145	72	61	333	27	142
V63	73	136	100	314	603	196	543	12	222	67	199
V64	238	350	164	312	71	313	12	50	48	123	218
V65	336	534	212	421	39	125	330	67	47	9	296
V66	461	155	384	23	119	35	907	98	474	161	218
V67	41	84	418	150	489	0	54	11	89	61	220
V68	845	238	17	24	126	58	77	10	410	92	253
V69	55	46	125	25	697	846	40	42	6	166	218
V70	79	495	115	144	307	443	10	122	276	182	227
V71	338	151	32	60	164	184	107	7	387	31	178
V72	28	126	223	114	146	41	14	538	51	130	136
V73	179	148	377	828	9	25	11	221	115	128	278
V74	81	95	345	419	171	327	66	348	547	365	220
V75	265	3	67	1	12	129	191	295	748	64	103
V76	72	108	346	259	445	104	81	156	44	36	227
V77	308	211	36	29	32	158	41	825	42	63	161
V78	65	145	65	234	1	85	263	288	833	90	111
V79	482	115	140	292	314	61	36	100	155	264	245
V80	261	84	192	60	258	359	522	193	227	22	202
V81	276	370	50	166	259	640	321	36	425	246	234
V82	45	77	34	95	1	436	206	31	35	365	78
V83	9	174	141	499	36	467	58	159	9	446	157
V84	308	43	159	161	236	323	55	190	388	51	189
V85	207	57	118	376	158	217	469	84	418	47	175
V86	80	156	16	62	33	424	6	43	436	58	86
V87	716	1246	184	349	126	54	208	20	281	66	506
V88	257	154	89	505	22	15	285	436	18	510	200
V89	26	109	395	21	191	67	26	147	58	163	168
V90	244	434	460	10	231	503	138	13	44	245	299
V91	138	41	149	489	141	19	142	83	904	73	162
V92	87	209	53	259	430	11	209	450	56	61	203
V93	66	136	37	245	437	347	3	443	561	42	175
V94	175	149	236	2	137	266	80	20	1	23	165
V95	207	262	177	368	289	437	4	109	178	12	247
V96	30	311	43	115	12	62	63	137	322	165	108
V97	73	221	68	389	33	85	536	15	97	914	149
V98	24	3	899	2	22	44	26	195	81	207	204
V99	104	500	310	14	479	32	87	31	7	300	274
V100	271	953	13	219	39	191	140	228	425	75	302
V101	333	186	97	170	413	458	145	95	780	41	245
V102	78	461	96	178	75	193	224	58	78	218	197
V103	164	51	33	125	236	84	535	841	226	189	123
V104	963	5	66	606	290	49	94	76	240	28	315
V105	699	282	357	179	198	105	132	68	1198	114	357
V106	39	498	34	242	55	111	114	238	36	383	167
V107	70	374	226	17	191	257	43	54	92	138	171
V108	462	6	20	228	236	340	132	52	105	115	173
V109	291	162	28	182	132	17	135	299	0	185	168
V110	62	280	19	286	108	26	169	109	111	122	143
V111	65	177	122	429	397	12	523	92	154	334	212
V112	72	406	252	376	67	78	66	343	355	203	224
V113	381	94	171	563	68	4	10	266	150	1054	244
V114	171	1	63	291	457	37	76	373	90	155	156
V115	97	155	243	377	15	473	55	18	72	600	168
V116	127	63	177	71	92	359	23	117	292	395	114
V117	35	62	256	3	511	182	542	70	77	54	158
V118	165	264	14	686	7	466	14	1452	154	122	260
V119	682	119	147	106	25	368	1322	123	17	529	211
V120	357	258	106	390	29	245	221	45	268	4	202
V121	9	32	30	220	99	140	165	90	58	5	65
V122	12	182	10	418	40	249	157	23	180	347	116
V123	180	70	74	16	182	46	134	632	137	50	113
V124	459	67	257	689	169	703	112	177	52	93	308
V125	120	150	364	541	171	243	533	5	58	293	232
V126	180	18	388	183	19	19	61	63	223	344	186
V127	152	164	21	146	491	21	811	75	139	98	159
V128	1	362	225	491	179	246	60	27	483	11	230
V129	244	130	147	210	387	150	59	20	120	414	212
V130	245	313	126	819	249	254	25	91	79	236	303
V131	294	3	37	12	62	13	189	131	117	108	77
V132	163	454	157	84	10	201	641	517	333	54	204
V133	50	970	211	94	70	243	85	324	386	378	302
V134	742	9	17	23	45	380	159	534	495	92	179
V135	27	238	196	135	716	284	67	13	310	63	264
V136	467	201	233	106	689	277	344	320	55	254	344
V137	312	117	74	41	106	208	206	148	8	16	129
V138	92	339	152	67	40	320	18	26	101	246	151
V139	258	213	532	344	137	307	210	20	60	68	260
V140	181	90	470	8	332	678	66	46	190	25	230
V141	7	30	54	18	204	53	90	558	225	37	76
V142	205	244	45	422	223	29	27	261	195	267	205
V143	91	150	23	230	559	316	403	488	67	82	217
V144	137	924	132	548	379	140	287	163	157	736	364
V145	46	752	107	110	318	409	478	568	194	151	292
V146	3	148	190	106	349	642	214	99	257	35	156
V147	30	210	3	339	109	326	587	121	201	74	157
V148	401	164	49	200	227	34	43	42	360	165	200
V149	126	651	610	180	235	376	66	166	159	21	373
V150	74	8	14	51	9	163	336	4	274	59	42
V151	19	132	67	319	169	77	2	178	513	156	164
V152	77	712	223	100	107	257	25	375	143	380	270
V153	17	15	103	268	180	82	397	100	9	833	102
V154	3	223	21	92	213	52	162	9	466	54	114
V155	158	279	14	145	150	90	347	115	508	112	159
V156	22	99	666	44	55	288	748	173	568	174	230
V157	155	22	153	70	41	241	27	17	100	681	123
V158	109	4	624	129	339	650	278	143	12	231	234
V159	32	127	221	308	224	349	263	440	24	6	192
V160	3	407	313	35	103	205	14	6	209	346	180
