Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	532	124	464	39	430	46	114	16	69	421	259
V2	494	270	116	62	539	105	115	354	282	276	261
V3	172	452	21	291	556	146	80	431	36	285	297
V4	130	116	64	118	555	98	89	45	46	562	170
V5	225	924	171	236	364	59	90	177	10	315	468
V6	112	45	733	51	485	53	54	180	108	76	246
V7	21	16	282	67	388	370	242	77	114	241	133
V8	675	12	55	88	198	6	43	4	93	158	160
V9	5	105	327	49	52	102	682	18	107	252	147
V10	53	133	48	760	493	74	16	492	459	123	265
V11	124	609	23	48	462	203	11	117	38	8	243
V12	119	308	65	412	315	1	41	473	95	170	271
V13	37	333	304	564	34	28	68	26	71	24	275
V14	37	104	179	9	33	226	521	333	457	169	86
V15	389	493	233	326	1	131	49	143	43	41	275
V16	725	27	366	170	188	456	144	282	661	168	229
V17	398	13	27	134	31	173	5	34	146	25	91
V18	37	133	10	6	328	286	11	315	241	82	103
V19	210	209	126	344	385	654	236	123	35	134	245
V20	47	203	183	149	268	529	409	194	96	100	152
V21	624	281	311	6	57	349	295	7	377	130	233
V22	335	117	118	186	160	27	880	2	52	30	161
V23	57	37	38	27	60	344	482	126	143	292	64
V24	304	32	240	473	731	446	796	155	98	209	291
V25	113	222	393	223	56	622	410	26	27	12	212
V26	62	339	82	165	248	98	578	116	107	89	213
V27	549	89	41	35	274	49	108	433	62	31	142
V28	21	215	62	592	187	633	7	30	129	176	226
V29	56	89	384	882	61	25	45	1050	487	401	365
V30	63	102	115	843	222	391	188	272	2	153	258
V31	103	419	303	152	79	46	307	143	177	6	217
V32	118	487	139	77	2	67	252	129	46	240	204
V33	733	27	119	54	137	644	362	420	428	508	202
V34	183	169	203	161	2	52	208	194	204	28	130
V35	112	2	286	2	62	185	192	53	351	182	80
V36	170	173	155	9	42	240	435	167	252	21	106
V37	79	182	17	13	412	67	46	190	44	294	121
V38	7	252	247	127	10	21	30	250	110	115	171
V39	51	569	113	178	52	356	37	92	100	117	252
V40	174	98	561	57	217	172	57	355	523	113	184
V41	329	9	694	251	351	76	147	79	214	386	270
V42	402	156	22	53	13	773	114	702	91	250	123
V43	115	235	195	91	480	392	634	10	362	14	186
V44	467	627	248	661	48	830	385	103	99	116	454
V45	222	88	214	86	417	342	270	39	636	31	185
V46	78	60	752	51	53	149	76	115	115	18	187
V47	20	170	61	100	189	57	183	280	527	227	109
V48	176	85	324	356	4	107	44	12	31	305	213
V49	517	27	505	3	29	484	71	379	12	106	181
V50	2	333	129	443	260	20	38	55	503	21	266
V51	210	100	163	37	299	361	122	25	575	72	157
V52	371	155	356	81	467	117	55	53	363	30	220
V53	158	19	584	106	110	188	351	124	754	35	187
V54	467	422	172	225	71	64	6	180	15	526	268
V55	86	108	108	189	532	9	10	299	95	380	169
V56	370	106	69	40	122	51	24	95	23	69	103
V57	410	221	682	178	171	86	47	57	573	251	341
V58	87	810	5	689	169	9	328	269	75	164	388
V59	365	482	50	162	162	122	1088	5	516	64	271
V60	6	89	149	665	526	277	150	39	19	12	264
V61	218	85	268	121	181	489	37	306	208	98	153
V62	457	5	332	32	174	747	555	49	55	60	174
V63	293	104	124	72	361	245	242	619	5	250	190
V64	117	199	50	59	115	71	136	109	24	174	115
V65	158	480	178	494	33	237	322	178	143	651	339
V66	294	393	153	165	515	201	383	180	338	338	304
V67	165	571	104	148	226	326	33	147	25	33	245
V68	243	500	14	615	144	267	197	32	154	528	306
V69	129	142	245	168	4	132	81	426	1	84	133
V70	9	32	166	46	61	63	116	2	50	20	54
V71	111	535	226	300	96	569	80	72	622	20	275
V72	88	179	53	93	323	42	10	498	153	291	163
V73	214	235	102	372	335	88	15	142	128	56	220
V74	175	242	103	18	680	429	16	252	328	50	199
V75	99	44	57	243	72	659	402	55	244	3	82
V76	285	185	497	4	356	710	403	160	285	94	253
V77	423	36	90	205	113	81	149	388	137	188	145
