Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1049	137	618	20	41	72	173	27	29	25	268
V2	53	152	72	64	317	86	387	99	288	75	166
V3	72	261	119	104	61	126	133	257	297	113	117
V4	230	296	103	2	26	102	46	344	36	325	134
V5	74	231	67	486	572	699	278	334	144	139	331
V6	48	128	439	51	26	459	32	145	105	58	106
V7	363	496	1212	168	197	736	245	3	411	189	396
V8	272	212	277	105	186	51	502	246	125	347	203
V9	15	44	195	730	217	156	384	411	55	264	254
V10	125	238	136	278	123	178	22	252	54	191	182
V11	220	74	55	58	42	272	321	199	68	8	104
V12	470	150	72	170	103	192	44	11	5	74	189
V13	321	247	540	30	16	146	125	184	182	132	165
V14	873	559	228	236	254	12	705	144	294	12	374
V15	113	418	207	96	167	46	162	74	402	295	158
V16	385	170	149	553	73	155	18	699	5	95	236
V17	145	102	222	108	13	355	369	2	367	143	111
V18	151	133	782	308	130	34	218	76	135	76	225
V19	33	3	327	173	305	7	98	36	26	202	179
V20	169	91	271	110	297	955	257	62	93	255	233
V21	39	181	279	84	756	647	143	299	9	350	358
V22	29	146	645	152	29	185	333	309	0	9	151
V23	23	345	69	94	39	0	91	37	15	286	96
V24	290	285	49	59	140	135	144	35	105	16	150
V25	195	166	379	390	40	20	288	418	211	212	199
V26	152	106	42	206	16	128	149	39	161	141	97
V27	61	163	984	109	36	89	59	198	146	104	178
V28	181	187	136	214	20	14	114	0	73	218	116
V29	42	186	492	16	20	47	358	251	44	74	90
V30	42	123	111	404	244	167	96	15	210	473	201
V31	17	14	52	251	126	115	14	47	831	117	111
V32	226	158	40	277	280	399	84	120	59	104	212
V33	209	35	280	118	175	211	64	194	255	267	161
V34	21	37	41	85	71	88	51	171	250	86	51
V35	10	408	114	610	21	423	214	448	63	70	234
V36	241	439	32	481	280	606	66	94	102	31	309
V37	21	1133	22	35	25	205	46	83	88	220	198
V38	29	221	24	52	13	38	273	152	194	114	71
V39	187	122	1088	455	291	1	88	25	59	111	305
V40	392	72	146	42	48	35	217	465	48	259	156
V41	30	93	396	31	479	119	36	65	173	175	235
V42	234	62	257	864	582	106	214	893	505	124	430
V43	21	291	114	109	240	21	168	212	3	79	155
V44	49	61	28	113	335	208	37	761	5	141	187
V45	502	600	342	504	93	559	18	49	64	10	328
V46	77	269	161	204	90	541	307	296	128	213	164
V47	69	48	84	586	223	21	204	383	85	30	222
V48	273	72	161	78	322	83	248	557	273	33	206
V49	98	52	131	210	49	255	245	258	2	5	121
V50	76	187	479	162	53	7	149	146	84	77	132
V51	253	11	185	208	257	138	86	284	388	147	200
V52	37	80	195	111	4	205	204	28	16	31	64
V53	319	101	232	7	299	169	82	424	406	127	206
V54	75	238	64	211	630	163	513	104	468	110	301
V55	106	28	258	6	147	3	314	70	79	15	108
V56	63	122	17	37	73	6	90	272	87	329	70
V57	300	504	365	535	205	139	4	206	15	626	332
V58	106	126	159	92	378	54	328	521	106	282	175
V59	215	17	61	314	661	273	132	216	87	323	339
V60	274	169	13	447	369	11	1	40	283	361	302
V61	293	145	193	229	94	133	37	9	642	74	164
V62	64	571	259	214	143	39	28	217	413	88	216
V63	2	265	232	10	147	397	308	994	43	174	163
V64	157	129	37	294	194	316	143	25	182	25	158
V65	140	171	59	373	159	402	296	729	33	0	196
V66	367	366	17	81	18	82	158	144	53	122	163
V67	302	16	540	138	251	247	81	225	86	5	221
V68	797	1139	8	52	81	72	38	121	128	448	362
V69	38	96	78	259	147	55	79	36	65	118	112
V70	201	232	157	196	28	137	153	60	141	137	128
V71	317	200	100	185	630	369	59	175	103	246	350
V72	41	49	256	403	101	678	468	93	26	144	163
V73	249	391	190	42	206	93	244	92	251	1781	223
V74	274	3	62	98	138	27	39	60	87	188	96
V75	54	262	34	9	53	80	144	92	223	221	72
V76	32	770	308	123	64	111	128	304	116	231	199
V77	8	126	293	166	171	763	185	90	50	33	155
V78	103	35	203	898	62	209	86	78	79	145	205
V79	172	136	1	155	36	22	193	38	82	85	98
V80	192	260	42	193	1773	128	209	179	116	80	705
V81	88	159	50	80	73	101	6	49	243	21	91
V82	352	310	170	59	191	0	9	52	60	545	177
V83	115	635	65	41	134	450	86	545	19	1	175
V84	325	98	132	162	142	49	43	634	279	50	180
V85	9	34	195	73	174	147	118	130	31	653	122
V86	141	50	124	449	206	107	80	148	77	162	191
V87	47	184	127	391	84	11	13	180	36	184	122
V88	124	144	280	76	142	37	71	69	5	169	141
V89	570	38	269	555	35	496	274	196	127	339	265
V90	237	262	386	68	22	269	176	424	232	284	167
V91	270	112	47	335	27	77	375	35	431	86	148
V92	1	43	52	257	14	341	516	166	136	110	97
V93	11	118	83	81	105	20	221	102	246	593	82
V94	59	12	359	164	191	26	36	17	44	277	165
V95	233	69	128	112	134	7	460	182	254	114	142
V96	222	238	9	249	535	419	226	42	66	251	316
V97	369	928	493	277	297	198	256	219	108	112	432
V98	164	15	60	159	25	338	209	248	194	706	109
V99	470	13	327	79	399	131	169	251	277	218	264
V100	375	567	326	258	24	43	323	180	411	2	217
V101	723	2	237	113	123	399	167	165	59	76	209
V102	405	34	0	13	191	189	300	31	143	220	167
V103	385	62	11	228	61	202	81	621	480	90	165
V104	209	447	357	438	15	289	784	52	172	142	234
V105	407	79	3	328	408	465	652	47	86	216	295
V106	263	76	24	15	623	109	32	71	230	340	287
V107	8	78	45	532	252	209	48	2	216	136	211
V108	173	93	192	204	143	61	380	503	42	251	183
V109	234	41	55	242	19	236	187	273	95	132	115
V110	55	215	108	73	194	65	151	205	40	346	129
V111	129	450	259	170	356	94	38	423	523	142	260
V112	155	55	181	390	341	328	156	258	130	45	235
V113	31	108	156	234	708	72	361	39	153	224	337
V114	28	444	91	45	85	597	261	50	415	122	130
V115	467	331	20	174	15	134	103	118	414	27	179
V116	272	473	7	525	72	794	105	97	170	144	235
V117	204	164	15	27	80	19	78	223	476	8	97
V118	327	719	360	289	107	144	35	42	380	76	307
V119	44	188	596	183	76	95	468	16	71	518	177
V120	544	48	169	411	165	7	8	41	25	226	213
V121	189	24	105	153	17	199	988	572	99	12	130
V122	288	309	438	556	113	129	161	831	106	10	285
V123	250	420	503	123	834	152	112	308	77	215	471
V124	78	49	5	380	70	177	45	16	14	162	116
V125	54	223	283	136	691	319	54	105	6	28	325
V126	185	1	898	398	362	114	44	4	76	107	319
V127	346	148	116	119	95	273	78	378	112	392	164
V128	48	604	346	62	337	200	39	306	229	116	249
V129	201	425	6	59	269	280	153	163	83	233	206
V130	373	1271	41	188	381	36	11	66	90	12	421
V131	128	212	215	31	154	135	25	97	114	14	140
V132	168	136	121	93	417	437	126	145	43	465	250
V133	33	141	0	64	14	173	1325	94	29	37	61
V134	227	650	194	203	82	265	577	257	222	109	253
V135	137	469	73	64	588	142	348	402	70	174	339
V136	67	220	29	17	198	578	112	218	77	91	152
V137	43	24	534	104	148	965	83	50	51	263	165
V138	125	495	339	545	858	23	82	536	37	185	560
V139	113	70	104	68	184	403	67	17	261	189	134
V140	1	103	341	100	200	118	355	141	261	102	137
V141	344	910	292	269	31	152	184	54	24	237	283
V142	140	11	172	9	204	74	123	399	375	9	119
V143	76	596	35	234	65	299	488	4	15	140	175
V144	18	358	104	31	44	19	30	359	170	87	96
V145	168	489	336	271	136	278	31	674	93	181	238
V146	512	489	58	86	94	57	102	29	27	99	228
V147	745	32	48	21	44	32	131	264	298	557	189
V148	7	70	321	57	378	326	62	720	172	114	230
V149	98	4	6	7	182	119	86	389	58	679	123
