Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	211	1	516	76	110	128	125	225	3	65	176
V2	218	837	194	364	10	605	75	73	35	491	300
V3	121	209	483	78	27	89	26	23	276	640	184
V4	562	113	167	17	692	351	71	121	7	447	279
V5	67	101	434	291	11	133	606	264	59	504	181
V6	92	207	317	435	330	166	212	66	80	44	238
V7	164	176	43	208	45	20	172	110	261	306	140
V8	80	3	646	103	59	57	193	59	261	86	172
V9	227	167	162	208	67	163	185	175	40	322	189
V10	22	68	763	124	150	36	86	270	721	414	242
V11	38	126	487	40	266	238	337	204	205	506	198
V12	233	1140	12	98	73	39	34	338	8	94	244
V13	17	266	89	210	180	420	9	68	1	586	147
V14	46	82	6	189	35	146	77	159	49	76	89
V15	28	173	1100	222	341	63	15	53	22	4	321
V16	140	492	48	177	9	39	196	505	160	57	178
V17	319	52	499	24	467	155	181	23	121	185	234
V18	597	659	7	140	193	232	187	22	16	24	290
V19	352	437	60	104	67	290	58	262	138	73	202
V20	118	353	116	396	247	525	69	84	10	402	225
V21	208	87	273	213	50	635	376	267	713	227	227
V22	109	250	145	281	266	139	19	79	154	152	159
V23	175	467	79	125	22	537	149	223	110	14	174
V24	590	23	42	134	216	46	102	184	597	27	229
V25	214	147	273	143	78	39	317	21	640	391	209
V26	80	128	176	246	38	14	6	319	751	33	156
V27	11	372	369	432	31	539	614	0	570	22	225
V28	655	425	199	2	198	169	161	78	161	232	320
V29	148	66	415	498	7	194	66	556	242	95	274
V30	601	86	19	367	57	66	224	79	310	436	285
V31	504	2	216	261	117	207	55	49	60	58	250
V32	182	62	49	15	290	70	457	234	110	277	135
V33	211	66	13	180	64	239	249	26	51	122	129
V34	62	176	256	12	491	461	338	38	498	122	164
V35	157	173	193	16	41	202	234	103	70	247	106
V36	74	252	28	56	406	121	115	242	116	10	123
V37	8	247	147	139	293	13	145	130	81	235	123
V38	31	362	703	89	258	539	5	19	21	72	239
V39	281	143	65	6	484	182	145	38	130	132	167
V40	37	424	160	132	412	326	154	154	173	97	174
V41	497	9	636	39	181	44	92	160	0	71	281
V42	100	57	124	227	51	9	43	320	33	338	99
V43	118	92	231	158	202	206	421	202	339	63	184
V44	155	24	431	43	69	96	362	209	325	139	167
V45	573	615	658	23	79	38	129	110	13	280	385
V46	226	2	439	171	119	38	182	555	485	426	206
V47	21	84	31	19	234	364	146	474	305	430	67
V48	885	42	133	56	23	169	21	202	183	525	302
V49	681	317	127	139	65	6	271	50	811	151	306
V50	154	234	756	228	21	370	370	215	138	237	264
V51	140	99	75	525	77	34	13	23	211	242	229
V52	22	441	218	92	83	267	74	998	328	321	159
V53	161	490	257	140	347	337	54	79	44	136	251
V54	444	185	17	1152	205	76	52	327	98	1	405
V55	342	39	69	448	72	252	169	16	249	48	246
V56	125	417	79	140	52	175	8	54	28	26	146
V57	199	38	18	39	146	111	104	66	21	222	98
V58	13	35	590	385	113	250	546	694	33	71	258
V59	30	129	49	82	248	344	47	407	40	4	90
V60	121	120	70	106	231	192	108	400	110	254	122
V61	126	104	401	201	716	143	103	112	51	163	255
V62	275	28	70	177	26	20	42	129	29	289	129
V63	70	186	117	156	120	348	42	135	0	130	119
V64	287	176	28	479	74	298	8	188	99	568	232
V65	184	279	469	101	474	378	143	207	43	59	249
V66	458	234	37	81	270	117	3	166	484	181	224
V67	308	108	87	23	378	375	8	226	104	264	165
V68	701	256	47	191	118	116	229	95	47	20	299
V69	206	5	99	381	145	270	102	591	986	37	236
V70	122	52	499	163	281	251	31	94	118	129	204
V71	6	379	281	1009	310	262	146	34	103	172	379
V72	55	64	8	575	194	34	219	226	104	244	198
V73	130	2	743	335	43	316	242	429	257	82	287
V74	59	53	103	104	53	218	375	295	74	308	91
V75	56	396	52	905	703	195	697	131	22	258	391
V76	162	111	43	39	97	275	44	361	234	29	109
V77	57	84	74	229	1	20	364	54	125	136	97
V78	87	75	338	658	44	143	174	193	1	88	234
V79	19	47	87	267	73	219	202	80	326	57	102
V80	238	220	131	193	261	358	141	34	403	120	195
V81	99	80	386	552	576	530	141	111	287	21	353
V82	40	247	43	241	213	421	63	82	16	2	151
V83	38	122	55	720	208	310	126	107	10	141	252
V84	224	176	5	85	219	52	321	258	498	417	162
V85	418	406	51	137	101	332	1337	533	323	145	254
V86	207	193	237	163	1460	48	145	161	35	583	324
V87	210	146	32	25	81	99	200	117	678	300	135
V88	45	104	49	124	3	190	99	50	71	125	94
V89	142	219	15	234	109	204	68	444	186	88	150
V90	111	76	50	247	213	594	563	84	89	116	175
V91	40	173	9	257	377	6	241	86	274	45	161
V92	153	140	492	374	311	401	65	154	1028	35	294
V93	8	10	493	587	191	170	52	9	10	2	245
V94	52	53	321	31	138	288	841	422	142	252	126
V95	121	76	142	35	569	282	286	53	0	249	156
V96	879	345	30	187	172	238	120	833	173	91	375
V97	478	114	470	209	122	1085	177	306	214	87	348
V98	49	22	20	21	6	175	186	24	137	124	47
V99	25	464	4	97	99	100	44	765	82	442	105
V100	4	469	252	126	15	150	58	69	128	39	131
V101	439	189	276	384	38	28	28	153	781	16	299
V102	29	412	36	178	625	274	123	139	897	35	215
V103	56	314	5	590	7	186	25	58	47	83	201
V104	80	500	272	307	67	27	149	172	105	1043	247
V105	10	64	141	655	5	213	91	9	231	194	237
V106	192	604	541	227	291	8	277	221	115	359	301
V107	41	265	40	240	586	211	105	281	495	52	201
V108	107	15	73	611	68	801	195	987	26	514	222
V109	649	107	839	65	1	238	18	198	6	213	337
V110	518	69	93	117	25	417	322	426	468	295	220
V111	169	24	82	169	64	635	798	426	292	18	157
V112	126	813	92	314	18	88	8	29	61	49	238
V113	289	49	6	222	13	44	152	262	653	51	161
V114	149	127	339	72	25	120	17	105	72	140	130
V115	45	359	404	159	112	38	141	29	74	449	187
V116	193	493	210	127	11	127	21	80	189	57	186
V117	91	108	93	157	195	186	174	147	288	261	130
V118	201	363	56	127	49	522	197	424	843	96	200
V119	127	241	400	104	223	167	336	310	71	368	205
V120	178	135	93	40	73	275	29	26	251	256	113
V121	209	597	431	106	94	72	32	445	140	50	243
V122	135	90	6	134	21	56	205	29	43	259	79
V123	78	31	162	81	79	317	429	413	326	73	111
V124	250	51	195	7	88	99	105	164	514	153	164
V125	148	240	82	4	512	271	298	10	348	174	174
V126	229	140	136	181	53	10	229	40	97	149	153
V127	74	246	333	57	464	203	18	628	631	92	221
V128	91	36	77	965	118	135	281	7	1098	188	333
V129	290	23	99	87	574	120	1585	641	52	3	222
V130	80	72	450	100	121	9	193	58	76	248	140
V131	138	21	106	153	127	788	22	345	293	69	128
V132	253	187	94	65	1100	1090	606	220	131	273	309
V133	39	58	9	394	116	260	0	186	1	567	118
V134	197	279	122	84	388	5	854	57	199	344	224
V135	389	6	495	34	45	194	627	162	462	64	228
V136	144	33	246	137	451	168	172	373	13	137	195
V137	438	32	123	553	24	293	191	246	160	3	300
V138	179	281	295	228	57	41	46	381	446	54	241
V139	67	187	272	29	729	7	209	11	222	105	188
V140	223	622	2	68	134	441	245	183	78	16	174
V141	236	680	117	202	310	59	88	224	36	684	221
V142	74	17	30	270	251	354	342	681	102	126	160
V143	193	343	36	533	54	41	265	89	203	9	245
V144	236	199	192	523	316	174	14	109	105	20	291
V145	125	118	398	213	495	42	18	58	226	183	228
V146	526	314	55	50	49	173	719	93	1	102	243
V147	635	581	31	319	56	107	71	60	108	1023	327
V148	25	182	273	34	8	87	212	482	39	668	114
V149	70	38	15	49	32	125	61	58	444	33	71
V150	15	5	318	161	258	421	589	269	259	123	149
V151	18	445	326	77	60	182	499	61	35	234	154
V152	0	127	235	13	127	0	178	52	282	11	82
V153	1	244	46	748	222	185	18	191	194	97	258
V154	15	13	6	190	12	32	86	178	153	84	59
V155	118	228	121	233	292	212	164	311	80	176	160
V156	91	229	187	135	320	96	17	121	179	4	176
V157	17	633	9	32	281	496	66	25	26	277	132
V158	423	1	4	328	447	421	36	71	88	98	229
V159	885	61	175	289	22	24	373	128	191	27	356
V160	156	60	252	20	251	437	362	327	161	253	134
V161	416	1044	189	202	167	93	94	140	111	61	369
V162	300	23	344	150	266	103	208	217	21	404	218
V163	303	539	86	406	70	83	151	84	322	295	305
V164	110	159	143	107	362	57	351	35	712	31	173
V165	287	16	87	131	367	8	305	271	333	111	179
V166	256	412	78	151	127	257	163	9	51	70	180
V167	21	0	187	165	18	291	66	170	367	380	115
V168	85	376	27	431	8	596	111	781	103	16	195
V169	15	16	209	29	58	316	18	55	103	49	64
V170	73	278	10	193	268	64	197	254	465	662	173
V171	372	384	137	344	200	155	126	13	431	148	296
V172	60	169	923	141	33	741	21	252	398	102	256
V173	243	549	70	196	344	45	75	104	15	238	238
V174	147	581	134	225	315	61	95	388	15	451	229
V175	181	131	86	90	80	21	640	10	103	178	126
V176	4	50	229	237	88	162	9	388	128	375	127
V177	36	104	99	119	102	44	206	440	74	263	102
V178	82	37	277	15	193	363	552	119	10	179	114
V179	181	84	61	329	943	22	288	40	237	73	268
V180	50	478	76	586	566	321	34	0	519	31	313
V181	285	307	164	133	89	265	173	252	405	158	218
V182	845	27	189	64	99	458	50	126	492	65	312
V183	340	207	127	16	842	480	40	98	258	152	253
V184	142	209	399	234	44	86	433	113	182	36	211
V185	52	81	67	147	97	317	341	19	136	596	83
V186	332	108	87	218	422	646	4	382	39	204	229
V187	901	118	390	0	12	137	425	457	139	42	321
V188	12	189	29	0	195	410	44	143	168	137	72
V189	264	665	57	171	140	430	5	63	49	55	230
V190	21	200	111	602	597	40	111	4	163	287	252
V191	77	35	5	28	463	38	50	220	77	85	76
V192	208	32	19	238	428	71	343	76	109	256	169
V193	72	10	187	264	856	422	36	22	23	16	220
V194	35	557	121	524	493	82	149	251	135	38	328
V195	24	118	452	244	103	16	56	36	83	50	171
V196	192	88	74	525	48	373	497	117	213	30	227
V197	125	355	20	33	37	42	287	123	36	32	94
V198	141	661	204	538	143	53	488	198	459	181	333
V199	385	65	412	32	267	32	54	279	458	106	236
V200	61	42	146	98	234	42	98	203	49	184	96
V201	25	197	101	94	470	116	226	78	213	154	141
V202	133	355	228	59	151	198	523	320	81	73	177
V203	68	352	50	86	0	12	48	26	177	118	92
V204	214	34	87	30	183	46	109	249	282	148	108
V205	110	143	167	115	27	85	82	46	18	403	119
V206	207	167	2	204	139	93	102	696	93	82	166
V207	178	102	391	482	71	12	46	177	83	364	256
V208	96	38	295	350	96	629	23	448	47	493	187
V209	225	166	643	272	221	244	28	109	66	107	302
V210	109	497	586	85	128	54	48	15	847	626	255
V211	225	74	470	96	262	222	312	231	255	107	224
V212	56	168	13	98	732	59	185	89	246	218	160
V213	411	38	118	25	275	3	33	354	327	376	206
V214	8	50	109	264	237	189	147	101	45	4	113
V215	39	343	41	286	26	28	83	13	492	526	179
V216	60	88	56	199	94	582	381	211	265	31	103
V217	342	267	71	131	145	206	98	664	371	224	209
V218	262	111	82	46	272	178	147	61	62	173	157
V219	28	407	103	98	170	66	441	31	58	140	136
V220	110	37	71	159	96	6	99	102	17	314	95
V221	290	52	131	61	17	499	107	314	556	107	146
V222	132	495	209	18	66	62	15	95	411	10	162
V223	35	574	48	78	50	339	35	151	109	176	137
V224	141	591	163	44	342	3	131	56	406	192	203
V225	266	86	213	32	34	148	119	116	33	83	136
V226	177	409	1	345	320	235	3	184	374	15	249
V227	318	63	140	220	312	149	66	307	18	283	239
V228	95	144	130	630	104	143	109	129	651	79	255
V229	93	90	8	46	269	248	0	238	6	289	100
V230	70	270	4	124	473	171	426	154	222	452	157
V231	45	209	471	148	55	697	97	415	245	115	187
V232	389	965	178	115	46	140	189	378	419	541	329
V233	99	83	569	360	799	54	199	112	377	4	312
V234	275	241	212	134	242	340	6	531	295	88	234
V235	223	512	30	714	118	28	232	125	762	245	397
V236	248	207	59	246	219	234	19	116	75	275	195
V237	250	38	45	32	22	170	27	80	60	170	94
V238	312	163	136	1162	452	16	55	498	83	208	448
V239	197	639	342	25	139	115	82	322	80	937	246
V240	543	43	93	461	33	36	199	116	239	31	287
V241	20	306	374	23	316	154	19	158	132	18	197
V242	29	88	23	389	350	80	91	149	139	145	186
