Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	119	40	325	122	215	211	156	78	10	243	134
V2	156	377	134	33	49	85	317	80	39	290	231
V3	32	112	221	257	1035	20	193	16	20	160	249
V4	632	106	10	733	59	29	26	19	7	132	192
V5	209	95	67	297	218	352	30	479	69	77	156
V6	179	14	6	27	96	313	16	40	112	115	59
V7	144	268	76	93	48	454	148	236	171	248	165
V8	111	16	312	38	146	281	235	193	613	565	130
V9	61	272	338	4	90	168	94	365	48	178	176
V10	48	17	86	81	410	171	144	355	243	161	93
V11	393	180	2	567	341	404	47	67	610	358	279
V12	169	241	128	374	664	179	21	22	30	18	266
V13	347	398	306	480	50	614	63	167	349	52	351
V14	824	20	478	203	109	157	19	170	398	573	262
V15	125	193	32	374	345	25	204	0	70	56	185
V16	235	454	39	133	584	177	132	700	184	251	334
V17	336	86	2	254	39	130	173	26	29	56	104
V18	112	238	33	28	184	341	436	309	197	104	134
V19	59	265	54	230	24	973	142	23	37	35	169
V20	15	147	127	273	187	321	224	9	73	79	134
V21	1261	253	173	24	18	736	67	152	54	39	306
V22	87	44	361	23	289	91	212	395	102	1093	176
V23	456	179	140	71	57	347	247	44	779	73	214
V24	232	90	56	152	134	304	495	218	676	458	142
V25	551	225	109	200	47	552	17	205	7	230	220
V26	71	396	45	126	315	222	188	500	516	12	230
V27	103	62	65	23	348	80	5	2	74	2	109
V28	1029	514	73	182	433	126	400	295	19	152	387
V29	523	26	127	499	85	23	136	792	379	922	194
V30	262	430	402	144	264	244	157	35	381	93	362
V31	116	0	94	67	200	400	19	25	111	142	67
V32	170	349	5	88	70	214	28	170	125	212	203
V33	323	380	714	839	157	123	430	235	260	19	421
V34	0	220	264	39	14	81	192	1023	135	471	161
V35	51	304	618	32	357	139	414	1	400	164	284
V36	77	127	86	162	49	2	179	69	1009	279	129
V37	83	160	89	113	173	37	160	358	468	24	124
V38	257	74	86	174	281	50	3	509	82	237	155
V39	481	526	250	22	130	672	18	532	162	201	346
V40	779	12	321	81	452	246	70	487	229	363	259
V41	255	195	111	25	155	247	17	94	65	223	184
V42	329	21	8	130	152	768	199	175	38	230	130
V43	29	31	289	211	239	140	370	69	165	484	144
V44	50	10	84	152	47	24	92	90	8	31	39
V45	106	97	103	79	240	174	19	96	14	54	91
V46	72	6	91	35	237	190	465	0	292	121	74
V47	519	144	89	52	16	57	412	1	197	326	166
V48	257	1000	65	58	154	246	241	168	59	53	476
V49	12	97	16	351	912	278	293	86	9	396	215
V50	158	305	315	111	39	141	653	32	22	133	205
V51	54	37	312	58	102	133	22	44	163	9	96
V52	131	19	27	139	73	68	96	362	1	461	83
V53	226	556	18	291	119	157	287	93	485	80	328
V54	76	43	134	24	25	470	109	484	13	445	83
V55	161	71	124	60	20	522	336	400	8	39	106
V56	42	333	229	347	245	22	430	33	21	8	237
V57	308	94	149	7	92	229	253	268	82	478	139
V58	427	844	244	160	33	122	376	378	1	43	480
V59	33	104	44	5	221	252	159	60	184	92	102
V60	307	16	85	14	66	1	46	32	22	61	86
V61	109	466	116	270	197	179	385	180	127	25	257
V62	418	58	262	227	161	10	289	357	236	49	167
V63	807	28	735	8	262	226	390	194	43	419	293
V64	82	155	376	42	173	52	582	149	81	23	132
V65	64	157	110	147	41	582	94	125	169	126	137
V66	3	332	38	220	95	61	315	419	698	73	220
V67	116	1	352	92	183	197	155	237	2	80	101
V68	705	451	268	209	354	293	28	356	68	292	398
V69	165	72	65	187	388	111	482	362	25	69	137
V70	30	277	221	186	253	117	149	176	240	127	199
V71	26	225	18	39	29	112	103	126	106	180	120
V72	51	7	69	139	690	119	661	81	57	412	145
V73	269	112	138	49	294	161	243	623	114	240	172
