Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	983	83	87	144	253	72	136	112	251	92	213
V2	82	47	47	92	1223	169	887	180	43	310	256
V3	183	30	28	495	87	207	158	308	266	578	169
V4	156	12	238	304	201	76	91	63	307	13	185
V5	683	65	29	88	154	89	32	460	357	190	142
V6	126	267	393	14	82	17	54	349	194	74	186
V7	39	206	27	163	141	449	197	285	203	18	125
V8	600	269	5	135	122	107	692	284	340	977	181
V9	140	271	291	2	56	42	516	55	348	15	169
V10	15	22	76	40	77	2	199	628	71	208	58
V11	37	149	617	31	299	98	32	88	95	388	303
V12	95	131	59	256	42	311	6	333	30	2	144
V13	1	19	299	1	6	429	199	269	135	470	141
V14	61	102	102	154	495	4	268	293	145	17	158
V15	283	330	143	464	492	418	32	438	615	325	320
V16	599	217	54	523	779	22	289	845	334	284	387
V17	87	90	70	516	76	24	246	162	16	256	183
V18	345	482	117	78	82	166	211	133	519	119	184
V19	55	91	70	21	94	114	197	22	12	17	69
V20	233	116	38	553	17	293	50	103	295	380	183
V21	96	118	108	63	186	95	447	34	47	263	113
V22	24	648	229	107	392	58	62	538	314	265	243
V23	151	71	42	211	20	70	1132	72	560	17	98
V24	68	80	132	181	20	139	120	387	36	138	111
V25	11	104	283	975	56	17	82	225	484	383	329
V26	308	13	460	206	118	71	105	86	170	61	236
V27	168	99	411	317	437	153	246	171	111	5	294
V28	202	972	185	232	189	30	224	120	72	375	300
V29	175	54	295	8	599	65	56	174	194	871	239
V30	100	178	1	36	436	188	1036	247	529	17	154
V31	134	127	410	7	266	35	38	36	230	609	219
V32	29	115	76	408	111	308	220	125	59	449	175
V33	222	278	279	110	12	379	254	22	201	12	184
V34	27	11	4	34	100	73	27	4	58	123	46
V35	181	371	417	1114	24	226	214	398	29	274	458
V36	53	227	147	376	158	276	6	30	400	63	225
V37	45	37	254	21	233	51	114	3	76	108	147
V38	284	70	261	309	57	143	14	176	324	112	241
V39	50	124	341	254	84	114	244	171	226	549	200
V40	20	12	437	430	15	1	570	64	74	96	257
V41	121	38	85	465	71	242	48	446	202	167	163
V42	89	84	481	268	107	130	576	230	239	195	255
V43	161	61	15	89	48	168	358	153	29	561	77
V44	29	67	169	285	575	352	36	82	197	159	240
V45	35	109	116	13	86	414	295	7	161	767	113
V46	13	1395	175	249	1071	134	77	18	76	566	470
V47	241	700	17	10	201	182	38	103	50	2	158
V48	121	232	452	5	368	68	129	44	222	35	249
V49	79	755	19	192	243	70	8	305	206	25	189
V50	354	386	299	273	5	223	197	1078	107	89	263
V51	18	153	463	308	166	87	114	112	113	80	263
V52	98	356	118	267	112	115	51	268	219	233	186
V53	99	94	106	264	218	182	3	141	71	59	140
V54	32	195	133	35	58	201	187	260	197	31	91
V55	39	204	56	127	328	464	46	82	542	148	163
V56	3	488	51	138	25	30	116	348	375	60	123
V57	414	310	180	172	58	98	107	158	10	70	215
V58	691	1237	53	568	744	207	127	95	128	115	511
V59	923	78	409	149	145	118	27	109	38	666	336
V60	328	16	3	177	51	453	70	284	132	180	109
V61	780	26	722	278	4	356	121	3	19	203	380
V62	415	141	81	183	283	288	154	334	47	68	197
V63	313	94	235	201	87	119	2	35	77	69	169
V64	26	43	86	88	5	59	39	269	589	312	82
V65	651	122	165	22	91	179	54	402	277	4	173
V66	279	188	128	21	52	61	324	7	437	31	132
V67	19	468	90	475	188	808	913	798	49	174	280
V68	50	38	119	330	232	329	44	158	176	684	170
V69	283	146	375	278	897	452	72	303	129	158	386
V70	5	2	12	80	106	217	299	320	7	9	61
V71	31	9	304	232	94	129	477	155	377	367	181
V72	45	773	119	292	18	14	18	500	31	119	202
V73	41	227	18	2	179	15	102	522	101	58	91
V74	18	373	350	215	387	225	151	402	128	298	256
V75	40	338	345	40	97	261	217	29	2	132	216
V76	271	159	17	820	117	84	65	139	119	932	271
V77	31	44	421	123	177	98	237	56	270	110	211
V78	501	228	330	157	39	97	505	6	22	267	225
V79	506	145	177	162	144	9	818	270	19	1209	194
V80	164	45	78	95	398	3	9	403	155	394	137
V81	97	145	34	614	26	28	135	115	0	174	198
V82	49	327	67	451	113	643	58	789	160	42	226
V83	95	46	413	25	21	67	45	560	107	77	133
V84	10	729	143	14	102	3	92	42	89	291	186
V85	468	203	189	112	157	206	38	88	117	323	219
V86	528	41	471	310	258	206	106	0	41	21	321
V87	382	270	71	214	99	594	243	55	72	1032	204
V88	213	118	46	10	312	35	168	63	90	373	113
V89	150	128	105	15	260	398	120	154	55	131	137
V90	123	201	179	22	24	96	301	10	239	306	135
V91	115	38	286	260	59	24	30	240	183	76	169
V92	112	199	50	60	173	301	295	79	1	227	107
V93	112	50	23	952	53	66	172	224	79	849	238
V94	262	93	100	108	107	532	75	338	316	82	143
V95	78	71	8	1	79	573	0	50	549	115	45
V96	327	224	108	406	168	158	286	477	613	378	251
V97	256	141	134	127	22	357	265	267	148	537	155
V98	26	795	100	211	86	120	489	16	28	120	217
V99	132	48	26	478	33	538	132	19	460	94	179
V100	259	195	28	80	35	272	89	371	22	15	109
V101	202	39	34	83	918	197	72	2	334	586	192
V102	231	3	211	154	109	325	368	60	167	20	174
V103	205	89	86	509	655	329	2	424	378	416	320
V104	506	282	105	4	72	94	125	184	74	425	163
V105	383	13	188	184	13	278	229	42	322	481	170
V106	9	153	117	156	177	126	16	627	37	339	135
V107	260	98	632	47	112	397	184	15	54	2	277
V108	126	71	118	151	240	300	148	174	31	406	157
V109	849	62	28	216	147	922	12	9	231	69	240
V110	26	13	155	43	217	133	234	168	92	607	126
V111	150	142	165	51	113	28	12	0	2	357	123
V112	40	439	31	34	29	39	87	81	129	26	104
V113	342	190	128	355	62	144	418	229	189	140	185
V114	157	369	27	385	29	128	1084	316	335	143	206
V115	380	392	262	25	190	34	405	290	628	515	217
V116	55	378	85	259	13	344	351	391	3	338	157
V117	537	262	28	291	539	55	306	85	549	337	246
V118	72	205	535	61	92	104	398	0	27	259	216
V119	563	463	111	59	226	82	253	51	385	2	248
V120	499	47	183	217	164	527	231	52	965	8	221
V121	278	23	79	529	75	699	194	237	350	200	227
V122	186	150	140	498	6	226	39	99	131	276	221
V123	196	34	64	74	269	68	381	355	137	102	88
V124	25	46	53	70	36	48	5	507	1	139	63
V125	82	92	514	147	41	39	0	43	25	407	199
V126	56	7	206	166	237	282	385	114	60	92	162
V127	471	51	340	651	259	114	111	699	428	93	368
V128	400	14	62	3	228	189	30	86	23	153	111
V129	113	194	169	84	75	85	304	206	267	152	121
V130	3	125	199	305	18	405	61	111	47	648	185
V131	199	272	174	211	62	225	191	151	43	0	170
V132	40	425	179	183	20	49	22	309	53	90	161
V133	239	139	100	88	157	93	48	180	169	277	102
V134	479	140	26	183	2	275	154	129	13	79	150
V135	144	95	1	359	14	85	41	255	308	6	112
V136	190	24	320	253	288	107	86	120	472	245	211
V137	42	310	80	55	1	117	2	669	397	105	101
V138	113	11	382	39	155	395	324	210	52	210	202
V139	15	128	416	110	43	409	25	132	178	44	187
V140	66	54	505	172	1019	535	1191	247	363	25	381
V141	126	86	258	10	44	27	18	179	3	117	122
V142	83	1198	55	228	244	150	180	41	319	155	334
V143	23	51	336	4	738	0	422	80	638	165	260
V144	103	82	19	165	199	95	35	15	384	77	117
V145	14	6	77	169	288	48	10	517	192	39	109
V146	198	585	591	41	121	1	68	335	526	142	283
V147	122	10	167	105	22	396	37	115	528	296	117
V148	52	89	145	289	17	291	243	483	212	420	151
V149	42	31	346	172	347	89	236	30	125	46	220
V150	76	153	205	271	182	75	280	445	208	10	194
V151	165	97	16	186	610	569	445	102	235	436	245
V152	275	297	7	55	25	811	70	287	35	3	147
V153	295	49	209	209	160	35	22	583	101	590	155
V154	52	3	257	183	39	61	756	10	72	13	156
V155	218	1159	23	451	16	1371	311	716	455	1	366
V156	5	317	47	78	420	210	559	19	129	30	148
V157	139	50	544	113	165	216	306	377	264	108	254
V158	104	293	32	93	179	200	86	6	299	208	99
V159	65	198	6	578	282	528	9	16	762	33	227
V160	127	9	150	3	14	30	162	47	114	108	70
V161	333	82	156	51	127	11	6	285	66	252	128
V162	248	43	181	308	5	131	194	35	494	50	146
V163	376	106	228	468	187	103	333	330	682	24	265
V164	120	147	143	84	41	276	24	280	30	254	129
V165	281	944	214	46	188	5	72	222	174	97	286
V166	105	37	19	122	685	127	7	810	59	104	152
V167	0	114	169	89	4	89	206	73	163	114	120
V168	56	161	571	205	73	214	225	360	475	326	248
V169	40	17	66	416	194	187	207	168	34	20	183
V170	259	73	321	201	45	48	21	0	292	115	189
V171	329	107	357	370	498	963	320	459	521	162	411
V172	202	221	18	598	46	514	207	154	28	223	241
V173	16	4	288	180	187	44	488	346	64	13	157
V174	104	226	11	386	32	156	328	193	829	232	171
V175	217	151	432	188	184	167	194	111	390	410	282
V176	169	26	303	161	75	95	411	120	294	3	183
V177	14	61	258	36	76	170	764	71	525	87	134
V178	163	37	81	74	332	811	363	14	129	203	151
V179	468	144	91	56	168	470	218	63	151	176	170
V180	98	33	72	405	225	347	203	228	26	146	174
V181	108	16	400	2	53	1	181	2	31	0	155
V182	694	270	119	21	162	692	87	385	341	136	227
V183	169	411	27	128	216	115	308	187	107	334	162
V184	122	108	63	182	44	141	196	10	91	70	103
V185	710	33	742	151	125	313	154	113	725	150	344
V186	207	325	23	161	124	593	462	576	387	197	193
V187	156	668	8	245	194	94	86	173	57	124	195
V188	143	28	393	48	258	215	363	161	213	16	208
V189	11	197	831	65	63	345	192	26	48	136	332
V190	558	165	299	333	150	81	100	37	5	143	244
V191	124	34	371	23	398	238	160	401	11	450	206
V192	241	338	330	99	232	16	43	247	216	124	240
V193	6	80	75	441	304	67	296	67	88	186	161
V194	38	49	609	168	501	125	22	371	45	129	318
V195	115	77	21	0	1172	233	79	143	28	119	234
V196	180	105	72	274	222	48	308	660	9	21	152
V197	124	234	130	1	109	165	319	14	12	14	119
V198	4	278	57	48	45	83	95	231	33	18	77
V199	269	365	101	10	21	158	135	276	514	1	160
V200	35	84	402	230	217	43	209	1	52	243	232
V201	478	97	210	323	184	123	127	35	346	44	225
