Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	181	323	173	338	45	483	47	442	29	196	211
V2	650	201	367	25	131	229	51	83	449	281	179
V3	357	65	396	155	89	245	479	34	13	101	175
V4	38	71	490	1	64	0	112	17	233	85	102
V5	245	9	57	45	277	275	720	68	146	52	128
V6	33	270	0	32	214	44	37	302	116	210	107
V7	26	355	56	65	485	1	132	483	30	56	186
V8	240	302	166	14	301	0	484	135	26	158	179
V9	159	168	31	441	31	122	419	150	116	146	199
V10	161	36	49	213	89	184	19	51	292	64	134
V11	424	420	140	216	61	383	145	76	191	28	203
V12	150	218	85	307	821	61	562	129	37	113	360
V13	146	511	114	362	497	12	4	312	5	26	337
V14	18	44	162	773	13	63	68	73	278	70	267
V15	188	571	671	424	268	23	63	190	129	243	389
V16	47	14	58	771	336	53	82	200	270	13	331
V17	61	231	50	76	188	210	103	66	348	40	145
V18	267	412	440	16	6	20	185	40	32	491	154
V19	15	688	238	325	173	16	83	1255	78	23	301
V20	47	2	216	205	98	22	13	82	255	593	144
V21	228	34	16	16	97	68	327	99	195	112	82
V22	81	90	127	171	46	47	103	21	146	41	95
V23	297	143	144	215	192	99	179	416	25	219	222
V24	175	9	281	133	48	81	284	139	33	41	128
V25	255	52	19	336	54	7	427	740	40	131	190
V26	109	47	37	157	84	125	103	89	32	45	127
V27	212	165	333	565	4	97	6	32	67	184	263
V28	232	226	75	53	119	132	104	142	374	39	123
V29	130	84	5	778	255	182	295	222	307	140	316
V30	748	33	251	194	29	121	365	15	39	54	220
V31	20	213	166	190	7	13	126	426	214	52	108
V32	336	221	585	94	221	107	28	94	13	181	232
V33	46	82	131	214	453	129	50	273	260	271	287
V34	41	336	603	87	1031	144	81	103	92	275	398
V35	21	27	159	280	369	85	95	9	95	62	183
V36	153	265	94	189	69	10	58	153	494	171	154
V37	67	12	620	147	108	48	422	562	12	261	211
V38	170	172	515	306	103	539	41	241	6	105	227
V39	71	468	369	55	133	21	420	46	211	37	168
V40	289	0	2	78	16	8	996	69	474	43	92
V41	453	27	15	86	110	28	4	39	885	438	163
V42	410	42	17	248	17	83	129	659	98	52	174
V43	72	145	202	7	648	393	566	75	331	16	199
V44	387	209	341	103	88	1071	181	324	171	520	202
V45	451	50	188	84	301	251	541	401	45	99	207
V46	51	213	48	2	184	88	52	345	393	28	100
V47	723	63	109	107	92	78	174	420	44	904	216
V48	369	69	170	124	38	311	1088	469	9	289	143
V49	116	259	222	138	86	235	69	53	200	171	168
V50	106	11	105	333	362	129	568	148	198	20	214
V51	565	85	86	385	707	510	224	181	5	47	361
V52	156	330	197	357	372	49	465	41	224	245	296
V53	145	9	250	90	48	33	192	61	31	14	91
V54	171	117	51	59	46	96	83	33	66	384	91
V55	492	135	131	40	164	112	336	23	61	115	170
V56	18	476	7	462	168	10	189	310	160	451	223
V57	139	230	288	44	8	712	38	219	65	94	99
V58	99	195	28	124	148	200	51	19	101	84	126
V59	143	185	58	546	40	103	50	204	319	676	256
V60	401	74	329	136	132	157	143	43	550	53	186
V61	477	135	875	101	280	59	128	123	338	106	267
V62	321	38	7	199	628	71	9	17	169	188	260
V63	13	89	573	145	182	87	685	147	92	537	203
V64	279	116	29	21	129	78	105	579	98	237	94
V65	307	7	128	205	10	178	229	266	204	115	142
V66	55	225	763	347	358	75	23	26	158	33	345
V67	98	48	59	175	259	29	75	175	16	254	186
V68	461	138	869	0	98	970	40	111	113	738	221
V69	32	171	62	34	22	117	137	78	286	63	67
V70	13	1	689	72	630	228	165	483	500	7	270
V71	103	184	79	22	38	273	206	86	192	281	62
V72	270	273	557	327	76	142	207	68	75	267	287
V73	93	74	82	309	72	575	26	189	115	281	178
V74	54	182	285	48	11	83	263	350	213	106	113
V75	123	189	259	153	21	217	180	20	184	171	138
V76	280	94	48	148	280	11	599	410	14	199	194
V77	179	95	203	8	226	752	29	186	76	171	123
V78	15	1	117	475	155	41	153	39	184	126	224
V79	348	53	51	172	151	554	57	125	82	2	148
V80	144	375	19	76	199	120	21	1301	66	19	148
V81	360	203	30	39	240	187	179	46	155	13	122
V82	429	556	175	97	35	18	44	249	621	527	190
V83	80	104	250	298	761	134	304	71	902	90	305
V84	98	344	164	198	1010	251	311	40	124	157	334
V85	43	556	260	74	23	2	4	148	42	279	159
V86	49	104	196	85	212	60	409	44	438	11	122
V87	151	133	100	888	2	5	65	29	16	23	327
V88	683	15	48	20	329	35	350	48	190	255	207
V89	10	222	373	730	633	379	477	307	567	652	459
V90	181	197	88	86	219	112	145	38	26	149	141
V91	19	321	87	350	152	141	50	36	136	28	200
V92	61	244	208	550	460	317	89	14	64	496	417
V93	437	19	305	97	489	95	80	142	174	355	257
V94	37	138	355	21	154	386	564	202	89	102	113
V95	16	176	166	964	17	91	125	57	6	55	350
V96	136	50	15	246	347	170	328	109	93	22	175
V97	205	92	17	296	312	283	174	87	131	553	213
V98	228	622	194	43	175	301	235	121	66	626	208
V99	16	127	119	85	28	76	126	817	251	145	89
V100	66	22	87	190	251	388	130	388	23	500	157
V101	652	14	10	14	155	8	112	133	281	265	193
V102	2	468	286	22	39	24	9	2	21	3	129
V103	227	150	4	290	102	107	111	263	2	71	199
V104	128	615	197	398	272	87	0	26	475	155	288
V105	146	23	127	326	519	47	139	314	170	108	267
V106	220	11	322	0	309	608	142	42	289	411	173
V107	99	700	20	10	212	162	53	410	102	327	149
V108	30	45	96	37	6	116	34	232	21	89	35
V109	306	484	101	291	43	369	75	11	75	275	227
V110	4	60	306	157	24	300	50	25	20	47	142
V111	344	534	450	507	229	524	227	646	81	132	389
V112	400	282	209	239	292	121	43	335	33	169	236
V113	189	8	45	443	203	31	183	68	10	111	232
V114	85	8	260	722	255	197	130	83	164	92	337
V115	22	1024	79	3	401	24	365	30	150	110	241
V116	92	941	57	66	258	103	125	724	70	258	231
V117	85	48	461	107	73	325	50	203	23	6	142
V118	40	65	301	161	268	181	186	146	8	152	163
V119	127	135	422	22	11	262	114	45	50	23	120
V120	125	71	2	147	170	660	864	21	245	669	150
V121	452	31	150	15	87	51	107	913	95	189	114
V122	106	233	116	67	1	137	34	7	14	136	107
V123	62	112	66	378	901	108	62	411	3	152	372
V124	314	74	147	224	140	48	227	90	124	214	167
V125	141	560	298	56	60	103	70	287	61	207	175
V126	105	46	152	18	787	643	12	322	669	128	237
V127	38	249	551	310	225	10	68	4	193	2	259
V128	1205	57	10	287	278	310	70	1	182	435	304
V129	2	13	32	221	10	184	486	235	237	51	83
V130	31	359	338	66	83	126	284	107	410	199	162
V131	33	271	13	88	98	571	170	67	127	11	84
V132	17	137	221	99	450	17	66	14	432	105	177
V133	4	16	312	387	475	6	144	11	268	182	263
V134	258	46	237	240	91	372	155	103	178	26	199
V135	88	619	906	54	85	60	115	466	14	175	241
V136	365	196	125	131	14	309	129	208	19	729	206
V137	311	6	17	151	606	81	225	68	209	166	252
V138	148	87	2	185	373	577	70	128	51	196	191
V139	167	240	69	74	235	525	413	374	8	52	144
V140	66	313	143	3	125	15	107	362	206	67	116
V141	49	119	92	140	55	35	53	238	292	289	99
V142	223	135	15	148	362	287	167	130	69	37	232
V143	139	144	234	50	524	32	167	230	38	115	220
V144	73	61	80	77	7	491	126	532	295	90	54
V145	254	107	236	163	17	129	13	17	241	437	198
V146	233	64	175	113	10	171	19	53	195	33	99
V147	73	20	474	7	51	142	403	348	25	12	82
V148	159	86	0	108	220	117	31	287	69	283	111
V149	234	640	533	507	3	539	273	457	237	528	405
V150	167	142	53	389	80	68	45	67	392	2	185
V151	232	212	9	53	5	31	202	18	272	417	88
V152	159	306	58	432	172	357	93	3	115	169	220
V153	78	293	19	16	62	256	13	133	19	88	90
V154	135	16	478	63	369	43	762	191	206	663	204
V155	118	454	197	456	76	260	101	640	200	50	267
V156	342	12	7	17	309	197	157	208	119	66	126
V157	27	28	91	48	2	280	473	21	76	19	53
V158	70	332	55	450	143	446	103	45	105	132	231
V159	49	330	170	47	125	627	56	177	154	141	128
V160	72	127	335	851	30	37	272	109	115	101	324
V161	236	234	35	237	59	184	97	6	576	29	186
V162	22	72	714	114	102	1	66	67	520	92	148
V163	35	434	132	42	281	91	133	44	80	17	138
V164	418	2	269	112	190	202	326	352	5	149	186
V165	92	74	44	564	20	432	95	236	973	63	228
V166	250	22	468	14	139	124	110	44	20	376	177
V167	367	347	139	103	239	67	181	81	213	963	238
V168	69	44	257	134	274	588	172	921	356	154	196
V169	278	149	280	587	31	398	234	185	458	156	300
V170	58	28	637	190	238	941	256	438	72	16	222
V171	74	202	418	202	153	731	53	944	361	152	194
V172	44	198	104	54	51	191	139	46	56	596	84
V173	99	20	161	155	554	354	110	179	370	122	227
V174	155	192	379	39	1	97	121	401	114	79	118
V175	249	205	238	183	124	347	102	152	41	20	200
V176	118	651	217	31	76	82	175	536	100	102	175
