Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1120	547	92	429	60	774	186	96	131	370	377
V2	44	141	215	130	16	16	397	150	154	24	100
V3	118	48	50	212	331	152	0	297	314	167	143
V4	125	134	52	220	265	739	93	110	33	103	158
V5	250	233	732	118	29	73	59	102	97	140	260
V6	15	556	63	536	499	55	369	74	520	268	330
V7	628	42	192	49	346	44	196	162	566	44	257
V8	61	212	263	421	71	69	291	509	226	159	158
V9	21	33	1010	41	6	202	151	61	26	198	197
V10	378	61	696	31	42	41	218	143	69	133	236
V11	38	93	217	181	36	170	31	56	519	223	102
V12	24	78	121	67	107	251	99	272	16	122	75
V13	227	190	11	668	283	20	202	299	55	17	291
V14	426	569	18	104	829	401	320	97	152	371	417
V15	77	209	114	230	143	74	87	334	25	38	178
V16	644	30	401	187	169	9	140	803	45	245	289
V17	78	203	226	179	54	386	144	52	361	109	125
V18	226	349	304	169	177	28	205	221	782	147	206
V19	107	162	339	379	207	449	18	84	181	80	206
V20	18	114	24	13	335	128	231	42	53	29	127
V21	471	31	471	103	46	136	247	278	539	56	242
V22	253	389	44	220	180	93	152	100	105	17	205
V23	142	841	363	97	19	484	139	10	468	28	249
V24	184	124	66	62	95	148	86	438	11	74	103
V25	75	47	305	46	892	179	48	665	422	172	354
V26	35	9	259	155	37	167	100	46	260	101	105
V27	304	148	478	0	143	580	5	86	367	137	204
V28	41	383	44	176	381	215	33	22	115	18	213
V29	45	787	197	38	40	356	30	45	193	95	190
V30	120	145	133	110	1011	253	350	100	0	595	390
V31	38	330	14	21	266	70	355	38	17	70	146
V32	522	84	94	34	2	30	248	34	283	297	159
V33	253	411	39	166	58	37	40	54	295	10	171
V34	91	208	943	48	418	383	129	202	201	768	365
V35	103	41	118	160	538	48	279	483	419	144	208
V36	39	236	19	114	551	147	342	1163	1296	208	238
V37	24	424	337	148	55	49	224	307	436	54	176
V38	23	263	122	246	201	142	186	600	58	116	123
V39	415	476	184	273	137	51	269	22	87	229	250
V40	157	22	74	581	185	363	178	123	28	365	210
V41	330	35	8	45	71	283	99	862	41	161	113
V42	62	871	726	44	139	406	80	78	6	207	300
V43	35	145	80	85	287	57	417	199	124	158	158
V44	184	123	35	109	31	823	16	166	554	76	102
V45	608	78	0	44	1125	524	232	555	145	277	476
V46	55	248	199	30	236	186	436	336	170	53	162
V47	214	11	441	283	549	180	344	103	636	347	332
V48	190	270	339	633	204	110	92	10	104	85	254
V49	325	123	257	254	749	49	96	216	601	411	351
V50	262	40	134	62	139	686	283	46	278	579	164
V51	208	17	186	16	76	156	86	33	759	206	119
V52	63	179	8	1	209	854	156	45	91	25	112
V53	172	78	26	181	222	223	63	95	167	157	141
V54	838	56	64	187	70	241	127	404	68	161	243
V55	93	132	85	123	6	481	127	267	103	155	83
V56	31	381	87	616	3	43	793	171	212	434	194
V57	806	147	332	192	174	697	405	112	588	272	340
V58	161	64	228	17	226	205	63	247	28	31	150
V59	1	80	495	8	296	66	49	160	189	400	209
V60	672	191	530	559	290	206	240	90	377	354	413
V61	201	410	50	1270	87	213	170	114	52	244	355
V62	19	140	144	86	26	681	106	95	38	312	89
V63	196	9	90	62	253	185	10	54	54	9	138
V64	315	52	27	201	288	674	109	276	15	53	187
V65	1475	178	60	528	332	292	134	272	901	127	486
V66	67	71	198	630	321	229	112	250	353	296	248
V67	131	174	217	401	363	582	501	164	144	605	273
V68	118	49	26	27	61	97	78	35	378	146	76
V69	346	315	139	146	86	144	24	191	79	114	197
V70	31	139	45	124	73	25	78	196	209	102	82
V71	216	90	84	358	159	49	157	197	160	58	156
V72	214	6	252	321	6	13	161	50	105	41	145
V73	84	211	6	289	289	138	200	229	131	101	192
V74	628	17	82	59	148	294	126	258	28	140	197
V75	126	150	129	299	618	81	170	53	43	57	271
V76	121	133	352	80	22	327	702	117	172	66	170
V77	53	185	240	30	284	129	157	256	418	47	178
V78	177	8	848	53	92	213	163	18	157	344	219
V79	92	60	416	83	249	107	241	60	271	22	166
V80	129	201	482	212	105	13	58	133	234	135	172
V81	162	133	71	391	164	591	6	65	419	281	177
V82	81	97	188	131	69	319	22	46	59	563	131
V83	127	365	137	48	105	183	251	481	350	33	155
V84	286	231	51	320	183	231	469	134	198	29	225
V85	229	70	282	27	142	127	189	13	106	405	177
V86	22	326	89	323	81	462	115	192	70	42	154
V87	457	752	501	30	13	34	2	209	563	82	310
V88	340	234	220	58	85	39	101	665	19	369	175
V89	385	582	205	200	79	195	1055	123	3	96	308
V90	54	37	221	184	131	146	8	83	93	163	135
V91	18	107	26	115	123	81	231	112	91	489	95
V92	13	316	240	145	198	120	622	104	67	58	161
V93	174	73	120	93	344	64	111	0	9	453	161
V94	8	364	256	80	436	310	233	62	27	707	254
V95	203	37	63	197	248	67	30	314	152	13	155
V96	355	114	227	228	36	69	144	115	50	72	169
V97	141	126	283	283	113	287	62	402	189	44	184
V98	48	166	165	3	241	18	84	120	59	247	150
V99	60	44	237	1567	608	46	85	26	299	558	454
V100	190	241	112	17	32	622	81	106	169	282	139
V101	489	10	220	107	550	210	12	282	224	40	309
V102	16	83	252	300	19	16	16	31	228	189	127
V103	292	942	672	227	22	482	307	318	427	37	392
V104	871	785	344	40	1	72	523	511	301	112	365
V105	1464	115	53	74	138	56	142	189	57	65	335
V106	56	191	43	171	143	60	306	207	968	137	136
V107	2	423	29	137	525	515	57	30	104	354	233
V108	262	590	196	203	15	20	130	549	326	185	226
V109	16	230	104	194	12	394	10	224	71	462	123
V110	23	358	117	109	169	19	308	158	862	140	162
V111	231	115	7	22	47	59	370	20	134	190	89
V112	238	103	150	37	86	87	305	457	182	168	122
V113	100	56	112	160	171	180	309	83	158	360	136
V114	15	79	177	68	167	91	28	25	249	16	98
V115	183	164	10	39	199	160	261	67	34	277	137
V116	573	77	136	51	273	62	172	254	52	22	245
V117	2	102	52	249	352	113	1131	57	91	88	185
V118	278	20	59	154	11	392	291	5	64	34	110
V119	130	780	450	143	137	281	42	3	111	65	270
V120	426	247	212	9	22	156	72	388	166	33	172
V121	123	323	640	117	284	34	198	108	3	151	271
V122	295	60	121	76	13	380	21	70	342	391	148
V123	104	175	295	379	9	62	56	262	56	197	168
V124	148	97	212	26	351	55	267	77	412	249	188
V125	75	109	39	333	4	6	44	71	106	876	103
V126	118	41	40	35	305	35	122	237	1010	79	147
V127	20	26	7	4	196	208	848	214	168	86	104
V128	274	10	3	257	190	21	39	99	677	39	164
V129	443	150	145	458	324	50	120	361	16	200	294
V130	32	27	254	93	44	687	665	255	272	101	105
V131	62	9	169	750	157	11	324	26	434	3	209
V132	124	988	25	176	123	22	216	91	65	68	213
V133	307	124	244	198	274	299	86	253	101	604	231
V134	400	67	171	322	185	384	87	53	68	19	246
V135	36	18	234	40	63	499	379	40	59	60	120
V136	14	50	306	15	751	133	33	145	151	43	270
V137	32	203	46	154	251	74	29	132	22	53	112
V138	15	458	21	24	181	39	276	98	56	142	122
V139	543	177	81	223	349	45	397	986	9	59	283
V140	177	87	122	81	234	18	220	16	64	295	178
V141	448	36	267	18	248	107	85	220	482	47	184
V142	793	464	578	60	108	150	254	406	820	621	350
V143	239	336	335	217	311	58	51	4	34	152	269
V144	440	297	228	27	47	154	9	291	28	45	175
V145	24	77	100	65	275	46	234	40	189	494	135
V146	60	138	209	75	129	61	255	181	1	49	122
V147	152	232	23	434	70	378	60	55	3	158	153
V148	584	504	15	56	35	182	1287	671	321	126	265
V149	125	283	659	1	539	572	281	21	119	750	354
V150	9	70	848	428	16	307	1	196	230	361	264
V151	220	78	173	437	113	69	321	57	31	106	184
V152	264	55	210	157	139	46	442	92	302	309	182
V153	362	17	410	206	142	94	226	352	179	455	231
V154	157	725	179	296	384	37	260	656	15	2	318
V155	48	122	24	125	441	460	139	420	552	366	195
V156	216	221	331	111	172	223	482	500	57	20	219
V157	71	447	45	136	45	85	74	54	66	79	119
V158	325	234	117	353	159	44	22	307	77	373	241
V159	366	7	72	254	10	274	54	7	95	11	136
V160	96	69	127	168	53	197	161	409	126	74	95
V161	356	139	145	382	336	296	22	36	49	75	231
V162	130	286	291	409	42	599	215	229	385	16	201
V163	380	215	32	77	150	29	287	21	102	1	187
V164	19	145	99	14	10	37	37	4	31	6	66
V165	94	10	64	663	332	166	61	109	54	443	215
V166	161	371	59	189	61	46	217	43	62	0	140
V167	23	158	107	34	741	234	758	18	72	156	282
V168	778	162	181	14	72	206	57	57	90	344	240
V169	152	246	352	18	361	384	16	748	26	561	244
V170	8	191	61	222	631	280	509	551	418	26	262
V171	95	541	74	127	405	55	58	23	129	535	251
V172	454	195	420	57	337	34	363	254	50	541	294
V173	142	384	390	53	201	156	221	79	65	169	231
V174	205	152	66	2	16	142	422	4	250	409	98
V175	93	105	478	32	24	128	138	854	80	41	154
V176	308	164	19	468	29	10	104	49	127	151	170
V177	195	56	33	183	82	280	19	122	23	254	125
V178	258	242	605	680	15	244	322	183	249	63	284
V179	24	32	98	131	81	196	27	338	98	183	99
V180	44	487	115	105	598	132	98	429	580	303	285
V181	374	58	136	173	18	8	55	1109	557	555	174
V182	71	207	111	149	156	1	152	462	242	204	175
V183	594	449	74	225	674	151	215	74	3	39	415
V184	181	733	6	103	261	85	162	10	371	67	232
V185	7	2	239	69	339	252	64	288	77	39	155
V186	685	196	117	104	20	234	169	50	295	379	226
V187	125	20	1	217	62	755	263	468	269	520	104
V188	299	474	113	349	447	162	93	96	206	252	344
V189	70	6	99	104	293	337	30	96	214	312	158
V190	294	69	120	160	23	47	163	443	66	25	146
V191	1056	213	576	20	327	66	20	426	67	246	436
V192	32	24	30	322	62	67	297	15	412	485	98
V193	401	141	202	141	387	23	446	196	277	194	289
V194	45	106	346	97	11	120	287	538	277	1083	129
V195	108	63	375	284	450	229	417	200	57	148	286
V196	98	657	2	956	133	53	55	110	245	263	281
V197	298	38	161	130	16	124	265	82	44	165	145
V198	501	352	127	356	92	78	417	186	323	35	280
V199	290	71	315	118	70	216	985	606	8	144	190
V200	145	30	21	255	378	62	172	61	83	34	188
V201	75	32	16	11	397	126	416	107	9	33	159
V202	109	97	81	538	317	14	884	99	5	10	237
V203	570	601	324	609	192	85	37	177	52	32	390
V204	41	7	234	10	289	119	142	162	85	175	133
V205	0	40	266	116	281	164	62	122	753	1	169
V206	99	246	255	75	90	0	1	416	80	320	149
V207	54	16	489	106	7	229	31	27	2	57	126
V208	27	293	208	297	64	91	14	20	45	92	137
V209	305	399	25	202	267	156	120	42	29	751	222
V210	26	196	29	230	95	666	190	137	503	124	124
V211	2	42	112	64	132	32	57	50	296	55	90
V212	16	173	44	8	108	265	97	294	144	150	87
V213	10	6	125	181	68	378	257	340	227	67	103
V214	182	5	124	87	130	521	43	43	575	5	134
V215	85	97	25	155	314	113	49	121	938	12	170
V216	592	45	170	490	110	130	67	20	277	237	274
V217	114	260	3	168	179	150	543	96	37	149	163
V218	160	454	6	123	1041	222	337	169	39	25	413
V219	39	25	70	73	514	421	10	104	738	265	207
V220	51	101	461	894	48	940	329	16	52	568	258
V221	19	188	58	235	17	36	87	4	137	18	77
V222	791	107	350	251	953	73	97	142	263	83	545
V223	414	237	425	247	131	100	97	41	92	40	308
V224	149	42	110	23	171	149	31	340	57	133	113
V225	19	320	275	125	384	14	154	81	199	1	234
V226	9	22	28	274	67	222	254	24	37	51	102
V227	77	82	311	332	3	142	472	95	106	337	147
V228	53	135	652	88	54	288	210	116	238	2	180
V229	58	276	149	85	655	183	2	602	139	395	258
V230	320	217	156	211	62	230	7	24	204	704	173
V231	189	25	70	107	133	227	145	95	24	65	115
V232	236	224	6	83	436	739	107	0	269	581	265
V233	104	293	41	4	159	220	58	64	20	673	131
V234	15	9	54	89	604	48	531	250	124	198	203
V235	127	35	278	216	3	39	47	74	32	3	120
V236	91	14	53	308	81	119	319	340	19	15	104
V237	952	65	27	26	47	175	0	126	319	85	223
V238	10	95	42	670	106	75	534	34	372	263	198
V239	276	44	98	225	89	40	303	416	103	93	142
V240	248	276	45	36	20	395	38	478	136	185	98
V241	15	13	200	15	357	226	18	4	117	32	156
V242	178	1016	4	149	284	57	14	284	215	22	289
V243	288	274	82	1	202	47	133	27	11	98	183
V244	19	67	14	49	579	36	157	126	489	80	199
V245	48	277	262	98	304	274	334	235	356	303	243
V246	168	114	94	326	0	276	402	313	93	204	105
V247	18	56	38	75	274	192	75	171	23	139	109
V248	59	102	63	78	157	175	130	55	267	27	133
V249	470	1	226	465	4	362	148	39	223	93	235
V250	108	15	226	107	107	136	387	776	13	416	142
V251	86	264	102	229	135	4	61	28	64	276	157
V252	178	311	74	29	491	237	215	319	239	221	253
V253	1	594	234	628	114	50	234	150	167	505	222
V254	79	24	76	98	15	43	85	114	31	94	66
V255	298	38	377	245	32	50	146	124	20	286	176
V256	42	304	1008	259	174	552	242	106	14	24	344
V257	166	35	369	3	520	102	326	51	116	141	280
V258	30	15	209	110	222	6	38	45	152	84	139
V259	42	49	21	100	10	3	202	107	54	524	45
V260	31	12	739	284	132	94	43	28	156	132	206
V261	171	7	167	149	55	128	5	141	140	116	103
V262	133	471	618	103	41	77	120	225	135	210	241
V263	843	195	82	4	518	61	192	314	224	43	350
V264	2	75	167	314	109	615	75	345	4	99	136
V265	120	94	237	53	54	618	178	56	42	9	116
V266	303	142	91	303	20	14	232	67	487	2	180
V267	81	244	206	520	98	161	40	155	11	26	180
V268	146	186	194	19	30	25	120	171	358	247	121
V269	55	107	56	213	64	316	329	72	47	684	129
V270	236	74	2	181	121	22	36	142	962	31	127
V271	471	152	494	4	162	122	20	89	97	595	219
V272	434	38	18	77	592	191	208	74	11	13	273
V273	1	19	494	327	518	45	341	44	38	487	296
V274	93	392	206	11	111	177	222	109	685	55	163
V275	308	160	44	307	988	22	8	459	154	43	449
V276	11	125	280	814	368	567	21	469	155	353	311
V277	323	70	268	112	107	10	244	1	131	59	181
V278	199	367	48	231	143	88	148	213	87	33	174
V279	29	64	1100	95	203	749	82	133	73	27	286
V280	187	148	69	546	56	45	1073	219	262	78	205
V281	33	228	183	14	122	350	98	189	70	126	118
V282	124	228	34	273	347	401	63	111	208	164	215
V283	193	190	75	331	82	21	10	53	445	11	164
V284	300	388	134	281	118	100	574	8	297	120	215
V285	116	4	608	225	281	542	118	736	466	387	261
V286	485	373	3	17	98	882	56	134	11	27	183
V287	101	0	878	217	202	13	621	224	450	232	282
V288	29	96	800	101	813	158	152	61	267	383	415
V289	23	25	206	406	68	118	80	225	230	0	144
V290	504	573	211	601	46	214	186	156	122	186	363
V291	500	235	70	313	162	98	491	45	56	15	253
V292	82	278	158	2	93	446	69	53	17	106	120
V293	22	186	6	22	17	127	82	26	408	89	44
V294	20	106	203	200	92	28	450	280	119	46	138
V295	266	161	263	205	176	255	218	225	325	300	210
V296	31	1000	253	14	373	66	133	246	386	391	274
V297	74	304	245	244	51	86	33	98	175	1	162
V298	167	4	367	127	55	323	41	19	45	546	141
V299	12	189	34	77	24	18	155	278	141	71	68
V300	13	76	48	27	236	282	140	255	74	242	99
V301	69	405	187	556	101	5	495	78	254	70	228
V302	277	97	97	182	271	31	87	187	26	265	174
V303	955	76	31	53	405	11	283	157	139	336	311
V304	86	66	709	35	9	55	33	19	317	69	161
V305	226	186	19	207	10	23	62	17	47	640	139
V306	340	5	174	62	30	285	201	6	386	160	141
V307	244	4	374	1127	123	60	124	266	8	167	310
V308	2	23	19	536	295	89	113	35	188	353	182
V309	358	742	259	128	107	499	455	105	137	273	312
V310	106	259	51	40	86	142	46	552	335	341	110
V311	57	485	184	58	19	895	127	130	15	334	155
V312	593	13	94	368	83	607	123	443	110	207	223
V313	245	37	267	739	191	10	104	820	446	459	272
V314	15	56	461	191	92	97	91	1	194	127	124
V315	847	174	262	359	509	452	95	16	404	43	457
V316	406	113	88	220	52	72	444	57	158	77	201
V317	84	326	70	538	132	237	321	40	320	422	233
V318	503	154	339	89	0	20	49	130	120	295	194
V319	185	411	266	33	247	77	215	175	407	29	208
V320	203	315	16	543	203	224	56	7	264	16	231
V321	42	27	92	37	76	855	248	169	172	311	83
V322	97	28	204	81	61	0	364	269	72	73	88
V323	293	26	422	259	14	327	54	89	38	48	195
V324	122	72	314	149	2	292	56	246	51	809	132
V325	295	6	13	66	59	40	9	66	191	56	84
V326	164	532	126	270	71	19	124	170	261	5	201
V327	59	754	373	183	47	13	642	492	15	263	264
V328	40	0	37	10	9	518	52	155	53	119	45
V329	272	382	31	94	123	56	311	77	398	113	175
V330	49	278	81	59	12	287	153	334	262	36	78
V331	86	258	411	143	618	327	593	456	253	316	323
V332	206	85	147	35	193	160	72	209	157	317	153
V333	293	269	48	203	124	176	287	32	882	82	173
V334	43	259	16	142	608	22	170	524	96	323	237
V335	142	261	71	114	88	17	55	201	261	1	101
V336	16	84	74	224	739	149	233	445	181	65	276
V337	99	108	262	157	294	85	350	373	260	90	213
V338	223	572	253	86	300	166	335	203	22	262	270
V339	471	182	307	17	60	73	344	963	102	640	212
V340	234	171	4	45	56	7	131	153	104	71	104
V341	14	124	5	154	287	303	68	323	13	34	121
V342	273	55	31	107	414	273	755	12	117	310	247
V343	147	415	16	104	212	46	259	141	8	79	179
V344	104	205	149	649	15	63	87	97	871	62	205
V345	183	177	69	835	69	137	319	302	42	87	219
V346	47	369	106	301	55	76	184	587	94	29	153
V347	95	247	77	106	327	97	88	66	420	1226	175
V348	548	33	23	46	110	451	14	618	337	95	186
V349	149	361	181	139	387	172	96	240	61	1	247
V350	346	28	53	63	421	3	135	76	124	114	188
V351	201	215	236	212	619	46	261	130	16	286	320
V352	160	5	44	473	9	92	108	420	208	31	119
V353	29	424	208	184	163	168	442	77	16	346	197
V354	3	350	410	60	71	622	696	569	46	104	205
V355	116	350	2	61	134	172	26	30	13	43	106
V356	465	108	374	15	59	19	139	31	101	32	200
V357	3	251	3	906	207	6	75	39	91	71	213
V358	213	201	591	12	1	52	73	244	38	931	188
V359	367	61	415	52	232	32	106	5	206	20	213
V360	104	76	302	48	108	20	25	13	123	45	114
V361	45	293	346	231	667	65	253	131	213	56	317
V362	188	1	44	149	113	77	15	123	254	94	109
V363	198	86	531	98	72	24	68	760	224	169	221
V364	151	293	50	601	37	4	387	161	73	98	176
V365	255	109	65	78	179	839	280	128	174	91	147
V366	190	32	341	180	47	444	86	189	107	344	148
V367	154	336	55	233	95	153	838	306	1	10	165
V368	265	72	301	205	62	19	277	282	92	86	166
V369	18	330	384	32	32	89	14	438	168	99	160
V370	143	411	88	23	423	743	162	1	189	77	212
V371	153	218	67	118	6	3	97	515	451	8	93
V372	134	213	134	74	174	798	157	7	92	224	151
V373	182	173	278	124	274	73	457	227	135	16	234
V374	256	85	130	194	364	419	341	162	207	172	210
V375	116	81	393	39	703	289	322	246	250	81	331
V376	185	27	338	280	50	134	425	130	5	240	183
V377	288	151	292	580	9	11	930	445	478	196	240
V378	275	463	436	249	21	207	221	86	683	197	235
V379	29	155	453	112	281	41	130	46	53	425	206
V380	131	248	53	374	322	98	66	570	191	5	215
V381	119	7	76	111	75	498	13	204	632	462	99
V382	22	246	200	50	126	271	652	25	104	79	140
V383	293	199	392	64	329	101	164	4	780	491	290
V384	36	249	115	324	250	933	121	80	59	77	205
V385	6	267	59	137	26	304	494	88	94	221	115
V386	4	207	14	85	35	59	485	19	34	894	103
V387	45	319	315	120	759	68	216	169	60	9	338
V388	60	44	190	57	360	116	66	204	75	874	195
V389	430	242	87	34	49	173	281	92	84	123	167
V390	14	110	504	29	25	150	161	161	180	110	147
V391	182	277	209	94	83	65	143	463	42	397	158
V392	342	213	106	116	258	369	29	970	267	105	202
V393	214	302	62	1603	320	7	252	540	50	701	461
V394	2	782	418	13	165	563	24	17	28	32	261
V395	154	349	479	311	110	252	101	314	164	75	272
V396	189	393	738	587	34	226	206	296	51	631	353
V397	3	83	104	97	530	315	491	11	80	56	187
V398	413	499	974	212	170	259	75	384	66	22	458
V399	15	493	437	284	33	37	55	101	115	311	209
V400	134	2	26	317	56	224	247	68	67	471	113
V401	26	39	106	491	214	334	148	34	0	3	154
V402	2	53	55	121	321	488	298	138	28	41	156
V403	15	74	316	14	87	138	806	9	99	127	129
V404	897	305	394	325	266	45	141	394	394	430	424
V405	249	45	142	11	260	36	53	440	27	67	171
V406	41	12	97	335	62	492	163	89	180	117	116
V407	631	34	109	122	16	10	30	162	13	119	186
