Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	563	125	49	279	100	39	192	875	313	14	197
V2	63	271	21	135	72	166	535	557	88	1	152
V3	52	324	253	120	33	21	288	58	145	795	145
V4	3	116	134	268	666	445	132	268	131	207	303
V5	640	22	300	70	711	3	120	354	94	1	305
V6	160	7	16	321	182	261	66	37	83	57	137
V7	68	39	452	218	70	502	352	183	807	242	189
V8	78	275	27	448	55	13	58	38	18	128	166
V9	622	93	166	3	570	88	0	1465	358	210	325
V10	156	168	90	210	2	306	90	103	167	84	111
V11	65	238	86	3	56	645	424	994	34	144	117
V12	131	4	153	352	78	107	47	26	701	4	144
V13	13	408	171	66	682	769	18	286	192	289	310
V14	6	77	395	255	402	784	282	270	4	183	232
V15	214	37	76	374	261	572	33	38	439	230	177
V16	130	103	144	292	175	225	337	384	561	43	213
V17	66	331	113	11	102	0	237	178	5	337	149
V18	122	341	141	5	276	52	87	51	152	345	193
V19	201	7	124	644	496	145	1051	41	167	18	306
V20	507	581	1424	189	372	72	257	354	1040	174	576
V21	494	55	243	240	334	219	373	17	171	45	254
V22	84	46	18	97	72	158	479	70	77	136	62
V23	422	31	32	66	335	109	4	34	515	96	190
V24	73	107	419	40	1	3	470	45	42	318	112
V25	96	17	93	211	242	257	31	153	14	214	151
V26	63	264	11	267	85	51	23	55	30	153	150
V27	106	576	43	609	235	455	321	169	176	222	324
V28	20	456	106	53	118	46	91	108	322	188	182
V29	65	108	238	40	109	90	160	26	523	71	132
V30	491	79	210	19	285	323	172	113	69	245	204
V31	451	62	10	566	173	244	54	235	65	111	200
V32	94	101	235	45	103	15	264	87	12	68	124
V33	29	19	200	24	919	27	13	202	133	370	268
V34	24	524	125	124	46	95	622	181	200	45	196
V35	14	202	281	82	36	63	95	3	179	517	109
V36	171	487	28	261	207	577	99	23	877	142	258
V37	58	214	490	596	81	39	12	267	93	106	269
V38	111	553	30	68	326	183	12	289	128	337	238
V39	109	549	43	357	536	19	177	1022	420	110	365
V40	224	285	41	279	211	327	241	15	53	328	204
V41	362	559	229	37	323	70	87	334	54	1	293
V42	182	24	219	72	181	826	201	11	380	28	145
V43	132	112	9	1	320	77	142	25	431	36	155
V44	96	15	56	6	352	178	55	125	216	392	105
V45	16	169	179	76	250	497	92	141	47	309	133
V46	212	1	432	157	434	69	11	158	86	53	232
V47	114	477	128	50	37	86	358	163	56	88	176
V48	9	17	132	105	104	83	315	401	91	200	77
V49	59	332	13	381	4	233	240	459	39	388	173
V50	332	553	97	19	339	16	189	895	837	185	324
V51	557	179	302	474	172	126	53	31	22	392	258
V52	17	167	137	181	5	387	695	31	927	468	114
V53	17	697	58	1	214	57	336	519	163	127	280
V54	87	31	103	247	110	121	8	37	18	253	94
V55	33	5	763	217	94	99	518	8	97	129	174
V56	21	56	132	151	48	259	18	292	84	48	85
V57	79	13	0	58	438	172	277	557	109	157	151
V58	186	24	337	368	133	216	26	101	46	600	184
V59	379	106	1	68	13	37	91	226	691	22	117
V60	35	50	67	71	528	123	90	68	82	8	178
V61	441	65	15	48	247	626	145	673	37	129	155
V62	51	734	144	228	70	134	218	14	126	74	284
V63	109	6	149	692	532	627	11	25	0	510	263
V64	66	168	354	61	352	330	203	151	157	112	177
V65	116	786	245	199	408	156	268	58	366	265	372
V66	296	134	599	298	126	343	44	5	6	82	235
V67	116	47	200	444	27	196	54	19	129	311	145
V68	80	16	51	41	53	233	261	272	21	116	62
V69	477	27	76	617	106	39	417	91	88	392	213
V70	118	182	350	14	51	19	151	93	103	36	132
V71	89	0	121	11	139	339	52	32	607	100	102
V72	42	261	156	314	267	40	105	23	98	2	219
V73	105	64	493	34	243	32	28	158	285	225	175
V74	35	183	213	329	689	497	203	163	173	207	319
V75	220	45	300	129	17	185	92	157	31	44	122
V76	89	134	365	54	89	121	266	1383	523	73	193
V77	189	1	47	21	79	323	172	343	36	84	63
V78	405	288	312	171	462	418	72	58	164	134	332
V79	120	5	47	28	208	84	278	76	53	0	89
V80	403	708	65	164	228	5	445	58	349	357	343
V81	424	48	69	544	140	27	294	40	199	414	176
V82	333	45	91	730	418	247	486	50	371	132	302
V83	135	63	110	123	32	17	63	124	38	168	80
V84	40	158	121	200	451	125	151	614	133	256	208
V85	164	90	3	203	398	548	4	53	166	416	211
V86	40	36	9	236	293	400	12	130	23	126	145
V87	266	708	446	101	256	201	587	642	1224	14	455
V88	541	37	0	366	126	148	215	8	1019	424	236
V89	428	454	27	263	135	70	104	194	53	205	285
V90	19	158	15	378	543	287	218	98	616	892	256
V91	111	180	5	330	636	208	53	416	271	189	273
V92	193	94	653	457	1017	125	75	242	242	42	482
V93	41	71	207	258	41	208	492	82	27	338	118
V94	152	115	183	159	313	82	194	21	16	33	151
V95	6	180	169	393	401	194	216	57	175	2	264
