Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	96	113	23	4	261	90	68	183	244	55	137
V2	528	187	258	158	31	146	86	47	161	487	219
V3	613	365	215	70	480	298	221	176	117	88	367
V4	606	117	38	194	176	262	39	640	21	90	221
V5	103	8	234	562	423	303	57	19	338	285	279
V6	12	15	327	190	331	86	155	200	380	32	199
V7	160	158	42	367	70	331	63	98	171	85	151
V8	294	134	209	66	288	398	990	18	264	317	223
V9	693	204	37	18	90	52	418	264	26	133	222
V10	232	72	118	912	32	111	55	49	137	39	218
V11	9	33	12	357	376	140	86	0	68	29	149
V12	167	10	239	525	128	73	10	90	118	319	183
V13	24	19	99	1	48	123	287	145	132	79	46
V14	34	124	96	232	1322	430	106	292	242	141	390
V15	71	89	325	513	414	396	206	27	145	33	265
V16	21	46	20	49	226	53	102	196	54	41	68
V17	3	368	218	641	325	292	39	621	534	134	305
V18	2	0	62	161	27	158	131	33	41	225	47
V19	53	87	17	98	160	300	443	231	94	55	107
V20	188	168	82	285	32	171	27	183	0	101	152
V21	9	75	203	5	214	145	163	275	274	84	140
V22	34	192	75	31	61	498	15	809	489	362	78
V23	39	12	92	40	122	103	722	230	31	750	93
V24	416	240	137	361	36	34	223	100	107	22	232
V25	36	211	12	337	437	61	2	468	397	163	212
V26	46	105	93	145	263	374	112	94	12	35	131
V27	69	104	466	120	199	198	27	419	5	6	177
V28	27	51	46	69	298	524	82	42	72	154	126
V29	257	332	16	143	32	464	163	28	61	422	148
V30	674	122	229	998	330	473	51	112	55	207	416
V31	67	42	950	63	13	95	25	195	632	506	234
V32	169	223	137	31	95	37	331	189	574	20	169
V33	49	146	316	225	9	117	61	328	231	404	145
V34	147	29	178	37	87	150	99	25	10	112	109
V35	122	2	344	577	259	112	304	47	241	283	249
V36	704	300	65	21	59	56	26	125	519	120	238
V37	29	0	190	55	525	31	386	145	61	459	177
V38	35	120	29	11	31	57	181	26	14	41	32
V39	108	229	212	325	371	570	94	214	258	511	252
V40	28	316	229	199	38	73	5	78	81	272	136
V41	16	50	17	5	232	29	122	151	211	171	94
V42	165	22	315	21	454	114	473	262	171	428	215
V43	277	13	410	763	7	76	106	32	7	10	241
V44	116	300	42	336	50	4	26	122	576	304	159
V45	16	9	989	83	420	568	13	5	151	71	311
V46	256	216	22	375	272	206	79	114	5	14	187
V47	383	115	19	674	476	58	2	521	8	162	327
V48	55	61	170	157	87	142	217	10	315	85	122
V49	66	73	215	607	183	511	786	632	319	873	223
V50	636	49	153	896	290	73	548	149	139	291	371
V51	33	18	67	66	9	22	516	424	54	37	53
V52	69	436	154	85	88	39	252	177	255	390	167
V53	280	331	54	151	15	69	271	6	29	211	139
V54	645	71	141	189	277	433	243	237	188	129	259
V55	689	354	210	118	54	25	190	276	107	40	291
V56	416	56	6	92	131	3	11	199	191	61	169
V57	30	183	62	267	149	121	82	191	41	222	121
V58	334	211	68	33	225	217	22	59	967	269	239
V59	49	92	81	37	144	10	136	114	303	135	81
V60	349	158	574	432	645	101	424	3	66	187	417
V61	50	87	57	316	205	169	185	153	100	38	125
V62	182	527	10	363	221	3	191	52	144	15	217
V63	58	244	92	36	295	23	218	178	314	542	155
V64	327	312	3	1015	86	755	85	192	128	38	268
V65	310	57	82	33	430	69	64	291	152	84	234
V66	260	60	31	149	64	365	1354	3	142	119	111
V67	53	182	296	581	69	688	50	89	335	66	221
V68	199	501	103	202	250	36	382	80	240	392	264
V69	198	419	77	309	80	183	79	62	219	145	181
V70	144	38	163	555	12	25	178	331	728	7	171
V71	306	375	536	161	278	221	576	34	10	25	324
V72	67	519	206	298	71	9	2	75	53	509	202
V73	182	121	305	210	810	175	242	314	118	2	354
V74	576	0	280	512	156	52	372	40	544	144	289
V75	82	293	124	492	152	236	414	46	132	644	190
V76	501	203	592	108	199	51	152	319	238	38	325
V77	802	94	4	84	119	187	124	5	445	261	263
V78	96	400	340	96	72	1011	141	4	111	0	171
V79	127	368	95	167	103	240	166	151	173	9	150
V80	71	26	94	205	59	220	130	187	105	48	100
V81	299	29	245	103	33	7	452	152	72	213	164
V82	397	33	145	104	95	32	178	209	1	32	155
V83	113	64	81	6	764	57	35	17	19	122	242
V84	0	182	545	34	122	49	5	486	135	27	160
V85	472	71	35	53	15	156	56	94	106	110	147
V86	6	229	15	707	192	63	162	55	783	86	217
V87	0	184	269	427	270	223	35	37	622	64	221
V88	629	1622	56	22	192	38	613	31	362	161	466
V89	88	268	59	249	150	119	55	1	278	60	139
V90	153	813	1075	53	1167	53	52	955	175	1	656
V91	139	483	187	134	183	105	330	782	152	91	209
V92	68	128	14	70	261	94	272	408	537	8	128
V93	403	53	182	330	685	76	47	97	28	59	323
V94	464	59	60	297	16	448	170	99	115	29	170
V95	742	487	110	473	492	29	17	124	223	144	462
V96	368	102	95	265	7	55	58	191	81	282	176
V97	15	226	32	20	189	187	101	369	245	12	105
V98	537	27	130	35	377	246	42	356	21	73	262
V99	503	417	91	257	119	413	306	161	408	211	278
V100	95	39	66	4	103	170	154	134	0	265	85
V101	576	38	383	59	83	328	17	670	33	24	269
V102	336	395	18	71	332	39	70	524	123	110	235
V103	579	125	1514	303	115	88	126	219	34	440	492
V104	178	26	90	80	397	207	2	136	251	274	187
V105	530	108	88	40	47	142	306	264	190	10	204
V106	18	215	338	53	250	10	302	317	189	281	173
V107	33	84	42	56	48	601	311	240	63	143	59
V108	871	166	870	27	550	568	245	124	40	3	534
V109	685	20	462	104	408	683	393	153	112	95	371
V110	148	254	153	169	356	254	109	63	165	202	201
V111	172	530	337	197	156	341	20	9	136	407	260
V112	155	127	180	95	22	295	130	14	27	569	115
V113	290	68	0	354	338	129	49	674	473	194	224
V114	302	147	138	2	200	63	296	141	12	260	176
V115	160	107	22	18	565	0	307	273	437	719	212
V116	35	33	16	89	118	4	83	25	49	448	77
V117	256	135	92	182	14	121	316	15	308	236	145
V118	192	359	106	440	185	517	69	26	359	953	263
V119	32	360	77	3	150	16	274	14	234	13	142
V120	351	149	18	368	8	404	163	281	298	163	183
V121	475	379	79	97	205	305	40	108	183	104	242
V122	56	46	184	418	481	744	6	612	128	81	249
V123	2	81	45	193	48	86	128	221	65	22	67
V124	331	234	44	168	39	413	173	63	25	53	148
V125	40	231	66	6	21	75	14	35	250	37	70
V126	48	306	86	26	29	305	255	37	191	141	105
V127	103	491	165	115	323	171	241	181	554	34	210
V128	382	220	89	249	72	4	220	575	2	442	184
V129	149	15	13	66	264	383	154	80	436	31	155
V130	423	329	160	26	316	239	106	69	91	113	249
V131	192	197	27	146	378	132	47	316	70	134	181
V132	35	191	28	187	721	103	55	50	84	376	242
V133	9	96	80	248	4	35	490	232	31	157	93
V134	101	4	436	423	55	120	486	3	46	117	179
V135	248	89	260	77	26	363	343	305	887	5	198
V136	373	687	131	3	14	396	496	38	561	594	270
V137	181	18	283	61	287	420	130	168	961	132	230
V138	496	66	83	71	102	171	656	278	72	523	189
V139	120	159	66	30	162	102	418	43	643	48	152
V140	47	271	70	461	112	53	583	252	57	110	142
V141	72	152	147	166	4	170	46	55	897	80	136
V142	31	101	19	91	52	507	360	49	56	207	68
V143	425	363	174	75	62	62	448	105	55	136	224
V144	115	38	11	172	19	21	41	720	387	182	96
V145	237	49	109	6	244	101	329	133	50	209	156
V146	171	88	298	462	251	72	44	74	222	27	221
V147	154	386	452	31	27	25	62	30	632	72	221
V148	451	193	122	571	283	20	59	547	568	109	345
V149	112	16	19	10	339	165	73	179	426	380	160
V150	76	509	10	18	106	8	39	85	343	401	133
V151	167	209	36	128	381	181	193	207	240	52	197
V152	128	248	341	477	614	122	630	128	528	27	366
V153	61	98	202	134	321	313	35	343	8	58	172
V154	44	105	118	24	0	261	79	65	30	143	61
V155	74	47	101	189	51	76	249	81	57	14	88
V156	294	150	106	176	138	40	483	197	279	269	195
V157	217	25	1267	14	271	13	1424	59	106	262	362
V158	40	230	297	162	350	269	222	129	66	161	204
V159	318	190	15	753	65	90	311	82	66	218	229
V160	223	108	12	4	635	308	34	293	328	342	253
V161	127	717	626	34	490	23	37	130	267	418	398
V162	65	132	101	497	349	586	328	94	97	126	211
V163	146	104	87	435	169	281	102	36	461	88	197
V164	8	285	936	48	92	488	171	87	441	21	280
V165	78	76	6	123	208	386	157	25	132	39	100
V166	37	67	96	211	239	148	112	193	286	106	131
V167	195	13	498	40	91	479	110	789	649	267	224
V168	165	504	178	714	68	32	232	158	2	105	245
V169	317	99	75	228	1	384	513	131	27	589	135
V170	10	158	93	28	141	337	390	925	246	2	95
V171	6	175	408	443	76	722	86	327	281	198	190
V172	437	562	202	361	111	15	195	56	30	168	288
V173	34	80	27	59	172	26	33	37	378	243	93
V174	478	377	59	55	428	60	383	282	103	5	284
V175	499	58	260	255	644	67	139	667	70	13	389
V176	16	251	3	797	40	157	9	180	57	6	151
V177	15	58	327	42	93	153	333	90	3	68	97
V178	530	309	462	216	89	221	52	521	458	1	339
V179	20	123	285	53	22	16	31	326	105	198	93
V180	254	364	462	309	130	0	241	366	131	21	281
V181	7	252	46	431	55	269	119	45	798	52	160
V182	106	16	498	605	61	71	566	59	322	388	239
V183	305	121	45	894	414	41	34	224	115	303	301
V184	27	129	141	248	132	502	204	211	290	83	133
V185	240	7	450	66	23	809	39	116	68	194	152
V186	358	128	206	44	210	167	271	9	34	185	197
V187	133	178	76	59	465	10	384	166	226	54	196
V188	201	79	31	98	890	68	387	145	454	57	343
V189	91	47	67	149	216	41	107	67	781	10	149
V190	19	19	27	98	317	135	14	214	68	126	99
V191	107	103	97	19	289	114	1037	411	27	21	139
V192	268	551	183	878	51	329	80	92	222	314	314
V193	16	7	327	88	196	116	105	59	159	2	139
V194	74	1	700	191	68	577	6	86	68	434	206
V195	2	374	213	21	183	89	198	6	18	106	135
V196	10	240	1140	323	194	699	64	92	26	32	355
V197	358	145	248	329	445	35	22	54	456	644	360
V198	261	111	522	3	49	31	1106	175	290	131	202
V199	1	96	176	87	865	55	130	18	61	166	277
V200	26	40	184	134	99	501	10	72	135	411	113
V201	601	19	76	228	17	459	142	20	22	201	230
V202	56	312	10	33	121	13	183	32	12	23	93
V203	216	197	186	124	1	241	298	93	564	31	157
V204	40	327	18	19	5	124	46	144	49	697	81
V205	134	278	186	582	37	327	220	489	128	66	183
V206	292	81	30	233	277	81	145	417	110	367	215
V207	158	421	66	27	578	509	11	126	136	762	282
V208	83	830	30	78	83	63	312	45	152	623	191
V209	183	15	211	420	191	35	53	350	166	216	187
V210	150	67	151	159	0	354	207	51	34	117	88
V211	101	204	134	301	351	54	54	60	23	206	189
V212	145	258	424	232	316	111	492	319	73	61	255
V213	97	111	435	197	221	4	27	118	214	440	226
V214	11	47	30	69	24	177	270	184	61	116	31
V215	71	86	9	214	202	101	330	364	16	128	110
V216	51	551	305	181	145	6	304	100	43	117	219
V217	307	326	3	127	45	21	208	108	195	40	184
V218	367	436	846	43	226	40	188	30	21	276	352
V219	10	175	115	100	107	303	227	1	8	261	106
V220	960	41	336	231	17	36	47	82	263	21	308
V221	0	17	20	128	11	95	30	237	128	545	47
V222	215	294	73	570	150	218	73	36	266	397	239
V223	124	37	410	64	141	191	34	68	512	187	187
V224	5	81	1852	198	70	141	152	478	214	77	407
V225	404	293	788	106	82	413	97	184	13	351	323
V226	692	327	124	205	615	50	131	118	309	158	433
V227	385	272	279	282	171	288	264	159	178	1151	280
V228	99	183	267	101	255	96	70	3	259	363	200
V229	172	89	325	155	7	652	238	283	1	517	163
V230	215	76	190	13	25	30	189	194	13	103	100
V231	85	744	112	177	223	325	139	81	298	181	227
V232	6	400	0	228	35	9	193	84	5	151	94
V233	71	405	81	317	231	501	281	113	80	153	209
V234	63	13	567	34	315	32	314	87	311	209	216
V235	314	18	64	300	524	122	14	358	85	12	256
V236	137	239	52	230	9	178	342	82	23	3	112
V237	97	222	37	58	591	137	165	233	6	393	191
V238	720	211	27	35	132	171	299	572	158	25	274
V239	55	27	111	389	77	302	339	424	1	11	129
V240	32	28	293	253	46	48	39	501	456	114	154
V241	155	50	109	305	149	128	384	128	496	145	176
V242	88	50	5	34	791	111	170	97	60	463	208
V243	28	18	149	174	353	51	28	108	123	14	159
V244	9	30	11	23	117	824	230	210	305	129	67
V245	57	185	89	26	176	729	104	347	200	413	146
V246	476	622	34	131	438	593	394	58	230	55	329
V247	103	2	280	224	423	210	343	100	89	237	215
V248	87	3	106	360	487	228	1	14	169	190	190
V249	393	174	17	107	218	394	91	741	54	318	209
V250	250	196	40	97	11	176	199	39	16	86	115
V251	128	34	129	1064	60	11	62	214	147	504	197
V252	230	510	157	54	2	97	118	384	194	24	182
V253	45	182	59	8	174	70	18	266	109	393	98
V254	79	14	97	10	545	385	34	109	54	113	194
V255	394	236	39	22	26	356	25	65	436	230	148
V256	8	177	3	44	207	61	767	195	684	136	135
V257	59	28	0	62	106	97	423	157	51	173	61
V258	29	170	205	823	161	294	255	123	698	525	251
V259	205	155	60	68	129	180	319	76	21	381	133
V260	522	500	251	422	437	120	333	80	2	244	400
V261	63	383	33	222	27	226	310	139	21	32	120
V262	116	246	379	282	122	26	60	407	469	121	206
V263	159	427	68	44	219	480	26	200	438	118	192
V264	139	186	9	217	110	307	47	3	12	277	100
V265	428	217	626	30	93	126	54	7	542	12	282
V266	572	264	68	908	264	5	391	184	340	75	350
V267	22	104	130	479	1	130	98	70	87	216	116
V268	36	243	1	339	45	256	2	5	63	755	110
V269	594	303	11	148	75	79	690	6	164	827	238
V270	441	418	198	414	142	54	28	302	55	131	320
