Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	255	3	5	196	256	55	346	297	26	57	130
V2	320	83	287	91	268	250	10	285	4	103	183
V3	61	7	128	339	323	16	497	459	265	92	178
V4	4	617	38	141	160	31	86	71	516	255	188
V5	263	92	58	210	221	204	416	140	5	60	161
V6	294	237	52	116	15	388	252	333	368	181	172
V7	92	17	75	88	323	211	147	15	194	48	101
V8	5	86	250	3	119	94	782	219	287	735	105
V9	427	134	330	205	241	28	34	34	225	20	243
V10	16	98	97	36	160	228	100	149	216	131	95
V11	12	356	58	1	397	68	390	79	66	1	150
V12	35	438	236	398	371	1	103	89	62	236	287
V13	24	431	151	500	163	30	308	64	82	33	276
V14	93	6	82	292	81	220	196	379	394	121	138
V15	150	490	90	22	65	12	6	492	341	115	151
V16	125	26	543	87	35	213	7	324	276	126	164
V17	882	235	665	31	25	70	180	218	2	60	300
V18	477	578	167	300	49	146	253	375	20	138	291
V19	18	64	528	99	31	62	20	32	22	246	140
V20	145	131	639	231	110	117	884	203	316	236	249
V21	42	792	172	69	110	130	812	52	423	61	258
V22	471	39	164	228	228	69	18	133	242	56	228
V23	471	104	259	134	81	136	89	187	344	27	204
V24	9	150	19	135	223	298	100	6	50	280	101
V25	32	15	28	220	5	60	13	579	261	456	95
V26	7	529	52	16	67	607	335	10	96	356	150
V27	186	77	41	3	407	13	81	36	288	136	126
V28	212	42	12	297	15	57	5	183	286	336	131
V29	19	205	55	351	93	49	651	227	109	160	163
V30	250	76	40	230	69	156	41	113	118	154	138
V31	46	279	75	1	100	175	526	247	626	0	116
V32	75	378	115	254	174	48	664	434	151	428	220
V33	217	219	255	24	136	36	144	246	16	61	147
V34	433	483	1023	602	181	178	280	104	77	287	561
V35	276	210	8	137	198	202	273	267	6	26	129
V36	15	118	20	413	337	362	426	365	2	264	215
V37	110	67	114	56	45	214	164	280	235	113	83
V38	162	192	208	823	486	46	61	55	30	361	368
V39	298	560	16	185	15	278	176	320	269	41	261
V40	5	227	182	415	99	45	40	38	64	25	192
V41	185	117	197	163	169	14	412	71	201	54	165
V42	44	258	382	18	14	186	265	135	237	469	119
V43	21	471	8	3	142	187	176	628	150	0	125
V44	121	340	4	497	63	39	41	7	576	17	241
V45	809	438	175	90	97	210	887	63	253	255	307
V46	64	35	67	49	191	60	165	233	305	100	78
V47	102	423	29	138	96	69	972	56	24	231	142
V48	14	270	249	388	5	36	134	216	95	806	213
V49	2	484	52	342	181	17	11	13	192	589	205
V50	108	256	267	129	263	36	74	189	374	533	179
V51	39	488	200	182	70	19	47	26	283	21	176
V52	392	73	451	54	238	63	42	893	846	288	245
V53	162	35	288	28	80	262	242	122	302	147	124
V54	44	27	1249	1023	259	131	200	164	884	379	559
V55	150	20	258	127	14	98	26	142	294	168	118
V56	86	7	42	128	99	709	324	99	313	42	96
V57	13	470	295	105	731	430	97	334	59	308	268
V58	381	450	69	1368	107	204	137	108	130	63	515
V59	110	182	47	187	7	89	585	100	24	100	115
V60	169	194	269	115	617	249	195	86	105	250	214
V61	489	20	268	212	869	166	247	65	87	121	299
V62	103	262	1	185	99	1338	87	18	63	194	155
V63	50	142	158	327	58	19	192	206	35	230	163
V64	30	385	53	68	65	214	525	303	39	159	123
V65	50	255	127	178	94	67	0	109	259	102	144
V66	238	405	329	162	134	294	28	331	187	264	232
V67	321	75	129	89	551	265	542	55	244	55	223
V68	89	85	134	33	4	72	224	291	313	177	77
V69	176	195	256	376	413	57	23	201	138	85	293
V70	3	337	339	29	172	270	220	49	305	31	171
V71	167	234	299	39	74	44	621	64	134	29	159
V72	44	16	101	655	45	90	375	14	0	52	201
V73	92	49	125	26	35	254	135	144	245	522	84
V74	244	416	196	320	231	141	85	188	375	168	301
V75	1	222	733	68	70	81	105	484	96	207	229
V76	82	13	19	244	756	141	335	148	148	200	212
V77	4	5	92	8	245	170	63	554	133	599	84
V78	206	49	55	265	1074	227	5	18	66	249	262
V79	296	401	88	170	439	150	147	229	91	74	262
V80	324	84	414	58	44	143	16	312	32	110	172
V81	36	40	70	10	425	653	367	9	709	35	129
V82	313	131	61	398	531	325	645	203	2	55	291
V83	272	55	317	752	20	484	134	46	322	142	307
V84	168	13	209	71	89	622	5	153	42	75	135
V85	223	348	187	64	167	36	130	69	117	364	192
V86	168	435	165	21	51	16	125	32	349	324	154
V87	161	301	12	275	153	29	205	70	159	19	203
V88	117	185	594	2	8	106	16	26	1133	983	198
V89	230	10	136	163	46	198	107	158	58	360	140
V90	106	135	296	7	75	88	178	27	88	493	138
V91	435	373	346	191	275	30	167	20	484	252	308
V92	92	759	319	68	232	518	117	632	167	90	305
V93	64	45	11	201	157	169	92	192	327	160	126
V94	319	327	2	53	67	385	13	184	127	190	175
V95	36	458	81	395	471	119	102	69	81	62	286
V96	255	598	191	360	217	24	714	76	17	22	315
V97	62	478	123	109	320	93	177	702	124	7	209
V98	27	98	467	55	35	18	38	61	185	242	138
V99	263	496	310	99	57	130	8	323	46	93	229
V100	21	216	131	34	371	65	24	96	241	65	129
V101	198	183	459	4	100	27	68	149	70	184	166
V102	29	100	456	229	565	124	3	426	5	436	243
V103	700	41	41	114	393	181	213	87	331	50	230
V104	188	217	134	205	16	325	442	17	303	92	183
V105	323	40	66	355	7	479	466	164	37	2	189
V106	44	6	44	182	76	56	152	66	36	81	79
V107	166	655	131	107	112	54	81	634	74	143	217
V108	80	140	384	232	153	193	132	222	179	88	172
V109	347	217	52	272	285	79	695	139	119	3	232
V110	204	80	158	74	155	107	79	41	134	120	128
V111	549	71	22	81	163	139	388	138	304	636	172
V112	334	69	224	33	28	44	123	206	43	44	129
V113	279	35	208	1361	14	864	96	172	96	244	442
V114	273	113	146	38	252	23	17	13	169	322	152
V115	180	73	385	612	113	140	192	63	231	306	294
V116	84	161	112	107	307	202	114	77	291	1	137
V117	340	165	2	132	176	365	137	498	180	359	181
V118	225	26	216	717	237	163	196	407	339	17	296
V119	440	764	447	158	67	19	375	61	51	364	343
V120	48	135	189	123	35	117	91	357	16	197	116
V121	305	118	121	246	202	150	71	614	168	379	203
V122	55	23	261	347	274	18	201	14	65	14	195
V123	218	1102	102	38	420	55	84	182	71	30	302
V124	516	58	836	395	594	539	117	271	16	655	440
V125	267	33	232	107	141	48	381	312	183	210	161
V126	45	62	17	17	119	186	258	438	237	34	58
V127	269	27	73	32	79	34	65	56	292	102	83
V128	0	200	455	110	23	114	190	14	239	475	135
V129	372	174	307	155	225	61	14	33	98	174	224
V130	10	453	126	86	177	5	139	56	278	265	169
V131	181	296	326	104	87	95	470	162	256	618	206
V132	539	432	92	485	200	205	100	32	548	167	354
V133	163	33	404	84	192	155	12	144	18	59	151
V134	410	210	133	68	341	167	467	158	266	103	208
V135	40	77	232	8	332	422	245	68	56	60	136
V136	178	1	37	100	189	163	59	484	272	158	132
V137	209	320	69	498	230	517	342	37	28	222	254
V138	64	132	358	248	295	23	178	46	140	19	189
V139	161	97	113	18	254	633	5	379	312	628	159
V140	131	417	189	288	233	63	93	65	101	67	240
V141	463	113	19	211	141	754	127	165	95	61	243
V142	1157	22	418	124	138	718	7	632	66	205	353
V143	341	134	44	271	742	77	161	96	98	261	292
V144	256	93	74	533	417	234	307	9	53	6	271
V145	141	1017	8	179	196	245	344	304	366	1	332
V146	250	32	293	55	153	241	119	118	211	11	142
V147	1	122	259	16	1	99	126	289	499	555	102
V148	127	304	13	385	124	208	169	286	6	191	209
V149	505	56	180	157	358	432	258	674	193	74	253
V150	65	182	207	61	104	2	219	312	11	42	138
V151	97	111	161	20	117	205	42	162	77	101	106
V152	45	456	929	557	84	362	612	383	131	47	414
V153	464	16	8	281	1	25	272	670	21	450	174
V154	121	48	279	203	80	694	117	150	21	16	154
V155	159	55	347	77	30	185	261	300	195	356	147
V156	196	142	54	186	130	801	203	148	148	171	166
V157	481	39	155	100	108	378	343	254	102	162	151
V158	21	87	3	59	356	35	506	9	98	34	95
V159	281	219	596	172	71	66	1	437	466	0	255
V160	384	240	380	134	375	81	101	21	34	230	264
V161	163	143	73	29	15	93	383	264	78	208	108
V162	32	171	697	927	32	113	163	578	71	249	390
V163	245	272	256	313	101	45	108	197	207	219	251
V164	439	358	481	974	86	165	107	133	599	111	515
V165	211	103	116	311	54	78	160	311	33	0	168
V166	53	117	107	318	107	163	37	615	317	442	165
V167	124	341	558	157	117	447	1	213	73	446	245
V168	257	186	116	196	116	130	226	85	271	50	186
V169	98	235	143	198	611	78	93	78	299	44	230
