Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	368	89	125	1442	7	135	21	47	124	339
V2	195	319	69	104	193	143	5	253	50	84	153
V3	439	185	281	13	66	36	402	88	128	39	176
V4	529	311	593	405	84	269	14	45	307	73	402
V5	20	343	170	13	51	232	69	181	388	49	132
V6	176	292	6	16	204	125	179	659	279	180	135
V7	49	141	15	202	74	240	266	561	148	126	112
V8	71	715	320	64	127	226	361	192	78	93	254
V9	41	384	98	466	202	3	12	412	288	417	252
V10	506	482	214	2	364	278	411	2	55	87	253
V11	224	185	241	107	261	278	107	781	163	605	251
V12	44	216	104	264	728	11	89	54	285	48	233
V13	121	75	347	9	388	189	196	78	253	472	209
V14	405	574	84	407	116	39	186	128	86	76	261
V15	489	30	412	117	815	103	79	168	32	374	372
V16	1977	318	231	53	800	405	93	104	71	150	478
V17	83	61	40	898	3	66	66	27	338	17	222
V18	156	161	39	53	228	122	274	441	338	107	121
V19	37	452	306	4	262	416	309	632	171	99	186
V20	26	127	82	97	283	380	460	77	62	373	117
V21	294	33	39	184	33	149	55	203	64	406	107
V22	25	253	14	363	66	87	317	428	30	52	146
V23	308	350	25	51	26	190	302	572	319	109	129
V24	118	45	128	96	112	473	82	94	272	189	116
V25	332	89	352	109	361	406	140	197	116	196	246
V26	205	158	407	159	202	295	720	103	60	276	232
V27	23	26	515	125	276	301	151	125	743	96	251
V28	10	16	7	226	15	84	574	10	54	84	68
V29	135	5	300	206	308	240	176	58	119	19	195
V30	238	197	102	340	13	42	100	23	82	350	178
V31	5	235	379	184	185	150	82	249	107	272	229
V32	135	257	364	318	179	65	227	166	100	26	247
V33	419	231	719	102	404	444	66	21	135	624	379
V34	237	65	176	49	348	34	167	63	1186	176	181
V35	197	542	653	39	35	362	150	98	284	46	289
V36	275	250	357	186	144	308	15	163	122	389	259
V37	102	443	78	312	324	301	160	113	957	569	263
V38	14	138	326	829	21	330	245	143	17	189	320
V39	84	37	94	97	77	120	24	388	172	665	123
V40	341	54	125	11	386	372	353	465	23	458	203
V41	87	1045	521	464	536	47	14	948	23	189	499
V42	33	142	349	119	434	306	543	194	206	205	222
V43	118	27	136	24	184	3	115	184	677	5	111
V44	79	428	486	55	168	363	70	232	215	19	266
V45	140	178	407	598	125	225	132	237	77	123	308
V46	86	187	225	80	8	76	98	114	50	19	125
V47	14	179	20	287	50	51	40	21	143	199	113
V48	86	5	430	0	611	270	222	307	113	6	215
V49	885	339	49	118	165	37	37	223	135	26	226
V50	97	160	231	94	52	28	240	129	18	243	135
V51	146	232	465	14	623	191	16	148	166	505	324
V52	66	26	163	222	166	84	253	57	98	69	159
V53	317	52	173	714	196	716	35	264	117	115	271
V54	18	179	310	353	134	723	139	339	123	125	215
V55	214	76	110	94	601	99	135	583	305	82	185
V56	12	1533	64	21	302	421	66	335	93	57	272
V57	57	96	58	142	169	64	590	189	13	92	113
V58	321	151	54	277	186	241	76	57	203	44	151
V59	22	186	140	50	39	82	377	327	755	865	141
V60	98	40	319	329	679	180	206	70	186	508	306
V61	320	160	102	130	26	578	188	61	309	51	160
V62	751	8	93	275	165	286	143	273	17	117	215
V63	60	441	48	58	100	11	620	143	463	11	129
V64	54	262	199	343	199	589	230	174	43	117	186
