Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	84	456	320	72	179	75	92	47	719	226
V2	16	187	60	96	18	218	208	97	1292	56	127
V3	55	27	368	18	447	383	115	476	14	246	277
V4	176	90	436	0	81	38	175	430	198	475	184
V5	552	114	133	18	30	34	151	326	178	95	169
V6	47	77	122	196	427	751	408	3	401	87	198
V7	76	112	116	619	100	202	32	277	507	164	199
V8	528	127	180	623	276	374	26	285	330	80	305
V9	331	7	191	1	112	39	256	126	2	53	126
V10	330	287	154	153	283	254	96	169	259	12	210
V11	225	364	627	62	90	84	115	30	13	382	283
V12	113	70	45	335	50	185	100	546	4	140	127
V13	50	360	116	39	370	303	89	31	228	56	186
V14	489	5	129	22	508	96	177	73	18	36	215
V15	131	289	149	156	140	200	302	592	70	90	172
V16	292	392	29	5	127	84	675	375	39	62	169
V17	100	130	8	139	29	94	106	71	27	0	69
V18	1374	40	200	246	442	97	254	256	8	287	374
V19	88	55	139	1	112	133	269	283	6	261	85
V20	113	684	34	51	317	499	93	423	363	212	252
V21	63	828	110	252	256	49	272	52	19	176	263
V22	106	86	122	70	416	196	26	91	136	431	168
V23	274	526	148	387	91	47	182	135	19	150	244
V24	80	200	9	104	41	169	21	17	241	109	85
V25	26	47	197	58	94	135	364	723	234	3	108
V26	21	1	4	155	16	228	7	39	504	305	54
V27	78	75	76	2	68	116	4	369	26	160	73
V28	217	308	64	88	408	12	115	47	53	1	223
V29	277	42	8	21	78	142	84	166	92	301	82
V30	457	39	67	540	43	57	452	28	123	80	181
V31	652	1	453	229	34	74	164	162	107	104	251
V32	373	546	67	115	185	3	10	240	28	247	198
V33	127	763	49	404	2	26	198	463	34	456	209
V34	234	78	246	148	524	38	3	205	66	11	262
V35	14	185	36	326	75	57	442	192	98	28	114
V36	135	86	545	85	267	83	28	20	125	528	260
V37	319	47	156	30	206	26	81	146	156	250	129
V38	152	168	148	114	365	88	113	148	417	540	216
V39	275	96	199	66	68	58	277	234	497	207	173
V40	70	86	64	242	78	140	103	62	1	102	96
V41	234	42	461	236	103	191	230	148	394	202	234
V42	517	10	100	14	556	190	491	194	57	373	232
V43	26	164	83	136	44	290	423	89	133	183	115
V44	173	491	92	217	76	180	247	91	42	87	189
V45	68	252	195	279	76	368	119	17	300	253	194
V46	44	401	430	184	28	177	834	616	114	594	237
V47	288	132	28	162	89	671	85	176	450	465	151
V48	4	164	204	95	481	335	408	64	420	13	233
V49	86	113	142	133	112	124	88	142	5	32	137
V50	47	29	122	108	204	297	80	54	300	69	116
V51	162	109	193	4	12	570	218	614	284	225	127
V52	32	8	71	3	62	5	93	111	1	27	42
V53	1007	149	118	540	236	71	33	87	293	37	340
V54	784	339	199	126	230	95	670	116	260	19	312
V55	88	225	117	59	198	150	105	32	352	7	153
V56	162	40	181	28	210	74	477	236	110	146	176
V57	389	4	296	181	158	18	233	7	554	91	208
V58	113	673	603	48	87	864	37	215	104	93	278
V59	479	75	354	109	601	107	104	534	125	31	355
V60	74	90	643	309	98	58	241	43	248	207	274
V61	217	259	616	12	53	106	4	33	130	39	251
V62	588	276	68	22	132	24	354	157	146	214	195
V63	64	252	549	46	225	59	644	608	138	167	248
V64	458	126	461	130	3	22	158	9	104	61	220
V65	2	40	40	184	257	89	119	90	550	46	143
V66	64	89	488	87	370	782	95	109	628	127	290
V67	217	506	68	22	205	239	2	42	56	313	176
V68	88	54	161	26	5	121	359	258	26	21	79
V69	691	338	99	632	96	170	3	74	54	481	283
V70	102	689	135	457	132	211	191	3	20	234	268
V71	379	6	156	592	257	620	288	89	435	250	245
V72	114	28	39	332	31	174	7	24	37	11	92
V73	24	171	261	596	185	69	40	286	309	277	233
V74	110	371	260	225	285	110	122	30	328	201	260
V75	41	111	110	188	122	137	261	89	96	112	129
V76	103	131	35	169	89	239	296	191	160	506	99
V77	214	100	531	52	367	10	124	207	33	90	294
V78	22	49	448	354	367	442	28	389	11	12	271
V79	55	24	608	134	77	49	308	59	270	314	225
V80	106	996	168	25	383	207	63	96	385	49	329
V81	62	120	3	215	59	634	79	184	26	31	82
V82	75	30	347	209	188	1091	171	35	164	18	180
V83	179	14	28	179	110	249	71	345	112	104	91
V84	47	160	399	140	294	59	59	6	278	153	249
V85	182	259	141	319	130	42	38	133	482	607	183
V86	21	49	310	52	138	289	82	285	382	65	154
V87	55	287	90	335	26	394	28	167	126	363	149
V88	24	662	215	238	142	58	50	31	48	56	211
V89	411	633	167	51	223	176	498	345	324	351	317
V90	64	318	58	42	601	197	564	270	469	405	249
V91	349	233	115	79	175	21	176	161	165	88	176
V92	135	86	206	570	487	62	172	741	62	133	307
V93	138	869	22	125	104	444	19	76	206	115	204
V94	324	14	94	163	350	11	167	53	208	107	181
V95	319	167	85	164	101	9	250	205	111	252	158
V96	135	77	219	92	316	568	22	275	150	250	206
V97	7	48	52	49	263	870	134	121	180	29	95
V98	295	121	144	74	77	155	163	126	97	312	135
V99	203	72	50	87	1168	374	215	349	226	229	363
V100	162	144	11	271	263	308	296	106	417	297	182
V101	201	24	383	245	301	279	58	29	168	1388	266
V102	403	28	310	46	226	268	56	240	299	513	212
V103	64	159	18	943	194	853	54	183	29	67	225
V104	376	295	60	12	21	90	13	885	24	652	128
V105	320	529	10	124	234	10	175	15	15	139	208
V106	278	115	284	213	171	389	38	128	56	226	190
V107	273	348	240	305	5	16	53	126	85	109	228
V108	110	8	88	180	31	398	141	268	106	51	90
V109	212	456	161	2	31	1	180	37	180	84	149
V110	160	245	753	124	403	374	199	194	57	217	345
V111	53	560	1058	133	68	675	19	2	302	215	416
V112	183	53	156	67	408	53	207	13	315	274	199
V113	55	45	266	7	130	273	584	17	282	375	152
V114	80	111	581	266	479	291	38	58	317	87	322
V115	44	57	31	173	280	82	207	37	116	306	123
V116	131	125	510	296	151	512	184	92	21	44	233
V117	136	1	15	111	61	237	497	132	92	563	64
V118	20	15	321	177	177	395	81	21	190	75	167
V119	208	508	297	65	10	172	440	463	326	652	251
V120	62	43	33	341	31	130	41	365	404	171	113
V121	67	423	182	45	12	161	176	288	40	675	144
V122	9	88	158	51	214	715	11	697	115	60	145
V123	142	5	89	148	627	88	309	71	27	155	222
V124	735	193	193	209	21	261	314	74	491	18	218
V125	295	221	989	237	89	149	55	12	27	15	389
V126	68	38	70	140	656	62	325	792	60	33	224
V127	129	21	464	163	171	102	128	238	496	125	203
V128	30	24	167	15	51	110	599	428	285	151	92
V129	209	366	666	144	295	252	777	593	320	307	393
V130	161	53	894	78	178	144	68	17	58	27	320
