Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	311	253	202	79	148	8	5	80	41	174	180
V2	174	87	243	282	374	324	539	45	295	333	235
V3	36	85	216	24	27	8	206	211	162	454	95
V4	137	198	519	308	211	364	540	24	14	272	251
V5	174	277	101	282	246	153	36	268	111	120	210
V6	13	248	1208	192	232	120	36	64	127	181	249
V7	115	222	441	15	29	516	59	16	656	82	188
V8	688	542	55	44	430	111	10	151	91	286	342
V9	57	14	121	201	188	283	170	12	26	35	123
V10	0	367	569	203	23	19	121	65	268	253	171
V11	424	328	17	5	5	211	145	49	132	113	199
V12	158	156	256	273	122	153	55	21	339	13	209
V13	91	86	33	163	379	576	490	5	723	59	161
V14	46	8	55	70	249	813	208	151	151	121	100
V15	31	37	42	86	186	126	59	79	180	73	74
V16	286	8	136	132	55	228	178	271	258	554	171
V17	582	408	23	179	205	169	42	86	5	172	336
V18	329	115	312	108	399	62	118	153	55	8	206
V19	216	8	128	541	36	105	244	64	151	119	205
V20	200	309	34	225	190	238	531	28	224	1209	230
V21	141	45	62	189	104	18	171	40	26	90	102
V22	91	263	50	172	359	11	64	364	52	526	151
V23	194	1	420	17	35	115	307	28	170	188	119
V24	7	144	23	165	583	56	249	34	220	106	127
V25	114	608	4	71	64	88	211	56	32	59	197
V26	375	806	253	192	189	124	62	909	37	444	362
V27	360	33	302	425	110	0	55	390	77	96	254
V28	758	17	22	50	61	103	91	49	236	291	249
V29	129	1034	56	61	89	666	118	517	168	21	319
V30	23	31	159	212	311	66	11	136	163	81	136
V31	174	57	35	647	1075	414	190	19	84	23	371
V32	118	798	65	63	371	227	188	69	18	312	265
V33	10	30	17	685	131	908	48	281	94	166	212
V34	415	73	292	452	72	74	361	120	75	322	290
V35	174	40	155	173	552	6	512	4	160	369	180
V36	74	151	486	124	136	35	650	62	230	254	162
V37	90	580	267	89	2	98	255	48	258	453	194
V38	79	0	48	201	252	25	57	61	415	158	97
V39	15	351	477	120	50	375	35	237	85	113	183
V40	164	30	171	38	357	199	5	328	425	44	132
V41	85	101	1075	293	6	80	19	45	189	285	266
V42	157	110	157	239	699	306	350	120	281	218	214
V43	360	31	46	245	36	225	292	44	85	82	193
V44	243	510	64	115	284	126	125	137	217	240	274
V45	33	202	170	248	149	113	67	262	106	50	132
V46	36	32	319	164	39	14	267	250	534	77	109
V47	82	2	593	191	240	269	118	315	211	410	182
V48	75	314	54	127	237	87	573	56	1271	191	175
V49	175	93	343	126	153	226	86	14	113	398	161
V50	280	9	251	566	23	62	65	0	92	575	240
V51	26	435	174	117	136	125	111	134	21	219	191
V52	294	48	235	189	253	87	233	0	310	350	196
V53	133	156	138	102	347	261	156	456	94	148	171
V54	85	79	117	101	282	348	32	102	194	307	128
V55	34	16	18	149	61	540	88	302	363	484	94
V56	162	95	46	275	378	135	175	66	144	33	185
V57	323	134	1	666	103	19	372	133	20	12	288
V58	206	48	207	131	231	252	64	81	390	41	163
V59	76	89	105	399	243	260	71	754	205	259	221
V60	84	141	642	201	19	109	85	10	677	8	175
V61	56	48	588	35	75	80	112	367	256	76	120
V62	245	83	26	74	227	25	189	316	62	75	118
V63	128	90	131	118	16	30	24	566	172	187	143
V64	34	462	311	51	273	189	80	99	86	18	187
V65	208	123	300	19	281	201	309	536	377	378	170
V66	77	316	55	164	306	8	82	263	361	562	192
V67	128	151	241	649	275	606	20	384	273	176	295
V68	418	3	41	411	19	90	394	166	426	29	213
V69	32	266	290	122	100	153	125	236	319	33	164
V70	91	84	12	87	256	313	139	198	37	160	107
V71	111	127	360	83	322	201	82	330	97	415	176
V72	123	192	232	130	113	193	43	37	374	554	164
V73	106	278	1	297	60	223	93	114	143	58	161
V74	234	242	907	273	227	243	2	116	3	314	344
V75	73	142	127	6	311	161	546	233	186	74	93
V76	402	20	153	168	142	17	202	806	314	464	193
V77	523	177	270	85	224	28	100	383	286	77	246
V78	86	173	127	169	98	445	89	348	396	170	151
V79	99	239	29	282	147	88	3	51	546	108	177
V80	122	117	315	134	8	90	192	37	511	768	152
V81	99	20	800	191	205	40	80	212	24	1	198
V82	141	151	55	70	93	0	86	221	39	73	100
V83	402	349	6	3	109	9	70	42	233	75	176
V84	714	95	58	117	180	77	86	318	94	51	234
V85	349	64	36	49	530	6	123	43	57	47	176
V86	7	329	65	65	106	440	209	245	84	379	121
V87	421	3	287	38	94	250	115	276	286	55	157
V88	877	487	76	127	118	57	27	191	244	65	391
V89	708	378	132	34	34	133	153	310	11	7	298
V90	131	190	158	41	606	338	499	135	642	164	210
V91	137	136	10	378	34	75	182	23	450	59	165
V92	90	63	78	219	286	87	171	255	51	119	148
V93	189	39	48	266	265	400	20	119	459	182	176
V94	175	48	737	192	41	37	53	511	429	66	226
V95	84	8	165	160	131	48	115	133	401	780	128
V96	24	135	240	22	641	122	140	46	0	28	128
V97	6	463	97	166	64	649	508	22	279	151	177
V98	37	157	40	102	515	100	418	75	212	267	142
V99	11	63	102	139	290	336	248	103	50	62	96
V100	508	137	51	362	942	460	113	262	604	604	373
V101	50	128	120	431	44	251	488	229	165	77	167
V102	813	99	129	122	988	231	62	465	145	62	392
V103	680	916	80	78	320	167	481	277	157	65	433
V104	109	13	2	204	184	77	94	300	46	164	113
V105	74	442	115	27	262	223	134	253	7	403	169
V106	396	16	121	181	195	16	152	551	546	336	190
V107	239	37	49	25	46	186	83	13	22	99	107
V108	3	348	552	11	649	180	56	83	201	709	265
V109	72	140	120	534	55	306	102	74	129	351	218
V110	123	144	348	354	86	260	12	493	15	383	229
V111	13	106	459	131	201	242	239	299	73	72	143
V112	279	688	198	160	152	303	5	842	569	441	319
V113	250	300	152	307	3	91	169	431	139	81	234
V114	270	315	105	30	584	16	100	1	187	468	272
V115	139	29	26	604	176	122	15	26	75	18	204
V116	5	121	96	190	281	265	459	436	6	234	146
V117	152	40	163	36	274	91	103	5	19	411	119
V118	29	179	628	247	290	47	262	532	105	312	224
V119	165	112	40	72	29	56	192	94	79	71	100
V120	154	92	217	559	35	439	273	428	198	60	236
V121	449	136	496	157	37	33	110	7	177	105	237
V122	85	44	263	98	767	169	141	329	232	63	161
V123	5	374	74	268	80	94	355	384	13	578	176
V124	998	63	161	102	42	65	70	582	67	24	303
V125	67	81	78	110	50	36	587	195	176	63	73
V126	70	72	176	189	148	370	195	456	16	78	128
V127	181	27	183	219	354	495	301	60	197	145	181
V128	309	46	32	288	103	346	142	174	138	45	190
V129	409	51	115	94	322	463	659	88	138	154	181
V130	212	259	328	109	2	71	12	23	303	52	194
V131	106	45	121	58	69	173	63	69	244	225	83
V132	45	56	40	54	521	417	5	32	35	222	98
V133	186	205	194	157	182	15	195	821	75	765	217
V134	71	274	240	245	896	629	228	159	64	245	311
V135	312	199	51	89	132	333	202	144	38	38	187
V136	391	252	7	29	96	80	95	223	26	200	179
V137	278	54	88	412	389	156	33	96	34	706	246
V138	54	329	68	421	193	4	82	70	131	211	212
V139	158	232	112	205	300	287	32	88	142	470	216
V140	23	216	91	244	159	373	153	36	30	166	156
V141	31	140	400	194	94	350	54	31	779	14	177
V142	43	361	7	132	999	112	50	25	248	65	241
V143	446	221	186	144	44	50	652	14	18	270	211
V144	182	116	524	50	50	84	48	28	395	107	160
V145	108	266	80	180	256	438	101	215	16	119	154
V146	26	182	30	0	93	20	15	129	0	2	80
V147	141	68	245	67	203	283	355	60	20	121	132
V148	165	118	113	42	26	592	142	88	76	48	110
V149	154	199	194	18	203	477	211	28	221	227	179
V150	552	304	148	50	66	146	270	206	86	99	232
V151	87	114	34	65	269	208	7	113	113	3	114
V152	376	201	551	221	458	34	39	266	81	501	321
V153	237	245	107	308	52	246	38	345	56	8	182
V154	133	99	48	93	86	52	5	199	109	16	86
V155	120	363	1130	335	173	98	3	88	360	375	378
V156	62	198	598	113	90	838	138	32	19	53	201
V157	287	269	201	73	319	140	70	9	80	84	196
V158	194	111	77	295	219	552	169	255	202	115	208
V159	200	80	109	169	757	34	238	68	178	339	201
V160	146	12	161	34	5	66	1006	209	86	342	101
V161	96	95	303	22	98	195	737	99	102	84	123
V162	11	342	83	34	323	106	332	108	4	31	118
V163	143	44	212	96	84	97	51	137	186	342	108
V164	5	214	131	283	76	296	211	37	13	341	153
V165	393	51	552	26	225	340	1	392	51	57	238
V166	742	48	198	200	172	956	148	114	52	35	325
V167	19	85	76	139	108	1257	61	435	172	82	141
V168	238	28	145	548	16	245	74	56	101	358	239
V169	220	2	395	71	261	184	74	61	133	25	178
V170	201	273	218	26	386	478	275	162	52	231	230
V171	75	189	28	1312	3	38	289	9	112	221	361
V172	22	52	129	158	126	27	18	801	169	298	114
V173	598	566	33	58	566	25	78	653	664	292	391
V174	12	100	844	1	631	155	78	35	155	205	208
V175	56	282	75	890	58	92	11	48	185	279	311
V176	180	47	351	48	95	60	131	19	733	327	158
V177	435	162	169	33	106	136	213	560	73	289	229
V178	176	41	27	89	28	181	199	368	133	33	97
V179	122	177	329	28	323	77	35	496	488	142	163
V180	194	58	68	274	38	669	163	316	28	296	181
V181	47	188	42	46	501	60	29	11	16	369	133
V182	91	239	133	125	328	729	7	152	21	0	178
V183	544	57	249	22	20	192	251	350	251	299	220
V184	445	184	16	850	145	878	425	219	288	128	387
V185	201	24	102	148	295	393	507	238	167	403	166
V186	269	320	423	379	339	666	568	11	127	152	362
V187	76	23	49	29	257	49	342	297	93	211	77
V188	446	110	497	169	64	28	51	238	288	135	255
V189	59	29	23	66	186	788	439	492	141	73	114
V190	62	255	138	95	301	27	150	246	215	126	140
V191	479	228	279	301	163	41	204	325	43	50	296
V192	51	224	327	166	62	224	67	189	57	254	164
V193	265	346	148	67	53	92	41	70	357	61	208
V194	329	9	724	133	248	30	230	164	515	256	259
V195	72	26	265	376	116	258	117	5	9	49	156
V196	30	179	77	418	76	158	177	485	229	13	157
V197	126	41	289	87	336	32	2	98	24	51	104
V198	381	3	136	186	276	288	343	132	0	438	216
V199	85	425	35	294	55	92	36	170	190	76	188
V200	267	29	364	143	42	209	346	140	212	104	188
V201	407	117	195	35	88	200	220	294	201	320	191
V202	312	302	148	133	88	53	214	100	541	129	217
V203	128	5	14	96	267	201	274	12	15	228	100
V204	10	531	46	89	122	103	150	297	117	155	151
V205	35	49	23	218	117	193	258	138	20	373	121
V206	249	434	62	86	634	373	591	512	30	150	267
V207	2	371	146	39	201	164	15	133	183	94	142
V208	114	117	168	73	94	26	353	539	5	24	111
V209	19	61	146	151	98	75	61	360	203	119	97
V210	151	90	236	178	140	14	119	545	538	72	161
V211	15	211	174	30	45	44	67	18	208	28	75
V212	345	712	297	158	34	212	858	159	755	374	343
V213	425	136	136	25	406	17	84	336	277	214	203
V214	184	244	5	1	26	206	522	28	25	6	98
V215	211	191	110	40	23	67	110	20	38	98	129
V216	129	131	152	53	244	245	269	198	467	0	154
V217	217	199	2	152	60	402	227	286	24	79	150
V218	87	28	640	94	10	690	671	39	203	277	149
V219	391	384	31	530	311	144	218	134	366	227	356
V220	504	19	19	34	12	242	218	84	116	313	140
V221	324	263	386	865	182	107	12	209	124	167	403
V222	11	891	241	87	76	264	361	591	31	386	251
V223	14	208	638	119	11	283	639	577	163	15	179
V224	802	307	179	931	156	434	40	656	66	335	560
V225	123	156	69	209	246	117	743	61	128	99	155
V226	17	244	3	6	290	118	48	153	16	557	120
V227	18	131	167	59	101	21	83	95	145	445	83
V228	205	232	56	101	125	263	284	129	166	162	163
V229	191	97	29	600	232	88	583	43	99	482	252
V230	214	17	377	34	302	36	636	412	48	229	145
V231	313	127	571	353	30	335	419	407	143	52	262
V232	39	31	16	109	5	203	92	304	11	55	63
V233	29	127	64	45	322	156	474	211	212	13	103
V234	135	184	10	168	2	199	508	435	58	28	140
V235	92	20	18	106	118	239	318	64	173	394	79
V236	303	44	453	34	29	132	245	66	230	65	183
V237	828	53	14	312	300	67	82	75	68	106	315
V238	43	433	273	591	309	89	53	113	8	21	320
V239	1089	454	6	15	14	92	120	282	3	280	378
V240	343	75	136	23	6	139	320	479	378	55	144
V241	230	85	197	151	484	112	108	237	354	124	202
V242	164	466	248	109	53	50	65	10	132	114	205
V243	20	379	338	255	223	103	96	31	218	82	225
V244	196	38	114	140	199	427	173	89	57	313	154
V245	1106	45	29	494	5	82	213	315	173	69	430
V246	93	60	40	108	267	466	706	24	172	124	111
V247	410	232	17	201	122	153	122	214	71	370	225
V248	19	220	1	91	313	117	80	271	189	210	101
V249	355	137	8	491	57	313	402	195	187	111	259
V250	404	611	154	38	36	148	39	4	148	370	272
V251	93	131	4	149	451	24	430	153	149	109	140
V252	297	41	199	338	501	250	191	140	254	270	254
V253	17	284	281	546	300	18	265	122	54	13	234
V254	138	384	348	521	110	29	525	75	19	275	278
V255	81	157	21	168	131	920	37	31	299	97	151
V256	291	101	23	11	350	175	181	262	221	158	145
V257	201	140	217	281	418	26	4	176	323	300	211
V258	66	1	7	41	258	753	77	144	12	59	81
V259	111	475	385	126	138	25	34	297	551	617	232
V260	154	57	100	113	44	64	277	172	546	186	119
V261	191	193	759	334	35	737	70	356	26	114	298
V262	19	121	113	66	299	5	438	147	302	335	90
V263	461	198	336	58	113	118	143	9	250	229	229
V264	14	81	202	289	9	450	289	419	221	254	166
V265	22	410	296	277	88	226	28	83	13	140	217
V266	135	342	67	109	122	31	473	325	235	172	183
V267	307	79	103	147	82	27	83	434	573	64	164
V268	4	16	171	157	291	82	48	240	331	95	95
V269	9	188	56	170	139	63	69	18	99	447	124
V270	625	130	89	225	62	99	122	460	29	20	242
V271	122	313	16	148	242	58	10	38	11	95	162
V272	181	664	237	735	113	17	104	120	156	800	393
V273	361	191	61	280	1	29	115	158	374	23	215
V274	139	94	214	365	187	1	116	268	279	240	202
V275	422	297	289	349	724	158	549	33	34	39	365
V276	636	669	237	244	165	105	39	17	38	174	398
V277	177	312	12	15	79	311	283	147	114	13	145
V278	284	202	204	270	81	158	25	567	101	65	208
V279	360	209	285	456	892	138	314	123	192	58	360
V280	51	172	444	12	99	132	140	137	127	477	131
V281	38	58	190	0	140	27	12	990	99	135	68
