Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	283	170	136	54	467	24	114	149	332	163
V2	213	3	76	122	115	253	78	62	119	318	121
V3	23	69	20	62	11	16	137	230	87	345	47
V4	66	486	678	174	106	68	219	39	10	265	240
V5	760	63	8	482	362	136	6	149	684	123	394
V6	100	130	100	617	265	36	102	184	34	11	218
V7	34	68	64	82	220	891	187	83	70	373	105
V8	501	279	293	360	34	193	38	410	31	17	282
V9	350	31	580	307	3	38	636	281	118	29	244
V10	23	115	459	81	19	237	300	218	105	87	106
V11	50	156	194	223	42	194	519	118	245	593	131
V12	286	9	106	61	29	23	13	79	30	300	131
V13	226	56	130	141	3	654	29	70	485	35	128
V14	582	300	382	121	172	298	453	77	0	717	333
V15	436	356	331	309	500	109	107	58	459	18	365
V16	176	78	177	190	106	242	178	118	69	142	146
V17	217	733	0	216	349	1063	113	403	3	211	301
V18	71	160	701	115	70	131	223	5	488	45	177
V19	236	17	281	71	218	43	204	232	101	353	171
V20	122	25	258	436	154	245	594	77	354	46	214
V21	220	197	214	18	1924	102	418	151	101	395	490
V22	339	113	85	375	39	83	77	54	481	165	189
V23	195	77	295	24	296	442	235	107	96	12	188
V24	146	7	178	19	275	236	149	363	154	405	161
V25	208	1242	220	213	655	559	74	30	77	298	468
V26	140	191	54	293	105	50	114	165	137	136	133
V27	275	59	144	225	5	227	488	415	12	81	169
V28	69	174	77	62	325	913	219	40	43	173	146
V29	270	166	175	61	79	735	22	159	135	1000	175
V30	394	200	588	147	80	428	318	302	65	53	311
V31	18	424	718	108	99	198	453	13	51	119	231
V32	119	11	30	197	108	9	23	567	242	502	118
V33	559	719	159	9	589	150	28	60	85	699	451
V34	223	144	77	46	620	41	137	65	306	350	243
V35	99	225	163	380	84	154	67	47	30	146	159
V36	196	206	75	76	67	325	298	171	99	90	157
V37	202	10	252	207	52	293	139	462	96	333	149
V38	111	28	65	185	252	328	211	124	170	344	133
V39	501	12	235	220	288	27	83	175	179	139	294
V40	72	32	40	716	259	183	544	34	63	867	177
V41	62	46	271	49	510	155	47	103	104	165	164
V42	153	78	262	75	144	232	117	54	264	86	140
V43	47	35	64	224	381	188	179	32	226	11	133
V44	233	108	75	250	155	78	295	80	703	76	180
V45	162	304	229	137	683	120	76	55	24	301	257
V46	289	217	226	40	39	625	219	190	112	348	204
V47	165	97	72	563	151	27	315	30	10	178	166
V48	23	149	413	64	178	508	8	195	142	100	125
V49	219	379	13	257	135	27	146	240	797	53	235
V50	6	647	184	572	41	757	287	298	198	20	250
V51	179	419	96	180	8	203	152	222	240	210	187
