Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	98	78	54	186	92	7	23	302	57	116
V2	36	36	9	157	41	276	480	479	24	235	78
V3	50	570	327	27	24	28	2	194	139	247	190
V4	21	240	30	87	38	45	155	29	104	58	75
V5	123	216	74	277	70	155	262	30	79	339	142
V6	207	16	31	13	70	197	220	579	23	365	105
V7	587	240	10	9	631	372	275	326	25	73	274
V8	81	418	95	375	84	165	56	193	343	181	187
V9	463	245	333	220	152	14	120	89	116	501	260
V10	226	303	147	103	209	117	24	206	11	75	159
V11	126	606	343	226	267	1811	290	39	389	239	291
V12	331	187	184	177	10	161	31	561	249	45	182
V13	99	92	40	336	301	266	84	522	16	288	153
V14	370	70	179	167	2	197	110	189	37	52	138
V15	93	50	93	161	85	72	68	265	148	225	112
V16	123	186	170	821	35	220	430	107	11	223	258
V17	510	15	108	938	756	148	231	86	295	254	427
V18	733	281	50	147	600	25	336	188	180	85	366
V19	13	643	22	24	135	183	73	302	32	167	141
V20	668	124	69	117	413	48	256	122	3	102	263
V21	180	9	4	34	80	2	57	475	73	179	72
V22	20	394	231	239	12	97	70	6	1155	43	187
V23	244	1174	429	75	36	59	903	583	81	39	372
V24	113	151	82	244	233	183	53	30	84	205	159
V25	123	289	506	55	10	61	360	191	199	271	214
V26	320	230	194	112	57	102	22	56	682	165	177
V27	329	472	262	190	991	337	628	629	185	464	481
V28	159	603	45	109	90	157	66	231	93	94	167
V29	110	75	170	225	135	399	58	54	27	395	130
V30	34	34	36	3	337	164	107	46	121	27	90
V31	157	542	762	129	353	258	107	179	444	218	418
V32	554	81	542	704	207	33	360	353	25	389	433
V33	116	26	214	246	342	45	692	358	41	39	230
V34	810	30	156	174	500	95	69	495	343	209	345
V35	14	42	683	252	269	129	157	173	827	331	253
V36	50	87	132	175	108	18	103	252	922	10	117
V37	215	179	590	676	78	326	143	107	126	102	304
V38	50	132	1	334	159	202	100	526	47	8	116
V39	24	96	283	21	168	62	165	1074	2	184	152
V40	89	2	205	363	96	178	63	405	505	822	193
V41	54	82	14	98	109	327	423	41	193	735	115
V42	672	79	31	652	185	178	112	164	91	60	246
V43	26	708	133	2	122	1	40	889	80	250	181
V44	367	55	178	282	48	225	225	346	243	114	181
V45	122	23	17	23	185	66	224	274	33	29	73
V46	480	72	205	40	48	11	28	26	179	78	162
V47	89	484	622	24	149	181	191	42	12	430	294
V48	291	144	88	53	361	267	129	41	18	241	193
V49	87	401	43	6	365	126	189	252	139	45	182
V50	124	156	109	145	106	6	134	197	301	66	140
V51	73	20	18	5	102	395	343	310	14	343	84
V52	140	0	122	51	869	15	95	248	102	112	239
V53	254	14	14	34	321	284	486	23	57	252	174
V54	72	426	113	146	24	68	24	25	143	151	144
V55	451	337	50	163	58	41	204	265	94	218	192
V56	127	233	46	146	74	201	309	58	24	106	107
V57	66	65	466	283	1373	245	46	857	92	33	431
V58	26	83	81	171	509	207	3	17	377	30	176
V59	15	80	53	109	290	91	328	161	12	224	125
V60	217	4	560	96	156	666	31	34	110	138	231
V61	588	564	132	160	65	27	59	299	249	159	310
V62	63	64	226	30	250	304	261	1394	139	237	167
V63	574	432	79	120	104	60	309	802	184	17	263
V64	44	85	223	241	5	237	57	192	45	48	111
V65	277	51	396	409	5	38	67	18	297	408	214
V66	134	11	323	68	81	264	3	106	68	59	150
V67	272	123	27	57	247	299	402	3	21	747	166
V68	80	884	58	162	48	173	172	781	137	10	194
V69	92	316	395	149	19	661	210	1	29	233	202
V70	87	64	300	101	187	325	68	193	47	3	165
V71	153	73	60	14	125	436	498	153	107	263	114
V72	186	22	152	172	185	214	299	110	8	337	166
V73	28	409	88	180	20	302	261	122	102	10	123
V74	88	136	80	29	264	9	740	126	104	147	154
V75	474	63	2	45	246	154	100	195	52	166	187
V76	81	845	166	842	239	297	27	617	184	89	364
V77	10	69	115	51	87	269	804	178	121	47	75
V78	53	132	17	135	154	171	308	14	128	179	96
V79	457	155	40	3	53	545	12	321	92	27	129
V80	233	398	139	290	1	132	813	124	134	174	186
V81	251	421	19	57	71	674	111	52	314	423	176
V82	470	163	572	465	181	115	73	121	432	35	323
V83	92	43	96	566	100	205	27	478	121	39	157
V84	48	213	199	198	171	19	45	8	118	113	173
V85	0	33	651	149	128	320	221	152	552	20	195
V86	106	78	29	12	51	411	326	332	111	229	85
V87	355	149	37	537	68	45	346	250	165	345	199
V88	8	601	153	17	6	189	492	32	84	633	149
V89	11	0	195	51	9	53	10	334	138	7	72
V90	111	440	67	58	409	17	127	256	160	160	214
V91	37	1204	415	37	197	37	85	1064	121	439	347
V92	410	21	110	162	161	172	395	415	8	128	176
V93	55	419	113	626	168	731	134	310	232	35	202
V94	152	209	316	65	0	73	72	140	87	249	164
V95	401	624	342	249	431	60	65	40	220	334	385
V96	80	44	145	72	12	14	191	78	167	474	96
V97	73	25	77	15	212	37	23	355	270	324	78
V98	8	43	437	137	121	376	130	136	67	29	168
V99	106	33	76	267	489	221	679	225	351	25	204
V100	105	59	163	61	103	250	165	176	0	80	97
V101	130	515	212	71	2	167	474	28	113	15	192
V102	22	291	304	34	62	87	174	20	243	161	163
V103	75	428	206	17	4	57	255	116	383	199	142
V104	113	256	14	722	59	248	158	162	107	420	237
V105	571	978	212	23	56	13	45	304	248	20	328
V106	125	65	79	60	52	152	28	212	149	207	94
V107	32	203	499	133	193	1731	3	318	3	15	236
V108	24	280	300	129	48	353	0	166	914	167	145
V109	22	70	5	243	141	7	71	225	208	101	104
V110	132	163	160	479	58	215	138	317	140	265	172
V111	120	660	56	201	216	91	338	80	15	60	228
V112	279	162	54	43	30	54	35	23	64	345	124
V113	14	19	56	4	117	424	348	468	105	162	60
V114	417	131	147	868	168	79	551	324	155	9	275
V115	65	365	116	94	25	99	50	114	128	173	109
V116	134	71	302	204	231	178	182	225	137	667	239
V117	45	30	31	289	1443	97	208	574	125	196	372
V118	13	171	86	50	378	1016	96	81	127	203	146
V119	139	483	406	293	39	269	234	529	90	77	251
V120	112	133	19	441	91	111	4	238	256	18	135
V121	331	182	221	3	378	109	94	276	807	66	241
V122	19	167	762	400	555	583	81	161	297	78	427
V123	690	179	175	19	170	34	93	226	845	661	271
V124	245	78	307	476	30	104	383	485	14	5	220
V125	125	0	76	31	4	291	202	657	65	539	83
V126	408	266	304	89	23	217	114	111	92	125	219
V127	47	76	38	210	110	22	15	111	31	388	76
V128	393	426	50	353	300	218	503	9	235	118	284
V129	16	169	61	190	28	345	434	97	187	95	77
V130	387	90	57	75	75	113	15	95	360	118	141
V131	101	236	191	401	32	283	83	494	377	52	173
V132	103	34	596	78	247	37	36	20	177	230	218
V133	550	59	309	202	117	39	32	271	55	124	231
V134	448	25	6	32	47	414	35	378	44	96	111
V135	381	275	308	79	135	213	100	169	79	79	239
V136	45	458	42	181	3	735	31	112	12	45	127
V137	96	238	42	64	196	88	15	0	729	160	109
V138	319	118	226	273	337	1	19	148	2	440	258
V139	288	97	335	81	99	67	274	421	178	228	198
V140	264	213	149	121	24	83	112	31	370	331	149
V141	699	55	29	118	33	221	81	4	89	194	168
V142	1	27	122	188	40	434	217	304	98	222	90
V143	183	5	53	71	298	15	230	81	301	515	140
V144	520	244	91	84	389	78	35	9	318	406	250
V145	202	28	37	698	263	120	35	87	347	78	213
V146	125	65	176	901	251	70	4	162	126	254	235
