Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	622	57	74	140	757	228	262	180	290	166
V2	45	45	80	558	102	580	17	254	55	271	141
V3	128	54	272	220	39	368	69	128	91	34	128
V4	17	59	495	38	21	464	152	96	53	119	131
V5	17	35	836	574	445	223	135	63	143	375	339
V6	217	239	89	171	474	355	24	159	185	30	231
V7	105	192	141	43	67	5	364	52	117	96	120
V8	67	407	24	89	287	649	766	391	199	198	174
V9	399	183	63	152	419	919	207	71	15	183	269
V10	315	366	241	30	110	110	224	230	442	9	217
V11	8	269	0	144	6	117	46	224	158	254	70
V12	240	69	675	85	24	234	223	3	521	374	225
V13	6	318	197	321	211	94	750	371	117	440	230
V14	31	869	213	373	439	175	498	202	75	98	331
V15	298	155	221	82	99	226	51	43	127	183	165
V16	457	113	3	2	19	690	52	186	1	33	133
V17	89	662	35	84	44	98	259	76	471	419	155
V18	211	89	225	564	48	45	136	175	323	186	195
V19	241	445	8	425	214	195	114	403	275	722	236
V20	137	158	100	245	150	61	97	10	171	245	146
V21	417	94	352	913	24	20	126	3	8	237	310
V22	13	72	321	650	285	213	83	257	233	190	223
V23	57	671	18	77	24	330	1	186	271	597	135
V24	83	156	37	23	300	186	68	31	693	185	137
V25	26	10	178	6	361	495	178	28	7	308	137
V26	159	342	326	560	71	356	237	462	162	301	240
V27	394	57	164	403	214	22	732	76	82	93	277
V28	36	58	381	125	238	103	23	77	21	185	160
V29	7	496	63	1	91	290	212	105	728	24	130
V30	164	323	57	30	182	278	241	51	150	763	180
V31	190	81	1526	164	9	411	237	120	311	278	354
V32	177	1191	139	176	212	476	12	723	28	271	310
V33	147	308	598	892	82	14	113	43	38	111	299
V34	21	506	108	20	273	496	89	125	10	39	173
V35	337	352	66	134	52	158	8	4	395	2	175
V36	45	115	354	41	144	7	234	41	164	27	127
V37	2	603	139	85	23	158	11	80	30	249	127
V38	412	230	510	53	56	27	642	89	22	113	289
V39	119	578	108	349	21	131	38	77	534	31	176
V40	26	15	391	560	0	70	43	640	110	499	173
V41	13	39	454	283	189	80	225	138	101	530	197
V42	76	243	115	96	24	646	299	394	181	1165	134
V43	246	285	165	364	242	83	70	1	76	535	267
V44	91	28	22	41	151	733	14	19	2	12	82
V45	119	58	131	599	30	4	82	139	218	155	152
V46	65	388	437	304	168	400	135	232	94	359	241
V47	206	116	217	125	446	33	748	268	131	124	257
V48	71	228	339	45	88	115	357	402	108	225	161
V49	23	433	117	243	3	23	60	342	130	167	144
V50	242	29	3	700	363	365	150	258	423	380	298
V51	73	43	17	445	16	55	65	92	96	12	87
V52	338	90	107	88	90	322	472	53	325	156	164
V53	154	169	21	199	34	50	379	156	274	49	121
V54	943	294	566	39	221	20	597	116	371	168	438
V55	14	776	1341	604	81	0	143	9	621	64	494
V56	216	7	231	28	196	260	262	191	55	238	152
V57	7	176	627	162	36	176	4	680	400	243	185
V58	80	459	164	51	239	111	96	256	242	86	186
V59	488	130	181	41	206	270	127	257	546	9	239
V60	130	4	266	147	18	93	532	267	97	114	133
V61	471	7	469	40	51	64	343	303	547	169	249
V62	565	350	1335	11	219	34	273	234	316	610	539
V63	96	3	125	294	274	186	10	350	91	32	136
V64	41	22	271	35	1	123	19	55	47	180	80
V65	224	240	81	23	96	209	677	285	4	79	161
V66	216	122	7	236	377	151	33	162	1100	116	200
V67	194	113	66	5	579	1	34	31	818	13	205
V68	36	187	261	334	371	47	303	185	20	189	215
V69	370	486	65	56	113	322	18	262	89	215	184
V70	93	25	418	522	246	3	143	85	421	0	251
V71	156	183	59	54	133	309	12	1555	96	38	160
V72	66	236	237	38	258	101	175	48	333	487	184
V73	59	253	220	24	233	211	125	68	545	151	167
V74	275	372	125	109	44	131	240	351	15	427	178
V75	370	44	112	153	74	533	157	98	148	26	161
V76	175	43	318	415	22	101	156	282	68	179	158
V77	600	104	245	511	2	613	370	562	128	291	310
V78	315	107	263	18	68	275	40	593	466	336	191
V79	593	423	198	68	101	14	224	418	124	208	281
V80	293	150	222	177	157	58	116	293	192	156	185
V81	179	206	5	311	393	92	365	97	172	71	208
V82	136	4	72	144	98	650	308	49	142	55	107
V83	40	147	331	32	682	230	93	137	370	92	263
V84	83	245	89	158	212	415	41	310	234	136	156
V85	397	34	2	42	198	130	72	347	146	301	179
V86	552	254	79	61	420	179	78	332	16	147	281
V87	25	15	13	405	76	101	191	294	59	314	89
V88	407	552	139	125	20	38	148	167	533	20	239
V89	45	21	1253	35	459	71	121	82	829	523	353
V90	780	27	11	404	142	305	270	641	11	9	317
V91	375	27	83	15	207	80	227	41	39	309	181
V92	274	161	93	26	264	341	234	670	178	75	182
V93	288	480	71	350	66	267	512	158	3	816	254
V94	573	212	803	39	107	134	336	31	142	10	355
V95	115	156	61	20	37	321	69	88	336	30	85
V96	613	920	112	11	278	110	488	122	19	56	373
V97	206	99	354	15	325	42	189	138	58	162	215
V98	103	148	144	163	77	490	144	123	58	297	126
V99	140	25	317	255	333	50	84	451	250	140	227
V100	218	194	120	76	100	158	71	180	673	67	130
V101	34	12	102	48	93	52	30	466	692	277	97
V102	28	12	45	47	134	25	345	28	48	302	72
V103	134	40	196	0	21	47	322	149	85	202	106
V104	306	18	55	23	474	171	2	121	3	12	215
V105	208	341	6	145	32	206	715	47	220	287	152
V106	187	167	19	46	50	139	113	444	92	810	128
V107	41	77	240	54	370	285	481	106	27	108	167
V108	23	32	100	12	686	86	150	394	31	111	188
V109	345	293	100	1	200	325	552	61	225	0	210
V110	120	189	125	231	133	43	99	66	67	379	129
V111	8	382	82	139	128	7	187	206	44	4	135
V112	702	373	848	29	302	75	161	100	86	99	444
V113	36	387	36	97	0	142	72	24	733	150	88
V114	97	159	4	215	306	3	55	67	84	30	156
V115	175	217	154	126	68	51	44	234	209	39	137
V116	45	193	466	184	65	105	187	616	336	322	203
V117	372	397	39	39	93	29	64	28	205	299	197
V118	68	1	57	267	121	20	115	248	88	86	85
V119	38	51	270	192	216	86	90	9	20	339	141
V120	5	121	222	21	40	214	115	543	40	16	88
