Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	152	57	223	84	709	44	193	264	58	5	283
V2	216	441	153	111	205	9	234	70	787	38	247
V3	431	853	118	29	85	897	103	7	12	344	333
V4	6	115	227	415	186	68	113	214	53	122	164
V5	263	137	103	101	110	369	239	174	237	140	161
V6	626	67	56	4	384	133	181	151	4	600	243
V7	126	281	112	95	8	115	78	3	29	464	118
V8	454	588	120	50	125	115	335	331	81	241	264
V9	90	961	812	199	93	22	13	94	23	141	357
V10	52	176	346	156	259	56	59	122	158	7	183
V11	139	766	102	84	333	178	167	130	161	196	291
V12	406	20	39	6	205	270	22	171	158	657	130
V13	312	236	174	1140	83	33	85	39	188	17	299
V14	187	84	567	82	301	81	762	14	57	356	214
V15	76	29	394	140	293	40	257	252	198	38	198
V16	84	36	331	31	887	9	335	89	13	122	344
V17	173	32	158	145	49	67	191	37	93	666	110
V18	635	318	476	597	127	50	106	172	158	262	367
V19	135	314	16	259	59	62	63	603	26	131	152
V20	324	18	395	658	13	94	297	454	172	781	217
V21	97	120	216	150	59	243	43	115	956	210	157
V22	73	124	437	251	24	655	4	393	459	84	153
V23	119	71	177	108	159	64	595	331	292	118	145
V24	58	672	244	166	175	53	326	128	248	185	294
V25	278	364	14	193	7	208	892	488	195	869	175
V26	167	335	563	34	642	96	4	71	64	191	335
V27	588	104	170	275	7	248	8	601	43	104	199
V28	23	532	178	142	133	243	33	77	379	177	213
V29	497	20	67	101	278	374	41	13	165	1	212
V30	218	204	138	155	348	58	445	259	333	312	279
V31	112	746	691	183	86	281	365	347	133	285	322
V32	44	99	24	243	238	132	37	14	26	26	128
V33	161	32	436	182	307	19	9	254	268	62	226
V34	79	65	124	128	87	494	556	70	532	149	118
V35	41	184	302	52	83	228	49	563	260	219	134
V36	84	59	214	417	73	185	389	346	305	23	153
V37	173	10	1137	167	155	49	299	197	155	3	235
V38	9	77	243	162	159	179	46	258	166	117	114
