Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1481	73	58	322	35	100	200	357	50	58	450
V2	347	491	65	96	139	192	37	364	218	148	230
V3	99	84	334	347	107	23	450	176	384	276	204
V4	134	366	71	347	338	178	341	432	12	178	235
V5	82	125	133	577	528	40	124	32	85	69	276
V6	28	176	261	621	25	60	29	350	75	13	247
V7	687	283	118	8	2	228	14	230	1437	38	238
V8	609	816	626	104	16	31	56	16	109	672	376
V9	41	35	42	1000	368	77	44	140	211	75	348
V10	325	372	79	833	355	116	131	50	0	193	412
V11	142	189	11	338	238	40	1101	327	86	34	246
V12	271	116	527	128	34	423	73	184	73	356	203
V13	293	405	270	11	166	24	15	330	2	332	198
V14	34	120	354	172	344	97	32	61	140	103	169
V15	72	294	375	377	79	271	1	102	32	327	246
V16	178	25	22	254	149	22	192	76	188	127	162
V17	305	120	525	166	30	222	3	412	88	38	201
V18	201	186	164	278	235	498	61	30	68	248	198
V19	83	231	216	88	120	19	30	383	60	299	153
V20	145	143	58	333	68	88	81	18	129	52	154
V21	1171	44	730	499	89	147	13	52	149	1109	492
V22	167	152	337	424	3	429	345	108	226	187	235
V23	413	35	54	0	105	148	259	146	272	1	138
V24	214	17	26	244	183	146	69	339	256	183	164
V25	523	611	256	165	300	831	95	38	82	197	320
V26	180	142	480	481	59	100	159	2	39	255	255
V27	285	87	106	138	161	216	658	266	210	237	148
V28	95	136	56	85	118	12	61	74	484	122	96
V29	226	284	61	107	45	251	258	75	21	84	180
V30	151	64	204	101	170	27	16	269	41	885	129
V31	373	61	36	480	7	72	13	90	25	317	272
V32	11	263	840	393	906	954	351	317	120	48	455
V33	35	191	515	160	261	138	147	298	644	15	234
V34	219	304	69	19	14	182	639	14	7	64	128
V35	65	176	74	234	193	134	36	189	443	194	167
V36	106	227	259	11	34	280	303	188	296	174	131
V37	534	539	261	179	52	138	415	70	199	269	304
V38	130	52	5	284	47	127	653	216	118	2	145
V39	234	5	98	51	79	24	24	113	66	374	93
V40	269	460	49	471	97	71	314	88	145	41	278
V41	158	87	21	24	351	359	2	16	410	8	148
V42	198	212	74	157	308	3	186	61	2	194	192
V43	134	68	198	43	374	156	0	212	88	270	145
V44	107	418	99	32	57	1112	142	139	143	35	169
V45	722	240	164	114	338	262	107	78	17	80	302
V46	425	5	18	263	99	324	254	195	124	162	206
V47	308	427	614	88	100	104	129	88	1	279	275
V48	0	42	200	22	94	133	184	327	86	121	76
V49	76	39	490	275	478	238	146	77	23	186	243
V50	250	51	188	361	44	43	6	28	279	256	191
V51	356	120	397	106	78	6	423	207	94	3	202
V52	214	62	112	100	265	160	411	93	7	56	147
V53	354	60	231	38	182	119	466	309	62	62	159
V54	412	439	9	224	11	268	31	31	618	314	253
V55	44	151	235	11	86	186	115	189	70	145	114
V56	307	132	349	207	89	150	399	41	232	492	200
V57	101	119	363	33	86	5	50	108	590	226	114
V58	310	181	205	15	343	11	104	61	23	317	181
V59	507	256	336	181	219	168	1339	163	372	301	273
V60	247	322	314	325	432	272	126	335	387	150	287
V61	341	430	73	248	193	656	187	282	25	731	285
V62	67	106	256	51	120	38	131	227	98	290	94
V63	194	51	391	192	77	68	55	619	22	23	186
V64	171	218	154	304	1012	220	33	25	65	63	345
V65	1071	54	116	69	639	155	97	269	85	93	372
V66	287	496	286	255	404	218	90	120	17	344	297
V67	54	216	116	323	484	50	141	690	196	49	253
V68	45	57	80	610	208	189	126	79	105	16	220
V69	56	84	259	209	925	29	185	136	239	293	242
V70	59	79	517	336	453	258	517	38	201	410	280
V71	49	24	269	415	6	39	273	479	256	96	168
V72	145	47	845	188	463	333	4	621	105	67	272
V73	80	73	84	87	77	43	1192	128	134	47	96
V74	326	31	20	78	413	504	427	163	399	259	155
V75	295	56	391	127	416	24	86	429	351	558	226
V76	27	408	44	41	18	242	45	175	196	91	115
V77	1017	17	729	67	77	25	285	43	200	115	340
V78	9	600	188	369	156	251	369	72	25	109	242
V79	87	56	151	138	562	98	19	235	273	122	165
V80	25	42	36	711	173	21	162	32	395	109	254
V81	49	8	308	0	202	66	724	825	254	455	112
V82	102	28	14	1	107	34	68	133	2	46	50
V83	526	111	120	74	686	54	202	407	320	81	272
V84	700	23	44	271	137	38	256	58	195	24	253
V85	8	33	106	427	152	174	65	133	333	33	157
V86	376	33	231	197	123	415	130	799	98	64	225
V87	61	40	39	85	116	45	145	452	253	185	77
V88	31	34	1118	66	87	23	165	90	425	7	200
V89	190	126	150	489	473	243	202	264	175	85	315
V90	72	81	431	409	28	9	199	589	140	46	203
V91	91	48	259	151	257	306	23	26	68	46	135
V92	558	153	366	24	23	74	304	156	324	163	240
V93	389	41	638	304	34	14	311	109	296	552	222
V94	121	626	113	279	96	336	327	625	137	149	305
V95	66	93	41	409	3	330	93	306	30	86	151
V96	185	265	293	330	50	98	299	168	64	179	246
V97	602	132	376	939	409	223	221	416	67	140	562
V98	418	104	163	66	179	343	105	152	325	466	206
V99	1	994	115	0	361	298	390	193	231	116	288
V100	271	372	39	108	525	95	354	435	418	47	255
V101	69	453	34	361	74	190	313	110	261	60	228
V102	157	52	265	292	43	793	348	302	57	238	232
V103	91	64	199	140	260	17	496	27	26	125	123
V104	106	326	73	239	238	153	35	109	250	18	191
V105	924	14	925	346	23	118	864	330	258	220	431
V106	26	573	1	11	450	516	250	155	37	265	209
V107	300	281	34	229	282	104	15	64	4	443	213
V108	381	304	77	138	12	251	172	271	200	137	213
V109	74	14	126	317	462	5	159	3	117	47	191
V110	273	94	98	118	288	17	376	174	287	334	175
V111	22	13	554	208	241	8	198	281	369	218	211
V112	58	24	45	130	154	91	233	29	118	193	88
V113	177	272	165	93	280	134	458	120	149	238	191
V114	38	232	150	524	215	226	384	114	299	373	276
V115	1	91	181	434	99	79	51	170	1278	1	187
V116	22	267	11	15	300	2	28	27	194	40	87
V117	134	147	78	423	128	546	78	164	9	462	187
V118	137	544	40	336	188	299	1	47	96	16	235
V119	127	724	36	104	121	440	478	99	293	156	257
V120	56	21	128	239	344	252	107	376	245	383	153
V121	49	266	138	139	196	172	248	321	249	217	165
V122	180	382	36	217	613	226	35	12	359	771	257
V123	94	134	500	439	115	40	874	102	9	253	265
V124	191	227	148	1	158	353	65	57	257	4	123
V125	131	798	147	25	35	167	132	55	83	518	177
V126	353	26	3	169	344	12	278	8	89	123	185
V127	37	212	146	93	57	106	4	248	297	1	115
V128	175	47	22	27	47	850	79	121	321	143	68
V129	276	228	183	396	139	102	138	65	188	156	259
V130	180	190	197	48	73	68	36	366	6	480	138
V131	46	189	102	121	56	123	15	670	646	8	107
