Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	64	310	228	192	141	230	22	220	386	177
V2	47	62	423	406	98	181	600	192	14	2	153
V3	128	160	719	10	55	251	103	308	18	12	151
V4	82	125	171	46	377	476	0	255	182	22	184
V5	237	115	641	5	243	29	21	106	40	180	205
V6	798	7	44	6	129	135	21	129	99	336	249
V7	52	141	209	313	213	180	132	293	206	354	181
V8	243	38	196	137	288	381	59	69	517	63	245
V9	296	97	157	4	233	164	167	89	125	281	190
V10	521	388	22	179	130	103	646	314	10	6	252
V11	245	51	291	171	39	357	200	313	28	15	158
V12	545	77	106	191	156	517	226	173	114	236	248
V13	383	476	538	126	139	296	211	2	84	151	276
V14	33	207	534	149	112	5	325	160	403	16	169
V15	58	17	439	713	464	298	155	456	18	1087	335
V16	40	48	63	403	165	307	62	94	635	172	186
V17	9	570	28	394	241	757	450	99	117	115	214
V18	357	19	114	182	8	493	248	124	4	31	129
V19	54	36	206	324	369	135	69	20	174	67	190
V20	123	348	595	33	172	406	368	25	522	74	212
V21	178	221	378	39	220	30	19	183	16	13	191
V22	178	192	13	155	197	1195	222	380	271	123	185
V23	355	169	25	742	106	205	169	206	236	11	254
V24	141	313	311	222	252	237	428	1013	100	15	274
V25	188	351	5	408	30	41	562	403	721	3	216
V26	251	360	68	70	89	62	94	292	91	11	167
V27	461	181	102	8	53	182	88	119	261	174	186
V28	302	71	202	201	76	142	347	90	388	233	185
V29	394	149	764	101	117	178	131	21	285	124	276
V30	133	39	456	145	127	5	19	258	316	292	170
V31	10	19	57	206	46	330	168	56	69	27	62
V32	85	466	164	200	36	235	95	74	374	231	177
V33	78	98	36	1059	181	315	152	4	156	351	253
V34	485	13	11	11	494	134	508	463	348	177	258
V35	298	129	132	126	93	144	53	36	79	335	139
V36	530	25	736	51	18	501	43	38	134	136	245
V37	55	170	1	110	152	442	14	0	152	103	82
V38	174	668	73	178	153	172	202	83	26	480	183
V39	18	54	86	467	976	434	199	409	178	113	407
V40	91	122	48	340	56	43	103	577	237	169	146
V41	802	9	102	342	129	228	77	86	1	647	286
V42	76	283	15	124	167	106	58	114	53	27	120
V43	22	175	62	829	300	54	642	90	289	18	291
V44	20	210	278	33	46	10	204	200	171	12	95
V45	352	127	254	135	94	30	328	359	45	667	204
V46	39	40	155	63	41	25	173	104	109	264	75
V47	346	134	9	287	231	401	52	106	296	502	225
V48	4	109	272	327	6	23	87	734	181	1065	125
V49	11	24	6	77	217	547	112	564	93	204	79
V50	327	274	291	85	68	131	98	326	8	268	175
V51	359	119	83	180	83	12	208	39	156	13	170
V52	117	143	115	603	275	68	54	68	413	71	235
V53	82	211	377	167	164	65	107	16	44	235	174
V54	57	136	716	231	64	24	466	52	177	108	181
V55	124	28	288	142	80	124	56	124	434	83	130
V56	43	267	10	84	17	144	88	18	52	9	82
V57	73	403	149	91	159	134	35	241	215	793	175
V58	248	242	312	75	17	356	227	141	826	127	174
V59	130	273	2	9	761	158	234	57	273	225	280
V60	405	103	219	189	733	375	73	91	880	42	426
V61	44	335	66	101	94	403	233	23	602	205	132
V62	153	267	254	75	109	10	273	698	170	194	174
V63	149	242	61	163	74	190	10	3	697	63	150
V64	34	7	102	257	50	414	236	2	182	77	101
V65	121	145	172	182	61	472	201	52	47	296	136
V66	33	326	276	116	230	18	133	244	220	0	175
V67	121	55	30	226	94	405	252	147	144	891	112
V68	3	375	60	301	28	302	377	203	327	523	141
V69	19	313	312	398	339	88	274	374	23	25	261
V70	62	82	56	537	756	259	42	199	129	142	343
V71	110	30	385	7	388	80	237	102	24	125	221
V72	21	181	31	15	102	248	56	187	8	590	60
V73	71	224	28	475	61	12	322	47	66	104	158
V74	274	55	156	272	56	306	162	651	0	135	154
V75	224	148	300	41	365	615	158	235	217	167	231
V76	173	8	178	27	186	381	37	193	82	318	154
V77	517	89	384	80	415	353	438	7	28	75	315
V78	681	290	26	17	288	162	135	467	53	224	298
V79	85	432	1	133	41	377	13	74	89	106	128
V80	156	140	44	783	319	128	107	27	425	53	286
V81	105	16	1	44	800	7	258	124	80	744	281
V82	38	183	7	27	163	393	431	400	99	667	87
V83	140	14	279	341	501	195	23	58	358	651	304
V84	78	27	39	450	323	144	34	419	173	84	214
V85	105	246	170	333	196	21	382	318	104	65	214
V86	145	78	23	22	336	180	75	242	115	152	152
V87	10	176	133	69	168	348	1175	176	265	45	114
V88	26	163	74	94	287	58	46	59	21	617	144
V89	145	128	452	373	52	121	26	118	2	24	182
V90	36	295	1044	272	218	12	256	234	19	630	291
V91	108	180	1	166	2	260	0	204	159	330	96
V92	147	45	51	250	46	89	516	76	144	204	101
V93	21	137	91	104	398	36	298	17	183	41	178
V94	426	20	87	162	13	255	667	509	388	666	165
V95	363	617	416	111	765	596	35	274	73	510	509
V96	396	219	520	147	13	136	54	113	92	206	216
V97	141	27	150	390	502	39	40	234	90	97	263
V98	228	48	352	27	163	88	67	112	97	166	139
V99	36	153	176	143	177	208	99	28	329	2	153
V100	163	71	384	7	144	172	40	28	193	398	152
V101	379	569	258	147	71	317	271	76	53	390	243
V102	175	458	415	10	331	18	577	88	448	74	265
V103	489	30	326	107	109	2	19	160	7	210	186
V104	159	200	86	59	134	679	92	19	278	323	131
