Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	67	337	11	153	125	66	304	15	272	124
V2	343	106	256	403	164	280	402	393	182	158	261
V3	384	63	79	377	141	53	24	221	85	468	164
V4	20	97	220	58	183	274	235	568	349	65	119
V5	6	184	98	217	17	148	163	269	17	512	124
V6	13	445	243	18	274	187	357	64	57	74	224
V7	111	94	25	67	208	50	15	57	4	311	103
V8	19	59	9	225	55	39	581	546	140	228	90
V9	439	264	14	57	21	353	245	162	400	406	160
V10	16	76	248	149	619	219	29	230	518	318	207
V11	3	310	177	91	34	126	69	500	14	187	169
V12	134	182	55	1	118	17	149	81	118	310	86
V13	73	1505	111	22	427	169	73	49	122	58	422
V14	446	42	561	140	87	90	369	21	182	327	254
V15	11	199	233	814	210	48	119	124	108	161	220
V16	171	581	419	108	28	102	118	2	35	238	269
V17	107	466	3	300	153	527	48	142	59	188	231
V18	187	191	169	332	162	847	509	341	44	282	229
V19	407	53	37	244	75	227	54	16	91	216	139
V20	294	246	64	80	346	62	103	1297	19	285	205
V21	662	7	48	6	366	387	33	359	1023	178	237
V22	452	140	237	309	160	70	258	672	84	112	254
V23	50	415	223	25	54	75	84	219	422	252	186
V24	60	202	152	19	398	420	545	26	117	94	192
V25	566	121	129	89	42	116	186	13	347	346	186
V26	76	877	268	536	290	36	49	34	141	89	379
V27	38	56	304	108	192	125	112	121	325	404	140
V28	106	256	283	175	533	20	26	35	154	175	271
V29	52	35	122	305	374	114	78	97	163	28	153
V30	57	383	24	670	25	374	62	75	182	22	188
V31	403	67	657	200	244	216	62	19	142	20	296
V32	157	84	639	107	344	229	13	121	6	155	270
V33	86	5	17	77	272	211	169	556	64	230	111
V34	45	41	482	229	109	56	38	119	571	36	166
V35	63	206	81	553	193	226	107	29	690	49	197
V36	598	40	190	11	398	316	66	225	22	685	262
V37	415	39	230	121	41	83	10	42	127	245	148
V38	43	23	774	41	117	257	68	99	61	394	205
V39	684	558	119	276	206	172	69	708	241	110	366
V40	28	167	78	823	113	246	355	183	0	756	217
V41	63	348	373	357	46	677	551	622	498	409	286
V42	43	347	98	0	160	462	148	250	426	35	169
V43	161	302	12	90	31	373	35	77	398	224	135
V44	17	1132	91	62	480	37	119	16	331	117	406
V45	163	571	112	61	4	326	210	74	122	66	197
V46	114	17	129	623	284	182	139	167	634	77	203
V47	213	6	128	379	323	318	177	370	7	147	182
V48	190	109	199	8	411	351	241	257	42	109	200
V49	639	266	549	200	45	53	255	26	16	14	324
V50	47	66	479	391	46	212	92	3	90	131	173
V51	262	0	270	281	20	45	412	655	444	254	146
V52	213	23	240	81	314	34	132	73	254	28	179
V53	254	35	72	312	339	61	39	351	78	440	172
V54	2	1267	163	39	154	553	63	69	359	12	420
V55	486	630	164	190	90	821	67	96	90	14	382
V56	538	207	325	38	226	424	1	448	177	236	258
V57	65	283	331	307	633	137	26	156	13	44	293
V58	649	26	412	751	592	162	29	138	95	3	405
V59	15	172	87	99	160	95	510	62	479	407	128
V60	82	471	99	533	148	345	163	341	16	384	267
V61	86	150	145	64	52	63	59	335	224	196	98
V62	100	48	254	34	125	20	150	434	257	52	130
V63	43	227	9	106	530	18	368	278	57	102	177
V64	239	207	320	39	24	177	302	69	128	179	178
V65	68	159	610	46	550	345	67	183	20	18	291
V66	355	47	89	386	462	144	280	205	116	305	261
V67	69	389	80	660	503	45	738	183	1432	443	313
V68	274	220	518	250	175	605	13	97	180	38	264
V69	459	247	29	71	219	746	115	509	32	73	234
V70	119	243	367	50	139	263	28	19	265	109	187
V71	109	43	110	359	859	49	187	50	202	69	262
V72	30	1669	397	33	136	162	77	166	20	792	516
V73	31	205	158	199	136	175	7	259	160	272	151
V74	640	244	64	773	36	299	266	600	70	266	301
V75	242	3	216	72	202	245	91	97	19	804	140
V76	62	263	50	273	122	108	229	201	46	33	156
V77	130	116	9	92	70	11	70	11	96	106	66
V78	48	255	69	48	273	468	193	56	87	29	154
V79	847	418	178	400	337	129	16	89	112	50	357
V80	48	48	26	525	205	30	30	97	382	65	157
V81	664	118	0	14	252	24	83	57	148	28	175
V82	96	67	656	60	102	19	5	236	131	415	206
V83	464	187	28	271	90	62	129	122	174	120	172
V84	125	333	47	55	566	107	78	100	75	51	226
V85	245	543	950	233	1017	18	285	214	222	50	604
V86	91	580	290	28	678	0	77	44	306	190	348
V87	239	133	471	92	252	219	304	147	135	976	234
V88	57	546	34	503	98	288	11	757	4	223	227
V89	22	256	18	101	17	64	75	183	56	732	102
V90	555	309	59	206	112	220	8	315	125	106	233
V91	29	216	21	273	52	197	59	53	55	46	122
V92	24	101	9	2	76	69	160	91	116	227	42
V93	505	8	179	66	264	188	137	33	582	499	200
V94	200	11	63	6	595	1	18	8	221	31	166
V95	40	81	160	174	417	302	185	87	104	371	165
V96	248	60	103	1032	293	134	206	907	968	26	279
V97	163	463	324	263	65	43	68	135	59	41	218
V98	596	192	283	92	69	151	404	115	39	349	224
V99	412	24	133	482	200	396	81	198	130	479	227
V100	0	95	66	20	116	248	12	94	45	224	72
V101	100	165	441	10	43	796	228	174	218	686	189
V102	81	53	42	128	124	84	104	172	436	78	93
V103	62	120	468	223	39	75	457	37	16	35	186
V104	46	316	93	60	216	141	116	366	120	261	137
V105	1183	7	42	77	43	166	172	260	170	642	227
V106	54	5	257	261	240	292	32	0	405	23	172
V107	124	383	112	25	88	228	14	54	10	117	154
V108	13	97	7	197	16	12	8	126	1024	40	62
V109	1	75	318	119	36	149	22	11	625	308	97
V110	85	70	399	41	381	87	283	455	106	96	180
V111	146	20	36	253	146	136	28	167	83	113	103
V112	214	241	243	141	479	570	27	328	258	82	256
V113	66	12	187	256	493	125	439	159	483	20	217
V114	24	342	51	38	30	95	117	63	36	533	119
V115	247	96	481	86	74	322	197	108	212	127	223
V116	101	229	53	160	225	384	190	167	301	176	182
V117	67	174	36	273	252	739	71	277	202	113	176
V118	10	128	21	252	266	25	195	121	122	18	138
V119	781	188	24	25	11	278	92	696	419	7	207
V120	510	277	125	451	18	111	43	121	677	22	248
V121	29	227	205	354	227	18	142	309	227	320	204
V122	37	32	37	50	188	96	177	347	189	273	97
V123	378	175	1	114	255	308	398	59	15	645	190
V124	112	26	135	252	468	70	32	63	44	141	191
V125	306	4	47	157	226	6	187	241	147	64	135
V126	109	56	54	168	329	394	299	32	74	80	144
V127	223	47	403	334	75	236	211	401	151	162	221
V128	173	495	348	396	120	100	108	392	273	278	281
V129	67	442	255	9	36	2	196	36	962	360	191
V130	134	239	7	59	268	386	383	32	263	254	190
V131	199	130	113	240	312	268	72	482	201	2	208
V132	108	91	285	19	198	79	259	110	312	116	160
V133	65	81	134	8	85	857	649	213	70	356	124
V134	151	31	179	148	735	196	6	152	171	282	243
V135	175	142	567	144	85	29	128	92	337	436	226
V136	69	81	19	52	77	60	100	78	84	723	54
V137	542	92	230	106	17	132	37	461	196	11	193
V138	184	91	23	152	65	35	541	339	275	324	125
V139	455	170	20	174	143	16	149	58	14	159	186
V140	548	227	50	173	236	120	24	479	252	437	244
V141	234	25	63	54	184	46	147	468	56	5	120
V142	237	177	21	285	44	106	38	188	765	214	157
V143	81	86	46	148	150	215	466	300	100	56	105
V144	122	538	143	5	46	226	112	37	221	41	176
V145	52	286	66	95	438	419	2	109	478	63	195
V146	185	205	368	360	415	425	36	87	52	47	268
V147	43	327	38	171	465	128	208	0	316	221	188
V148	14	953	410	4	546	44	38	5	291	256	406
V149	115	250	51	131	50	101	54	155	339	332	122
V150	578	103	158	292	130	82	156	2	42	77	226
V151	162	711	23	10	292	83	182	248	40	120	278
V152	64	156	429	138	77	93	109	391	154	288	176
V153	610	10	17	341	751	17	31	280	301	325	285
V154	131	248	39	19	299	4	252	670	81	271	173
V155	47	167	107	202	605	100	41	244	81	473	189
V156	249	236	235	274	341	48	369	4	76	34	246
V157	34	111	8	258	258	872	96	55	41	407	140
V158	106	252	87	112	6	59	140	560	438	505	130
V159	793	66	200	447	438	331	168	171	89	451	356
V160	38	136	146	298	106	94	127	35	1450	84	132
V161	91	93	45	128	209	12	606	690	219	681	147
V162	43	101	141	60	163	142	15	301	180	120	115
V163	221	364	140	7	29	254	96	273	95	104	167
V164	78	175	14	27	38	51	67	64	13	112	61
V165	67	56	568	292	246	241	122	39	262	433	219
V166	71	36	332	149	117	62	13	5	77	225	114
V167	177	38	269	93	161	204	33	324	357	77	152
V168	92	124	199	163	23	92	372	9	260	54	127
V169	71	217	6	708	11	561	135	243	23	99	161
V170	82	12	283	162	281	13	33	272	9	121	172
V171	252	58	701	191	248	571	121	122	388	150	271
V172	102	141	116	49	2	63	956	382	173	354	121
V173	175	163	150	731	3	142	53	61	300	60	188
V174	8	170	131	227	36	147	34	112	290	20	103
V175	384	598	127	283	163	111	217	342	876	211	299
