Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	712	13	482	506	61	98	93	73	270	155	297
V2	302	749	112	248	176	136	32	383	7	5	328
V3	181	162	217	32	136	15	310	3	24	77	110
V4	30	149	453	388	262	445	105	27	111	94	252
V5	75	843	303	49	267	208	122	35	206	569	362
V6	157	15	79	7	365	15	526	8	243	492	83
V7	530	306	137	181	72	24	169	236	2	400	254
V8	107	12	264	457	40	1043	58	9	160	265	239
V9	216	87	141	196	84	198	364	476	519	135	151
V10	58	58	112	31	767	166	8	82	23	553	189
V11	424	30	161	67	222	180	115	116	35	108	172
V12	45	765	50	472	105	422	269	152	120	636	337
V13	313	62	239	231	9	120	126	96	281	95	146
V14	136	307	117	54	5	136	110	4	463	210	118
V15	42	1039	445	145	93	99	43	235	117	292	387
V16	67	556	297	882	124	46	429	126	41	42	427
V17	105	407	101	11	225	580	398	217	206	137	206
V18	271	530	82	643	147	369	328	689	49	68	398
V19	274	36	29	95	138	9	350	184	81	337	92
V20	216	430	644	161	20	188	339	44	25	475	274
V21	102	254	252	53	21	219	130	40	108	122	154
V22	20	261	46	317	235	18	476	324	67	189	196
V23	418	44	314	18	320	343	38	293	155	74	213
V24	51	21	0	54	119	117	362	403	825	76	81
V25	41	34	1	194	177	88	269	350	54	468	90
V26	140	59	331	225	15	12	64	612	180	25	182
V27	22	114	788	241	930	235	122	61	100	92	345
V28	484	127	996	187	64	96	227	7	183	17	293
V29	284	255	162	214	39	55	299	158	121	70	206
V30	36	209	252	497	48	44	320	266	145	166	253
V31	205	340	233	63	81	41	3	4	50	498	202
V32	155	407	18	492	145	107	19	700	73	418	301
V33	170	172	76	154	77	72	52	18	62	213	144
V34	39	17	116	32	0	66	78	167	313	187	44
V35	169	33	325	386	111	14	11	44	299	2	196
V36	334	89	32	133	249	442	76	82	84	14	162
V37	33	452	259	66	249	22	79	100	77	87	208
V38	263	102	199	607	66	30	322	159	67	101	239
V39	307	177	60	62	5	97	185	75	528	375	122
V40	139	80	344	160	126	109	42	177	58	87	162
V41	507	55	91	182	627	45	713	402	663	205	234
V42	200	12	45	176	103	742	246	242	211	393	117
V43	9	265	16	345	47	50	56	476	70	133	142
V44	140	544	36	53	131	198	138	264	18	258	205
V45	80	723	107	161	371	141	812	113	103	99	297
V46	91	313	279	291	10	110	228	389	36	124	217
V47	226	199	446	27	519	87	245	157	516	52	229
V48	197	680	604	13	16	30	156	1	217	246	296
V49	170	642	6	25	74	42	167	506	62	115	205
V50	26	142	515	184	32	159	102	92	16	45	174
V51	184	57	40	169	23	178	28	9	588	686	114
V52	588	88	16	241	115	147	152	261	75	86	193
V53	42	43	18	417	14	57	15	144	877	48	149
V54	285	33	27	446	241	335	270	60	69	259	227
V55	161	117	88	331	66	257	311	6	11	278	171
V56	65	142	477	356	346	395	75	117	358	219	256
V57	81	65	218	300	813	758	60	307	214	16	285
V58	1	53	196	191	143	217	78	128	407	189	135
V59	147	342	52	126	766	78	601	55	144	15	241
V60	36	177	106	16	106	81	396	78	802	361	96
V61	287	324	231	378	8	361	659	282	224	597	284
V62	28	85	661	212	249	148	32	17	39	15	221
V63	287	61	127	49	153	129	92	139	47	301	134
V64	38	309	4	0	32	322	43	71	83	127	96
V65	102	107	135	14	189	1	43	13	91	148	87
V66	18	244	70	54	148	144	464	158	245	311	124
V67	95	323	206	37	40	281	75	673	642	255	167
V68	80	126	268	95	605	23	279	66	85	291	186
V69	73	10	77	39	142	75	2	245	463	209	78
V70	39	48	213	74	153	23	38	63	103	1077	109
V71	408	183	153	160	330	173	353	13	227	58	220
V72	172	104	136	242	235	484	82	17	340	238	202
