Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	109	410	207	980	118	105	41	102	129	310	450
V2	72	527	47	153	859	64	201	489	167	380	293
V3	224	119	8	221	33	97	72	11	28	249	130
V4	144	125	113	134	339	101	709	130	143	471	162
V5	540	126	311	590	124	763	81	14	52	64	347
V6	4	105	385	240	587	17	179	99	469	291	266
V7	321	9	395	225	2	71	46	93	400	60	226
V8	72	798	111	138	25	116	54	83	247	63	191
V9	127	523	257	26	102	8	584	427	27	208	198
V10	357	13	87	73	165	469	7	60	345	87	125
V11	133	72	170	44	92	206	0	51	281	44	98
V12	30	170	20	152	41	234	2	34	287	153	102
V13	59	22	75	150	193	272	224	38	194	19	124
V14	61	62	621	153	224	700	210	11	674	82	275
V15	5	75	40	331	254	87	205	19	22	135	175
V16	77	70	47	70	110	422	335	820	352	72	124
V17	329	68	55	139	35	114	56	231	198	404	133
V18	139	874	68	248	33	124	297	175	16	1	253
V19	3	504	328	193	108	87	218	114	154	122	231
V20	107	53	365	245	71	189	158	326	102	268	185
V21	107	189	104	344	136	24	119	97	460	328	195
V22	5	217	80	167	74	96	24	15	180	131	110
V23	54	678	36	62	69	115	24	2	496	76	154
V24	22	9	87	39	361	0	225	338	14	25	86
V25	260	69	144	18	160	73	44	103	249	352	104
V26	106	130	11	219	121	130	387	29	185	37	139
V27	118	906	52	7	228	82	35	280	135	14	186
V28	26	44	281	224	29	131	254	253	101	177	152
V29	137	103	86	226	8	55	252	276	291	34	158
V30	263	30	700	65	56	82	396	36	51	306	198
V31	148	100	190	33	558	640	501	503	373	252	211
V32	265	816	209	4	232	39	284	274	39	25	188
V33	182	24	92	196	115	459	341	113	65	317	165
V34	53	718	246	71	203	11	225	8	89	7	214
V35	97	78	421	393	68	7	282	385	74	251	288
V36	72	409	24	377	116	80	70	61	15	397	188
V37	45	138	173	176	31	59	17	227	396	16	126
V38	339	91	339	223	26	139	698	116	334	2	245
V39	82	219	490	302	40	294	114	903	140	7	276
V40	212	476	282	27	371	484	176	49	77	515	239
V41	160	82	5	877	547	371	331	39	171	48	410
V42	41	28	56	278	303	17	289	89	64	35	168
V43	374	412	141	65	100	317	241	225	752	37	204
V44	23	206	5	320	17	75	140	699	305	38	147
