Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	288	476	82	636	62	143	383	124	290	285
V2	116	53	492	84	131	215	42	167	267	68	155
V3	30	80	153	7	17	39	661	84	380	119	67
V4	539	59	10	264	151	49	175	114	174	56	207
V5	52	254	892	21	15	481	206	25	289	291	230
V6	77	98	145	144	514	59	163	493	12	171	184
V7	240	478	103	237	97	160	109	13	6	654	235
V8	280	40	335	917	13	74	265	110	394	3	296
V9	355	64	190	79	358	103	18	356	188	0	204
V10	46	114	197	792	204	290	143	225	228	63	274
V11	75	37	31	1	233	23	141	362	184	72	106
V12	243	314	76	70	142	203	67	47	412	86	189
V13	16	1780	27	338	10	162	270	265	117	117	413
V14	91	299	59	146	175	0	936	62	179	73	155
V15	46	48	73	303	49	565	370	100	270	567	132
V16	28	28	76	242	218	83	191	389	35	222	107
V17	562	40	180	76	33	260	633	254	14	23	183
V18	130	410	45	471	251	12	458	367	45	42	261
V19	543	66	96	858	454	625	260	12	170	265	381
V20	494	153	1069	79	84	286	345	231	134	89	374
V21	293	511	48	298	496	16	752	247	115	39	318
V22	35	73	102	3	168	44	29	69	199	15	76
V23	33	53	134	233	136	366	497	2	47	11	95
V24	14	183	71	401	372	57	117	308	91	7	197
V25	6	56	154	211	102	469	207	46	74	4	95
V26	205	256	102	207	264	83	72	324	35	79	197
V27	375	228	139	405	326	214	84	141	134	216	315
V28	216	208	154	90	311	176	31	419	479	8	210
V29	26	226	20	203	8	248	364	139	250	334	110
V30	333	786	99	241	158	200	613	529	344	350	333
V31	83	64	269	465	53	569	140	804	1	168	163
V32	25	4	168	366	86	775	278	72	63	31	110
V33	49	109	51	76	88	212	26	139	0	201	76
V34	135	297	151	23	847	675	89	240	25	145	274
V35	55	36	398	107	128	73	42	324	111	202	118
V36	1	278	179	109	54	48	263	642	485	914	134
V37	43	2	496	84	351	53	193	114	110	247	192
V38	525	23	63	40	3	67	123	18	31	22	163
V39	58	428	164	21	814	133	617	167	154	19	283
V40	294	100	56	19	280	486	67	41	255	138	174
V41	135	560	697	305	115	52	159	686	405	79	327
V42	55	70	69	50	64	87	153	987	46	123	61
V43	242	98	59	2	180	28	148	607	76	34	123
V44	729	9	126	947	99	128	81	17	319	495	394
V45	92	90	169	64	21	101	236	239	320	141	97
V46	90	429	40	128	7	31	121	133	183	69	123
V47	246	211	65	224	281	36	0	22	124	54	209
V48	387	443	50	178	247	140	113	352	2	80	240
V49	66	241	41	30	87	500	291	194	575	103	115
V50	55	252	54	384	312	775	24	295	270	756	204
V51	691	285	17	163	101	129	254	128	13	148	287
V52	64	260	39	24	150	233	103	368	168	147	99
V53	152	250	168	305	342	562	177	258	213	96	255
V54	55	262	9	85	61	17	64	79	250	264	117
V55	157	30	1205	473	184	130	175	165	147	135	382
V56	49	12	423	192	196	147	384	431	250	64	168
V57	65	233	233	101	9	159	104	64	427	23	141
V58	46	223	14	65	494	86	280	133	54	40	143
V59	198	91	117	128	489	480	345	693	96	119	230
V60	64	706	416	256	145	358	205	241	328	269	294
V61	78	18	16	73	239	17	297	273	31	264	77
V62	69	108	85	383	120	104	14	50	23	291	125
V63	33	78	156	137	70	223	29	79	175	91	97
V64	146	280	85	365	143	60	39	115	27	240	170
V65	133	153	226	333	64	273	284	25	111	131	166
V66	34	32	313	262	208	438	230	454	326	101	169
V67	392	237	994	65	137	195	68	78	503	46	345
V68	29	18	42	203	105	134	1	466	76	12	69
V69	97	349	28	129	305	211	341	499	53	226	169
V70	59	135	38	54	421	306	89	589	82	98	137
V71	176	238	14	397	47	3	512	35	243	666	198
V72	126	341	574	96	58	131	21	99	96	56	217
V73	321	873	63	27	309	26	80	351	129	530	338
V74	55	119	16	186	21	154	683	164	154	146	102
V75	115	348	219	595	17	579	10	182	14	104	225
V76	135	206	52	27	480	159	787	71	50	716	199
V77	27	55	78	66	594	21	81	6	142	862	163
V78	195	440	70	251	67	185	25	343	125	230	212
V79	20	14	253	58	7	105	123	7	34	68	66
V80	63	149	231	81	127	205	83	29	427	180	129
V81	567	600	104	370	8	273	81	117	127	249	348
V82	24	11	241	33	118	70	78	19	13	106	72
V83	926	64	114	104	441	262	88	146	111	20	345
V84	221	63	103	50	183	177	195	239	336	127	138
V85	129	116	6	176	552	176	41	25	3	56	170
V86	615	325	166	146	37	105	62	121	241	25	295
V87	30	58	104	146	335	50	195	698	249	54	129
V88	432	186	164	296	1473	40	154	8	36	319	499
V89	162	97	53	5	117	60	409	76	101	206	91
V90	258	163	20	232	348	150	34	57	182	365	203
V91	147	113	211	391	133	8	39	419	158	705	194
V92	529	31	53	24	27	85	23	20	279	707	186
V93	41	144	24	25	114	287	429	96	81	772	109
V94	28	18	165	110	32	120	188	11	439	2	70
V95	117	31	183	229	118	116	57	170	96	19	112
V96	59	619	201	305	81	44	86	269	267	139	227
V97	205	8	35	167	503	145	61	491	262	29	211
V98	45	527	82	91	288	107	4	44	159	129	205
V99	249	283	489	177	316	174	181	49	423	211	282
V100	238	97	4	145	203	452	223	120	186	77	139
V101	166	383	166	37	464	149	471	76	36	14	207
V102	439	360	1638	431	39	205	174	64	11	112	531
V103	8	127	93	172	98	223	72	28	72	22	102
V104	836	322	43	109	199	56	1131	14	102	346	323
V105	248	11	1043	159	34	228	129	280	186	548	303
V106	460	40	5	52	168	723	55	224	359	482	203
V107	311	46	17	16	18	72	289	88	43	65	94
V108	296	484	313	66	39	192	553	333	284	75	236
V109	263	22	122	95	295	193	313	64	326	263	143
V110	285	209	504	130	697	12	38	69	294	688	359
V111	272	59	122	257	54	141	60	150	103	203	143
V112	89	390	584	34	382	136	626	308	99	7	272
V113	38	207	250	258	92	314	156	35	18	88	136
V114	190	234	169	158	76	614	340	73	10	123	166
V115	284	133	62	40	478	179	107	183	604	62	238
V116	536	84	114	530	142	232	82	20	157	112	276
V117	77	135	1	31	71	309	126	408	97	285	77
V118	96	267	421	175	631	675	382	92	56	466	276
V119	23	43	112	395	416	218	138	293	201	152	184
V120	310	178	221	56	101	70	198	13	417	517	193
V121	7	165	48	5	54	93	560	160	524	135	80
V122	106	26	159	69	168	63	102	35	275	586	116
V123	254	205	32	188	277	95	89	265	146	429	203
V124	5	334	76	334	93	224	137	464	31	270	142
V125	237	116	102	265	232	66	97	52	279	288	230
V126	20	20	126	398	8	114	615	78	98	8	101
V127	77	40	180	215	14	189	609	188	966	41	136
V128	68	359	86	72	36	487	176	426	236	421	139
V129	7	45	359	100	195	201	96	507	115	174	139
V130	246	318	66	14	317	139	229	112	6	78	234
V131	333	158	615	40	369	315	64	249	37	475	319
V132	116	322	307	1	69	429	396	84	87	141	187
V133	128	22	394	166	293	429	93	161	155	421	186
V134	401	281	15	27	42	222	6	120	426	579	214
V135	127	16	47	281	12	19	109	12	789	435	128
V136	20	361	254	180	153	53	17	151	7	22	160
V137	8	83	359	259	11	148	368	1	316	85	136
V138	167	17	5	375	251	59	271	91	130	71	138
V139	138	133	145	172	63	287	221	53	259	290	140
V140	544	29	397	3	22	197	80	18	130	133	217
V141	512	4	219	458	31	742	113	230	132	490	248
V142	623	45	75	40	401	233	418	128	142	1	220
V143	253	122	161	113	438	123	113	323	14	353	240
V144	105	392	984	46	50	3	6	21	119	370	284
V145	164	314	72	631	87	122	193	41	487	109	243
V146	8	100	117	302	240	372	64	35	36	74	115
V147	329	264	121	210	6	171	111	229	328	82	172
V148	184	267	246	389	455	406	696	1	356	640	296
V149	27	113	101	367	30	158	90	31	72	640	123
V150	301	157	27	4	374	221	204	38	37	2	179
V151	36	105	79	114	37	45	56	122	477	72	95
V152	88	205	54	132	20	14	618	132	18	52	91
V153	96	408	95	387	6	6	156	121	582	199	199
V154	70	252	90	176	51	106	243	94	178	57	156
V155	220	321	12	634	61	250	125	165	216	129	214
V156	206	187	537	74	262	8	66	170	247	35	239
V157	460	528	299	66	171	5	101	509	263	124	314
V158	13	354	225	322	53	5	541	6	329	63	180
V159	29	100	127	56	34	310	188	283	67	208	75
V160	55	537	13	222	484	108	149	65	2	2	236
V161	323	245	153	79	0	31	587	20	265	112	184
V162	59	109	405	3	221	235	110	39	40	411	176
V163	671	738	328	30	23	166	325	645	591	84	365
V164	32	87	723	50	1004	250	75	135	32	178	342
V165	809	339	74	171	394	8	29	683	524	528	392
V166	597	279	114	377	81	317	160	1	354	308	299
V167	111	379	32	41	12	3	123	12	31	24	107
V168	682	1	25	55	152	29	13	129	146	21	197
V169	169	103	180	266	56	479	69	47	87	12	171
V170	3	189	282	110	337	301	17	68	119	498	181
V171	187	129	40	481	159	7	583	61	140	9	176
V172	552	163	114	155	114	68	355	258	521	80	239
V173	17	149	319	435	7	85	69	130	258	139	154
V174	521	272	91	416	125	82	63	52	207	928	313
V175	45	74	3	177	203	551	657	187	8	90	90
V176	86	29	66	400	421	142	52	214	18	525	194
V177	150	506	324	246	252	164	108	226	22	428	289
V178	425	92	248	271	380	55	8	288	65	523	257
V179	394	159	119	1	232	53	262	91	922	73	217
V180	150	28	151	589	885	33	134	5	16	191	331
V181	75	0	435	96	635	368	135	284	687	162	238
V182	37	135	84	35	197	87	55	69	3	199	95
V183	275	68	614	179	186	8	9	765	21	225	236
V184	323	267	92	291	3	169	201	87	209	402	185
V185	464	24	105	150	214	64	20	270	209	53	223
