Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	4	186	72	310	175	258	44	162	209	137
V2	132	424	166	33	606	142	42	234	111	16	221
V3	199	336	312	135	81	473	28	80	332	551	195
V4	54	238	56	90	126	246	217	280	358	48	131
V5	60	211	84	65	14	33	71	651	22	119	107
V6	235	191	1042	164	82	7	35	228	416	33	228
V7	333	37	494	239	140	41	504	229	52	465	235
V8	597	0	505	11	452	29	87	438	178	358	234
V9	197	157	9	5	248	55	24	111	218	48	123
V10	10	62	301	18	204	113	141	108	32	166	81
V11	206	16	178	80	141	655	48	477	182	238	122
V12	36	720	495	155	42	30	215	80	73	359	327
V13	160	44	212	25	663	0	87	28	226	91	139
V14	58	16	340	6	403	881	150	17	82	6	121
V15	191	533	0	195	522	37	75	50	21	125	298
V16	26	414	118	136	20	105	433	1136	487	181	210
V17	95	127	144	128	573	126	196	547	241	46	191
V18	76	33	200	16	188	656	246	288	29	189	100
V19	13	46	794	389	294	311	46	163	308	61	275
V20	163	253	27	23	39	269	207	61	123	183	111
V21	44	138	121	330	210	66	109	267	256	415	170
V22	335	3	60	257	58	156	127	155	22	138	139
V23	11	381	309	101	208	6	12	106	140	442	195
V24	457	47	214	377	244	448	79	173	24	26	250
V25	149	232	283	59	228	54	79	472	296	26	175
V26	51	114	43	80	435	40	455	669	216	31	157
V27	54	21	190	66	83	431	22	59	295	12	77
V28	23	80	121	190	304	40	11	90	64	109	133
V29	102	252	86	264	19	233	179	297	28	254	158
V30	87	14	60	330	48	5	85	154	61	114	107
V31	224	599	214	233	40	75	153	57	137	543	327
V32	7	58	202	196	458	189	13	9	77	82	146
V33	215	56	12	147	226	174	84	8	114	226	110
V34	468	78	257	551	41	151	34	41	122	156	255
V35	257	647	969	80	290	327	309	36	8	289	420
V36	162	47	490	67	120	145	162	16	340	46	131
V37	435	544	66	1	671	510	143	1005	15	448	348
V38	559	0	12	368	294	180	244	549	56	428	225
V39	200	68	400	84	246	367	48	13	613	920	177
V40	93	166	117	451	6	56	107	107	6	37	207
V41	122	144	92	243	31	39	0	9	9	229	143
V42	74	156	147	152	99	83	5	291	62	208	130
V43	41	120	172	137	479	112	170	222	213	23	156
V44	310	100	85	422	4	9	106	13	709	415	211
V45	81	240	88	6	92	187	76	35	100	123	141
V46	294	228	219	20	413	325	33	305	135	104	210
V47	15	233	92	176	651	144	248	15	79	133	219
V48	416	57	261	172	234	22	37	114	54	48	187
V49	373	532	11	84	64	65	179	449	130	61	292
V50	293	53	131	157	304	148	6	712	444	231	165
V51	158	319	195	181	183	132	110	202	624	349	256
V52	205	265	147	278	106	70	147	139	244	116	217
V53	297	186	7	68	50	34	140	12	56	53	118
V54	35	4	30	65	40	136	193	56	7	93	34
V55	210	40	320	8	338	98	47	24	161	62	132
V56	85	58	27	55	163	38	267	60	31	146	59
V57	93	273	221	77	301	11	88	443	313	291	187
V58	168	172	432	66	180	39	436	537	109	285	203
V59	187	236	958	542	589	44	872	143	542	40	472
V60	383	178	69	44	92	256	91	535	384	259	132
V61	266	95	11	131	964	270	36	102	444	160	216
V62	133	218	164	122	199	215	279	171	480	95	206
V63	127	213	102	160	116	113	353	25	46	354	198
V64	387	241	341	125	57	930	576	52	44	86	258
V65	157	1025	35	99	69	10	93	307	136	301	373
V66	77	27	164	38	610	189	328	153	121	20	145
V67	1162	1	33	296	207	549	13	505	375	261	302
V68	540	21	252	863	7	16	113	158	551	53	304
V69	12	187	373	35	30	291	449	88	165	353	155
V70	45	794	53	741	275	15	30	457	539	136	436
V71	640	130	246	271	411	0	472	109	165	193	337
V72	36	18	107	6	284	240	166	255	97	208	86
V73	43	117	50	170	540	839	185	311	581	35	167
V74	207	326	237	26	39	26	96	412	329	238	173
V75	30	63	9	42	105	42	81	287	86	210	69
V76	733	326	132	11	3	387	29	58	318	154	250
V77	100	262	38	270	285	22	128	332	37	176	199
V78	268	131	160	173	152	43	81	92	237	203	154
V79	135	190	67	302	473	13	91	215	80	383	214
V80	43	226	523	434	204	11	164	175	140	1	294
V81	100	31	119	49	339	270	136	89	19	37	104
V82	210	164	33	210	94	39	171	371	311	18	158
V83	112	342	330	41	14	206	169	190	74	542	211
V84	28	527	32	89	369	95	171	291	87	260	238
V85	8	48	34	61	573	56	134	116	122	35	135
V86	3	411	336	344	248	315	105	11	90	30	274
V87	99	390	295	90	551	30	195	235	272	26	240
V88	262	195	266	234	386	826	808	16	4	228	297
V89	190	844	263	184	79	1	938	203	396	452	408
V90	79	23	171	253	324	373	209	265	223	57	148
V91	3	96	116	275	2	922	45	93	119	423	129
V92	147	64	10	111	54	241	270	36	143	151	93
V93	217	352	111	426	86	284	345	5	66	17	247
V94	87	109	59	67	49	124	622	153	4	440	125
V95	130	471	214	143	142	189	11	28	27	401	259
V96	150	96	120	33	70	206	93	338	225	214	102
V97	294	676	144	81	19	121	107	114	176	11	286
V98	117	92	340	8	237	95	41	94	261	280	121
V99	188	241	191	281	87	160	0	184	476	16	198
V100	153	169	391	97	382	42	55	26	29	94	244
V101	250	137	416	373	95	23	795	147	186	36	271
V102	52	83	159	132	121	154	211	178	190	336	120
V103	30	221	92	90	106	90	136	371	63	168	132
V104	62	147	485	382	159	329	52	227	725	91	205
V105	40	202	88	944	613	358	110	37	600	183	347
V106	153	78	177	85	69	525	56	278	102	163	108
V107	156	161	36	162	21	83	161	73	153	226	132
V108	45	43	188	94	127	93	2	16	412	145	97
V109	315	31	254	64	242	405	134	64	122	198	143
V110	605	403	137	33	673	172	134	203	8	183	325
V111	455	178	315	80	174	113	214	143	268	842	235
V112	317	4	26	172	349	293	70	195	1498	164	159
V113	125	319	46	352	116	98	574	43	668	375	259
V114	83	237	20	53	278	1024	138	78	107	189	146
V115	628	338	484	216	149	229	62	375	201	1	305
V116	23	509	230	15	135	107	136	10	620	333	222
V117	115	464	35	3	157	396	21	55	132	101	177
V118	144	69	147	157	20	447	123	10	438	419	121
V119	213	144	24	1	201	446	40	2	199	0	118
V120	591	667	11	146	20	71	138	113	69	129	350
V121	17	74	169	169	42	43	47	170	403	201	94
V122	149	214	210	76	56	63	26	60	511	430	152
V123	99	301	204	662	17	319	624	2	112	288	295
V124	71	389	92	137	279	647	196	28	0	553	207
V125	360	17	39	48	26	84	305	30	268	483	93
V126	505	6	212	657	72	28	858	258	108	540	316
V127	163	41	544	79	202	11	378	36	108	265	181
V128	87	151	103	373	38	755	34	82	199	428	172
V129	16	651	18	93	63	70	18	0	241	647	243
V130	599	337	14	24	366	680	19	746	21	160	228
V131	172	392	52	294	69	161	234	151	503	434	208
V132	164	139	151	131	60	81	113	225	549	305	134
V133	14	0	316	40	293	17	889	183	115	210	125
V134	15	96	97	116	145	35	308	85	9	641	115
V135	33	56	49	479	102	6	35	55	165	69	162
V136	73	53	75	29	312	31	141	168	62	281	101
V137	223	117	453	612	16	105	29	228	32	289	265
V138	675	100	25	23	100	234	223	37	3	443	205
V139	323	622	203	12	239	66	101	106	6	385	316
V140	271	495	391	53	429	155	361	15	49	219	291
V141	48	99	311	40	748	45	209	17	154	532	221
V142	11	143	140	80	489	2	379	59	185	442	181
V143	152	22	436	95	147	247	273	2	381	43	141
V144	70	271	43	111	91	524	124	107	12	44	128
V145	14	117	259	254	195	47	130	632	375	274	168
V146	40	1056	254	315	178	235	429	263	203	82	447
V147	67	84	87	40	18	603	10	144	1000	394	69
V148	218	296	141	53	13	497	113	663	206	83	166
V149	24	154	28	381	9	1114	141	725	122	188	155
V150	18	103	263	57	54	83	5	821	190	144	89
V151	149	108	42	753	745	23	231	246	120	149	319
V152	101	85	172	100	13	40	66	29	17	418	103
V153	10	248	182	378	37	11	134	263	195	161	216
V154	13	181	577	181	160	327	16	411	26	197	166
V155	308	104	526	235	163	148	62	16	264	265	224
V156	123	115	54	355	5	207	199	665	381	812	168
V157	19	183	421	194	680	137	448	42	164	282	258
V158	19	9	443	87	143	28	24	200	49	197	102
V159	175	106	213	22	398	549	436	62	8	142	146
V160	181	127	20	354	47	80	333	27	127	10	159
V161	592	13	145	171	247	148	167	3	523	181	235
V162	361	81	315	566	33	313	32	217	303	25	268
V163	54	28	44	400	205	566	30	345	277	75	130
V164	172	92	1115	589	745	142	604	201	43	1130	413
V165	121	240	479	111	8	45	186	50	25	58	180
V166	82	74	522	17	122	14	109	509	144	277	115
V167	592	54	90	51	469	288	293	58	11	14	220
V168	62	4	240	124	61	148	622	9	71	271	115
V169	534	128	181	285	285	213	24	249	291	308	251
V170	472	20	249	67	333	830	308	154	131	71	188
V171	83	51	49	446	105	49	126	89	162	54	147
V172	10	19	238	152	179	222	226	5	195	306	106
V173	508	384	563	147	187	500	43	7	273	179	337
V174	9	668	35	87	339	26	26	359	40	55	276
V175	88	164	153	34	58	29	212	292	3	36	142
V176	522	11	267	319	491	361	72	148	372	286	273
V177	196	251	140	79	140	262	141	371	275	12	146
V178	456	39	147	168	319	248	650	272	249	294	221
V179	77	12	548	33	39	632	82	150	45	99	106
V180	120	70	4	68	195	14	509	14	240	111	101
V181	225	34	364	275	37	180	75	327	85	77	156
V182	367	69	154	266	959	279	42	456	118	233	273
V183	341	212	857	12	10	42	1027	65	405	149	301
V184	114	923	192	215	13	498	103	366	190	172	404
V185	61	208	63	53	105	366	285	11	33	288	155
V186	185	39	55	102	148	119	7	215	118	12	80
V187	5	363	1	33	342	202	473	148	3	342	193
V188	525	318	73	123	170	199	524	101	60	77	269
V189	140	310	37	733	233	244	209	264	725	794	365
V190	68	205	589	478	92	152	15	33	303	335	272
V191	66	102	28	36	9	174	364	131	48	419	81
V192	371	12	71	13	951	399	497	450	88	33	247
V193	164	759	178	171	267	399	118	90	14	131	331
V194	136	138	82	147	407	341	80	72	105	453	190
V195	104	337	1078	395	299	159	264	210	408	66	377
V196	128	742	70	457	32	53	791	663	362	2	388
V197	194	26	241	894	557	33	180	8	56	377	342
V198	117	356	587	366	117	71	7	12	418	23	265
V199	111	441	344	641	221	22	153	176	68	408	364
V200	16	14	86	60	20	345	22	282	217	95	35
V201	228	136	124	21	77	9	699	271	69	56	156
V202	405	4	92	70	174	90	34	455	259	116	128
V203	66	144	57	138	45	256	100	31	290	117	125
V204	211	236	26	256	74	92	27	194	2	94	172
V205	48	457	113	485	15	342	695	84	117	298	304
V206	215	723	516	536	30	267	114	232	8	118	470
V207	344	1020	160	208	209	179	157	97	0	130	456
V208	63	64	353	689	307	26	60	389	149	37	253
V209	30	108	159	790	44	19	309	420	527	14	243
V210	86	186	277	249	511	17	160	161	157	57	219
V211	587	232	861	20	77	96	74	288	43	86	265
V212	136	60	19	409	81	15	259	241	61	160	192
V213	94	49	154	346	198	64	60	185	152	12	175
V214	77	450	102	631	52	34	37	383	9	170	278
V215	9	10	213	405	161	831	147	23	64	17	157
V216	229	55	88	79	72	410	176	178	62	217	121
V217	48	48	101	145	98	8	331	202	26	82	97
V218	305	9	111	111	233	181	269	99	73	762	170
V219	119	805	77	39	169	55	131	539	97	34	313
V220	53	33	218	177	440	262	1011	640	120	157	189
V221	485	392	146	186	543	38	51	193	300	54	291
V222	145	460	185	280	1	153	120	47	88	41	266
V223	221	145	83	83	86	705	146	241	27	471	150
V224	41	377	209	406	124	67	171	70	80	423	293
V225	60	51	45	137	28	258	60	199	100	167	78
V226	278	507	58	811	352	21	127	20	81	40	407
V227	53	99	111	146	371	98	332	292	133	248	144
V228	73	314	4	98	29	102	760	41	32	160	181
V229	41	37	251	67	137	36	124	132	543	146	94
V230	3	17	241	52	329	150	112	76	119	179	92
V231	68	277	10	127	17	637	249	128	51	160	141
V232	150	62	185	337	47	240	173	412	6	55	175
V233	10	58	259	83	175	811	31	507	16	66	116
V234	106	68	151	85	83	480	9	109	191	34	97
V235	190	399	310	445	268	95	105	251	286	450	350
V236	394	211	594	95	43	65	139	270	15	14	250
V237	14	41	187	279	128	43	2	59	203	288	120
V238	32	170	270	25	5	91	53	444	312	224	103
V239	84	496	510	162	19	223	38	300	72	359	256
V240	48	424	28	240	2	118	157	63	171	120	199
