Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	157	120	17	96	148	138	22	652	183	118
V2	34	319	74	440	25	88	209	78	3	27	136
V3	44	21	48	95	414	453	336	224	585	105	227
V4	8	83	206	82	39	145	222	38	110	119	71
V5	27	135	385	150	20	13	209	144	19	113	102
V6	831	822	265	22	35	44	840	42	302	130	401
V7	497	599	186	1073	220	37	29	211	154	505	374
V8	73	669	112	163	10	64	20	220	548	649	148
V9	75	178	17	313	117	908	120	13	73	32	147
V10	43	88	521	45	68	267	36	160	184	274	119
V11	59	35	16	334	18	71	208	117	196	533	88
V12	191	141	18	133	412	69	48	113	48	101	219
V13	147	227	434	76	226	55	449	448	183	818	253
V14	73	64	60	319	495	238	298	33	128	418	257
V15	474	22	62	265	77	119	21	132	180	133	161
V16	60	260	250	476	249	98	284	106	84	424	227
V17	285	126	32	49	60	58	320	313	394	316	134
V18	97	179	269	111	78	250	128	502	144	289	145
V19	88	67	30	761	24	253	17	382	157	124	134
V20	4	39	145	340	1	624	101	50	274	57	67
V21	236	86	332	498	53	315	270	58	236	208	223
V22	51	23	643	170	33	51	122	273	81	71	117
V23	113	111	22	16	40	1118	382	23	213	819	113
V24	498	58	93	143	278	235	8	218	286	182	258
V25	69	316	42	527	501	61	219	92	59	35	323
V26	0	189	181	145	16	34	11	140	824	177	86
V27	525	153	301	41	106	5	8	17	196	92	203
V28	1482	60	123	158	782	24	164	39	320	7	640
V29	32	540	163	138	367	344	103	147	118	129	272
V30	131	64	454	575	223	775	196	127	114	41	243
V31	88	10	66	21	25	382	88	890	11	234	61
V32	0	152	35	270	5	360	23	33	196	147	74
V33	231	163	171	125	70	165	222	322	714	149	146
V34	416	38	595	326	7	245	526	58	43	138	194
V35	179	109	49	81	164	208	49	39	317	224	140
V36	58	424	97	52	238	60	83	410	52	328	184
V37	24	80	4	203	140	26	87	483	273	171	122
V38	13	407	26	124	37	155	112	318	51	209	118
V39	164	177	37	146	120	45	150	459	130	75	114
V40	110	28	7	279	57	38	160	209	247	70	99
V41	116	841	176	870	94	136	122	33	144	151	277
V42	35	110	48	751	259	100	173	288	748	2	201
V43	227	12	619	69	1	301	105	369	739	275	154
V44	573	28	43	157	235	203	27	252	509	1646	270
V45	48	13	35	124	108	43	65	60	67	40	91
V46	66	233	171	7	181	131	125	260	35	74	147
V47	157	243	10	79	84	105	85	573	574	152	116
V48	393	526	51	118	131	230	64	234	707	158	250
V49	87	26	249	93	502	70	205	187	171	166	236
