Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	270	14	328	192	318	165	154	104	190	9	197
V2	382	231	138	146	209	189	282	53	158	156	203
V3	276	524	0	481	548	75	160	349	57	149	389
V4	215	76	205	109	26	100	117	202	162	254	132
V5	0	173	225	12	44	256	134	111	131	149	107
V6	3	319	392	37	65	28	61	154	54	153	178
V7	471	428	3	313	387	104	81	44	99	401	300
V8	139	76	215	294	81	80	139	502	182	71	150
V9	252	56	124	322	264	249	21	259	281	198	193
V10	219	88	916	752	236	236	98	50	83	184	405
V11	3	94	330	582	26	446	171	219	467	49	208
V12	686	58	79	79	22	49	12	410	254	86	159
V13	312	7	127	159	34	37	95	35	224	184	111
V14	11	355	162	449	200	210	255	125	675	14	246
V15	79	73	153	88	247	295	258	454	207	10	147
V16	166	4	185	359	746	57	162	49	96	15	289
V17	491	42	562	126	323	50	253	698	22	166	276
V18	120	28	19	103	254	179	7	171	251	153	131
V19	252	419	0	216	27	23	111	348	105	99	178
V20	12	99	77	276	371	79	962	92	287	322	211
V21	225	263	57	117	0	335	195	291	272	42	159
V22	535	40	36	287	157	125	228	163	988	418	192
V23	174	190	48	15	593	159	13	46	549	34	204
V24	84	30	1175	74	276	145	162	46	116	13	301
V25	157	388	115	138	31	282	116	32	185	44	135
V26	99	325	9	139	68	166	480	135	105	48	125
V27	554	67	188	289	147	18	189	940	224	364	241
V28	159	226	361	305	202	1	189	107	300	3	228
V29	763	83	152	110	45	96	15	163	53	494	152
V30	139	105	120	74	115	163	100	13	113	367	109
V31	48	57	96	125	91	367	82	283	203	641	117
V32	187	71	90	190	77	18	171	60	289	122	121
V33	86	143	201	149	379	6	356	278	539	154	195
V34	64	312	109	235	161	182	435	83	694	98	172
V35	145	142	52	39	243	162	66	13	354	248	106
V36	199	455	309	185	102	138	65	166	138	543	269
V37	108	119	297	9	58	135	335	7	111	38	114
V38	354	11	13	123	308	47	143	140	76	199	165
V39	410	29	325	81	509	300	76	295	83	244	259
V40	326	683	60	118	151	49	147	65	182	205	247
V41	165	94	78	730	461	114	57	164	0	90	308
V42	327	17	52	850	201	67	9	263	762	95	287
V43	317	122	15	321	207	422	122	50	127	293	186
V44	182	35	115	636	396	22	224	1	255	47	280
V45	426	14	196	269	54	108	58	18	261	62	165
V46	722	25	92	135	186	10	26	283	24	65	186
V47	14	148	83	115	618	52	205	711	311	195	240
V48	91	22	46	46	398	3	293	121	156	618	149
V49	102	400	44	361	64	430	23	104	253	19	210
V50	360	109	108	76	16	170	107	63	156	371	108
V51	140	9	103	186	20	27	75	86	89	352	78
V52	8	476	654	16	18	265	412	110	218	319	258
V53	394	18	44	3	132	200	342	500	38	38	125
V54	930	37	210	300	576	558	114	28	19	60	347
V55	30	8	161	12	391	62	57	608	12	37	143
V56	54	485	22	584	71	416	420	18	7	3	261
V57	389	94	28	28	14	31	4	44	295	156	91
V58	42	149	209	0	156	606	256	110	140	212	117
V59	42	56	234	15	231	302	193	363	22	161	140
V60	182	157	5	228	150	20	130	260	43	242	150
V61	307	266	875	119	9	52	276	68	242	177	229
V62	61	54	158	412	76	260	345	261	187	194	177
V63	35	45	635	22	45	81	360	140	19	155	145
V64	95	196	74	33	10	474	38	67	230	854	77
V65	176	263	165	1047	369	28	321	279	273	609	403
V66	77	106	243	177	228	180	96	453	1	430	193
V67	35	107	42	168	128	175	121	176	96	570	130
V68	231	17	57	472	127	409	29	307	466	346	173
V69	57	178	143	78	6	333	106	604	76	2	108
V70	101	378	13	238	12	349	482	86	107	120	165
V71	392	320	24	163	310	28	100	60	646	262	213
V72	283	25	153	9	527	452	16	98	45	0	192
V73	113	63	318	120	630	185	120	159	81	62	269
V74	129	50	70	240	91	357	22	275	93	318	116
V75	91	231	621	67	70	136	197	78	261	177	205
V76	312	4	40	237	346	26	440	128	58	14	186
V77	0	232	72	117	111	123	967	36	227	328	167
V78	245	17	10	188	216	19	103	16	31	45	125
V79	102	377	228	183	946	31	389	357	3	108	430
V80	526	14	27	125	380	31	208	62	347	64	203
V81	644	28	118	18	598	706	219	458	346	282	276
V82	108	145	238	269	165	6	561	628	9	181	230
V83	209	50	83	251	143	194	123	82	349	85	134
V84	124	18	589	91	197	182	34	180	243	19	180
V85	89	11	92	226	214	65	115	25	450	191	133
V86	11	97	161	687	84	37	90	713	43	10	231
V87	66	478	95	5	19	494	13	95	136	31	139
V88	292	72	279	318	3	150	150	24	790	142	170
V89	223	35	29	893	123	165	208	178	162	596	255
V90	131	246	347	161	166	491	36	394	252	64	214
V91	66	387	324	397	272	393	423	68	352	49	291
V92	21	223	367	4	71	2	145	228	198	740	140
V93	120	27	718	79	247	823	420	275	196	217	274
V94	118	294	29	2	41	630	242	594	482	94	124
V95	24	25	11	224	68	37	149	134	68	406	78
V96	48	218	140	462	5	141	6	318	3	32	166
V97	218	4	407	137	718	400	48	78	255	116	315
V98	95	42	526	87	292	105	469	123	60	185	211
V99	696	434	100	57	18	323	419	388	121	8	254
V100	58	75	157	2	250	30	608	62	759	16	120
V101	30	585	710	7	309	910	102	1	85	145	300
V102	17	174	5	1	3	103	87	30	114	54	50
V103	195	4	16	106	183	29	498	28	296	367	112
V104	85	23	49	123	124	52	222	505	85	114	105
V105	299	110	241	57	186	28	138	276	49	345	167
V106	65	87	28	340	17	712	297	198	55	883	140
V107	527	193	139	184	29	26	41	230	68	69	189
V108	126	109	63	80	217	126	191	208	40	15	111
V109	144	36	104	161	328	3	100	160	249	16	157
V110	220	77	142	425	245	66	108	208	291	315	235
V111	39	154	32	138	29	74	182	387	7	360	92
V112	119	295	197	58	5	127	747	309	293	65	139
V113	54	274	555	358	757	73	130	748	159	37	411
V114	412	106	10	15	387	53	92	33	721	86	202
V115	383	205	71	56	101	77	4	173	23	173	132
V116	15	545	220	5	172	89	172	851	442	54	225
V117	507	137	34	56	260	227	320	238	204	95	174
V118	340	157	233	13	282	12	158	228	47	8	187
V119	182	258	268	279	178	526	48	1	14	111	225
V120	5	609	218	245	516	29	110	304	49	297	331
V121	255	65	50	424	162	423	185	58	675	189	184
V122	194	170	366	125	69	85	202	332	67	24	178
V123	150	501	246	358	5	36	47	2	27	46	254
V124	0	1	20	178	12	1	149	291	210	161	77
V125	109	385	193	119	250	205	704	364	509	36	241
V126	107	69	9	251	24	4	116	66	42	397	102
V127	265	27	63	280	168	188	12	9	181	88	148
V128	614	423	44	129	279	621	376	237	277	96	267
V129	499	82	240	145	0	323	4	4	70	38	138
V130	42	319	173	643	250	156	458	300	129	545	316
V131	541	435	113	353	125	2	42	135	217	253	246
V132	514	717	15	429	123	12	399	475	6	269	343
V133	179	55	296	433	65	85	131	550	19	81	218
V134	538	78	50	60	8	256	495	512	135	188	135
V135	678	201	261	923	458	272	69	225	124	131	503
V136	153	374	1	167	138	241	78	56	33	690	172
V137	283	25	73	79	676	218	526	678	149	111	271
V138	48	51	117	44	281	332	85	248	125	90	105
V139	43	414	7	19	8	189	306	25	220	119	119
V140	276	19	268	432	71	89	58	330	66	84	183
V141	137	318	128	136	109	688	56	142	82	416	180
V142	13	17	154	120	181	32	131	844	314	146	126
V143	328	80	101	15	81	69	236	3	37	48	84
V144	20	42	14	124	60	43	141	61	28	213	66
V145	126	377	270	211	37	415	380	87	170	559	194
V146	114	11	59	27	141	102	19	9	38	44	79
V147	157	72	381	237	223	155	47	201	271	432	197
V148	330	458	42	3	772	338	16	75	121	156	365
V149	82	206	11	83	26	349	312	40	44	268	88
V150	348	483	387	403	114	124	384	52	85	20	328
V151	141	300	302	292	497	679	24	300	37	80	325
V152	76	14	213	157	14	69	206	91	276	47	93
V153	284	117	62	158	181	179	95	120	471	50	152
V154	123	179	42	473	81	156	117	917	58	329	225
V155	104	172	335	32	60	40	135	34	43	149	144
V156	185	520	185	91	698	61	521	406	54	141	388
V157	96	155	53	15	128	147	117	3	26	24	99
V158	47	55	40	263	121	118	1059	31	1	345	114
V159	632	401	16	175	248	539	382	11	15	27	284
V160	133	25	191	90	354	165	85	120	353	155	159
V161	302	14	0	14	18	216	659	1043	558	353	119
V162	20	345	171	359	7	117	80	181	228	26	195
V163	74	63	79	243	62	126	255	403	42	113	127
V164	27	279	69	63	298	338	231	420	8	149	185
V165	442	247	64	131	70	321	28	11	482	728	156
V166	379	261	413	151	281	173	196	163	319	47	262
V167	98	291	406	284	83	280	437	247	22	101	215
V168	533	230	137	496	14	2	3	78	104	4	241
V169	28	192	1	675	98	181	515	247	45	162	233
V170	282	7	119	128	305	89	87	56	50	460	153
V171	71	104	78	388	403	266	551	184	90	11	226
V172	556	18	149	344	88	132	161	219	16	434	203
V173	207	88	19	126	131	8	76	323	175	41	106
V174	386	237	137	121	171	1	49	37	315	136	180
V175	44	217	40	232	187	1111	243	113	58	418	170
V176	161	5	25	129	210	887	257	311	96	222	142
V177	163	22	179	414	47	528	755	165	21	324	184
V178	162	459	257	826	121	291	479	84	51	126	350
V179	77	503	317	267	50	77	39	52	0	84	243
V180	210	924	138	61	82	112	5	67	61	457	297
V181	681	199	67	375	189	479	79	206	366	57	266
V182	2	640	136	252	67	15	208	110	103	46	256
V183	215	64	162	238	160	179	35	191	23	113	171
V184	41	28	114	164	121	3	57	250	893	227	115
