Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	726	506	275	357	450	325	130	154	419	256	429
V2	488	62	95	258	149	129	166	118	505	346	237
V3	1	259	240	540	76	113	19	441	4	51	224
V4	243	365	200	43	560	62	45	186	69	207	231
V5	56	266	451	84	216	178	184	282	153	240	251
V6	18	278	77	154	363	622	22	40	135	150	188
V7	12	147	240	330	43	591	37	668	65	140	193
V8	30	116	309	1004	56	893	200	221	48	146	310
V9	41	279	66	97	147	112	600	50	153	54	119
V10	312	163	655	44	176	92	529	385	57	1062	362
V11	29	365	307	878	370	38	689	330	38	193	395
V12	120	427	356	10	182	229	123	32	211	14	193
V13	254	178	41	89	494	294	106	197	52	93	207
V14	140	335	76	40	186	242	2	262	278	65	131
V15	58	244	16	60	180	28	161	562	611	581	94
V16	42	351	129	196	338	343	31	420	398	117	198
V17	27	17	707	227	132	10	804	0	96	76	264
V18	50	206	158	11	96	372	5	176	27	109	105
V19	56	488	78	272	236	45	126	365	270	71	204
V20	145	316	86	749	514	230	30	20	254	57	340
V21	444	188	389	142	24	32	39	4	13	373	244
V22	75	76	20	224	10	245	214	11	27	71	90
V23	457	51	143	143	273	23	12	257	73	195	228
V24	127	16	121	327	264	97	1	98	323	12	165
V25	219	337	152	48	266	72	267	90	121	1092	180
V26	852	264	512	60	55	441	29	101	1	369	316
V27	235	42	29	421	337	616	249	38	167	174	183
V28	345	460	11	38	3	301	395	514	25	33	124
V29	68	157	721	333	424	523	613	318	342	149	400
V30	475	3	24	18	11	28	97	165	143	37	82
V31	20	0	78	492	211	41	119	191	527	99	159
V32	500	22	491	9	64	518	230	1	202	9	269
V33	603	46	224	83	203	3	28	44	57	75	217
V34	680	10	197	208	316	257	173	281	29	204	254
V35	104	407	36	111	81	144	203	142	495	293	120
V36	874	427	130	497	62	1133	89	184	16	68	354
V37	450	45	161	61	8	57	783	127	995	71	163
V38	115	163	148	25	402	74	406	110	39	95	162
V39	189	443	111	633	247	13	118	58	103	6	274
V40	142	77	285	32	872	250	49	215	199	127	307
V41	108	678	9	46	26	49	49	121	88	299	112
V42	206	320	197	396	76	84	96	12	10	50	225
V43	186	269	207	91	43	47	144	86	138	131	154
V44	178	157	727	159	115	945	408	81	76	14	352
V45	127	131	19	246	362	5	43	350	427	78	124
V46	217	297	242	211	8	75	58	196	21	235	158
V47	137	115	167	58	115	41	0	278	518	0	141
V48	222	192	665	351	295	270	148	578	1061	316	408
V49	115	9	66	33	172	67	22	382	86	119	81
V50	175	1015	89	399	64	382	82	126	213	125	267
V51	64	245	253	258	22	211	446	131	501	159	183
V52	324	187	268	28	375	342	24	127	7	520	237
V53	14	36	189	250	496	6	274	218	607	287	212
V54	21	168	14	291	296	146	20	568	128	229	136
V55	160	21	8	65	1	169	2	385	30	54	65
V56	2	234	228	592	15	86	119	54	1363	149	244
V57	173	254	340	81	31	8	129	12	76	104	174
V58	64	29	472	57	222	476	62	149	78	114	206
V59	96	205	23	32	86	56	336	17	142	165	76
V60	15	13	151	21	118	291	23	203	303	1101	115
V61	56	102	203	440	30	111	558	236	87	6	170
V62	180	243	84	295	86	672	42	795	177	50	175
V63	60	280	36	5	131	184	388	43	1004	38	92
V64	323	136	164	2	186	147	63	65	189	425	180
V65	73	15	10	135	380	48	190	61	238	358	117
V66	227	152	199	54	633	150	142	106	13	72	224
V67	234	81	89	275	257	6	44	277	194	186	192
V68	21	676	251	33	77	100	43	347	73	182	149
V69	39	145	45	250	360	169	279	240	19	41	158
V70	256	57	233	14	625	14	127	10	259	21	244
V71	30	40	22	373	274	411	15	32	121	801	173
V72	4	32	189	9	31	225	21	12	558	11	88
V73	200	506	38	635	110	179	1	107	278	81	243
V74	17	131	187	103	143	63	110	5	71	184	143
V75	122	19	728	1	93	58	63	273	1133	329	280
V76	406	199	313	29	150	283	17	61	457	381	239
V77	777	44	38	426	92	128	506	183	495	287	241
V78	119	218	10	8	71	332	140	259	306	383	70
V79	330	445	93	25	168	154	450	534	247	102	186
V80	249	488	148	57	66	167	96	3	349	144	170
V81	6	204	68	125	126	53	451	44	38	485	97
V82	53	60	390	137	328	247	13	14	106	1	256
V83	354	14	167	266	93	158	61	259	9	55	146
V84	1	42	205	126	9	0	437	226	37	65	114
V85	116	376	246	28	0	415	546	238	544	110	180
V86	44	281	739	149	146	251	89	118	381	238	355
V87	7	295	63	557	162	193	90	14	203	75	164
V88	228	153	6	237	41	289	40	460	221	40	113
V89	25	322	46	257	510	195	76	98	251	108	166
V90	939	112	131	485	27	241	14	683	11	258	306
V91	415	607	65	192	547	93	344	16	1	239	275
V92	73	201	41	584	781	990	86	6	180	94	310
V93	51	42	228	22	136	13	32	15	511	337	125
V94	323	3	132	149	280	618	94	649	39	408	173
V95	134	44	212	268	51	191	193	276	20	28	141
V96	5	41	364	127	34	384	892	23	171	99	171
V97	244	232	128	41	50	12	211	53	1500	153	155
V98	352	72	133	18	282	415	165	47	294	417	172
V99	17	215	69	98	61	118	369	29	17	1148	103
V100	430	72	363	54	83	269	459	59	163	1608	238
V101	72	70	49	471	8	111	11	634	350	427	175
V102	314	195	240	93	122	274	440	55	182	374	214
V103	35	210	5	34	8	566	72	52	224	7	53
V104	51	102	46	208	102	915	298	31	11	129	96
V105	34	18	77	29	4	70	149	104	251	282	62
V106	208	259	24	60	0	310	38	149	14	46	92
V107	251	299	484	44	43	638	482	766	101	201	294
V108	84	33	193	13	108	360	1	395	912	788	155
V109	109	70	49	1	57	557	53	320	165	118	65
V110	0	22	498	61	267	35	79	778	37	83	240
V111	213	65	327	373	21	90	31	107	31	167	214
V112	12	7	383	252	83	249	41	163	295	62	200
V113	189	69	26	328	109	465	211	79	143	370	137
V114	18	1073	609	634	22	177	6	291	8	10	401
V115	137	84	296	82	50	88	26	138	276	61	177
V116	537	125	676	258	392	325	367	621	320	104	470
V117	134	89	34	59	69	253	35	58	35	66	69
V118	43	86	2	654	392	141	98	91	18	306	196
V119	54	271	25	245	623	152	68	226	27	51	179
V120	168	47	6	2	29	545	345	108	73	2	56
V121	108	76	628	96	125	80	242	372	356	150	273
V122	2	326	451	13	265	4	101	50	489	141	215
V123	256	261	580	277	100	36	509	40	97	40	323
V124	6	129	247	184	83	13	42	372	295	173	161
V125	38	298	36	717	12	331	10	28	118	238	207
V126	160	835	88	123	28	327	99	458	119	1	167
V127	18	303	222	37	187	506	88	45	10	291	156
V128	100	53	60	174	319	28	20	92	77	467	132
V129	37	578	73	137	12	60	164	99	478	43	103
V130	31	84	362	51	29	191	31	426	156	291	179
V131	53	458	73	191	151	13	256	519	47	108	176
V132	48	4	51	127	49	65	351	90	302	643	69
V133	520	112	78	353	55	182	31	573	136	112	219
V134	193	122	518	25	219	35	92	9	46	28	281
V135	660	187	86	18	61	22	81	230	269	97	195
V136	23	201	25	101	674	188	350	372	7	22	192
V137	87	16	872	30	72	77	223	161	191	317	291
V138	62	5	30	11	103	13	80	88	151	341	47
V139	30	6	76	66	22	208	524	55	45	119	57
V140	263	88	31	199	393	441	96	474	151	292	206
V141	393	89	190	7	460	114	16	146	0	180	236
V142	119	28	106	330	241	213	57	816	73	123	167
V143	149	153	135	664	255	10	5	134	39	57	255
V144	307	42	99	102	891	37	96	624	46	44	272
V145	82	262	181	124	106	64	368	305	699	261	167
V146	442	100	180	862	33	174	86	148	31	47	271
V147	418	213	62	11	62	450	25	245	52	386	132
V148	321	510	428	185	61	88	208	35	80	3	289
V149	454	435	12	833	1112	2	157	25	949	95	478
V150	31	119	34	42	432	174	468	21	200	218	131
V151	132	182	171	422	65	10	365	332	52	46	195
V152	27	309	42	85	13	86	566	350	1	225	81
V153	186	162	89	92	265	80	233	297	3	135	143
V154	187	657	252	101	139	159	65	5	294	434	240
V155	274	30	295	59	639	98	104	332	112	66	273
V156	14	398	253	628	96	200	202	56	118	306	251
V157	12	20	312	104	8	36	49	180	50	163	143
V158	30	104	168	230	37	189	134	68	24	25	132
V159	290	667	68	73	127	69	254	21	406	169	195
V160	175	49	259	104	324	8	29	234	275	7	198
V161	501	107	27	19	176	271	28	178	9	157	147
V162	62	55	464	251	148	118	425	78	115	338	263
V163	342	81	5	199	224	64	125	28	424	64	160
V164	536	43	137	64	61	422	52	20	437	174	163
V165	49	7	404	176	404	414	44	17	32	58	232
V166	231	52	129	108	414	162	360	151	496	12	193
V167	14	173	258	90	8	343	526	90	130	140	128
V168	107	193	33	59	22	99	126	450	18	116	83
V169	33	286	0	990	89	65	70	182	4	409	244
V170	78	1	116	170	24	9	277	205	215	11	80
V171	671	150	247	7	74	30	146	275	132	80	215
V172	280	377	31	74	368	735	495	56	201	83	209
V173	34	13	324	58	105	135	393	331	226	16	137
V174	114	162	554	643	92	422	191	288	55	261	353
V175	91	193	29	166	301	226	113	395	982	24	161
