Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	176	54	134	58	323	398	117	82	209	107
V2	322	284	229	168	270	16	344	745	60	162	241
V3	129	40	373	201	260	201	400	40	566	284	198
V4	333	116	58	328	276	78	407	419	148	379	251
V5	162	228	133	5	441	279	257	398	328	230	211
V6	318	150	219	143	11	194	298	148	91	60	187
V7	549	561	29	69	210	36	433	75	94	95	321
V8	40	584	43	634	16	165	220	95	225	272	247
V9	38	64	49	30	480	210	37	994	389	15	127
V10	117	125	47	529	20	150	364	320	406	275	171
V11	374	534	23	114	11	390	293	270	496	532	288
V12	54	578	571	366	134	10	194	649	198	65	263
V13	230	367	126	380	3	32	203	679	62	111	240
V14	129	30	60	288	228	82	107	70	90	342	135
V15	20	219	83	1018	101	203	12	14	458	240	238
V16	162	47	26	21	377	45	465	820	200	211	163
V17	62	24	87	263	100	352	196	501	39	6	115
V18	202	58	259	211	233	29	308	24	109	63	187
V19	391	1214	161	28	81	462	78	179	6	153	375
V20	22	50	425	67	315	157	43	157	51	20	139
V21	51	249	95	318	77	84	51	25	254	183	153
V22	227	555	226	178	258	227	365	117	151	287	275
V23	171	317	177	9	279	245	251	616	20	40	209
V24	15	126	1	314	19	1031	321	35	342	254	118
V25	64	119	631	426	97	256	100	3	206	124	212
V26	297	773	2	21	27	11	1	142	108	256	219
V27	327	123	13	38	356	14	272	355	557	242	211
V28	85	293	6	246	448	130	35	30	340	860	219
V29	35	259	226	100	69	455	67	39	252	329	125
V30	159	133	282	118	179	477	304	146	116	298	199
V31	380	212	438	67	40	270	16	61	409	3	247
V32	393	209	278	293	237	76	198	222	162	195	321
V33	252	471	293	119	214	366	493	817	76	49	265
V34	45	327	229	60	35	144	1	82	135	58	108
V35	162	167	632	604	70	47	57	294	28	13	266
V36	317	459	198	61	665	80	105	113	245	165	312
V37	23	197	44	175	210	65	217	625	140	144	107
V38	391	132	210	22	448	349	210	621	655	0	278
V39	404	260	670	59	470	264	137	94	61	280	325
V40	8	531	266	455	3	208	456	252	44	302	192
V41	634	55	154	24	55	133	377	175	6	75	247
V42	25	725	770	119	138	163	13	130	49	187	257
V43	132	194	193	359	666	122	69	90	23	16	228
V44	352	8	129	576	391	17	248	565	150	28	277
V45	866	207	61	154	169	588	94	10	15	145	447
V46	137	4	145	117	768	139	25	220	220	524	207
V47	58	4	134	11	16	410	175	173	8	246	65
V48	538	35	179	782	199	313	152	99	98	32	405
V49	14	26	364	72	74	690	79	305	3	103	75
V50	196	318	180	103	111	43	50	126	588	516	221
V51	124	270	27	452	181	40	246	64	14	162	192
V52	136	46	241	102	95	15	17	74	1186	79	113
V53	131	182	41	28	263	194	14	93	213	102	136
V54	618	51	251	430	38	56	8	136	328	170	324
V55	27	375	493	131	67	18	551	104	16	15	161
V56	265	86	77	200	127	64	13	21	36	143	149
V57	119	281	29	34	150	166	130	605	3	291	120
V58	358	33	84	75	255	129	258	89	38	326	194
V59	17	3	131	93	42	398	41	638	163	23	57
V60	689	326	232	39	72	40	447	73	380	46	359
V61	97	55	136	27	547	61	60	12	81	125	164
V62	12	37	113	139	91	11	17	270	714	66	57
V63	295	78	42	126	248	452	277	568	166	102	192
V64	60	703	290	170	26	425	94	305	488	122	225
V65	71	310	272	27	11	59	134	82	26	121	120
V66	106	62	34	21	49	341	216	49	196	18	80
V67	125	479	404	340	15	16	75	127	8	253	237
V68	329	533	22	0	7	492	411	60	196	167	197
V69	421	98	285	153	97	354	92	23	91	161	206
V70	290	23	146	356	244	70	195	32	101	179	242
V71	134	99	22	338	260	223	39	0	267	183	182
V72	487	124	563	91	614	68	678	124	173	317	356
V73	39	17	37	39	41	29	32	20	45	10	48
V74	202	105	99	649	106	328	374	71	106	157	218
V75	1079	40	43	63	41	62	121	216	19	86	455
V76	186	289	44	413	93	42	41	47	277	217	225
V77	88	300	160	91	127	225	78	125	17	312	127
V78	92	99	251	151	107	168	786	88	189	373	119
V79	207	586	167	136	46	4	54	13	141	301	222
V80	36	55	3	48	84	7	125	68	57	2	44
V81	186	142	156	277	406	13	14	155	11	0	210
V82	108	92	31	141	260	80	106	79	318	472	152
V83	305	121	270	324	7	331	235	540	92	74	209
V84	381	351	5	72	401	298	48	176	114	289	292
V85	120	59	90	236	147	49	397	213	251	147	142
V86	66	99	29	77	47	384	32	153	341	20	85
V87	57	349	106	413	4	52	419	8	144	34	131
V88	214	163	396	213	1564	83	765	68	532	615	441
V89	61	36	791	99	56	129	129	181	183	328	145
V90	171	289	146	55	491	336	438	60	118	382	204
V91	66	657	50	60	172	796	262	625	681	60	189
V92	74	229	152	4	38	276	169	240	54	9	87
V93	82	69	32	108	454	250	53	31	193	432	146
V94	227	394	317	116	209	10	433	21	247	328	249
V95	153	161	50	579	15	301	88	303	54	89	206
V96	71	275	364	212	62	82	119	200	82	215	164
V97	93	72	118	187	164	50	341	108	52	178	115
V98	19	100	535	178	380	265	347	260	121	293	207
V99	41	321	33	127	645	158	251	42	354	15	181
V100	116	127	96	147	675	0	409	186	271	128	206
V101	206	243	348	57	131	33	118	40	13	112	181
V102	57	195	73	116	105	106	677	47	75	207	124
V103	250	122	11	406	399	118	414	39	78	268	265
V104	353	209	335	174	112	31	152	729	373	373	291
V105	115	328	28	56	199	31	321	342	4	247	129
V106	403	726	70	20	245	872	39	380	1	256	327
V107	311	16	308	109	65	23	215	4	168	44	192
V108	58	9	54	259	126	88	204	28	94	230	84
V109	167	310	87	0	635	319	87	77	86	69	200
V110	203	130	478	445	51	419	139	131	313	70	248
V111	23	453	186	100	350	196	7	88	32	139	175
V112	292	8	73	64	96	124	59	135	221	445	162
V113	11	57	243	115	381	325	500	82	325	125	128
V114	31	95	121	29	148	235	485	410	62	93	65
V115	267	178	18	45	321	91	59	28	279	126	173
V116	76	527	21	56	27	165	243	212	53	11	140
V117	216	232	403	353	85	120	562	779	14	277	257
V118	78	28	601	285	42	149	113	279	95	7	157
V119	355	378	183	229	46	82	335	257	290	43	298
V120	235	46	66	607	291	129	28	426	9	3	249
V121	104	242	444	233	553	357	10	44	620	29	261
V122	273	170	434	74	241	438	77	96	97	173	230
V123	503	310	266	604	37	311	741	192	35	111	347
V124	390	27	211	102	214	136	19	4	43	169	240
V125	293	28	233	61	153	229	250	259	298	871	203
V126	282	9	90	10	90	201	121	220	12	14	139
V127	135	296	54	19	288	133	100	102	157	357	147
V128	47	38	18	77	378	3	117	213	269	148	101
V129	398	668	225	27	87	193	62	10	334	97	298
V130	119	198	178	868	293	394	388	226	513	482	281
V131	880	291	329	37	952	256	7	159	976	189	539
V132	87	602	755	76	7	185	451	220	186	141	214
V133	625	221	328	612	137	299	592	38	12	6	419
V134	187	45	364	612	466	381	144	806	13	8	304
V135	33	120	412	538	362	56	70	19	67	437	234
V136	37	70	328	77	312	545	215	13	58	340	135
V137	329	8	57	114	66	106	206	429	45	26	179
V138	64	942	570	211	486	68	167	455	182	175	355
V139	217	18	159	14	201	53	145	296	58	94	152
V140	11	79	2	169	151	171	51	11	63	395	88
V141	32	68	442	326	54	74	13	191	23	214	145
V142	190	10	294	164	167	103	156	27	82	342	182
V143	409	326	61	59	292	58	114	173	539	1015	295
V144	232	76	20	247	150	87	148	203	88	387	166
V145	272	539	804	88	350	31	66	45	323	132	355
V146	42	86	133	37	56	30	445	22	272	181	82
V147	5	124	36	212	672	46	116	230	305	242	160
V148	117	243	11	89	0	540	63	210	255	423	125
V149	22	27	389	53	92	53	666	166	69	867	114
V150	227	33	365	86	46	699	649	183	318	381	189
V151	175	183	301	63	191	120	33	728	114	150	190
V152	114	243	42	877	1058	54	30	116	404	154	382
V153	50	121	222	25	17	155	94	435	139	85	100
V154	74	74	59	80	40	3	83	23	97	322	77
V155	38	226	856	144	5	680	178	144	81	77	182
V156	120	76	15	86	183	629	383	1338	106	14	145
V157	53	145	52	161	198	332	82	470	484	322	119
V158	5	113	96	47	50	89	537	70	74	238	57
V159	501	206	260	216	229	62	7	307	3	152	299
V160	68	99	48	68	63	385	204	61	73	107	92
V161	240	63	153	215	157	27	169	130	78	36	179
V162	30	47	89	448	711	58	152	485	221	52	207
V163	40	243	229	18	29	178	130	124	216	272	99
V164	333	78	645	620	120	135	94	78	148	23	319
V165	33	12	325	180	36	416	11	160	160	249	113
V166	440	4	127	79	275	101	20	269	345	90	223
V167	108	866	247	37	18	6	98	104	77	79	222
V168	75	208	291	81	197	33	216	99	18	514	159
V169	23	48	8	2	94	308	55	43	66	101	56
V170	476	152	94	364	43	49	45	119	106	340	293
V171	421	158	64	575	250	79	23	137	410	186	341
V172	61	219	66	128	210	334	76	174	245	684	132
V173	184	877	6	111	198	174	258	94	25	272	253
V174	491	637	82	90	33	184	217	105	411	387	327
V175	278	137	100	103	296	266	97	106	223	113	211
V176	144	441	492	82	181	382	83	223	37	213	191
V177	169	232	353	300	536	72	191	118	67	81	283
V178	167	79	453	313	346	138	408	309	83	12	239
V179	140	429	139	363	212	144	15	121	730	219	223
V180	302	168	163	213	116	66	188	216	21	745	232
V181	226	6	339	247	24	91	304	69	552	70	156
V182	101	944	561	361	247	121	19	288	85	59	319
V183	192	33	153	107	36	72	120	93	85	301	137
V184	136	65	122	148	60	206	10	261	93	361	115
V185	16	164	16	1	29	192	257	6	157	415	64
V186	57	151	119	500	1	336	75	222	31	33	132
V187	90	14	91	514	212	147	60	269	311	345	169
V188	146	36	481	25	183	59	354	173	391	150	164
V189	10	81	220	243	82	211	98	21	15	340	125
V190	16	43	155	856	64	94	82	136	48	299	209
V191	170	164	64	4	305	138	358	246	84	3	144
V192	165	64	154	41	42	543	219	344	271	572	138
V193	349	306	59	253	87	462	663	82	163	62	235
V194	96	380	163	589	12	77	111	191	13	548	232
V195	106	269	6	129	324	23	260	240	40	289	148
V196	31	360	318	105	361	219	327	183	178	397	200
V197	217	140	28	589	336	90	112	43	109	105	250
V198	42	23	233	83	52	25	68	177	11	194	71
V199	35	267	191	173	175	228	144	28	62	476	165
V200	6	13	2	122	505	175	118	12	595	551	124
V201	278	157	80	108	1	239	187	355	221	303	185
V202	219	331	46	55	316	68	71	73	49	79	182
V203	70	548	26	460	392	91	33	85	127	288	272
V204	522	246	8	69	819	546	71	107	498	41	356
V205	41	290	251	96	23	357	76	204	58	56	138
V206	278	239	27	55	564	13	1390	38	226	746	242
V207	206	345	183	67	67	212	58	386	232	104	185
V208	149	271	244	158	76	256	189	29	150	81	174
V209	835	116	111	178	3	5	945	441	384	20	360
V210	111	31	415	38	95	60	125	32	611	451	131
V211	126	87	144	97	139	96	181	8	11	22	126
V212	87	93	547	116	0	127	294	3	203	739	161
V213	44	208	15	10	41	371	63	17	581	49	61
V214	35	84	15	15	56	12	193	82	199	70	53
V215	259	24	289	314	383	201	277	257	448	11	238
V216	12	110	504	186	83	263	218	235	28	83	140
V217	324	34	570	42	204	25	49	325	122	121	214
V218	110	54	348	63	51	35	1038	268	493	75	134
V219	77	154	82	91	297	10	31	398	23	570	125
V220	342	43	48	52	89	72	70	96	223	15	159
V221	45	92	90	103	751	483	100	32	157	172	192
V222	209	377	80	133	97	13	43	680	236	657	188
V223	68	6	50	284	60	511	22	484	258	139	132
V224	167	383	422	1578	283	236	45	67	37	288	486
V225	134	285	555	198	517	76	722	114	77	209	249
V226	484	47	511	74	177	57	225	29	344	83	291
V227	102	34	25	233	176	30	33	181	168	10	111
V228	38	111	210	129	151	309	33	138	750	37	116
V229	365	11	24	318	267	169	232	273	474	134	278
