Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	9	142	989	57	10	186	307	44	527	431
V2	51	51	19	77	83	44	61	352	717	163	79
V3	31	261	53	78	80	321	270	1023	5	11	111
V4	135	45	2	304	235	403	159	136	39	80	174
V5	160	316	122	47	450	113	364	459	153	181	167
V6	639	1	26	311	124	310	189	279	144	143	236
V7	64	298	39	530	27	200	13	52	250	156	278
V8	92	49	122	54	70	80	18	395	279	26	99
V9	15	215	262	312	155	99	106	50	349	336	249
V10	27	110	99	125	149	24	29	168	42	207	103
V11	156	334	935	215	37	92	42	70	139	512	356
V12	285	28	241	242	152	195	3	241	106	398	184
V13	219	487	539	43	14	602	13	96	16	35	206
V14	51	76	155	64	464	33	292	191	85	287	154
V15	185	362	92	220	99	28	164	52	91	383	203
V16	64	267	124	239	59	352	68	305	47	301	197
V17	223	149	71	18	218	147	36	85	35	385	117
V18	174	265	194	18	75	356	330	616	233	5	114
V19	24	4	190	285	112	880	96	73	15	500	185
V20	91	224	50	71	382	276	30	431	204	114	104
V21	403	33	512	40	19	7	438	53	1	415	176
V22	5	88	113	79	408	70	591	66	175	1140	174
V23	20	112	91	46	46	283	935	17	71	77	74
V24	229	467	141	519	256	142	182	89	81	136	354
V25	115	13	111	160	85	738	197	170	57	282	144
V26	372	403	389	209	40	62	76	405	135	130	286
V27	122	154	200	3	181	85	181	91	382	406	119
V28	80	11	1	43	9	251	152	128	396	562	45
V29	70	194	443	48	166	221	79	6	147	179	140
V30	230	161	262	165	763	237	185	181	24	346	265
V31	357	56	68	134	774	113	27	11	257	233	193
V32	456	46	75	94	323	165	50	344	176	361	185
V33	325	114	211	167	691	961	152	145	131	142	264
V34	6	202	191	762	13	64	57	342	95	66	373
V35	303	88	13	90	21	340	90	244	297	81	82
V36	123	204	9	18	318	120	355	264	280	127	137
V37	50	265	322	98	358	190	62	93	116	4	196
V38	418	457	155	128	45	127	93	67	74	119	197
V39	86	90	132	40	79	153	211	77	58	545	106
V40	112	2	25	35	331	37	113	98	64	404	86
V41	94	119	9	123	69	497	451	81	32	140	79
V42	85	577	68	283	87	46	778	552	92	207	262
V43	45	139	19	152	152	59	314	49	117	446	123
V44	203	202	300	39	753	202	41	123	240	159	217
V45	385	200	302	26	107	360	36	54	618	154	143
V46	173	204	392	134	118	40	47	87	10	42	173
V47	73	79	459	410	25	2	510	277	642	29	255
V48	217	284	31	135	118	59	576	1	116	62	156
V49	197	250	1549	144	526	53	7	7	681	35	432
V50	58	175	197	453	568	189	338	68	475	36	353
V51	805	316	297	684	340	745	237	86	290	46	479
V52	5	4	445	84	5	141	12	159	53	271	127
V53	51	47	118	256	4	11	461	89	12	244	169
V54	15	182	123	27	20	53	150	1	5	45	67
V55	47	305	729	25	549	103	98	344	40	205	265
V56	274	84	153	16	72	439	392	428	513	270	99
V57	390	398	120	218	146	45	408	184	341	130	223
V58	79	353	35	67	38	62	85	115	51	221	100
V59	6	43	331	77	108	212	175	59	356	70	118
V60	77	304	76	329	190	115	25	17	101	36	281
V61	766	34	167	372	171	203	732	91	219	98	327
V62	134	515	337	42	148	136	246	80	167	303	193
V63	77	134	14	68	68	153	253	101	142	299	91
V64	211	68	50	292	296	228	142	19	126	23	208
V65	849	489	171	10	6	46	71	102	152	16	201
V66	580	522	51	76	233	357	486	128	169	219	204
V67	50	61	122	242	20	78	175	180	1238	79	149
V68	165	947	400	312	289	250	300	23	69	90	395
V69	4	755	86	112	81	238	524	103	328	75	193
V70	122	62	11	119	27	223	319	1516	272	193	119
V71	21	237	182	94	132	87	237	66	261	613	143
V72	225	128	227	84	94	6	94	231	301	46	141
V73	0	19	514	70	70	251	251	349	353	35	113
V74	212	246	0	272	105	41	25	6	180	145	193
V75	28	192	102	9	68	34	71	325	114	138	58
V76	44	84	273	61	32	26	339	23	263	41	117
V77	39	298	20	406	37	170	333	237	133	25	227
V78	329	40	181	934	13	127	17	160	139	347	439
V79	12	85	133	659	107	63	104	167	156	568	332
V80	724	35	190	165	96	310	149	159	7	23	175
V81	646	104	146	104	93	139	55	446	16	74	179
V82	7	177	67	616	322	36	117	81	99	0	340
V83	34	241	9	310	353	113	116	141	219	63	253
V84	56	132	163	175	231	87	41	84	793	70	142
V85	708	591	192	103	137	187	3	56	471	67	254
V86	87	27	466	62	224	167	142	231	66	17	148
V87	79	105	419	40	1	207	624	203	447	448	137
V88	215	53	75	499	150	149	78	153	191	182	306
V89	44	43	265	276	439	17	306	109	168	186	266
V90	54	11	213	103	587	19	413	521	36	229	182
V91	153	223	81	313	486	236	425	537	131	442	257
V92	61	58	41	350	77	305	569	62	165	80	180
V93	70	143	236	68	3	41	278	135	371	48	104
V94	41	42	263	84	2	168	67	364	137	30	105
V95	367	78	46	294	48	166	431	243	13	842	205
V96	88	3	244	682	932	327	319	84	47	235	407
V97	139	50	14	816	4	441	0	204	2	36	387
V98	20	44	24	19	122	66	114	1	101	89	75
V99	37	226	83	19	65	414	125	91	113	147	81
V100	24	180	188	119	204	102	126	48	253	710	153
V101	398	15	0	120	152	137	24	209	422	4	149
V102	161	182	1	33	126	2	188	24	290	44	66
V103	20	437	347	535	100	120	106	71	13	226	339
V104	347	24	126	205	41	242	58	63	264	86	151
V105	153	135	728	26	320	299	15	268	166	81	258
V106	162	272	32	200	473	104	134	1006	113	99	250
V107	60	97	28	9	120	94	578	215	67	3	68
V108	945	59	182	34	371	503	72	515	80	131	181
V109	52	204	55	163	234	108	248	222	248	471	145
V110	429	19	163	277	116	118	13	18	202	1	228
V111	546	1	134	48	146	308	141	198	373	401	114
V112	529	183	131	244	258	120	114	241	266	126	260
V113	33	14	4	337	293	170	66	31	19	208	178
V114	504	2	613	34	401	242	111	1093	70	750	263
V115	28	174	46	79	590	22	58	135	307	115	148
V116	234	59	121	408	35	42	19	236	3	534	249
V117	228	460	249	280	245	405	224	75	232	264	298
V118	291	155	456	29	51	79	48	1	8	97	154
V119	54	161	276	454	90	259	11	213	20	20	262
V120	17	80	271	441	470	24	141	139	56	396	319
V121	23	83	53	231	399	227	583	5	348	82	167
V122	34	129	327	177	146	93	174	48	8	345	163
V123	305	901	47	7	89	323	74	75	407	28	229
V124	320	51	45	304	105	442	1067	54	94	695	206
V125	15	234	78	168	14	160	288	114	655	237	135
V126	84	72	128	114	138	84	37	140	248	170	145
V127	87	291	95	93	257	37	160	772	334	17	144
V128	186	61	184	350	401	569	6	136	25	189	284
V129	62	541	0	123	180	350	225	79	164	217	158
V130	597	37	474	22	178	322	363	175	597	770	209
V131	340	187	412	49	56	226	20	5	196	48	154
V132	143	1	271	90	153	18	404	20	238	72	136
V133	192	46	398	39	39	317	102	454	32	223	139
V134	109	140	78	133	60	103	124	37	228	58	125
V135	279	43	2	453	257	248	245	443	296	150	241
V136	609	95	311	97	81	5	71	106	31	49	157
V137	527	252	164	370	324	30	50	376	84	228	313
V138	150	267	103	345	75	63	53	288	490	67	215
V139	842	964	601	216	87	6	134	88	32	45	395
V140	495	101	103	105	188	134	62	121	162	61	147
V141	51	102	23	15	417	513	8	164	6	74	101
V142	418	212	380	37	546	88	74	130	609	56	216
V143	694	102	126	631	97	233	4	37	75	60	381
V144	198	11	503	291	181	34	355	107	206	505	250
V145	124	393	265	202	235	89	19	452	144	81	249
V146	245	193	89	180	516	172	0	80	210	110	264
V147	335	116	62	305	597	127	206	191	78	64	274
V148	976	211	373	966	37	45	108	700	68	198	598
V149	243	100	496	156	195	527	12	173	372	2	207
V150	666	85	251	66	191	282	353	302	19	203	183
V151	394	293	24	233	4	330	98	153	103	52	195
V152	105	113	49	416	10	78	253	152	167	372	207
V153	48	202	208	215	202	94	205	108	22	276	188
V154	147	166	19	130	53	11	68	154	145	40	122
V155	90	57	6	20	157	2	118	35	169	9	38
V156	233	158	215	780	402	45	362	62	212	126	480
V157	200	117	111	275	4	73	27	111	664	234	185
V158	9	24	170	314	126	53	26	259	153	94	214
V159	2	22	116	380	23	490	10	237	177	492	225
V160	394	38	58	113	295	322	288	146	132	134	162
V161	168	196	365	10	29	275	254	72	105	106	119
V162	89	574	17	347	168	38	233	24	141	253	274
V163	3	93	55	83	276	415	148	62	162	485	95
V164	215	149	29	305	37	84	228	206	16	104	161
V165	451	98	92	153	98	71	414	24	52	54	164
V166	1260	67	66	301	9	44	33	25	118	86	290
V167	94	834	214	242	20	441	47	139	93	23	254
V168	15	139	40	60	233	12	321	82	419	408	86
V169	570	70	335	175	207	90	77	23	194	12	232
V170	23	40	4	80	90	561	222	324	505	221	60
V171	19	357	81	44	16	172	102	51	369	16	94
V172	12	475	698	48	279	1140	793	213	5	109	254
V173	110	83	157	142	209	19	151	8	298	374	143
V174	76	614	59	10	36	98	124	166	391	140	117
V175	62	24	284	72	40	91	2	459	68	398	100
V176	74	363	363	253	408	40	512	293	140	474	298
V177	315	351	184	91	119	113	389	156	626	30	180
V178	91	248	532	292	153	57	15	20	192	17	246
V179	251	274	107	143	149	2	565	72	166	18	177
V180	553	49	109	604	80	295	128	94	164	11	367
V181	104	91	82	82	466	233	474	371	71	329	134
V182	128	135	226	94	590	240	675	2	328	221	167
V183	19	284	585	237	8	16	47	18	24	205	230
V184	98	41	294	9	60	48	39	1	409	303	98
V185	80	96	134	14	114	35	278	44	467	217	66
V186	204	10	235	232	163	43	54	114	11	910	213
V187	301	758	156	14	133	113	121	279	77	128	178
V188	150	265	804	904	187	139	86	135	119	67	542
V189	18	36	463	106	174	13	14	219	13	17	157
V190	13	15	208	708	107	39	65	97	243	141	353
V191	109	188	133	55	81	118	43	183	642	351	111
V192	208	42	6	320	7	42	962	350	596	217	170
V193	187	25	26	644	551	484	277	136	306	226	373
V194	262	381	64	293	118	680	206	346	156	290	234
V195	28	240	83	134	8	116	74	288	179	32	114
V196	449	600	58	55	694	732	207	158	127	415	258
V197	669	279	1083	119	678	212	89	283	180	99	425
V198	191	2	110	116	217	106	124	332	114	56	123
V199	68	328	185	472	31	13	344	4	103	306	292
V200	292	55	5	259	23	372	69	413	131	76	150
V201	47	171	336	89	118	188	104	3	281	295	125
V202	449	139	57	200	285	11	32	239	51	88	199
V203	217	79	311	185	228	263	51	63	538	181	181
V204	182	526	68	11	326	101	274	146	319	273	151
V205	392	207	517	262	49	166	133	55	285	127	280
V206	215	374	602	84	342	214	31	597	75	528	255
V207	48	492	198	47	393	244	196	143	43	124	188
V208	177	189	342	45	8	273	484	214	194	342	144
V209	197	131	679	226	113	164	161	196	54	166	296
V210	827	92	73	285	81	46	167	238	418	43	233
V211	139	182	269	260	3	30	109	39	87	214	233
V212	56	309	14	372	14	447	490	436	88	661	226
V213	259	371	352	989	97	385	155	2	66	238	555
V214	111	239	9	78	146	194	944	138	76	89	120
V215	83	151	441	93	86	25	206	427	143	35	165
V216	26	103	492	268	419	114	50	427	330	4	280
V217	38	248	1096	86	239	9	111	153	276	180	274
V218	510	390	72	122	5	308	1079	15	211	141	192
