Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	114	271	313	434	256	105	91	268	212	220
V2	702	87	647	73	168	138	159	142	156	44	298
V3	78	198	165	68	114	825	39	94	58	1	149
V4	545	164	423	201	6	140	30	179	199	214	245
V5	22	187	35	4	430	112	3	487	707	688	152
V6	192	119	94	9	637	140	108	19	424	11	207
V7	94	48	100	163	303	330	138	155	549	9	156
V8	716	71	140	218	1000	18	122	133	50	143	403
V9	58	0	425	214	1021	268	235	200	91	4	382
V10	219	183	89	251	483	554	4	33	197	354	222
V11	105	30	12	5	232	75	280	144	659	373	87
V12	357	14	418	392	85	143	54	1196	281	90	232
V13	61	266	6	668	52	117	47	276	52	435	194
V14	151	267	118	0	28	162	281	100	345	421	148
V15	162	9	94	426	85	113	602	12	125	182	187
V16	12	26	325	88	3	384	87	55	76	241	123
V17	291	407	36	305	39	80	149	6	428	74	208
V18	126	163	445	118	53	63	80	245	183	348	208
V19	252	210	17	455	213	45	89	349	0	41	174
V20	392	16	16	61	179	2	57	307	135	193	103
V21	540	215	6	249	482	28	167	30	216	96	239
V22	119	9	76	199	161	9	349	84	71	57	124
V23	44	22	542	43	275	541	733	797	44	143	288
V24	131	230	369	5	201	500	126	328	278	72	232
V25	90	723	135	169	91	171	83	290	72	501	245
V26	4	16	68	415	207	87	108	172	121	11	124
V27	148	355	463	227	347	54	165	76	851	157	295
V28	69	165	2	81	83	467	201	71	22	192	88
V29	287	136	2	13	119	20	360	43	149	32	132
V30	292	285	268	69	145	1150	85	670	36	1	210
V31	81	58	99	75	41	400	91	148	836	254	79
V32	282	96	139	172	24	100	246	325	273	80	162
V33	39	120	203	244	381	101	29	158	145	59	215
V34	19	141	306	357	306	515	208	407	81	54	252
V35	61	53	110	18	161	275	236	31	533	910	89
V36	19	692	105	243	418	1042	247	753	35	64	292
V37	553	90	227	450	47	66	102	113	43	102	225
V38	736	80	52	219	357	192	72	90	1	190	217
V39	172	37	405	49	333	31	107	310	43	111	204
V40	111	156	9	722	138	164	63	134	512	215	187
V41	25	223	638	13	17	579	298	93	17	236	245
V42	2	713	87	69	24	290	258	411	577	101	215
V43	281	454	424	1	87	222	91	59	235	262	224
V44	19	175	286	215	27	79	754	57	103	4	210
V45	49	362	52	252	176	26	50	89	33	27	179
V46	69	262	9	83	27	382	72	46	27	510	76
V47	2	59	12	113	245	134	11	248	378	511	83
V48	115	294	26	5	268	60	170	159	187	74	150
V49	700	41	23	49	508	132	205	198	29	293	225
V50	60	63	22	132	28	307	93	95	56	144	56
V51	257	308	226	164	50	357	183	328	71	240	213
V52	116	174	68	631	35	256	43	235	174	219	185
V53	83	320	89	22	82	73	526	547	410	558	171
V54	372	92	374	332	232	108	177	44	15	232	272
V55	33	69	209	149	148	37	130	131	265	37	123
