Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	516	15	376	9	39	72	271	123	73	291	198
V2	589	208	148	75	37	57	743	261	12	125	211
V3	877	12	613	602	25	603	40	845	293	18	443
V4	32	292	61	16	106	55	93	94	93	49	89
V5	158	503	308	1	208	68	120	92	158	40	202
V6	89	84	187	815	252	149	226	194	413	24	320
V7	15	44	180	49	14	379	72	72	60	127	68
V8	455	550	171	45	312	1047	16	14	377	136	285
V9	111	211	217	397	35	45	977	38	163	406	239
V10	1302	145	15	194	10	195	118	165	112	183	296
V11	89	96	157	289	159	16	303	1	29	619	174
V12	246	267	166	428	13	208	30	33	191	66	203
V13	115	59	200	16	553	253	471	351	53	124	195
V14	68	11	63	31	136	41	73	52	84	374	66
V15	79	412	163	151	307	142	505	190	16	40	208
V16	247	137	1004	8	607	329	83	189	88	696	390
V17	23	325	113	266	423	251	578	440	216	189	239
V18	107	296	104	152	739	3	85	242	136	489	239
V19	39	190	280	87	247	7	9	97	62	51	131
V20	107	65	139	233	266	33	67	36	860	233	203
V21	567	81	307	47	203	41	159	60	87	140	244
V22	98	160	56	38	150	368	225	208	8	803	91
V23	389	69	144	42	29	83	411	4	1	307	131
V24	584	29	270	587	151	94	151	38	277	29	330
V25	106	428	216	293	382	75	773	66	74	462	291
V26	150	135	357	59	99	285	167	205	246	180	174
V27	7	211	59	215	32	514	206	71	144	137	118
V28	583	66	202	132	28	268	48	334	44	166	182
V29	180	77	161	446	176	73	21	142	166	315	186
V30	161	123	107	306	234	7	76	408	160	26	190
V31	38	6	132	293	28	232	47	220	60	19	141
V32	82	64	217	304	277	988	265	525	234	242	227
V33	467	142	25	5	265	11	73	151	321	73	153
V34	18	206	367	22	67	285	192	104	67	43	124
V35	60	338	328	68	20	248	527	97	76	315	148
V36	558	215	470	60	243	272	108	225	73	1402	295
V37	34	151	146	118	35	365	126	292	73	104	95
V38	138	160	128	83	22	128	22	81	132	32	91
V39	833	463	28	120	173	3	26	10	3	113	300
V40	51	332	130	40	176	71	71	23	267	214	128
V41	133	54	26	23	50	264	229	7	434	188	79
V42	131	98	280	46	246	21	47	248	529	8	153
V43	15	72	82	155	134	292	248	82	124	69	118
V44	11	219	22	225	628	342	804	85	11	147	221
V45	5	43	117	258	427	246	75	58	57	126	142
