Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	488	17	262	20	53	59	129	267	211	528	143
V2	135	240	737	560	307	19	279	65	350	43	338
V3	109	941	138	34	110	716	160	33	8	108	198
V4	109	40	59	455	185	135	273	37	68	391	208
V5	174	174	149	162	97	301	1652	242	200	72	167
V6	177	90	643	193	45	98	238	83	90	8	166
V7	79	21	68	100	231	139	142	289	162	116	165
V8	46	45	84	27	29	50	27	27	16	130	49
V9	315	56	11	230	86	19	7	42	260	281	123
V10	106	85	15	1	142	114	38	416	160	194	108
V11	207	178	463	149	137	30	33	214	640	25	188
V12	261	352	3	51	30	193	804	140	417	78	120
V13	61	32	144	318	64	19	25	93	53	574	110
V14	216	28	71	205	2	1412	195	270	115	183	94
V15	632	133	691	851	150	68	667	658	12	772	421
V16	644	11	7	96	131	464	261	137	76	492	162
V17	196	76	31	16	170	302	8	105	179	291	132
V18	121	194	37	192	136	57	415	14	4	43	141
V19	12	1269	289	566	564	204	36	433	319	55	543
V20	189	102	140	237	50	436	593	271	39	269	131
V21	230	70	841	5	70	150	261	158	321	9	177
V22	190	11	193	30	343	343	49	203	352	75	220
V23	25	16	297	133	243	75	354	263	199	168	195
V24	1037	221	108	50	47	166	0	19	6	7	166
V25	772	189	946	15	229	405	90	433	14	232	309
V26	87	272	311	143	166	64	104	275	11	35	159
V27	341	354	115	71	512	74	63	109	326	46	322
V28	121	262	42	111	0	3	44	298	204	96	77
V29	69	174	111	83	50	336	111	91	990	17	114
V30	131	84	285	88	997	151	83	368	32	386	512
V31	37	83	96	47	46	123	137	427	62	277	64
V32	44	20	9	169	315	7	172	410	52	84	165
V33	135	14	226	400	359	247	436	13	211	158	261
V34	67	79	31	246	55	77	15	39	54	615	107
V35	214	186	352	301	57	59	67	242	93	31	156
V36	184	163	554	196	726	147	74	403	252	3	431
V37	79	10	768	179	68	73	109	451	207	226	192
V38	350	53	35	9	381	322	424	10	52	58	226
V39	174	25	127	409	149	32	241	74	1061	276	193
V40	144	180	132	203	292	218	290	127	30	11	208
V41	93	36	19	82	81	8	276	115	117	64	73
V42	50	113	193	340	437	106	310	428	213	157	288
V43	185	412	15	37	386	121	335	38	18	339	228
V44	157	299	133	27	58	10	199	16	51	82	98
V45	144	136	26	23	111	198	385	3	69	24	107
V46	30	64	6	76	539	214	71	35	41	39	239
V47	174	696	111	241	165	1239	105	32	453	480	269
V48	321	78	927	35	79	274	85	103	176	9	189
V49	279	64	244	14	435	53	583	50	72	348	263
V50	210	554	107	281	144	0	1062	598	49	552	224
V51	246	334	124	54	67	245	215	15	485	215	158
V52	202	26	394	33	406	13	144	303	11	358	257
V53	274	141	60	76	30	43	277	1085	911	225	150
V54	274	539	51	9	463	212	186	97	217	198	280
V55	11	89	318	29	760	290	259	127	1290	74	398
V56	115	88	382	136	73	31	176	50	113	4	131
V57	74	118	324	670	26	791	44	134	446	79	209
V58	68	294	453	118	134	340	51	405	303	16	214
V59	750	79	110	184	204	215	280	108	79	230	221
V60	276	532	66	311	83	114	245	185	0	174	175
V61	39	156	47	69	7	42	4	3	41	29	54
V62	197	145	175	6	312	19	42	47	107	246	199
V63	106	52	298	242	145	87	107	257	120	293	153
V64	302	327	293	720	153	208	77	76	3	36	286
V65	171	165	14	29	14	100	80	327	294	30	72
V66	294	102	9	44	84	82	8	940	285	34	131
V67	200	76	167	470	37	92	10	37	491	430	169
V68	52	222	207	334	5	98	29	233	70	126	129
V69	122	212	214	611	41	17	77	25	78	109	179
V70	544	47	113	53	17	101	123	42	148	351	111
V71	219	168	14	57	16	329	132	26	352	213	83
V72	518	379	315	57	351	109	128	1	128	450	280
V73	64	555	270	67	45	65	72	390	112	76	157
V74	120	32	313	116	13	96	232	230	292	801	104
V75	224	81	404	88	45	348	65	465	349	112	134
V76	399	9	904	30	275	22	62	111	36	32	251
V77	94	176	216	70	30	20	199	8	364	133	86
V78	243	479	185	26	195	12	3	52	143	16	184
V79	1130	68	361	234	89	318	147	40	12	309	262
V80	418	15	456	201	71	191	120	186	67	352	180
V81	46	0	242	232	156	255	275	218	63	1033	145
V82	58	134	62	171	109	2	11	136	428	39	126
V83	242	116	57	179	49	72	64	352	202	241	128
V84	275	313	102	52	109	395	25	32	95	318	154
V85	245	128	144	187	205	486	33	110	137	321	192
V86	109	38	127	301	63	173	55	10	423	367	127
V87	251	40	249	633	58	60	46	17	198	483	170
V88	396	353	105	298	135	218	390	406	10	22	202
V89	333	32	284	67	290	49	80	592	241	477	219
V90	30	63	151	58	236	78	49	214	128	79	152
V91	31	225	194	261	165	265	139	235	13	997	172
V92	46	203	437	73	734	414	262	79	115	545	394
V93	336	485	56	136	440	13	793	196	101	210	360
V94	51	265	207	565	197	16	57	130	480	77	226
V95	27	53	5	107	64	243	75	69	53	68	77
V96	49	382	118	32	1	13	35	494	27	595	72
V97	158	342	96	190	4	151	8	204	1215	142	145
V98	53	148	21	100	66	87	19	181	173	462	80
V99	45	11	225	143	187	151	74	227	203	118	160
V100	72	73	383	181	229	59	140	557	68	42	186
V101	93	13	76	37	88	178	96	251	208	239	63
V102	160	253	159	56	234	109	158	33	256	67	199
V103	237	220	126	8	309	471	8	267	250	39	208
