Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	30	117	376	140	14	29	1216	82	851	348	186
V2	281	167	415	165	76	71	248	181	167	190	214
V3	911	298	10	61	418	238	310	377	47	117	276
V4	226	244	325	17	123	336	38	253	7	43	207
V5	214	955	75	535	11	332	317	97	91	475	286
V6	174	220	574	56	99	11	72	158	542	141	257
V7	152	614	264	166	412	64	439	164	62	10	333
V8	131	205	79	488	269	117	71	7	259	152	212
V9	540	279	40	213	590	426	337	55	228	342	259
V10	73	104	55	272	247	438	17	11	348	53	194
V11	36	327	119	50	338	55	905	15	146	412	193
V12	386	129	265	24	216	3	1016	127	382	111	224
V13	191	563	8	84	4	161	110	145	109	42	175
V14	161	228	50	116	746	94	160	307	208	218	330
V15	513	173	10	43	260	5	147	495	43	73	152
V16	18	67	146	434	24	280	80	29	42	318	123
V17	7	95	57	271	186	161	351	365	23	46	127
V18	376	164	20	362	339	303	60	403	23	24	239
V19	47	2	121	259	23	60	487	257	71	18	82
V20	29	111	410	30	32	0	74	86	174	9	160
V21	570	67	112	43	305	64	141	108	338	98	179
V22	199	23	369	111	165	31	134	69	78	69	212
V23	230	2	129	625	79	490	92	185	128	11	179
V24	120	77	245	479	132	9	305	201	1	231	209
V25	127	293	251	121	122	120	48	16	49	36	173
V26	33	53	101	318	26	159	157	327	610	10	105
V27	168	19	59	105	309	105	76	26	70	103	136
V28	192	282	205	458	69	163	73	50	62	359	204
V29	193	76	124	275	65	373	180	71	2	308	160
V30	606	25	29	63	159	133	20	113	418	56	136
V31	26	215	113	377	30	88	13	475	348	127	128
V32	426	235	261	114	185	106	483	243	61	532	210
V33	380	217	268	62	216	883	147	128	13	78	232
V34	95	253	24	46	298	76	44	415	230	131	159
V35	211	135	23	370	221	23	28	7	309	421	164
V36	372	21	197	205	7	38	7	10	246	10	108
V37	82	117	113	21	177	104	30	183	428	213	136
V38	49	254	359	672	181	259	82	191	1	530	334
V39	12	58	283	470	0	256	181	113	258	109	174
V40	16	62	360	75	122	192	433	382	727	348	178
V41	254	66	24	80	124	354	21	67	23	343	93
V42	54	113	20	18	71	506	212	195	280	184	79
V43	179	153	274	369	2	66	29	79	389	65	151
V44	585	187	331	111	236	23	123	306	32	9	239
