Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	937	56	393	330	58	139	145	750	60	433	252
V2	216	231	11	55	178	239	109	94	173	370	186
V3	206	43	693	66	323	32	223	487	515	1	215
V4	299	182	0	264	179	17	296	110	69	281	176
V5	43	25	387	21	403	51	348	28	25	327	167
V6	187	93	185	105	113	25	32	369	357	426	141
V7	22	345	367	206	235	1	95	16	116	20	250
V8	107	203	32	15	30	292	103	253	65	339	98
V9	58	352	144	6	96	51	138	50	37	93	190
V10	191	15	365	84	136	305	378	7	233	21	121
V11	307	170	36	61	623	199	253	155	358	665	246
V12	71	212	43	123	204	10	5	81	192	47	155
V13	51	424	183	279	126	128	63	190	68	141	262
V14	36	237	207	278	422	158	31	303	43	685	268
V15	175	51	201	314	345	528	303	462	296	376	184
V16	145	272	67	201	627	539	30	81	74	109	292
V17	44	108	7	66	128	11	95	908	166	181	98
V18	56	256	110	433	52	178	17	116	4	70	190
V19	11	197	32	309	21	62	126	206	10	99	124
V20	689	153	109	63	320	114	163	6	84	84	225
V21	190	69	373	89	241	443	162	40	71	364	164
V22	153	9	25	78	335	532	10	5	106	254	111
V23	184	15	149	98	142	16	99	69	93	347	116
V24	53	106	163	10	57	119	50	106	95	5	97
V25	46	62	317	228	120	353	26	184	704	24	121
V26	156	80	3	53	214	566	188	5	61	116	118
V27	57	185	87	25	6	71	488	355	173	263	113
V28	270	164	14	0	257	192	79	358	14	8	150
V29	418	98	362	244	799	6	58	247	198	205	353
V30	71	248	305	37	306	97	267	396	360	248	245
V31	197	339	387	41	126	153	61	442	142	46	214
V32	179	108	30	123	378	174	236	146	2	624	176
V33	81	660	441	256	816	93	60	607	108	444	491
V34	277	3	140	129	103	335	80	435	258	0	94
V35	213	91	41	79	115	387	5	32	546	28	110
V36	126	104	37	188	27	327	38	1483	165	92	97
V37	304	187	206	1	235	273	448	8	271	1247	242
V38	118	100	293	292	48	85	495	69	67	30	151
V39	359	20	143	238	941	160	551	180	13	34	336
V40	1	104	56	289	98	184	1	27	502	357	102
V41	654	151	568	86	129	309	99	108	176	111	248
V42	1175	126	52	41	60	254	305	42	11	76	223
V43	125	417	320	292	129	343	602	547	166	155	287
V44	65	88	523	312	752	160	11	47	88	298	333
V45	151	107	778	378	309	57	238	11	49	72	287
V46	82	311	73	16	96	273	181	78	130	199	147
V47	134	206	50	241	292	63	4	108	36	21	184
V48	9	260	209	75	25	275	304	292	148	22	157
V49	230	2	707	165	231	338	163	47	547	213	206
V50	318	464	307	91	120	95	255	18	38	119	251
V51	330	90	195	178	703	70	447	3	25	205	293
V52	224	311	168	91	132	55	175	277	393	102	211
V53	239	125	61	99	14	361	160	49	260	712	155
V54	66	0	19	147	542	516	58	41	37	105	158
V55	49	250	186	62	114	259	29	186	43	114	148
V56	36	161	97	447	305	383	110	163	222	430	223
V57	153	11	123	5	158	764	307	72	626	136	116
V58	50	17	0	242	62	215	307	206	54	241	72
V59	295	244	106	63	38	172	177	192	39	408	162
V60	22	147	205	121	226	385	208	9	5	98	173
V61	87	317	136	335	734	228	70	360	60	136	335
V62	114	87	339	622	41	69	67	263	183	49	168
V63	146	113	306	59	213	217	61	0	114	252	157
V64	218	228	283	20	160	223	73	56	93	131	172
V65	348	347	49	140	798	151	13	630	41	72	341
V66	247	83	119	650	39	696	578	12	568	116	186
V67	62	475	39	586	8	334	104	439	228	517	260
V68	100	495	13	169	575	206	11	5	14	349	367
V69	75	43	114	12	1310	162	139	224	440	59	349
V70	221	189	253	498	459	95	267	143	108	11	293
V71	139	174	118	79	665	355	114	162	75	668	251
V72	125	275	6	272	36	16	162	322	220	269	160
V73	6	71	253	130	189	49	93	76	91	197	136
V74	315	119	4	122	101	33	112	10	284	37	129
V75	229	284	204	51	519	0	0	240	92	126	280
V76	420	97	230	238	303	84	355	399	69	9	227
V77	94	12	88	114	34	448	213	113	337	12	59
V78	101	266	51	230	148	4	557	55	584	951	211
V79	37	297	71	34	74	88	101	51	33	60	115
V80	139	36	302	473	136	174	790	187	385	269	206
V81	259	195	304	248	117	473	10	84	43	73	220
V82	17	20	16	411	573	137	74	134	36	117	186
V83	89	47	17	383	128	149	200	104	27	46	116
V84	116	112	68	48	193	51	50	267	38	411	123
V85	102	288	148	17	122	255	169	475	81	81	163
V86	11	225	172	30	27	66	73	31	328	237	134
V87	97	118	361	58	101	42	30	604	422	11	129
V88	178	32	41	896	376	4	119	76	37	346	263
V89	412	344	36	172	149	78	103	303	214	311	215
V90	138	202	427	415	185	60	316	119	282	506	241
V91	23	36	143	664	6	137	113	347	252	137	135
V92	295	409	459	134	278	160	170	362	166	41	332
V93	360	132	211	10	46	498	42	64	29	5	127
V94	264	75	79	21	342	212	24	70	18	43	132
V95	190	73	330	34	111	125	17	131	206	294	134
V96	130	114	197	89	75	249	399	16	232	47	118
V97	56	61	751	78	31	430	59	16	26	252	147
V98	217	135	154	310	33	195	31	364	259	4	143
V99	10	468	439	59	396	444	203	125	77	362	319
V100	511	172	192	9	6	267	300	598	766	69	166
V101	610	136	132	33	188	63	482	41	162	9	219
V102	6	118	29	109	49	175	339	437	253	52	83
V103	284	376	11	79	184	244	760	258	101	514	267
V104	89	0	445	453	564	653	21	387	31	123	259
V105	884	501	54	323	16	740	4	34	6	263	305
V106	161	210	281	146	61	374	11	27	217	95	177
V107	167	64	65	36	1368	183	90	56	346	62	352
V108	234	540	65	84	28	386	31	172	166	385	261
V109	115	91	528	86	234	133	85	178	7	43	192
V110	334	29	236	122	290	122	369	285	4	111	161
V111	485	462	248	452	336	76	361	100	114	19	383
V112	6	56	985	746	148	49	74	404	139	180	273
V113	41	240	109	298	74	158	57	151	22	154	157
V114	10	357	398	21	637	77	62	265	0	223	342
V115	239	74	1	9	73	186	431	504	218	213	90
V116	133	71	166	383	110	566	278	733	260	143	146
V117	122	25	593	111	604	65	100	85	117	131	240
V118	94	407	139	104	263	161	575	361	571	160	283
V119	246	217	2	357	7	13	186	685	392	129	150
V120	29	38	538	204	90	14	10	269	8	336	160
V121	179	112	54	13	232	8	408	205	502	76	159
V122	16	57	404	152	746	423	133	48	184	329	298
V123	314	203	0	68	230	12	67	305	130	132	140
V124	481	129	98	201	203	315	2	204	0	1016	244
V125	28	32	74	210	203	6	23	20	63	202	97
V126	51	184	438	52	20	272	217	150	180	268	168
V127	4	164	267	0	61	283	16	113	193	232	123
V128	53	12	159	126	82	1079	19	32	358	41	78
V129	291	8	72	95	232	395	193	635	266	140	136
V130	13	202	288	283	150	337	205	27	155	425	198
V131	1	787	257	163	33	83	18	13	312	118	316
V132	129	114	50	13	227	418	59	65	117	91	94
V133	52	418	61	46	286	95	256	92	20	137	217
V134	186	187	245	409	69	223	83	106	0	262	191
V135	5	733	115	273	114	142	111	33	564	13	326
V136	14	28	190	70	75	34	277	124	266	22	94
V137	179	14	145	160	107	33	276	29	36	12	76
V138	61	118	704	441	341	621	99	59	50	343	273
V139	72	516	151	22	354	98	33	64	237	262	272
V140	114	284	41	280	65	273	226	266	55	170	186
V141	347	182	138	11	311	187	615	34	62	543	237
V142	200	413	246	149	147	16	27	235	221	146	263
V143	6	300	90	153	40	441	207	285	206	122	134
V144	30	50	347	1017	385	48	79	580	78	526	321
V145	40	741	45	83	92	1	224	17	180	168	326
V146	10	134	136	292	408	33	233	13	239	277	212
V147	447	310	84	232	516	544	223	400	59	55	310
V148	420	35	854	13	5	787	175	35	123	1	190
V149	268	188	212	14	63	99	6	222	104	235	146
V150	75	126	163	275	75	172	201	17	279	129	129
V151	277	186	330	73	32	295	55	270	412	330	183
V152	643	732	998	215	249	219	51	23	115	218	513
V153	63	248	102	101	194	90	398	116	127	116	171
V154	115	139	98	48	69	1	412	262	72	408	142
V155	300	621	125	167	122	224	109	312	92	182	303
V156	11	474	148	394	295	0	214	81	184	202	329
V157	288	412	350	489	3	674	114	91	84	288	291
V158	3	8	138	90	359	35	375	134	232	35	131
V159	7	411	495	75	62	190	34	193	116	1269	269
V160	10	118	85	72	39	74	436	1039	504	154	102
V161	12	206	137	413	65	193	179	356	98	53	164
V162	259	242	458	117	6	94	230	7	44	16	180
V163	98	374	46	249	8	200	183	513	118	33	191
V164	12	12	76	477	71	131	571	302	461	90	130
V165	209	84	204	123	256	98	305	686	187	55	172
V166	113	171	702	181	185	72	46	16	23	66	233
V167	165	579	214	18	260	252	52	244	44	85	317
V168	138	233	38	198	165	349	108	294	83	66	155
V169	99	63	134	151	642	100	182	80	47	46	205
V170	125	578	3	57	12	107	395	660	291	30	248
V171	17	315	74	95	178	254	0	26	306	303	185
V172	81	75	48	365	117	68	764	60	409	5	116
V173	379	73	466	41	168	208	46	8	93	127	173
V174	175	202	186	209	22	158	200	267	189	60	150
V175	89	251	107	291	19	15	15	86	229	52	165
V176	168	770	14	184	259	327	500	118	150	279	382
V177	586	91	726	199	173	337	182	158	292	464	271
V178	260	296	109	67	84	91	120	6	44	49	182
V179	87	11	81	355	320	409	70	125	509	249	172
V180	606	788	181	103	39	33	261	1	111	300	395
V181	38	131	139	7	105	6	165	28	42	156	97
V182	124	348	6	276	101	155	54	94	9	56	190
V183	160	149	542	31	124	263	110	58	74	805	199
V184	49	212	51	27	1128	15	313	162	16	7	331
V185	510	349	124	658	37	218	142	93	109	264	296
V186	551	511	9	171	31	283	1502	43	170	1	313
V187	192	76	252	62	47	293	116	97	693	802	155
V188	375	45	186	424	204	87	218	36	1164	193	210
V189	318	132	7	713	475	207	75	1313	545	78	308
V190	753	23	9	111	216	20	12	15	191	122	177
V191	267	6	48	393	12	46	414	361	64	70	97
V192	5	435	286	343	91	19	31	161	929	65	251
V193	156	230	196	96	56	493	53	43	0	135	158
V194	232	23	404	225	134	193	35	1	12	21	135
V195	38	176	120	104	467	43	147	38	178	387	179
V196	185	130	44	101	156	653	518	120	158	137	140
V197	306	110	349	247	249	200	113	244	25	184	220
V198	30	106	415	5	287	435	261	443	110	211	181
V199	262	565	312	267	195	199	337	484	5	76	361
V200	281	227	14	16	12	110	98	136	666	186	137
V201	68	20	354	156	63	15	121	362	53	5	108
V202	8	257	195	17	203	266	103	597	42	522	165
V203	55	7	121	48	97	277	119	77	705	53	67
V204	43	384	102	179	80	7	173	122	312	100	193
V205	785	452	545	135	14	51	97	74	413	77	354
V206	499	130	34	776	45	1470	119	28	180	6	212
V207	38	24	263	78	299	333	22	142	373	13	133
V208	34	142	50	86	88	142	19	142	165	231	102
V209	42	49	898	150	159	30	201	164	351	395	192
V210	36	556	6	37	63	488	20	76	68	43	191
V211	285	333	46	534	546	169	460	117	299	115	367
V212	175	2	439	217	204	253	155	63	209	834	200
V213	524	61	3	72	141	71	258	333	332	6	102
V214	22	652	70	80	228	55	472	292	345	275	328
V215	215	54	21	71	521	91	534	25	89	31	178
V216	22	217	93	136	502	28	42	16	10	124	232
V217	18	233	1418	59	5	194	122	320	314	119	309
V218	69	90	190	245	477	162	111	86	1326	213	217
V219	53	130	57	161	110	167	201	348	697	30	138
V220	139	31	5	91	13	161	101	79	10	12	45
V221	156	186	256	67	13	8	136	126	96	1253	177
V222	214	112	175	19	1107	97	940	271	20	393	385
V223	656	59	196	296	92	132	124	24	3	53	195
V224	171	137	210	1718	31	96	319	489	101	14	314
V225	40	60	209	553	112	89	122	133	43	57	140
V226	101	232	715	11	61	38	797	22	158	84	234
V227	88	260	133	117	26	42	214	368	1138	377	165
V228	366	142	98	371	279	125	210	391	152	153	229
V229	334	60	8	49	37	572	40	473	122	881	104
V230	435	127	187	294	44	56	88	252	142	74	174
V231	29	123	142	10	276	294	121	493	731	118	143
V232	449	140	432	250	47	23	152	22	2	65	181
