Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	613	162	8	103	87	54	665	68	23	221
V2	68	26	855	127	0	90	282	115	4	96	213
V3	390	353	61	79	315	115	310	20	70	609	264
V4	700	41	225	357	276	208	139	250	357	335	307
V5	97	45	103	59	54	183	123	403	27	92	76
V6	231	113	248	110	133	85	46	15	430	260	164
V7	330	420	371	323	163	98	83	373	525	12	306
V8	433	121	79	46	361	119	201	385	414	172	191
V9	316	739	141	81	82	185	816	185	46	296	333
V10	239	229	16	189	133	118	401	587	531	213	172
V11	478	138	24	263	134	185	140	41	32	357	221
V12	14	114	117	256	42	216	3	70	66	265	109
V13	9	70	21	197	69	258	144	402	123	125	82
V14	965	254	60	682	138	87	119	6	59	136	393
V15	389	147	288	175	348	315	374	698	89	109	234
V16	457	39	27	150	507	253	2	47	83	89	187
V17	103	599	331	73	40	426	321	299	298	43	253
V18	85	64	364	115	19	59	14	27	478	618	139
V19	314	48	94	33	250	809	62	39	30	17	137
V20	349	265	98	26	19	8	4	251	215	188	155
V21	278	92	26	292	262	144	81	403	174	21	183
V22	160	211	323	39	74	9	75	371	230	12	144
V23	23	16	193	129	315	156	587	330	236	92	141
V24	251	30	398	438	87	309	430	78	1375	275	229
V25	10	264	575	128	16	425	40	789	3	241	186
V26	76	238	117	173	264	787	92	231	532	38	195
V27	39	98	19	513	251	42	490	158	314	15	222
V28	171	204	43	711	57	225	444	45	116	506	280
V29	281	28	37	24	519	286	170	162	106	952	162
V30	301	192	531	315	238	25	459	144	195	313	341
V31	144	403	154	118	28	164	192	90	7	357	179
V32	4	164	17	163	167	106	180	135	86	138	130
V33	363	342	52	38	698	113	29	253	158	62	245
V34	229	131	236	28	240	169	440	264	36	47	200
V35	50	489	132	29	17	62	207	39	255	6	142
V36	30	424	620	88	320	233	43	159	104	20	224
V37	163	466	21	186	357	28	241	281	11	425	256
V38	7	262	1130	348	6	246	152	13	265	231	360
V39	232	531	57	22	71	39	55	296	585	88	198
V40	32	18	30	95	79	511	261	5	22	45	59
V41	59	34	28	101	510	222	428	13	695	29	133
V42	385	33	138	171	224	30	122	39	590	37	168
V43	124	72	14	54	80	151	79	96	88	33	69
V44	328	322	1254	19	90	312	3	2	52	35	339
V45	72	82	75	745	72	156	49	8	65	385	220
V46	343	104	36	52	83	83	26	217	59	292	131
V47	92	156	248	226	173	262	92	134	231	128	183
V48	173	334	88	381	13	117	6	709	194	418	222
V49	103	47	166	187	167	478	264	211	147	29	160
V50	164	173	101	39	125	564	120	22	145	468	138
V51	56	92	126	145	168	139	542	94	129	273	160
V52	25	152	69	161	246	689	203	153	138	61	152
V53	274	98	119	347	36	283	122	31	54	193	202
V54	42	8	922	310	274	960	31	70	112	162	279
V55	266	155	143	231	38	0	253	1	155	129	169
V56	6	14	203	563	29	161	130	114	5	60	164
V57	6	145	132	525	210	312	119	281	151	676	232
V58	123	59	422	37	907	496	58	284	508	375	276
V59	119	94	48	419	367	17	39	74	122	4	212
V60	28	180	66	153	62	86	300	67	28	20	97
V61	311	116	300	167	74	119	278	190	176	394	208
V62	392	340	5	124	639	67	180	372	134	90	294
V63	215	731	229	870	141	2	660	65	356	350	521
V64	303	192	8	362	470	12	265	121	124	64	248
V65	26	57	58	5	394	9	132	539	277	6	103
V66	38	180	82	7	32	310	77	74	79	299	76
V67	66	54	314	84	76	61	16	26	198	24	116
V68	191	271	86	127	43	213	33	113	119	20	154
V69	138	8	37	341	11	153	1	420	567	123	135
V70	510	21	69	28	29	438	426	208	110	126	131
V71	24	214	48	530	51	15	78	180	419	9	174
V72	160	31	124	8	228	349	212	118	103	10	106
V73	392	89	130	51	50	24	93	12	184	46	127
V74	76	63	335	166	1	313	137	710	33	482	145
V75	27	193	96	86	2	55	300	39	185	17	90
V76	230	511	203	373	89	742	224	291	2	20	316
V77	260	251	123	205	122	93	205	59	737	88	196
V78	101	180	483	605	412	159	5	75	810	27	361
V79	317	57	668	152	321	184	8	202	12	14	248
V80	97	236	71	356	234	135	171	56	169	1080	246
V81	519	220	107	45	131	128	324	46	176	92	203
V82	92	392	242	175	225	38	88	452	120	256	235
V83	36	61	36	51	57	173	194	53	11	18	50
V84	69	440	81	121	124	429	60	406	112	121	177
V85	65	148	141	209	292	276	53	204	785	562	201
V86	227	371	109	325	62	110	174	49	7	299	226
V87	39	79	86	162	139	0	2	164	130	221	100
V88	103	51	223	75	122	163	324	544	161	210	112
V89	195	150	43	87	370	119	50	423	68	34	149
V90	109	34	30	144	20	130	245	156	42	124	73
V91	275	141	740	198	223	343	108	12	554	690	301
V92	188	734	643	437	331	321	275	122	319	12	462
V93	60	136	15	247	132	97	81	106	39	165	135
V94	57	111	145	4	39	48	51	544	69	152	70
V95	77	230	20	81	362	145	5	78	206	91	142
V96	129	97	65	596	133	514	33	29	666	75	217
V97	150	95	324	151	331	479	118	11	566	295	191
V98	249	17	101	863	52	81	360	619	83	45	297
V99	589	170	16	92	234	359	28	62	150	327	203
V100	188	92	181	2	106	25	86	27	381	603	113
V101	328	355	359	386	80	39	295	72	89	136	301
V102	653	449	135	284	42	273	143	51	0	38	268
V103	313	70	168	61	0	279	415	30	292	439	131
V104	48	19	277	28	72	479	1	209	54	246	95
V105	387	273	211	37	30	7	199	149	2	695	205
V106	67	22	16	421	375	134	46	135	328	53	170
V107	84	103	85	159	225	444	264	626	113	64	145
V108	43	107	100	76	170	82	196	394	65	235	108
V109	215	33	61	193	252	545	227	15	187	57	147
V110	311	238	22	105	473	395	530	196	693	88	227
V111	95	218	55	220	317	71	1225	12	73	68	228
V112	108	66	308	117	375	55	80	13	17	185	163
V113	82	629	357	1	3	75	248	112	42	87	229
V114	258	71	28	162	245	122	43	37	6	57	164
V115	30	225	144	10	257	133	120	219	445	427	143
V116	37	232	965	85	67	105	42	15	318	96	259
V117	506	163	85	94	20	328	18	277	181	591	174
V118	8	750	169	177	158	333	957	32	472	270	297
V119	232	160	196	41	445	30	8	169	414	81	179
V120	178	292	86	607	197	86	126	213	18	561	330
V121	843	88	173	176	322	25	132	848	104	105	274
V122	51	45	83	426	33	21	128	814	91	31	147
V123	15	271	38	4	17	401	263	339	108	192	91
V124	1	67	211	455	40	37	269	59	653	624	193
V125	132	176	298	53	38	11	289	62	143	196	145
V126	299	7	36	481	27	229	167	165	799	7	177
V127	24	18	284	189	302	178	10	258	255	181	158
V128	49	83	0	248	400	442	168	107	105	351	164
V129	482	195	84	16	109	80	111	45	52	512	165
V130	101	85	180	36	106	4	792	58	335	21	135
V131	134	260	152	61	366	81	296	11	209	19	158
V132	32	19	110	337	580	516	231	300	421	58	212
V133	248	71	649	731	318	332	266	408	320	331	392
