Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	388	389	17	33	145	362	49	146	485	261	258
V2	892	271	39	148	495	156	4	53	236	77	303
V3	123	54	113	9	17	38	134	148	112	468	80
V4	531	275	279	63	225	18	377	143	7	863	292
V5	5	68	127	267	93	222	749	300	400	30	108
V6	1852	317	547	113	87	67	321	18	283	99	450
V7	502	107	548	371	640	107	61	121	39	129	305
V8	25	710	72	327	67	308	543	166	65	63	373
V9	1133	68	248	106	63	522	91	519	423	6	239
V10	32	1154	175	365	260	53	217	192	14	127	643
V11	93	43	312	8	265	272	248	11	162	101	122
V12	412	532	14	137	390	15	445	127	482	31	368
V13	637	236	2	444	82	34	27	222	344	477	244
V14	15	238	169	142	115	149	413	734	878	39	205
V15	84	2	319	191	127	102	85	97	148	106	96
V16	65	627	852	570	90	17	98	113	263	361	443
V17	294	38	30	21	58	275	90	38	19	201	71
V18	3	266	25	106	265	171	351	260	139	52	163
V19	166	15	406	70	173	732	223	90	112	310	107
V20	81	528	10	189	172	113	184	1	914	65	299
V21	19	91	114	17	71	151	158	202	164	106	87
V22	32	88	199	18	53	258	394	516	32	117	104
V23	80	457	113	386	16	66	804	193	78	643	300
V24	110	288	113	127	274	359	203	1264	108	201	263
V25	161	136	19	75	268	126	4	591	91	73	147
V26	294	255	536	83	452	166	184	636	24	564	374
V27	206	187	120	862	11	53	22	21	27	214	228
V28	172	201	178	457	36	126	41	16	3	24	185
V29	356	211	21	72	19	63	55	665	69	456	176
V30	86	391	84	492	74	59	568	171	178	439	244
V31	716	106	463	95	301	181	173	278	44	433	233
V32	16	127	403	59	320	477	37	684	34	479	204
V33	10	351	22	495	212	660	249	111	25	241	274
V34	1204	193	127	359	72	122	173	240	548	72	280
V35	8	9	7	172	18	158	199	345	56	153	50
V36	117	396	207	317	4	34	109	734	434	118	301
V37	130	22	231	227	27	256	85	11	28	507	86
V38	93	197	374	100	168	19	471	54	235	45	172
V39	40	43	91	76	72	463	27	83	85	198	66
V40	168	154	145	159	111	233	93	50	160	420	144
V41	29	374	0	83	1214	18	13	197	18	242	341
V42	101	174	39	9	10	66	302	142	132	1	97
V43	21	226	8	187	136	329	470	52	32	57	160
V44	56	562	30	16	3	25	285	16	184	479	319
V45	41	125	380	467	501	70	158	99	167	42	240
V46	7	834	80	208	70	417	228	167	66	203	411
V47	71	36	83	130	95	332	49	61	82	171	58
V48	225	22	116	261	172	98	438	275	89	800	134
V49	191	897	396	36	261	247	602	202	275	170	510
V50	232	378	128	9	967	277	119	4	127	116	374
V51	57	91	12	9	414	280	328	3	201	884	133
V52	202	101	570	288	54	30	307	22	292	230	180
V53	140	431	195	271	18	7	53	94	232	509	262
V54	220	72	102	60	342	66	64	210	287	283	121
V55	236	38	451	184	311	131	187	223	266	361	170
V56	13	47	395	32	523	268	346	10	44	280	157
V57	8	427	325	59	154	14	47	106	34	182	292
V58	90	172	320	37	207	194	424	496	73	17	192
V59	66	35	45	127	35	127	520	24	208	32	50
V60	41	129	432	373	187	56	522	32	457	22	181
V61	155	57	139	120	1267	121	335	26	12	150	291
V62	287	383	67	91	6	181	238	123	48	1332	279
V63	463	31	97	311	235	23	64	309	5	154	178
V64	40	172	113	33	82	485	44	51	133	95	118
V65	156	48	35	291	137	2	19	153	552	270	131
V66	0	198	510	682	242	155	186	365	405	47	267
V67	64	680	31	42	42	132	79	80	688	333	326
V68	36	421	130	15	588	177	177	172	2	221	294
V69	126	8	49	235	133	225	143	466	35	263	96
V70	192	69	70	75	357	103	188	243	226	20	128
V71	65	38	186	4	212	425	238	87	71	11	94
V72	449	489	26	33	60	172	26	45	238	92	294
V73	268	9	113	10	229	142	61	92	462	217	83
V74	31	145	46	69	227	195	70	185	185	61	116
V75	133	171	154	138	54	257	235	256	40	227	148
V76	334	249	325	116	111	203	163	65	226	190	220
V77	17	326	94	26	368	374	27	68	6	198	238
V78	545	91	38	23	137	16	18	268	52	50	136
V79	51	521	35	272	63	46	589	218	69	403	296
V80	7	343	129	7	21	172	126	161	121	495	173
V81	198	106	36	12	45	94	63	43	352	157	80
V82	155	405	67	362	57	61	273	187	122	174	258
V83	48	60	285	301	418	409	259	60	110	465	167
V84	133	403	493	316	86	673	263	85	109	152	324
V85	242	249	527	9	651	90	147	902	26	146	337
V86	29	151	51	50	220	152	113	208	428	11	128
V87	58	471	127	117	37	505	135	16	34	336	292
V88	329	66	161	181	214	359	137	215	96	470	171
V89	168	102	116	239	163	82	18	157	607	50	115
V90	304	275	120	729	143	242	11	51	390	160	279
V91	98	89	250	188	224	79	76	57	7	264	142
V92	80	169	428	71	732	145	319	297	214	195	271
V93	255	1152	210	13	236	601	32	116	209	358	608
V94	49	68	287	53	7	129	38	37	73	40	76
V95	229	103	12	96	535	184	195	28	440	3	183
V96	43	327	4	70	104	229	124	220	97	340	187
V97	152	37	264	435	188	114	209	122	32	405	138
V98	149	274	11	285	767	360	49	112	60	348	292
V99	15	51	192	85	8	119	958	117	280	364	92
V100	63	654	332	358	14	126	210	24	16	257	398
V101	670	212	190	172	104	151	23	11	89	255	247
V102	325	164	3	118	1237	680	629	552	63	149	325
V103	42	45	159	479	369	132	324	216	28	8	154
V104	24	152	389	511	134	115	50	7	11	249	175
V105	157	56	30	140	271	741	181	130	29	70	134
V106	228	23	159	227	23	22	119	363	183	133	100
V107	74	636	172	10	170	64	251	37	68	27	362
V108	30	418	243	304	158	391	27	690	701	256	327
V109	26	288	7	3	65	128	255	103	69	305	150
V110	50	88	388	160	429	210	144	51	91	96	164
V111	82	447	9	95	757	123	145	123	76	280	348
V112	143	222	72	73	2	240	62	186	227	284	150
V113	201	432	118	88	108	424	14	173	237	114	246
V114	188	63	558	248	239	255	295	380	634	143	198
V115	13	130	452	171	227	239	174	35	22	92	160
V116	40	81	103	187	555	148	183	318	65	196	179
V117	8	124	337	119	321	600	48	56	87	317	170
V118	89	39	31	56	55	131	364	5	14	127	54
V119	107	372	275	200	5	535	60	79	107	17	230
V120	127	88	221	17	216	50	8	76	135	60	117
V121	627	203	37	220	160	479	3	402	66	45	233
V122	122	178	76	83	47	126	169	121	139	18	115
V123	330	565	184	186	418	449	50	235	110	487	376
V124	109	294	349	1	61	43	339	217	179	117	210
V125	89	16	457	70	179	111	72	575	1	225	144
V126	77	39	60	167	104	178	188	470	44	11	101
V127	49	276	161	178	169	349	73	136	69	153	207
V128	585	451	193	665	114	137	472	110	126	241	423
V129	112	51	19	0	232	20	406	726	46	129	117
V130	675	138	243	25	50	276	299	30	177	185	200
V131	92	90	538	182	68	281	31	571	142	145	159
V132	139	19	388	65	106	272	287	16	59	67	99
V133	68	126	130	120	244	424	47	23	16	687	125
V134	108	254	63	612	75	27	94	243	14	56	222
V135	375	70	143	472	160	37	219	18	175	126	175
V136	213	23	109	67	226	145	64	155	365	160	103
V137	444	115	259	188	196	58	152	196	59	286	193
V138	168	303	211	241	650	194	15	32	170	37	334
V139	380	291	184	18	19	1165	14	257	201	137	205
V140	409	195	407	263	175	67	304	177	5	280	272
V141	755	223	219	89	49	24	113	249	655	223	239
V142	341	715	2	63	170	112	129	716	62	231	389
V143	345	403	8	304	155	132	47	27	236	150	256
V144	148	172	176	247	11	70	106	93	208	25	138
V145	92	109	367	84	175	32	223	26	249	72	153
V146	256	101	740	162	327	102	19	113	29	150	253
V147	88	118	249	63	178	566	289	19	236	1155	142
V148	11	8	100	1001	22	217	102	350	308	56	150
V149	548	17	561	388	234	120	142	223	253	439	268
V150	128	91	95	308	138	36	159	493	595	111	145
V151	68	93	565	65	180	39	254	416	30	36	161
V152	55	245	100	340	64	72	102	318	117	261	187
V153	83	143	70	231	58	141	134	20	122	201	143
V154	406	121	134	148	23	102	19	241	6	27	115
V155	78	61	82	260	379	468	32	373	36	318	134
V156	600	275	125	98	336	18	457	43	92	66	291
V157	108	216	450	199	300	163	82	46	44	59	225
V158	169	298	9	175	714	19	197	73	131	74	290
V159	619	414	232	129	16	230	581	161	156	179	296
V160	113	468	291	278	286	144	209	485	67	83	320
V161	65	257	92	123	57	70	107	77	114	140	165
V162	47	238	299	303	126	22	53	25	9	366	211
V163	90	75	164	71	15	43	7	55	468	101	70
V164	239	335	64	247	32	42	10	507	235	640	252
V165	275	253	65	360	90	61	539	91	157	85	228
V166	200	76	207	18	51	338	0	170	126	47	95
V167	138	105	66	501	41	35	139	57	6	87	128
V168	311	47	386	81	4	52	281	23	314	119	107
V169	111	181	179	113	280	96	142	457	528	28	186
V170	21	448	70	98	234	97	85	517	15	40	257
V171	306	141	43	320	2	81	88	27	122	109	134
V172	322	113	556	103	115	122	20	29	183	39	192
V173	412	38	155	94	2	20	185	170	300	412	103
V174	217	61	123	195	228	809	721	271	371	480	148
V175	858	206	164	246	363	257	24	499	200	147	308
V176	2	66	2	296	97	97	436	122	320	101	99
V177	431	86	143	124	295	301	382	205	164	23	202
V178	106	82	440	67	64	386	1	199	11	165	117
V179	335	191	248	173	120	8	11	130	259	10	197
V180	135	15	62	16	162	374	220	220	196	115	67
V181	15	127	177	277	22	97	7	335	121	88	125
V182	188	928	180	136	10	117	124	212	76	110	456
V183	55	150	386	19	255	292	79	358	114	28	164
V184	13	118	56	0	192	190	185	15	68	21	100
V185	2	59	246	12	504	336	212	107	317	441	155
V186	219	176	930	283	98	548	388	705	30	454	325
V187	36	599	49	19	234	264	21	185	211	707	339
V188	45	116	1327	210	0	29	19	58	56	845	243
V189	441	128	54	63	43	157	234	165	312	106	165
V190	197	27	95	116	45	15	346	14	45	11	76
V191	330	8	170	121	486	601	446	91	494	11	178
V192	11	506	196	112	93	32	30	7	28	551	284
V193	81	380	717	84	250	309	133	86	21	74	277
V194	300	99	62	77	723	47	62	101	215	15	213
V195	312	295	48	232	284	304	34	169	48	221	244
V196	46	126	83	280	377	65	137	210	298	186	157
V197	302	234	34	74	170	76	118	145	155	59	208
V198	302	73	124	153	5	13	268	93	153	1039	121
V199	145	238	155	14	83	592	65	294	215	223	149
V200	247	165	285	30	83	3	738	136	196	157	174
V201	87	30	200	4	164	335	131	322	224	622	119
