Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	128	90	74	95	353	187	239	76	109	158	155
V2	18	183	142	111	27	61	294	164	432	466	93
V3	34	135	34	1	339	78	203	402	194	137	105
V4	454	321	104	165	177	69	213	306	118	308	264
V5	238	16	181	11	73	82	285	11	81	26	95
V6	176	33	31	263	35	184	52	401	117	3	140
V7	38	258	150	439	213	447	63	28	325	750	208
V8	106	691	406	35	605	165	43	191	263	310	305
V9	130	538	50	348	8	258	30	456	276	161	199
V10	156	120	58	6	0	12	396	214	286	431	100
V11	151	74	138	235	99	138	140	752	806	50	217
V12	738	37	566	513	107	71	190	29	190	264	457
V13	76	116	172	92	92	259	13	19	434	546	95
V14	438	93	445	328	0	164	61	60	19	128	278
V15	28	539	68	510	122	51	170	296	2	722	247
V16	143	12	51	72	59	55	29	138	48	5	77
V17	78	148	440	205	229	179	31	72	26	147	191
V18	261	284	87	113	410	190	479	81	202	28	210
V19	102	108	458	58	444	131	15	121	182	19	193
V20	38	363	109	17	684	143	78	17	56	156	166
V21	195	115	9	334	349	67	14	29	255	528	245
V22	116	79	135	97	130	249	141	201	245	52	126
V23	86	298	103	51	97	100	31	34	658	20	98
V24	152	4	31	498	3	137	98	33	156	154	180
V25	50	172	125	73	63	72	228	303	54	200	102
V26	151	302	380	93	12	263	228	336	62	351	185
V27	77	337	28	873	154	48	427	243	39	31	275
V28	14	262	159	33	101	17	313	177	45	381	116
V29	111	53	100	259	91	129	73	211	163	587	153
V30	330	198	260	240	730	108	345	37	413	79	324
V31	219	129	535	228	83	353	342	154	142	16	219
V32	66	12	9	62	24	99	218	115	5	277	60
V33	127	70	196	106	78	81	141	368	48	349	153
V34	20	467	207	25	140	58	166	150	433	384	140
V35	144	168	436	6	332	274	56	29	117	191	169
V36	176	68	88	12	79	651	556	178	38	9	99
V37	37	173	197	8	114	165	127	85	83	63	93
V38	295	367	142	389	19	71	237	329	483	99	287
V39	329	489	188	42	27	45	46	316	228	46	193
V40	13	16	41	116	305	107	7	150	496	341	90
V41	86	110	390	67	387	184	2	400	165	89	142
V42	152	102	66	175	649	150	8	397	515	394	233
V43	849	56	82	126	205	146	630	209	118	105	344
V44	155	306	41	1479	256	474	15	62	47	95	427
V45	285	6	167	20	61	27	251	318	134	55	163
V46	786	653	42	110	750	900	275	342	696	190	531
V47	96	60	452	124	111	710	64	617	150	338	145
V48	284	280	249	38	220	331	46	245	76	413	214
V49	117	8	217	303	131	16	197	129	113	203	153
V50	160	279	145	654	7	55	137	447	88	105	281
V51	113	6	33	61	0	97	523	210	612	37	83
V52	159	31	57	8	54	7	390	56	171	119	88
V53	220	86	388	243	99	152	20	345	168	1151	256
V54	36	800	52	45	452	363	201	282	51	132	238
V55	124	92	178	49	5	147	57	206	348	73	89
V56	79	111	199	34	619	76	130	192	16	152	183
V57	212	175	156	105	93	242	30	315	757	55	164
V58	304	419	97	68	282	523	286	433	124	499	265
V59	673	984	204	147	295	10	136	178	8	18	436
V60	130	21	153	103	41	41	5	100	14	51	98
V61	249	252	190	129	143	11	420	11	180	64	176
V62	383	166	154	320	114	75	201	198	71	407	252
V63	23	1394	24	43	36	81	147	333	639	11	233
V64	265	39	621	131	201	101	118	143	176	41	238
