Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	50	24	396	24	14	341	40	18	175	177
V2	146	8	269	27	160	239	347	572	93	129	158
V3	309	0	299	328	512	147	534	831	157	4	291
V4	72	32	4	30	135	303	103	78	20	52	48
V5	78	622	35	53	47	117	32	131	392	385	136
V6	217	141	168	21	23	72	8	104	148	410	128
V7	59	323	592	292	460	58	9	95	165	185	293
V8	140	47	24	254	136	110	151	607	128	896	174
V9	121	84	203	180	154	101	26	146	96	95	169
V10	118	282	9	177	115	254	309	801	399	409	154
V11	1	13	462	780	420	96	86	166	768	179	355
V12	138	51	268	540	327	26	109	767	179	168	316
V13	329	150	27	95	328	158	97	188	71	45	168
V14	131	53	509	358	785	3	15	88	145	532	342
V15	166	160	98	174	268	56	58	288	49	204	205
V16	403	388	134	114	634	55	12	66	21	465	267
V17	354	669	9	31	241	88	47	66	166	117	178
V18	204	136	165	270	574	365	515	365	135	96	250
V19	140	0	13	224	226	154	37	348	234	105	134
V20	189	33	27	84	284	90	244	46	105	4	102
V21	208	78	6	222	82	72	9	270	532	438	120
V22	421	23	70	25	190	2	56	298	207	122	165
V23	194	386	1205	70	43	339	174	28	391	252	374
V24	124	171	924	55	543	79	164	19	396	5	345
V25	325	19	174	222	431	32	350	304	173	451	214
V26	113	53	737	130	5	309	104	148	17	30	239
V27	221	171	210	259	757	750	17	25	10	287	268
V28	120	203	42	140	49	298	371	210	3	68	131
V29	110	163	70	15	530	37	153	158	27	119	177
V30	71	93	108	881	426	182	27	913	121	270	367
V31	832	151	540	256	165	34	75	17	404	107	370
V32	526	121	569	397	75	39	161	68	77	80	379
V33	269	63	157	79	193	364	10	267	433	606	165
V34	67	259	133	224	76	172	300	238	97	83	163
V35	543	46	191	254	1	223	73	81	209	199	237
V36	92	65	39	29	25	109	339	492	261	238	56
V37	175	64	91	184	44	116	48	357	280	23	151
V38	53	160	169	1	26	230	31	288	163	181	100
V39	210	433	62	159	245	363	33	56	125	116	173
V40	98	152	186	323	153	262	327	36	12	76	213
V41	236	386	19	226	577	84	124	248	166	24	218
V42	5	120	513	135	196	245	118	278	21	55	206
V43	94	267	698	801	187	274	54	335	14	167	455
V44	391	383	107	133	276	39	429	387	133	229	218
V45	95	2	57	110	69	124	226	506	223	340	102
V46	121	633	429	522	28	380	1	98	4	2	355
V47	258	79	24	55	54	288	36	17	21	1031	87
V48	16	32	196	53	150	135	166	4	32	593	106
V49	131	625	13	74	157	198	76	352	29	2	159
V50	54	416	4	231	449	54	501	19	448	42	169
V51	203	132	396	199	25	165	27	61	4	82	211
V52	127	283	116	44	85	330	27	136	153	193	109
V53	214	159	93	20	13	80	56	18	695	44	109
V54	142	144	61	6	87	80	207	439	16	1065	90
V55	89	63	232	152	110	530	98	180	564	27	138
V56	78	152	352	57	271	45	83	72	163	243	178
V57	75	45	91	229	50	392	4	124	172	24	129
V58	236	263	485	77	149	196	162	96	290	122	240
V59	74	33	11	227	18	42	65	117	677	25	95
V60	74	21	46	85	56	80	102	628	542	24	79
V61	238	46	62	77	33	43	56	77	145	484	127
V62	833	216	166	269	36	62	601	286	47	68	289
V63	432	217	150	311	243	149	139	48	100	387	256
V64	285	8	129	95	56	352	244	192	2	407	147
V65	406	77	43	33	489	41	355	48	125	15	174
V66	140	395	13	405	24	399	89	125	114	219	186
V67	126	2	155	856	132	103	155	152	144	316	312
V68	39	146	323	516	283	93	113	126	138	99	257
V69	39	131	259	77	56	152	314	185	98	13	143
V70	3	434	21	598	154	498	280	276	511	16	251
V71	72	75	25	155	199	29	287	798	42	95	114
V72	5	105	425	128	336	103	97	62	286	208	174
V73	434	101	203	281	240	278	98	145	291	754	258
V74	19	153	289	39	53	52	309	165	224	77	149
V75	42	422	138	111	44	122	62	37	152	48	130
V76	18	461	55	310	37	0	125	145	21	159	166
V77	16	188	110	2	80	119	24	616	534	386	89
V78	405	143	111	53	341	25	98	434	200	109	205
V79	844	253	440	85	159	190	100	54	85	194	358
V80	982	359	26	2	94	214	123	55	99	28	269
V81	50	585	334	99	63	61	115	112	358	16	180
V82	557	160	100	497	557	188	1	148	201	529	338
V83	84	97	238	238	49	185	547	255	52	110	156
V84	108	77	55	145	355	422	38	58	314	114	138
V85	472	450	231	37	668	1062	26	94	21	153	280
V86	3	695	98	160	42	111	93	89	578	122	142
V87	38	356	90	55	187	45	114	129	50	210	107
V88	83	38	35	4	549	37	362	16	375	402	102
V89	122	42	212	754	508	145	55	35	38	671	344
V90	45	35	411	18	31	66	51	153	52	435	142
V91	132	291	134	92	152	89	59	256	318	128	121
V92	232	105	33	153	70	36	80	210	145	93	121
V93	12	107	100	118	137	283	75	63	143	74	77
V94	61	129	129	5	115	203	71	56	210	288	78
V95	674	729	102	31	780	135	74	1240	10	78	374
V96	46	20	311	524	514	217	439	274	55	50	288
V97	1	301	79	18	72	219	169	240	10	36	78
V98	107	203	273	5	137	418	81	75	39	153	147
V99	217	46	30	263	152	83	714	588	3	152	165
V100	391	215	8	1182	535	41	690	85	11	51	463
V101	148	115	124	79	340	27	5	223	46	270	168
V102	378	107	23	362	123	72	49	0	118	104	215
V103	47	38	45	208	34	591	463	111	45	285	74
V104	295	130	475	12	73	305	34	17	240	80	223
V105	8	17	44	58	450	206	375	111	82	81	87
V106	13	289	277	6	305	52	33	3	439	41	149
V107	41	601	24	207	6	294	346	329	88	242	154
V108	485	71	151	384	220	296	238	375	144	31	256
V109	133	106	84	155	54	242	202	301	16	784	132
V110	127	34	676	78	187	26	166	0	100	53	205
V111	151	159	18	124	19	221	78	8	495	15	90
V112	85	60	473	204	736	141	39	226	155	230	263
V113	44	213	488	95	79	243	455	728	253	36	208
V114	373	149	359	411	111	225	250	363	348	48	315
V115	96	15	169	64	21	93	94	82	13	48	87
V116	0	155	236	439	153	200	285	31	2	21	205
V117	185	165	420	90	80	7	223	249	430	75	225
V118	313	22	57	503	464	655	334	194	437	482	276
V119	339	47	419	98	361	12	99	125	245	252	235
V120	28	1617	229	205	105	22	5	43	73	33	303
V121	109	285	57	229	506	8	23	154	814	219	187
V122	237	201	278	57	335	52	289	1001	210	45	272
V123	60	232	592	421	129	31	16	28	150	39	334
